日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,11:11:00,148.5,149,148.5,148.5,148.81,148.68,149.21,149.52,22,167,272,-0.2,-0.21,0.01,34.61%,36.08%
11/08/2022,11:12:00,148.5,149,148.5,148.5,148.75,148.62,149.15,149.51,19,156,271,-0.2,-0.21,0.01,33.08%,35.08%
11/08/2022,11:13:00,148.5,149,148.5,149,148.75,148.65,149.1,149.51,27,155,255,-0.18,-0.21,0.02,35.38%,35.18%
11/08/2022,11:14:00,149,149.5,148.5,149.5,148.88,148.74,149.07,149.52,334,156,256,-0.15,-0.2,0.04,40.26%,36.87%
11/08/2022,11:15:00,149.5,149.5,149,149.5,148.94,148.79,149.04,149.53,9,150,256,-0.12,-0.19,0.06,43.50%,39.08%
11/08/2022,11:16:00,149.5,149.5,149,149.5,149,148.85,149.03,149.54,31,146,254,-0.09,-0.17,0.08,45.67%,41.28%
11/08/2022,11:17:00,149.5,149.5,149.5,149.5,149.13,148.91,149,149.55,6,145,252,-0.06,-0.15,0.09,47.11%,43.22%
11/08/2022,11:18:00,149.5,149.5,149,149.5,149.19,148.97,148.97,149.56,18,144,251,-0.04,-0.14,0.09,48.08%,44.84%
11/08/2022,11:19:00,149,149.5,149,149.5,149.31,149.03,148.96,149.57,32,144,251,-0.03,-0.12,0.09,48.72%,46.13%
11/08/2022,11:20:00,149.5,149.5,149,149.5,149.44,149.09,148.93,149.58,29,141,251,-0.01,-0.1,0.09,49.14%,47.14%
11/08/2022,11:21:00,149.5,149.5,149,149,149.44,149.09,148.93,149.57,8,137,249,-0.01,-0.09,0.08,43.87%,46.05%
11/08/2022,11:22:00,149.5,149.5,149,149.5,149.44,149.12,148.94,149.58,32,136,249,0,-0.08,0.08,41.75%,44.62%
11/08/2022,11:23:00,149,149.5,149,149,149.38,149.15,148.94,149.58,11,135,221,0,-0.07,0.06,36.17%,41.80%
11/08/2022,11:24:00,149,149,149,149,149.31,149.15,148.94,149.58,151,137,215,-0.01,-0.06,0.05,32.44%,38.68%
11/08/2022,11:25:00,149,149,148.5,148.5,149.19,149.12,148.93,149.57,60,138,213,-0.03,-0.05,0.02,25.80%,34.39%
11/08/2022,11:26:00,149,149,148.5,149,149.13,149.15,148.93,149.57,12,137,208,-0.04,-0.05,0.01,25.53%,31.43%
11/08/2022,11:27:00,149,149,148.5,149,149.06,149.15,148.93,149.57,11,108,207,-0.04,-0.05,0.01,25.35%,29.41%
11/08/2022,11:28:00,149,149,149,149,149,149.18,148.93,149.56,21,94,207,-0.04,-0.05,0.01,25.24%,28.02%
11/08/2022,11:29:00,149,149,148.5,148.5,148.94,149.18,148.9,149.54,74,91,207,-0.06,-0.05,-0.01,20.99%,25.67%
11/08/2022,11:30:00,148.5,149,148.5,149,148.88,149.18,148.91,149.54,9,88,200,-0.06,-0.05,-0.01,22.33%,24.56%
11/08/2022,11:31:00,149,149,148.5,149,148.88,149.15,148.94,149.53,28,79,199,-0.06,-0.05,-0.01,23.22%,24.11%
11/08/2022,11:32:00,149,149,149,149,148.88,149.12,148.96,149.51,30,74,195,-0.06,-0.05,0,23.81%,24.01%
11/08/2022,11:33:00,148.5,149,148.5,149,148.94,149.09,148.97,149.49,28,74,195,-0.06,-0.05,0,24.21%,24.08%
11/08/2022,11:34:00,149,149,148.5,149,148.94,149.06,148.99,149.46,46,66,195,-0.06,-0.05,0,24.47%,24.21%
11/08/2022,11:35:00,148.5,149,148.5,149,148.94,149.03,149,149.43,13,64,194,-0.06,-0.05,0,24.65%,24.36%
11/08/2022,11:36:00,149,149,149,149,148.94,149,149.01,149.4,4,60,192,-0.05,-0.05,0,24.77%,24.49%
11/08/2022,11:37:00,149,149,148.5,149,149,148.97,149.03,149.36,34,49,191,-0.05,-0.05,0,24.84%,24.61%
11/08/2022,11:38:00,149,149,148.5,149,149,148.97,149.03,149.32,25,49,191,-0.05,-0.05,0,24.90%,24.70%
11/08/2022,11:39:00,149,149,149,149,149,148.94,149.03,149.29,89,46,190,-0.05,-0.05,0.01,24.93%,24.78%
11/08/2022,11:40:00,149,149.5,149,149,149,148.94,149.04,149.26,37,45,183,-0.03,-0.05,0.02,24.95%,24.84%
11/08/2022,11:41:00,149,149.5,149,149,149,148.94,149.04,149.23,11,44,179,-0.03,-0.05,0.02,24.97%,24.88%
11/08/2022,11:42:00,149.5,149.5,149,149.5,149.06,149,149.06,149.21,14,39,179,-0.01,-0.04,0.03,29.15%,26.30%
11/08/2022,11:43:00,149,149.5,149,149,149.06,149,149.07,149.19,12,39,159,0,-0.03,0.03,27.76%,26.79%
11/08/2022,11:44:00,149.5,149.5,149,149.5,149.13,149.03,149.09,149.18,23,39,145,0.01,-0.03,0.04,31.01%,28.20%
11/08/2022,11:45:00,149.5,149.5,149,149.5,149.19,149.06,149.12,149.16,14,39,143,0.03,-0.02,0.05,33.17%,29.86%
11/08/2022,11:46:00,149,149.5,149,149,149.19,149.09,149.13,149.14,13,39,134,0.03,-0.01,0.04,30.45%,30.05%
11/08/2022,11:47:00,149.5,149.5,149,149,149.19,149.09,149.13,149.12,7,36,131,0.03,-0.01,0.03,28.63%,29.58%
11/08/2022,11:48:00,149,149.5,149,149,149.19,149.09,149.12,149.1,13,35,120,0.03,0,0.03,27.42%,28.86%
11/08/2022,11:49:00,149.5,149.5,149,149.5,149.25,149.12,149.12,149.08,17,35,117,0.04,0.01,0.03,30.78%,29.50%
11/08/2022,11:50:00,149,149.5,149,149.5,149.25,149.15,149.12,149.07,8,35,107,0.04,0.01,0.03,33.02%,30.67%
11/08/2022,11:51:00,149.5,149.5,149,149.5,149.31,149.18,149.12,149.06,45,35,101,0.05,0.02,0.03,34.51%,31.95%
11/08/2022,11:52:00,149,149.5,149,149.5,149.31,149.21,149.12,149.04,14,35,96,0.06,0.02,0.03,35.51%,33.14%
11/08/2022,11:53:00,149.5,149.5,149,149,149.25,149.21,149.1,149.03,12,35,95,0.05,0.03,0.02,32.01%,32.76%
11/08/2022,11:54:00,149,149.5,149,149.5,149.31,149.24,149.1,149.01,117,29,93,0.05,0.03,0.02,33.84%,33.12%
11/08/2022,11:55:00,149.5,149.5,149.5,149.5,149.38,149.26,149.12,149.02,90,31,90,0.06,0.04,0.03,35.06%,33.77%
11/08/2022,11:56:00,149.5,149.5,149,149,149.38,149.26,149.1,149.02,72,32,89,0.06,0.04,0.02,31.71%,33.08%
11/08/2022,11:57:00,149,149.5,149,149.5,149.38,149.29,149.12,149.03,15,32,89,0.06,0.04,0.02,33.64%,33.27%
11/08/2022,11:58:00,149.5,149.5,149,149,149.31,149.29,149.12,149.03,16,32,88,0.05,0.04,0.01,30.76%,32.43%
11/08/2022,11:59:00,149.5,149.5,149,149,149.25,149.26,149.13,149.03,27,32,88,0.04,0.04,0,28.84%,31.23%
11/08/2022,12:00:00,149.5,149.5,149,149.5,149.25,149.29,149.15,149.04,26,32,87,0.05,0.04,0,31.73%,31.40%
11/08/2022,12:01:00,149.5,150,149.5,150,149.38,149.32,149.18,149.05,263,39,88,0.07,0.05,0.02,40.20%,34.33%
11/08/2022,12:02:00,149.5,150,149.5,149.5,149.38,149.32,149.19,149.06,69,40,88,0.08,0.05,0.03,43.47%,37.38%
11/08/2022,12:03:00,149.5,150,149.5,149.5,149.38,149.35,149.22,149.06,51,41,88,0.09,0.06,0.03,45.64%,40.13%
11/08/2022,12:04:00,149.5,150,149.5,150,149.5,149.41,149.25,149.08,39,38,88,0.11,0.07,0.04,52.65%,44.30%
11/08/2022,12:05:00,150,150,149.5,149.5,149.5,149.44,149.26,149.1,16,37,87,0.11,0.07,0.04,51.77%,46.79%
11/08/2022,12:06:00,150,150,149.5,150,149.63,149.47,149.29,149.13,25,37,87,0.12,0.08,0.04,56.73%,50.11%
11/08/2022,12:07:00,150,150,150,150,149.75,149.5,149.32,149.15,33,38,73,0.14,0.09,0.05,60.04%,53.42%
11/08/2022,12:08:00,150,150,149.5,150,149.81,149.53,149.35,149.17,16,37,66,0.14,0.1,0.05,62.25%,56.36%
11/08/2022,12:09:00,150,150,149.5,150,149.81,149.56,149.38,149.19,11,36,64,0.15,0.11,0.04,63.72%,58.82%
11/08/2022,12:10:00,150,150,149.5,149.5,149.81,149.59,149.4,149.21,33,36,62,0.14,0.11,0.03,59.15%,58.93%
11/08/2022,12:11:00,149.5,149.5,149.5,149.5,149.81,149.59,149.41,149.22,12,36,57,0.13,0.11,0.01,59.43%,59.10%
11/08/2022,12:12:00,150,150,149.5,150,149.81,149.62,149.44,149.24,15,36,55,0.13,0.12,0.02,66.29%,61.49%
11/08/2022,12:13:00,150,150,149.5,150,149.88,149.68,149.47,149.25,53,36,55,0.13,0.12,0.02,70.86%,64.62%
11/08/2022,12:14:00,150,150,149.5,150,149.88,149.71,149.5,149.27,50,36,51,0.14,0.12,0.01,73.91%,67.71%
11/08/2022,12:15:00,149.5,150,149.5,150,149.88,149.76,149.53,149.29,24,37,50,0.14,0.12,0.01,75.94%,70.45%
11/08/2022,12:16:00,149.5,150,149.5,150,149.88,149.82,149.54,149.3,14,37,48,0.14,0.13,0.01,83.96%,74.96%
11/08/2022,12:17:00,149.5,150,149.5,149.5,149.81,149.82,149.56,149.32,31,37,43,0.12,0.13,0,80.97%,76.96%
11/08/2022,12:18:00,149.5,150,149.5,150,149.88,149.82,149.57,149.33,19,37,43,0.12,0.13,0,87.31%,80.41%
11/08/2022,12:19:00,150,150,149.5,150,149.94,149.85,149.59,149.35,216,40,43,0.12,0.12,0,91.54%,84.12%
11/08/2022,12:20:00,150,150,149.5,149.5,149.88,149.85,149.6,149.37,597,54,49,0.11,0.12,-0.01,86.03%,84.76%
11/08/2022,12:21:00,149.5,149.5,149,149.5,149.81,149.82,149.62,149.38,58,55,50,0.09,0.12,-0.03,82.35%,83.96%
11/08/2022,12:22:00,149,149.5,149,149,149.69,149.79,149.62,149.37,5,55,47,0.06,0.11,-0.05,71.57%,79.83%
11/08/2022,12:23:00,149,149.5,149,149,149.56,149.74,149.6,149.36,11,55,47,0.03,0.1,-0.06,64.38%,74.68%
11/08/2022,12:24:00,149.5,149.5,149,149,149.44,149.68,149.59,149.35,8,54,47,0.01,0.08,-0.07,59.59%,69.65%
11/08/2022,12:25:00,149,149.5,148.5,148.5,149.31,149.59,149.56,149.34,620,70,54,-0.03,0.07,-0.09,48.06%,62.45%
11/08/2022,12:26:00,148.5,149,148,148.5,149.13,149.5,149.53,149.32,804,89,64,-0.07,0.05,-0.11,40.37%,55.09%
11/08/2022,12:27:00,148.5,149,148.5,148.5,148.94,149.44,149.51,149.31,45,90,63,-0.1,0.02,-0.12,35.25%,48.48%
11/08/2022,12:28:00,149,149,148.5,148.5,148.81,149.38,149.49,149.29,14,90,63,-0.12,0,-0.12,31.83%,42.93%
11/08/2022,12:29:00,148.5,149,148.5,149,148.75,149.32,149.47,149.29,13,90,63,-0.13,-0.02,-0.11,37.89%,41.25%
11/08/2022,12:30:00,149,149,148.5,148.5,148.69,149.24,149.46,149.28,32,91,63,-0.14,-0.04,-0.11,33.59%,38.70%
11/08/2022,12:31:00,148.5,149,148.5,149,148.69,149.18,149.44,149.28,17,90,63,-0.14,-0.05,-0.09,39.06%,38.82%
11/08/2022,12:32:00,148.5,149,148.5,149,148.69,149.12,149.44,149.28,14,90,63,-0.15,-0.07,-0.08,42.71%,40.11%
11/08/2022,12:33:00,148.5,149,148.5,148.5,148.69,149.03,149.43,149.28,10,90,62,-0.16,-0.08,-0.07,36.81%,39.01%
11/08/2022,12:34:00,149,149,148.5,148.5,148.69,148.97,149.4,149.27,25,88,58,-0.16,-0.09,-0.07,32.87%,36.96%
11/08/2022,12:35:00,148.5,149,148.5,148.5,148.69,148.88,149.35,149.26,21,86,59,-0.17,-0.11,-0.06,30.25%,34.72%
11/08/2022,12:36:00,148.5,148.5,148,148.5,148.69,148.79,149.32,149.26,915,107,70,-0.19,-0.12,-0.07,28.50%,32.65%
11/08/2022,12:37:00,148.5,149,148.5,148.5,148.63,148.74,149.29,149.26,82,109,71,-0.19,-0.13,-0.06,27.33%,30.88%
11/08/2022,12:38:00,148.5,149,148.5,148.5,148.63,148.68,149.25,149.25,47,110,71,-0.18,-0.14,-0.05,26.55%,29.44%
11/08/2022,12:39:00,148.5,148.5,148.5,148.5,148.56,148.65,149.22,149.24,3,109,71,-0.19,-0.14,-0.04,26.04%,28.30%
11/08/2022,12:40:00,148.5,149,148.5,149,148.56,148.65,149.19,149.24,14,109,70,-0.17,-0.15,-0.02,34.02%,30.21%
11/08/2022,12:41:00,148.5,148.5,148.5,148.5,148.56,148.62,149.15,149.24,6,102,70,-0.18,-0.15,-0.02,31.02%,30.48%
11/08/2022,12:42:00,149,149,148,148,148.5,148.59,149.09,149.22,163,105,72,-0.19,-0.16,-0.03,20.68%,27.21%
11/08/2022,12:43:00,148,148.5,148,148,148.44,148.56,149.03,149.21,24,104,72,-0.2,-0.17,-0.04,13.78%,22.74%
11/08/2022,12:44:00,148,148.5,148,148,148.38,148.53,148.99,149.19,20,103,71,-0.21,-0.17,-0.04,9.19%,18.22%
11/08/2022,12:45:00,148,148.5,148,148,148.31,148.5,148.94,149.18,288,110,73,-0.22,-0.18,-0.04,6.13%,14.19%
11/08/2022,12:46:00,148,148.5,148,148,148.25,148.44,148.88,149.16,457,121,79,-0.23,-0.19,-0.04,4.08%,10.82%
11/08/2022,12:47:00,148,148.5,148,148,148.19,148.41,148.82,149.15,878,142,90,-0.23,-0.19,-0.04,2.72%,8.12%
11/08/2022,12:48:00,148,148.5,148,148.5,148.13,148.38,148.78,149.14,44,143,90,-0.22,-0.2,-0.02,10.15%,8.80%
11/08/2022,12:49:00,148,148.5,148,148,148.06,148.32,148.72,149.13,27,143,90,-0.22,-0.2,-0.02,6.77%,8.12%
11/08/2022,12:50:00,148,148.5,148,148.5,148.13,148.32,148.68,149.11,32,143,90,-0.21,-0.2,-0.01,12.84%,9.69%
11/08/2022,12:51:00,148,148.5,148,148,148.13,148.29,148.63,149.1,14,143,90,-0.21,-0.21,-0.01,8.56%,9.32%
11/08/2022,12:52:00,148,148.5,147.5,148,148.13,148.26,148.57,149.07,375,152,94,-0.22,-0.21,-0.01,12.38%,10.34%
11/08/2022,12:53:00,148,148.5,147.5,148.5,148.19,148.26,148.53,149.06,730,169,103,-0.21,-0.21,0,21.58%,14.09%
11/08/2022,12:54:00,148,148.5,148,148.5,148.25,148.26,148.5,149.05,19,168,102,-0.19,-0.2,0.01,27.72%,18.63%
11/08/2022,12:55:00,148.5,148.5,148,148,148.25,148.24,148.46,149.04,20,168,102,-0.19,-0.2,0.01,25.15%,20.80%
11/08/2022,12:56:00,148,148.5,148,148.5,148.25,148.24,148.44,149.03,50,169,103,-0.18,-0.2,0.02,30.10%,23.90%
11/08/2022,12:57:00,148,148.5,148,148.5,148.31,148.21,148.43,149.01,22,169,103,-0.16,-0.19,0.03,33.40%,27.07%
11/08/2022,12:58:00,148,148.5,148,148,148.25,148.18,148.4,148.99,25,169,103,-0.16,-0.19,0.03,28.93%,27.69%
11/08/2022,12:59:00,148,148.5,148,148.5,148.31,148.21,148.4,148.98,23,164,102,-0.15,-0.18,0.03,32.62%,29.33%
11/08/2022,13:00:00,148.5,148.5,148,148,148.31,148.21,148.38,148.96,27,150,102,-0.15,-0.18,0.03,28.41%,29.03%
11/08/2022,13:01:00,148,148.5,148,148,148.25,148.21,148.37,148.94,38,150,102,-0.15,-0.17,0.03,25.61%,27.89%
11/08/2022,13:02:00,148.5,148.5,148,148,148.19,148.21,148.35,148.92,17,150,102,-0.15,-0.17,0.02,23.74%,26.51%
11/08/2022,13:03:00,148,148.5,148,148,148.19,148.21,148.32,148.9,27,150,102,-0.14,-0.16,0.02,22.49%,25.17%
11/08/2022,13:04:00,148.5,148.5,148,148,148.13,148.21,148.31,148.88,33,151,103,-0.14,-0.16,0.02,21.66%,24.00%
11/08/2022,13:05:00,148,148.5,148,148,148.06,148.18,148.28,148.86,72,137,103,-0.14,-0.16,0.02,21.11%,23.04%
11/08/2022,13:06:00,148,148.5,148,148,148.06,148.18,148.25,148.85,55,118,104,-0.13,-0.15,0.02,20.74%,22.27%
11/08/2022,13:07:00,148,148,148,148,148,148.15,148.24,148.83,98,120,105,-0.13,-0.15,0.02,20.49%,21.68%
11/08/2022,13:08:00,148,148,148,148,148,148.15,148.22,148.81,56,121,106,-0.13,-0.15,0.01,20.33%,21.23%
11/08/2022,13:09:00,148,148.5,148,148.5,148.06,148.18,148.22,148.79,161,125,107,-0.12,-0.14,0.03,26.89%,23.11%
11/08/2022,13:10:00,148,148.5,147.5,148,148.06,148.15,148.21,148.76,720,142,116,-0.12,-0.14,0.02,24.59%,23.61%
11/08/2022,13:11:00,148,148,147.5,148,148.06,148.12,148.19,148.74,30,142,116,-0.12,-0.14,0.01,23.06%,23.42%
11/08/2022,13:12:00,147.5,148,147.5,148,148.06,148.12,148.18,148.71,11,142,116,-0.13,-0.14,0.01,22.04%,22.96%
11/08/2022,13:13:00,148,148,147.5,148,148.06,148.09,148.16,148.69,37,143,116,-0.13,-0.13,0,21.36%,22.43%
11/08/2022,13:14:00,148,148,147.5,147.5,148,148.03,148.12,148.65,21,143,115,-0.14,-0.14,-0.01,14.24%,19.70%
11/08/2022,13:15:00,147.5,148,147.5,148,148,148.03,148.1,148.63,34,143,114,-0.14,-0.14,-0.01,16.16%,18.52%
11/08/2022,13:16:00,147.5,148,147.5,147.5,147.94,147.97,148.09,148.59,81,122,115,-0.15,-0.14,-0.01,10.77%,15.94%
11/08/2022,13:17:00,147.5,148,147.5,148,147.88,147.97,148.09,148.56,59,121,115,-0.15,-0.14,-0.01,13.85%,15.24%
11/08/2022,13:18:00,147.5,148,147.5,148,147.88,147.97,148.09,148.54,26,121,115,-0.14,-0.14,0,15.90%,15.46%
11/08/2022,13:19:00,147.5,148,147.5,147.5,147.81,147.94,148.07,148.51,78,123,116,-0.15,-0.14,-0.01,10.60%,13.84%
11/08/2022,13:20:00,148,148,147.5,147.5,147.75,147.91,148.06,148.47,72,124,116,-0.15,-0.14,-0.01,7.07%,11.58%
11/08/2022,13:21:00,147.5,148,147.5,147.5,147.69,147.88,148.04,148.43,77,126,114,-0.16,-0.15,-0.01,4.71%,9.29%
11/08/2022,13:22:00,147.5,148,147.5,148,147.75,147.88,148.03,148.4,84,124,114,-0.15,-0.15,0,9.81%,9.46%
11/08/2022,13:23:00,147.5,148,147.5,147.5,147.69,147.85,148.01,148.37,124,127,115,-0.15,-0.15,0,6.54%,8.49%
11/08/2022,13:24:00,147.5,148,147.5,147.5,147.69,147.82,147.99,148.33,401,136,120,-0.15,-0.15,0,4.36%,7.11%
11/08/2022,13:25:00,147.5,147.5,147.5,147.5,147.63,147.79,147.97,148.3,0,129,120,-0.15,-0.15,-0.01,2.91%,5.71%
11/08/2022,13:26:00,147.5,147.5,147.5,147.5,147.56,147.74,147.96,148.26,0,117,119,-0.16,-0.15,-0.01,1.94%,4.45%
11/08/2022,13:27:00,147.5,147.5,147.5,147.5,147.56,147.71,147.93,148.23,0,96,119,-0.16,-0.15,-0.01,1.29%,3.40%
11/08/2022,13:28:00,147.5,147.5,147.5,147.5,147.56,147.68,147.9,148.2,0,94,119,-0.16,-0.15,-0.01,0.86%,2.55%
11/08/2022,13:29:00,147.5,147.5,147.5,147.5,147.56,147.65,147.88,148.17,2549,157,150,-0.16,-0.15,-0.01,0.57%,1.89%
11/09/2022,09:00:00,149,149,148,148.5,147.63,147.68,147.88,148.16,2530,220,182,-0.11,-0.15,0.03,13.72%,5.83%
11/09/2022,09:01:00,148.5,148.5,147.5,148,147.69,147.71,147.87,148.15,1556,258,201,-0.1,-0.14,0.04,15.81%,9.16%
11/09/2022,09:02:00,148,149,147.5,148.5,147.81,147.74,147.88,148.14,1135,277,215,-0.06,-0.13,0.06,23.87%,14.06%
11/09/2022,09:03:00,148.5,149.5,148,149.5,148.06,147.85,147.91,148.15,466,271,220,0,-0.11,0.11,42.58%,23.57%
11/09/2022,09:04:00,149.5,149.5,148,148.5,148.19,147.88,147.93,148.15,710,288,228,0.03,-0.09,0.11,41.72%,29.62%
11/09/2022,09:05:00,148.5,149,148.5,149,148.38,147.94,147.96,148.16,98,290,229,0.06,-0.06,0.13,47.81%,35.69%
11/09/2022,09:06:00,149,149,148.5,149,148.56,148.03,147.99,148.17,73,291,230,0.09,-0.04,0.13,51.88%,41.08%
11/09/2022,09:07:00,149,149,148.5,148.5,148.69,148.09,148,148.16,159,294,232,0.1,-0.02,0.12,47.92%,43.36%
11/09/2022,09:08:00,149,149,148.5,149,148.75,148.18,148.03,148.17,215,299,234,0.12,0,0.12,51.95%,46.22%
11/09/2022,09:09:00,149,149,149,149,148.88,148.24,148.06,148.17,562,312,238,0.15,0.03,0.12,54.63%,49.02%
11/09/2022,09:10:00,149,149,148.5,149,148.94,148.32,148.09,148.17,173,316,233,0.16,0.05,0.11,56.42%,51.49%
11/09/2022,09:11:00,148.5,149,148.5,149,148.88,148.41,148.12,148.18,53,316,233,0.17,0.06,0.1,57.61%,53.53%
11/09/2022,09:12:00,149,149,148.5,149,148.94,148.5,148.15,148.18,78,318,234,0.18,0.08,0.09,58.41%,55.16%
11/09/2022,09:13:00,149,149.5,148.5,149,148.94,148.59,148.16,148.19,231,323,237,0.19,0.1,0.09,58.94%,56.42%
11/09/2022,09:14:00,149.5,149.5,149,149.5,149,148.71,148.21,148.21,37,323,237,0.21,0.11,0.09,65.96%,59.60%
11/09/2022,09:15:00,149.5,149.5,149,149.5,149.13,148.82,148.25,148.22,167,325,231,0.23,0.13,0.1,70.64%,63.28%
11/09/2022,09:16:00,149,149.5,149,149.5,149.19,148.94,148.29,148.24,139,328,223,0.24,0.15,0.09,73.76%,66.77%
11/09/2022,09:17:00,149.5,149.5,149,149,149.19,148.97,148.32,148.24,32,326,223,0.24,0.16,0.08,69.17%,67.57%
11/09/2022,09:18:00,149.5,149.5,149,149.5,149.25,149.06,148.38,148.25,39,325,223,0.25,0.18,0.07,72.78%,69.31%
11/09/2022,09:19:00,149.5,150,149,149.5,149.31,149.12,148.43,148.26,541,335,230,0.26,0.19,0.07,75.19%,71.27%
11/09/2022,09:20:00,149.5,150,149.5,149.5,149.38,149.12,148.49,148.29,109,320,231,0.28,0.2,0.07,76.79%,73.11%
11/09/2022,09:21:00,149.5,150,149,149.5,149.44,149.18,148.53,148.31,371,328,235,0.28,0.22,0.07,77.86%,74.69%
11/09/2022,09:22:00,149.5,149.5,149,149.5,149.44,149.21,148.57,148.33,81,330,236,0.28,0.23,0.05,78.57%,75.99%
11/09/2022,09:23:00,149.5,149.5,149,149,149.38,149.21,148.62,148.35,96,331,237,0.26,0.23,0.03,72.38%,74.79%
11/09/2022,09:24:00,149.5,149.5,149,149.5,149.38,149.26,148.68,148.37,100,333,238,0.26,0.24,0.02,74.92%,74.83%
11/09/2022,09:25:00,149.5,149.5,148.5,148.5,149.31,149.24,148.71,148.38,486,345,244,0.22,0.23,-0.01,63.28%,70.98%
11/09/2022,09:26:00,149,149.5,148.5,149,149.25,149.24,148.74,148.38,316,351,236,0.21,0.23,-0.02,62.19%,68.05%
11/09/2022,09:27:00,149,149.5,148.5,149,149.19,149.24,148.78,148.4,132,352,237,0.19,0.22,-0.03,61.46%,65.85%
11/09/2022,09:28:00,149,149,148.5,149,149.13,149.24,148.82,148.4,71,354,237,0.17,0.21,-0.05,60.97%,64.23%
11/09/2022,09:29:00,149,149.5,148.5,149.5,149.13,149.26,148.88,148.43,53,353,238,0.17,0.21,-0.04,67.31%,65.26%
11/09/2022,09:30:00,149,149.5,149,149,149.06,149.26,148.93,148.44,54,352,238,0.16,0.2,-0.04,64.88%,65.13%
11/09/2022,09:31:00,149,150,149,150,149.19,149.29,149,148.46,422,361,244,0.18,0.2,-0.02,76.58%,68.95%
11/09/2022,09:32:00,149.5,150,149.5,150,149.25,149.32,149.07,148.49,67,361,242,0.2,0.2,0,84.39%,74.09%
11/09/2022,09:33:00,149.5,150,149.5,149.5,149.38,149.32,149.13,148.51,17,358,242,0.21,0.2,0.01,82.93%,77.04%
11/09/2022,09:34:00,149.5,150,149.5,150,149.5,149.38,149.18,148.53,19,348,242,0.22,0.2,0.02,88.62%,80.90%
11/09/2022,09:35:00,150,150,149.5,150,149.63,149.41,149.24,148.55,26,349,239,0.23,0.21,0.02,92.41%,84.74%
11/09/2022,09:36:00,149.5,150,149.5,150,149.75,149.44,149.28,148.58,28,350,234,0.24,0.21,0.03,94.94%,88.14%
11/09/2022,09:37:00,150,150,149.5,149.5,149.75,149.44,149.28,148.6,64,351,223,0.23,0.22,0.02,89.96%,88.75%
11/09/2022,09:38:00,150,150,149.5,149.5,149.81,149.44,149.31,148.62,94,354,224,0.23,0.22,0.01,86.64%,88.04%
11/09/2022,09:39:00,149.5,149.5,149,149.5,149.75,149.44,149.32,148.64,215,295,226,0.21,0.22,-0.01,84.43%,86.84%
11/09/2022,09:40:00,149.5,149.5,149,149.5,149.69,149.47,149.34,148.66,26,233,226,0.19,0.21,-0.02,82.95%,85.54%
11/09/2022,09:41:00,149.5,149.5,149,149.5,149.69,149.47,149.37,148.68,9,194,226,0.18,0.21,-0.03,81.97%,84.35%
11/09/2022,09:42:00,149,149.5,149,149,149.56,149.5,149.37,148.7,20,166,222,0.15,0.2,-0.05,74.65%,81.12%
11/09/2022,09:43:00,149,149.5,149,149,149.44,149.5,149.37,148.71,15,155,213,0.13,0.19,-0.06,69.76%,77.33%
11/09/2022,09:44:00,149,149.5,149,149.5,149.38,149.53,149.38,148.74,14,138,213,0.12,0.18,-0.06,73.18%,75.95%
11/09/2022,09:45:00,149.5,149.5,149,149,149.31,149.53,149.38,148.75,51,136,213,0.1,0.17,-0.06,68.78%,73.56%
11/09/2022,09:46:00,149,149.5,149,149.5,149.31,149.53,149.4,148.77,8,135,213,0.1,0.15,-0.06,72.52%,73.21%
11/09/2022,09:47:00,149,149,149,149,149.25,149.53,149.4,148.78,4,131,212,0.07,0.14,-0.07,68.35%,71.59%
11/09/2022,09:48:00,149.5,149.5,149,149.5,149.25,149.5,149.4,148.8,170,130,214,0.07,0.13,-0.06,72.23%,71.81%
11/09/2022,09:49:00,149,149.5,148.5,149,149.19,149.44,149.38,148.82,409,126,219,0.05,0.12,-0.07,68.15%,70.59%
11/09/2022,09:50:00,148.5,149,148.5,149,149.19,149.41,149.37,148.83,22,122,219,0.03,0.11,-0.07,65.44%,68.87%
11/09/2022,09:51:00,149,149,148.5,148.5,149.13,149.32,149.35,148.84,60,122,219,0,0.09,-0.09,56.96%,64.90%
11/09/2022,09:52:00,149,149,148.5,148.5,149,149.24,149.32,148.85,66,122,220,-0.02,0.07,-0.1,51.31%,60.37%
11/09/2022,09:53:00,148.5,149,148.5,148.5,148.94,149.15,149.29,148.86,12,117,220,-0.04,0.05,-0.1,47.54%,56.09%
11/09/2022,09:54:00,148.5,149,148.5,148.5,148.81,149.09,149.26,148.88,48,117,220,-0.06,0.04,-0.1,45.02%,52.40%
11/09/2022,09:55:00,149,149,148.5,148.5,148.75,149.03,149.24,148.88,65,114,220,-0.08,0.02,-0.09,43.35%,49.38%
11/09/2022,09:56:00,149,149,148.5,148.5,148.63,148.97,149.21,148.89,22,111,219,-0.09,0,-0.09,42.23%,47.00%
11/09/2022,09:57:00,149,149,148.5,148.5,148.56,148.91,149.19,148.9,26,111,219,-0.1,-0.01,-0.08,41.49%,45.16%
11/09/2022,09:58:00,149,149,148.5,148.5,148.5,148.85,149.16,148.92,6,110,218,-0.1,-0.03,-0.08,40.99%,43.77%
