日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,10:00:00,61.5,61.6,61.4,61.5,61.49,61.54,61.22,60.72,117,446,394,0.18,0.2,-0.03,88.13%,88.46%
11/04/2022,10:01:00,61.5,61.5,61.3,61.3,61.46,61.53,61.24,60.74,104,434,395,0.16,0.2,-0.03,85.67%,87.53%
11/04/2022,10:02:00,61.3,61.3,61.2,61.2,61.43,61.51,61.26,60.75,163,431,396,0.15,0.19,-0.04,82.76%,85.94%
11/04/2022,10:03:00,61.2,61.3,61.1,61.2,61.38,61.49,61.27,60.77,190,427,398,0.13,0.18,-0.05,80.81%,84.23%
11/04/2022,10:04:00,61.3,61.3,61.1,61.2,61.35,61.46,61.28,60.78,95,426,384,0.11,0.17,-0.06,79.52%,82.66%
11/04/2022,10:05:00,61.2,61.2,61.2,61.2,61.33,61.43,61.3,60.8,45,426,381,0.1,0.16,-0.06,78.65%,81.32%
11/04/2022,10:06:00,61.2,61.2,61.1,61.1,61.28,61.39,61.31,60.81,60,425,381,0.08,0.15,-0.06,76.79%,79.81%
11/04/2022,10:07:00,61.1,61.2,61,61.1,61.23,61.36,61.32,60.83,263,423,382,0.07,0.13,-0.07,75.55%,78.39%
11/04/2022,10:08:00,61.1,61.4,61.1,61.3,61.2,61.35,61.34,60.85,297,421,380,0.06,0.12,-0.06,77.29%,78.03%
11/04/2022,10:09:00,61.4,61.4,61.3,61.4,61.21,61.35,61.35,60.88,67,391,378,0.06,0.11,-0.05,79.73%,78.60%
11/04/2022,10:10:00,61.4,61.4,61.3,61.3,61.23,61.34,61.36,60.9,59,387,378,0.06,0.11,-0.05,80.08%,79.09%
11/04/2022,10:11:00,61.2,61.3,61.2,61.2,61.23,61.32,61.36,60.92,55,386,376,0.05,0.1,-0.05,79.03%,79.07%
11/04/2022,10:12:00,61.2,61.2,61.1,61.2,61.23,61.29,61.36,60.94,51,383,376,0.04,0.09,-0.05,78.33%,78.82%
11/04/2022,10:13:00,61.2,61.3,61.2,61.2,61.23,61.28,61.37,60.96,38,377,375,0.04,0.08,-0.04,77.86%,78.50%
11/04/2022,10:14:00,61.2,61.2,61.1,61.2,61.24,61.27,61.38,60.97,77,377,373,0.03,0.07,-0.04,77.55%,78.18%
11/04/2022,10:15:00,61.2,61.2,61.1,61.1,61.24,61.25,61.37,60.99,44,343,374,0.02,0.07,-0.04,76.06%,77.47%
11/04/2022,10:16:00,61.1,61.2,61.1,61.2,61.23,61.23,61.37,61.01,44,327,375,0.02,0.06,-0.04,76.35%,77.10%
11/04/2022,10:17:00,61.2,61.2,61.1,61.1,61.19,61.21,61.37,61.03,13,320,375,0.01,0.05,-0.04,75.26%,76.48%
11/04/2022,10:18:00,61.2,61.2,61.1,61.1,61.16,61.19,61.36,61.04,28,316,375,0.01,0.04,-0.04,74.53%,75.83%
11/04/2022,10:19:00,61.1,61.2,61.1,61.1,61.15,61.19,61.35,61.05,39,311,349,0,0.04,-0.04,74.05%,75.24%
11/04/2022,10:20:00,61.1,61.2,61.1,61.1,61.14,61.18,61.34,61.06,113,299,332,0,0.03,-0.03,73.72%,74.73%
11/04/2022,10:21:00,61.1,61.2,61.1,61.1,61.13,61.18,61.32,61.07,20,282,329,-0.01,0.03,-0.03,73.51%,74.32%
11/04/2022,10:22:00,61.2,61.2,61,61,61.1,61.16,61.3,61.08,113,265,326,-0.01,0.02,-0.03,72.08%,73.58%
11/04/2022,10:23:00,61,61.1,61,61,61.09,61.16,61.28,61.09,43,262,321,-0.02,0.01,-0.03,71.13%,72.76%
11/04/2022,10:24:00,61,61,60.8,60.9,61.05,61.15,61.26,61.09,622,257,326,-0.03,0.01,-0.04,69.22%,71.58%
11/04/2022,10:25:00,60.9,61,60.9,60.9,61.03,61.12,61.24,61.1,112,231,324,-0.04,0,-0.04,67.94%,70.37%
11/04/2022,10:26:00,60.9,61,60.9,61,61.01,61.1,61.22,61.11,223,210,324,-0.04,0,-0.03,68.37%,69.70%
11/04/2022,10:27:00,61,61,61,61,61,61.08,61.21,61.11,42,186,315,-0.04,-0.01,-0.03,68.66%,69.35%
11/04/2022,10:28:00,61,61.1,61,61,60.99,61.07,61.19,61.12,110,166,313,-0.04,-0.02,-0.03,68.85%,69.18%
11/04/2022,10:29:00,61,61,60.9,61,60.98,61.06,61.18,61.13,14,158,309,-0.04,-0.02,-0.02,68.98%,69.11%
11/04/2022,10:30:00,60.9,61,60.9,61,60.98,61.05,61.16,61.13,22,145,304,-0.05,-0.02,-0.02,68.21%,68.81%
11/04/2022,10:31:00,60.9,61,60.9,60.9,60.96,61.03,61.15,61.14,79,127,298,-0.05,-0.03,-0.02,65.76%,67.79%
11/04/2022,10:32:00,61,61,60.9,60.9,60.96,61.02,61.13,61.14,24,123,294,-0.05,-0.03,-0.02,64.13%,66.57%
11/04/2022,10:33:00,61,61,60.9,61,60.98,61.01,61.12,61.15,238,123,294,-0.05,-0.03,-0.02,62.75%,65.30%
11/04/2022,10:34:00,61.1,61.1,61,61.1,60.99,61.01,61.11,61.16,56,121,289,-0.05,-0.04,-0.01,63.50%,64.70%
11/04/2022,10:35:00,61.1,61.1,61,61,60.99,61,61.1,61.17,149,118,286,-0.04,-0.04,-0.01,62.33%,63.91%
11/04/2022,10:36:00,60.9,61,60.8,60.8,60.96,60.98,61.09,61.17,359,122,285,-0.05,-0.04,-0.01,58.22%,62.02%
11/04/2022,10:37:00,60.9,60.9,60.7,60.8,60.94,60.96,61.07,61.17,291,127,287,-0.06,-0.04,-0.01,55.48%,59.84%
11/04/2022,10:38:00,60.8,60.8,60.7,60.7,60.9,60.94,61.06,61.17,231,123,287,-0.06,-0.04,-0.02,51.99%,57.22%
11/04/2022,10:39:00,60.7,60.8,60.7,60.8,60.89,60.93,61.05,61.17,57,119,285,-0.07,-0.05,-0.02,50.45%,54.96%
11/04/2022,10:40:00,60.7,60.8,60.7,60.8,60.88,60.92,61.04,61.17,29,117,282,-0.07,-0.05,-0.02,46.13%,52.02%
11/04/2022,10:41:00,60.8,60.8,60.7,60.7,60.84,60.91,61.03,61.18,300,122,278,-0.08,-0.06,-0.02,41.17%,48.40%
11/04/2022,10:42:00,60.7,60.8,60.6,60.7,60.79,60.89,61.01,61.18,144,121,276,-0.08,-0.06,-0.02,37.86%,44.89%
11/04/2022,10:43:00,60.7,60.8,60.7,60.7,60.75,60.88,60.99,61.17,63,118,272,-0.08,-0.06,-0.02,34.13%,41.30%
11/04/2022,10:44:00,60.7,60.8,60.7,60.8,60.75,60.86,60.97,61.17,31,117,271,-0.08,-0.07,-0.02,33.87%,38.82%
11/04/2022,10:45:00,60.7,60.8,60.7,60.8,60.75,60.85,60.96,61.16,44,117,271,-0.08,-0.07,-0.01,33.69%,37.11%
11/04/2022,10:46:00,60.7,60.9,60.7,60.8,60.76,60.84,60.95,61.16,136,118,272,-0.08,-0.07,-0.01,33.57%,35.93%
11/04/2022,10:47:00,60.8,60.9,60.8,60.9,60.78,60.84,60.94,61.15,50,113,268,-0.07,-0.07,0,35.71%,35.86%
11/04/2022,10:48:00,60.9,60.9,60.8,60.9,60.79,60.84,60.93,61.15,68,107,264,-0.07,-0.07,0,37.14%,36.29%
11/04/2022,10:49:00,60.9,60.9,60.8,60.9,60.81,60.84,60.93,61.15,88,108,250,-0.06,-0.07,0.01,38.09%,36.89%
11/04/2022,10:50:00,60.8,60.8,60.8,60.8,60.83,60.82,60.91,61.14,6,107,247,-0.06,-0.07,0.01,34.92%,36.23%
11/04/2022,10:51:00,60.8,60.9,60.8,60.8,60.84,60.81,60.91,61.14,9,106,246,-0.06,-0.07,0.01,32.80%,35.09%
11/04/2022,10:52:00,60.8,60.9,60.8,60.9,60.85,60.8,60.9,61.13,16,105,244,-0.05,-0.06,0.01,33.77%,34.65%
11/04/2022,10:53:00,60.9,60.9,60.7,60.7,60.84,60.79,60.89,61.12,113,106,242,-0.05,-0.06,0.01,29.66%,32.99%
11/04/2022,10:54:00,60.8,60.9,60.7,60.9,60.85,60.8,60.88,61.11,51,106,242,-0.05,-0.06,0.01,31.68%,32.55%
11/04/2022,10:55:00,60.8,60.9,60.8,60.9,60.85,60.81,60.88,61.1,17,105,224,-0.04,-0.06,0.01,33.02%,32.71%
11/04/2022,10:56:00,60.9,60.9,60.8,60.8,60.84,60.81,60.87,61.08,65,106,216,-0.04,-0.06,0.01,31.54%,32.32%
11/04/2022,10:57:00,60.8,60.8,60.7,60.7,60.81,60.81,60.86,61.07,110,108,214,-0.05,-0.05,0.01,26.15%,30.26%
11/04/2022,10:58:00,60.7,60.8,60.7,60.7,60.8,60.81,60.86,61.06,28,108,212,-0.05,-0.05,0.01,22.56%,27.70%
11/04/2022,10:59:00,60.8,60.8,60.7,60.7,60.79,60.81,60.85,61.04,42,108,210,-0.05,-0.05,0,17.82%,24.41%
11/04/2022,11:00:00,60.7,60.8,60.7,60.7,60.76,60.81,60.84,61.03,75,107,203,-0.05,-0.05,0,14.66%,21.16%
11/04/2022,11:01:00,60.7,60.7,60.7,60.7,60.76,60.8,60.83,61.02,308,114,198,-0.05,-0.05,0,12.55%,18.29%
11/04/2022,11:02:00,60.7,60.8,60.6,60.7,60.74,60.79,60.82,61.01,81,114,189,-0.05,-0.05,0,11.14%,15.91%
11/04/2022,11:03:00,60.6,60.7,60.6,60.6,60.7,60.78,60.81,60.99,155,116,189,-0.06,-0.05,0,7.43%,13.08%
11/04/2022,11:04:00,60.7,60.8,60.6,60.7,60.69,60.77,60.8,60.98,97,103,180,-0.05,-0.05,0,7.73%,11.30%
11/04/2022,11:05:00,60.7,60.8,60.7,60.7,60.69,60.76,60.8,60.97,9,101,166,-0.05,-0.05,0,7.93%,10.18%
11/04/2022,11:06:00,60.7,60.7,60.7,60.7,60.69,60.75,60.79,60.96,2,95,153,-0.05,-0.05,0,8.07%,9.47%
11/04/2022,11:07:00,60.8,60.8,60.7,60.7,60.69,60.74,60.78,60.95,15,95,140,-0.05,-0.05,0,8.15%,9.03%
11/04/2022,11:08:00,60.8,60.8,60.7,60.8,60.7,60.74,60.77,60.94,132,95,131,-0.05,-0.05,0.01,10.99%,9.69%
11/04/2022,11:09:00,60.8,60.8,60.7,60.8,60.71,60.74,60.77,60.93,113,98,128,-0.04,-0.05,0.01,12.88%,10.75%
11/04/2022,11:10:00,60.8,60.8,60.7,60.8,60.73,60.74,60.77,60.93,38,98,121,-0.04,-0.05,0.01,14.14%,11.88%
11/04/2022,11:11:00,60.8,60.8,60.8,60.8,60.75,60.74,60.77,60.92,13,96,112,-0.03,-0.05,0.01,14.99%,12.92%
11/04/2022,11:12:00,60.7,60.8,60.6,60.7,60.75,60.72,60.77,60.91,254,102,112,-0.03,-0.04,0.01,12.77%,12.87%
11/04/2022,11:13:00,60.7,60.8,60.6,60.6,60.74,60.71,60.76,60.9,44,97,110,-0.04,-0.04,0.01,8.51%,11.42%
11/04/2022,11:14:00,60.7,60.7,60.6,60.7,60.74,60.71,60.76,60.9,42,97,109,-0.04,-0.04,0,8.45%,10.43%
11/04/2022,11:15:00,60.7,60.8,60.7,60.8,60.75,60.72,60.76,60.89,69,95,107,-0.03,-0.04,0.01,11.19%,10.68%
11/04/2022,11:16:00,60.8,60.9,60.8,60.8,60.75,60.72,60.76,60.89,33,87,104,-0.03,-0.04,0.01,13.02%,11.46%
11/04/2022,11:17:00,60.9,60.9,60.7,60.7,60.74,60.72,60.76,60.88,102,82,105,-0.03,-0.04,0.01,11.46%,11.46%
11/04/2022,11:18:00,60.8,60.9,60.8,60.8,60.74,60.73,60.76,60.87,24,77,100,-0.02,-0.03,0.01,13.19%,12.04%
11/04/2022,11:19:00,60.9,60.9,60.8,60.8,60.74,60.74,60.76,60.86,25,76,98,-0.02,-0.03,0.02,14.35%,12.81%
11/04/2022,11:20:00,60.9,60.9,60.8,60.9,60.76,60.75,60.77,60.86,41,76,97,-0.01,-0.03,0.02,18.66%,14.76%
11/04/2022,11:21:00,60.9,60.9,60.8,60.8,60.79,60.76,60.76,60.85,31,70,96,-0.01,-0.03,0.02,19.11%,16.21%
11/04/2022,11:22:00,60.8,60.9,60.8,60.9,60.81,60.77,60.76,60.85,42,67,94,0,-0.02,0.02,22.74%,18.38%
11/04/2022,11:23:00,60.9,60.9,60.9,60.9,60.83,60.78,60.76,60.85,4,66,92,0,-0.02,0.02,25.16%,20.64%
11/04/2022,11:24:00,60.9,61,60.9,60.9,60.84,60.79,60.77,60.84,14,65,91,0.01,-0.01,0.02,26.77%,22.69%
11/04/2022,11:25:00,60.9,61,60.9,61,60.88,60.81,60.77,60.84,294,71,94,0.01,-0.01,0.02,31.18%,25.52%
11/04/2022,11:26:00,61,61.1,61,61.1,60.91,60.82,60.78,60.84,282,75,97,0.02,0,0.03,37.45%,29.50%
11/04/2022,11:27:00,61.1,61.1,61,61,60.94,60.84,60.79,60.84,109,77,95,0.03,0,0.03,38.30%,32.43%
11/04/2022,11:28:00,61,61.1,61,61,60.95,60.85,60.79,60.84,42,76,92,0.04,0.01,0.03,38.87%,34.58%
11/04/2022,11:29:00,61.1,61.1,61,61,60.98,60.86,60.79,60.84,84,76,92,0.04,0.01,0.03,39.25%,36.13%
11/04/2022,11:30:00,61.1,61.1,61,61.1,61,60.89,60.8,60.84,57,77,92,0.04,0.02,0.03,44.68%,38.98%
11/04/2022,11:31:00,61.1,61.1,61,61.1,61.03,60.92,60.81,60.84,25,77,91,0.05,0.02,0.03,50.62%,42.86%
11/04/2022,11:32:00,61.1,61.1,61,61.1,61.05,60.94,60.83,60.84,54,78,92,0.05,0.03,0.03,54.58%,46.77%
11/04/2022,11:33:00,61,61.1,61,61,61.05,60.95,60.84,60.84,23,76,91,0.05,0.03,0.02,53.05%,48.86%
11/04/2022,11:34:00,61.1,61.1,61,61.1,61.05,60.97,60.85,60.84,21,75,91,0.05,0.03,0.02,56.20%,51.31%
11/04/2022,11:35:00,61.1,61.1,61,61.1,61.06,60.99,60.86,60.85,28,76,90,0.05,0.04,0.02,58.30%,53.64%
11/04/2022,11:36:00,61,61.1,61,61.1,61.08,61.01,60.87,60.85,103,77,91,0.06,0.04,0.02,59.70%,55.66%
11/04/2022,11:37:00,61.1,61.2,61,61,61.08,61.01,60.88,60.85,123,77,93,0.05,0.04,0.01,56.47%,55.93%
11/04/2022,11:38:00,61.1,61.1,61,61.1,61.08,61.03,60.89,60.85,17,77,92,0.05,0.04,0.01,58.48%,56.78%
11/04/2022,11:39:00,61,61.1,61,61,61.06,61.04,60.9,60.85,13,76,92,0.05,0.05,0.01,55.65%,56.40%
11/04/2022,11:40:00,61.1,61.1,61,61,61.05,61.04,60.91,60.85,22,75,91,0.05,0.05,0,56.15%,56.32%
11/04/2022,11:41:00,61,61,61,61,61.05,61.05,60.92,60.85,8,67,91,0.05,0.05,0,56.48%,56.37%
11/04/2022,11:42:00,61,61.1,60.9,60.9,61.03,61.04,60.92,60.85,152,69,91,0.04,0.05,0,51.94%,54.89%
11/04/2022,11:43:00,60.9,61,60.8,60.8,60.99,61.02,60.92,60.85,67,67,92,0.03,0.04,-0.01,45.74%,51.84%
11/04/2022,11:44:00,60.8,60.8,60.8,60.8,60.95,61.01,60.92,60.85,11,65,84,0.02,0.04,-0.02,41.60%,48.43%
11/04/2022,11:45:00,60.8,60.9,60.8,60.9,60.94,61.01,60.93,60.85,10,65,83,0.02,0.04,-0.02,44.40%,47.09%
11/04/2022,11:46:00,60.9,60.9,60.8,60.9,60.91,61,60.93,60.85,20,65,80,0.01,0.03,-0.02,46.27%,46.81%
11/04/2022,11:47:00,60.9,60.9,60.8,60.8,60.89,60.98,60.94,60.85,66,66,80,0.01,0.03,-0.02,41.96%,45.19%
11/04/2022,11:48:00,60.9,60.9,60.8,60.9,60.88,60.97,60.94,60.85,16,63,79,0,0.02,-0.02,44.64%,45.01%
11/04/2022,11:49:00,60.9,60.9,60.8,60.8,60.85,60.95,60.94,60.85,27,61,79,0,0.02,-0.02,40.87%,43.63%
11/04/2022,11:50:00,60.8,60.9,60.8,60.8,60.84,60.94,60.94,60.85,21,61,79,-0.01,0.02,-0.02,38.36%,41.87%
11/04/2022,11:51:00,60.9,60.9,60.8,60.8,60.84,60.92,60.95,60.86,21,61,79,-0.01,0.01,-0.02,36.68%,40.14%
11/04/2022,11:52:00,60.8,60.8,60.8,60.8,60.84,60.91,60.95,60.86,30,55,79,-0.01,0.01,-0.02,35.57%,38.62%
11/04/2022,11:53:00,60.8,60.8,60.7,60.8,60.83,60.89,60.95,60.86,85,56,77,-0.02,0,-0.02,34.82%,37.35%
11/04/2022,11:54:00,60.8,60.8,60.7,60.7,60.8,60.87,60.94,60.85,30,56,77,-0.02,0,-0.02,28.77%,34.49%
11/04/2022,11:55:00,60.8,60.8,60.7,60.7,60.79,60.85,60.94,60.85,40,55,75,-0.03,0,-0.02,24.74%,31.24%
11/04/2022,11:56:00,60.7,60.8,60.7,60.7,60.76,60.83,60.93,60.85,31,55,71,-0.03,-0.01,-0.02,22.05%,28.17%
11/04/2022,11:57:00,60.7,60.8,60.7,60.7,60.75,60.81,60.93,60.85,27,54,68,-0.04,-0.01,-0.02,20.25%,25.53%
11/04/2022,11:58:00,60.7,60.8,60.7,60.8,60.75,60.8,60.92,60.85,155,57,67,-0.04,-0.02,-0.02,24.61%,25.23%
11/04/2022,11:59:00,60.8,60.8,60.7,60.8,60.75,60.79,60.92,60.85,161,60,68,-0.03,-0.02,-0.02,27.52%,25.99%
11/04/2022,12:00:00,60.8,60.9,60.8,60.8,60.75,60.79,60.91,60.84,19,60,68,-0.03,-0.02,-0.01,29.46%,27.15%
11/04/2022,12:01:00,60.8,60.9,60.8,60.8,60.75,60.79,60.9,60.85,25,59,65,-0.03,-0.02,-0.01,30.75%,28.35%
11/04/2022,12:02:00,60.8,60.9,60.7,60.7,60.75,60.78,60.89,60.84,126,62,64,-0.03,-0.02,-0.01,26.06%,27.58%
11/04/2022,12:03:00,60.7,60.8,60.7,60.7,60.75,60.77,60.89,60.84,28,62,64,-0.03,-0.03,-0.01,22.93%,26.03%
11/04/2022,12:04:00,60.7,60.8,60.7,60.7,60.75,60.76,60.87,60.84,14,62,64,-0.03,-0.03,-0.01,20.84%,24.30%
11/04/2022,12:05:00,60.8,60.8,60.7,60.7,60.75,60.75,60.86,60.84,47,56,64,-0.04,-0.03,-0.01,19.45%,22.68%
11/04/2022,12:06:00,60.7,60.8,60.7,60.7,60.74,60.75,60.85,60.84,45,50,63,-0.04,-0.03,-0.01,18.52%,21.30%
11/04/2022,12:07:00,60.7,60.7,60.7,60.7,60.73,60.74,60.84,60.84,6,48,62,-0.04,-0.03,-0.01,17.90%,20.16%
11/04/2022,12:08:00,60.8,60.8,60.7,60.7,60.71,60.74,60.83,60.84,19,47,61,-0.04,-0.03,-0.01,17.49%,19.27%
11/04/2022,12:09:00,60.7,60.8,60.7,60.8,60.71,60.74,60.82,60.84,26,45,61,-0.03,-0.03,0,22.77%,20.44%
11/04/2022,12:10:00,60.8,60.8,60.7,60.7,60.71,60.73,60.81,60.84,2,44,61,-0.03,-0.03,0,20.74%,20.54%
11/04/2022,12:11:00,60.8,60.8,60.7,60.8,60.73,60.74,60.8,60.84,22,44,61,-0.03,-0.03,0,24.94%,22.00%
11/04/2022,12:12:00,60.7,60.7,60.4,60.4,60.69,60.72,60.78,60.84,1157,72,75,-0.04,-0.03,-0.01,16.62%,20.21%
11/04/2022,12:13:00,60.4,60.6,60.4,60.6,60.68,60.71,60.77,60.84,345,80,78,-0.05,-0.04,-0.01,19.42%,19.95%
11/04/2022,12:14:00,60.5,60.6,60.4,60.4,60.64,60.69,60.75,60.83,71,81,78,-0.06,-0.04,-0.02,12.94%,17.61%
11/04/2022,12:15:00,60.5,60.5,60.4,60.4,60.6,60.67,60.74,60.83,125,83,80,-0.06,-0.04,-0.02,8.63%,14.62%
11/04/2022,12:16:00,60.5,60.5,60.4,60.5,60.58,60.65,60.72,60.82,28,81,79,-0.07,-0.05,-0.02,9.92%,13.05%
11/04/2022,12:17:00,60.5,60.5,60.4,60.4,60.53,60.63,60.71,60.82,38,79,78,-0.07,-0.05,-0.02,6.61%,10.91%
11/04/2022,12:18:00,60.4,60.5,60.4,60.4,60.49,60.61,60.7,60.81,58,80,79,-0.08,-0.06,-0.02,4.41%,8.74%
11/04/2022,12:19:00,60.4,60.5,60.4,60.5,60.45,60.59,60.69,60.81,62,82,79,-0.08,-0.06,-0.02,7.11%,8.20%
11/04/2022,12:20:00,60.4,60.5,60.4,60.5,60.46,60.58,60.68,60.8,19,82,78,-0.08,-0.06,-0.02,8.90%,8.43%
11/04/2022,12:21:00,60.4,60.5,60.4,60.5,60.45,60.57,60.67,60.8,13,82,74,-0.08,-0.06,-0.01,10.10%,8.99%
11/04/2022,12:22:00,60.5,60.5,60.4,60.4,60.45,60.55,60.65,60.8,20,78,74,-0.08,-0.07,-0.01,6.74%,8.24%
11/04/2022,12:23:00,60.4,60.5,60.4,60.4,60.45,60.54,60.64,60.79,279,84,75,-0.08,-0.07,-0.01,4.49%,6.99%
11/04/2022,12:24:00,60.4,60.4,60.4,60.4,60.44,60.52,60.63,60.79,53,85,75,-0.08,-0.07,-0.01,2.99%,5.66%
11/04/2022,12:25:00,60.4,60.5,60.3,60.4,60.44,60.5,60.62,60.78,153,88,76,-0.08,-0.07,-0.01,5.70%,5.67%
11/04/2022,12:26:00,60.5,60.6,60.4,60.5,60.45,60.48,60.61,60.78,256,94,80,-0.08,-0.07,0,11.21%,7.52%
11/04/2022,12:27:00,60.5,60.6,60.5,60.5,60.45,60.47,60.6,60.77,7,93,79,-0.07,-0.07,0,14.88%,9.97%
11/04/2022,12:28:00,60.5,60.5,60.5,60.5,60.45,60.45,60.59,60.77,8,92,78,-0.07,-0.07,0,17.33%,12.42%
11/04/2022,12:29:00,60.6,60.6,60.5,60.6,60.46,60.46,60.59,60.76,23,92,77,-0.06,-0.07,0.01,22.66%,15.84%
11/04/2022,12:30:00,60.5,60.6,60.5,60.5,60.48,60.46,60.59,60.76,56,93,77,-0.06,-0.07,0.01,22.52%,18.06%
11/04/2022,12:31:00,60.5,60.6,60.5,60.6,60.5,60.47,60.58,60.75,26,93,77,-0.05,-0.07,0.02,26.12%,20.75%
11/04/2022,12:32:00,60.6,60.6,60.5,60.6,60.53,60.48,60.58,60.75,75,94,75,-0.05,-0.06,0.02,28.53%,23.34%
11/04/2022,12:33:00,60.7,60.7,60.6,60.7,60.56,60.49,60.57,60.75,6,93,74,-0.04,-0.06,0.02,33.83%,26.84%
11/04/2022,12:34:00,60.7,60.8,60.6,60.8,60.6,60.52,60.57,60.74,91,94,75,-0.02,-0.05,0.03,41.07%,31.58%
11/04/2022,12:35:00,60.7,60.8,60.7,60.7,60.63,60.54,60.57,60.74,201,98,77,-0.02,-0.05,0.03,42.20%,35.12%
11/04/2022,12:36:00,60.8,60.8,60.7,60.7,60.65,60.55,60.57,60.73,31,98,77,-0.01,-0.04,0.03,42.95%,37.73%
11/04/2022,12:37:00,60.7,60.8,60.6,60.6,60.65,60.55,60.57,60.73,109,100,77,-0.01,-0.04,0.03,39.74%,38.40%
11/04/2022,12:38:00,60.7,60.7,60.6,60.7,60.68,60.56,60.57,60.72,72,98,77,0,-0.03,0.03,41.31%,39.37%
11/04/2022,12:39:00,60.7,60.7,60.6,60.6,60.68,60.58,60.56,60.71,83,96,78,0,-0.03,0.03,38.65%,39.13%
11/04/2022,12:40:00,60.7,60.7,60.6,60.6,60.68,60.59,60.56,60.71,10,96,78,0,-0.02,0.02,36.88%,38.38%
11/04/2022,12:41:00,60.7,60.7,60.4,60.4,60.64,60.59,60.55,60.7,398,105,82,-0.01,-0.02,0.01,28.29%,35.02%
11/04/2022,12:42:00,60.4,60.5,60.4,60.4,60.59,60.59,60.54,60.69,73,104,83,-0.01,-0.02,0,22.56%,30.87%
11/04/2022,12:43:00,60.4,60.5,60.4,60.5,60.56,60.59,60.54,60.68,45,104,83,-0.02,-0.02,0,22.45%,28.06%
11/04/2022,12:44:00,60.4,60.5,60.4,60.4,60.53,60.58,60.53,60.67,48,105,84,-0.02,-0.02,0,18.67%,24.93%
11/04/2022,12:45:00,60.5,60.5,60.4,60.5,60.51,60.58,60.52,60.66,10,104,80,-0.03,-0.02,0,19.85%,23.24%
11/04/2022,12:46:00,60.5,60.5,60.4,60.4,60.48,60.57,60.52,60.65,15,103,77,-0.03,-0.02,-0.01,16.94%,21.14%
11/04/2022,12:47:00,60.4,60.5,60.4,60.5,60.46,60.57,60.51,60.64,33,104,76,-0.03,-0.02,-0.01,18.70%,20.33%
11/04/2022,12:48:00,60.4,60.4,60.4,60.4,60.44,60.56,60.51,60.63,16,104,76,-0.03,-0.02,-0.01,16.17%,18.94%
11/04/2022,12:49:00,60.5,60.5,60.4,60.5,60.45,60.55,60.52,60.63,58,105,75,-0.03,-0.03,-0.01,18.19%,18.69%
11/04/2022,12:50:00,60.5,60.5,60.4,60.5,60.46,60.54,60.52,60.62,28,106,75,-0.03,-0.03,-0.01,19.53%,18.97%
11/04/2022,12:51:00,60.5,60.6,60.5,60.6,60.48,60.53,60.52,60.62,99,107,76,-0.03,-0.03,0,24.13%,20.69%
11/04/2022,12:52:00,60.5,60.6,60.5,60.6,60.5,60.52,60.53,60.61,34,79,75,-0.02,-0.03,0,27.20%,22.86%
11/04/2022,12:53:00,60.6,60.7,60.6,60.6,60.51,60.52,60.53,60.61,89,73,76,-0.02,-0.03,0.01,29.24%,24.99%
11/04/2022,12:54:00,60.6,60.7,60.6,60.7,60.55,60.52,60.54,60.61,35,72,76,-0.01,-0.02,0.01,34.31%,28.10%
11/04/2022,12:55:00,60.6,60.7,60.6,60.6,60.56,60.52,60.54,60.6,31,70,77,-0.01,-0.02,0.01,33.99%,30.06%
11/04/2022,12:56:00,60.6,60.7,60.6,60.6,60.59,60.52,60.55,60.6,24,70,76,0,-0.02,0.02,33.77%,31.30%
11/04/2022,12:57:00,60.6,60.6,60.6,60.6,60.6,60.52,60.55,60.6,68,70,75,0,-0.01,0.01,33.62%,32.07%
11/04/2022,12:58:00,60.6,60.6,60.6,60.6,60.61,60.53,60.56,60.59,107,72,76,0,-0.01,0.01,33.53%,32.56%
11/04/2022,12:59:00,60.6,60.6,60.5,60.5,60.6,60.54,60.56,60.59,67,72,77,0,-0.01,0.01,29.76%,31.62%
11/04/2022,13:00:00,60.5,60.6,60.5,60.6,60.6,60.54,60.56,60.59,5,71,76,0,-0.01,0.01,30.95%,31.40%
11/04/2022,13:01:00,60.6,60.6,60.5,60.6,60.6,60.55,60.57,60.58,28,72,77,0,-0.01,0.01,31.74%,31.51%
11/04/2022,13:02:00,60.6,60.6,60.5,60.6,60.59,60.56,60.57,60.58,116,74,76,0,-0.01,0.01,32.27%,31.77%
11/04/2022,13:03:00,60.6,60.6,60.5,60.5,60.58,60.56,60.57,60.58,78,69,76,0,-0.01,0,28.92%,30.82%
11/04/2022,13:04:00,60.6,60.7,60.6,60.6,60.58,60.57,60.57,60.58,29,69,77,0,0,0.01,30.39%,30.68%
11/04/2022,13:05:00,60.6,60.7,60.6,60.7,60.59,60.59,60.57,60.58,73,67,77,0.01,0,0.01,35.08%,32.14%
11/04/2022,13:06:00,60.6,60.7,60.6,60.7,60.6,60.6,60.58,60.58,24,61,77,0.01,0,0.01,38.20%,34.16%
11/04/2022,13:07:00,60.6,60.7,60.6,60.6,60.61,60.61,60.57,60.57,47,62,77,0.01,0,0.01,37.97%,35.43%
11/04/2022,13:08:00,60.6,60.7,60.6,60.7,60.63,60.61,60.57,60.57,29,62,77,0.01,0,0.01,41.98%,37.61%
