日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/09/2022,12:07:00,27.6,27.6,27.6,27.6,27.58,27.6,27.62,27.65,12,6,8,-0.02,-0.01,0,26.96%,27.17%
11/09/2022,12:08:00,27.55,27.55,27.55,27.55,27.58,27.59,27.62,27.65,2,5,8,-0.02,-0.02,0,23.53%,25.96%
11/09/2022,12:09:00,27.55,27.55,27.55,27.55,27.57,27.59,27.61,27.65,0,5,8,-0.02,-0.02,0,21.24%,24.38%
11/09/2022,12:10:00,27.55,27.55,27.55,27.55,27.56,27.59,27.61,27.65,20,6,8,-0.02,-0.02,0,19.72%,22.83%
11/09/2022,12:11:00,27.6,27.6,27.55,27.6,27.57,27.59,27.61,27.65,4,6,8,-0.02,-0.02,0,24.26%,23.30%
11/09/2022,12:12:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.65,0,5,8,-0.02,-0.02,0,27.28%,24.63%
11/09/2022,12:13:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.65,2,5,8,-0.01,-0.02,0,29.30%,26.19%
11/09/2022,12:14:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.65,8,5,8,-0.01,-0.02,0,30.64%,27.67%
11/09/2022,12:15:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.65,0,5,8,-0.01,-0.02,0,31.54%,28.96%
11/09/2022,12:16:00,27.6,27.6,27.6,27.6,27.59,27.58,27.59,27.65,4,5,8,-0.01,-0.01,0,32.14%,30.02%
11/09/2022,12:17:00,27.6,27.6,27.6,27.6,27.59,27.58,27.59,27.65,1,5,8,-0.01,-0.01,0,32.54%,30.86%
11/09/2022,12:18:00,27.6,27.6,27.6,27.6,27.6,27.58,27.59,27.65,6,5,8,-0.01,-0.01,0,32.80%,31.51%
11/09/2022,12:19:00,27.6,27.6,27.6,27.6,27.6,27.58,27.59,27.65,0,5,8,-0.01,-0.01,0,32.98%,32.00%
11/09/2022,12:20:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.65,7,5,8,-0.01,-0.01,0,33.10%,32.36%
11/09/2022,12:21:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.64,1,5,8,-0.01,-0.01,0,33.18%,32.63%
11/09/2022,12:22:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.64,2,5,8,-0.01,-0.01,0,33.23%,32.83%
11/09/2022,12:23:00,27.55,27.6,27.55,27.6,27.6,27.59,27.59,27.64,18,5,8,-0.01,-0.01,0,33.26%,32.98%
11/09/2022,12:24:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.64,20,5,8,-0.01,-0.01,0,33.29%,33.08%
11/09/2022,12:25:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.64,5,4,8,0,-0.01,0,33.30%,33.15%
11/09/2022,12:26:00,27.6,27.6,27.6,27.6,27.6,27.6,27.59,27.64,0,4,8,0,-0.01,0,33.31%,33.21%
11/09/2022,12:27:00,27.6,27.6,27.6,27.6,27.6,27.6,27.59,27.63,3,4,6,0,-0.01,0,33.32%,33.24%
11/09/2022,12:28:00,27.6,27.6,27.6,27.6,27.6,27.6,27.59,27.63,0,4,6,0,-0.01,0,33.32%,33.27%
11/09/2022,12:29:00,27.6,27.6,27.55,27.55,27.59,27.6,27.59,27.63,18,5,6,0,-0.01,0,27.77%,31.44%
11/09/2022,12:30:00,27.55,27.55,27.55,27.55,27.59,27.59,27.59,27.63,4,5,6,-0.01,-0.01,0,24.07%,28.98%
11/09/2022,12:31:00,27.55,27.55,27.55,27.55,27.58,27.59,27.59,27.63,0,5,6,-0.01,-0.01,0,21.60%,26.52%
11/09/2022,12:32:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,7,5,6,-0.01,-0.01,0,25.51%,26.19%
11/09/2022,12:33:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,0,5,6,-0.01,-0.01,0,28.12%,26.83%
11/09/2022,12:34:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,1,5,6,0,-0.01,0,25.41%,26.36%
11/09/2022,12:35:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,2,5,6,0,-0.01,0,23.61%,25.44%
11/09/2022,12:36:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,1,5,6,0,-0.01,0,22.41%,24.43%
11/09/2022,12:37:00,27.6,27.6,27.6,27.6,27.59,27.59,27.59,27.61,0,5,5,0,0,0,21.60%,23.49%
11/09/2022,12:38:00,27.6,27.6,27.6,27.6,27.59,27.59,27.59,27.61,4,5,5,0,0,0,21.07%,22.68%
11/09/2022,12:39:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.61,0,5,5,0,0,0,20.71%,22.03%
11/09/2022,12:40:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.61,0,4,5,0,0,0,20.48%,21.51%
11/09/2022,12:41:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.61,0,4,5,0,0,0,20.32%,21.11%
11/09/2022,12:42:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.61,0,4,5,0,0,0,20.21%,20.81%
11/09/2022,12:43:00,27.65,27.65,27.65,27.65,27.61,27.59,27.6,27.61,1,4,5,0,0,0,26.81%,22.81%
11/09/2022,12:44:00,27.65,27.65,27.65,27.65,27.61,27.6,27.6,27.6,13,5,5,0,0,0.01,31.20%,25.61%
11/09/2022,12:45:00,27.65,27.65,27.65,27.65,27.62,27.6,27.6,27.6,6,5,5,0.01,0,0.01,34.14%,28.45%
11/09/2022,12:46:00,27.65,27.65,27.65,27.65,27.63,27.61,27.6,27.6,2,4,5,0.01,0,0.01,36.09%,31.00%
11/09/2022,12:47:00,27.6,27.65,27.6,27.65,27.63,27.61,27.6,27.6,12,4,5,0.01,0,0.01,37.39%,33.13%
11/09/2022,12:48:00,27.65,27.7,27.65,27.7,27.64,27.62,27.61,27.6,9,5,5,0.01,0,0.01,44.93%,37.06%
11/09/2022,12:49:00,27.65,27.65,27.65,27.65,27.65,27.62,27.61,27.6,2,5,5,0.01,0,0.01,43.29%,39.14%
11/09/2022,12:50:00,27.7,27.7,27.7,27.7,27.66,27.63,27.61,27.6,10,4,5,0.01,0.01,0.01,48.86%,42.38%
11/09/2022,12:51:00,27.7,27.7,27.7,27.7,27.67,27.64,27.61,27.6,2,4,5,0.02,0.01,0.01,52.57%,45.78%
11/09/2022,12:52:00,27.7,27.7,27.7,27.7,27.68,27.64,27.62,27.61,0,4,5,0.02,0.01,0.01,55.05%,48.87%
11/09/2022,12:53:00,27.65,27.65,27.65,27.65,27.68,27.64,27.62,27.61,1,4,5,0.02,0.01,0.01,50.03%,49.25%
11/09/2022,12:54:00,27.65,27.65,27.65,27.65,27.68,27.65,27.62,27.61,1,4,5,0.02,0.01,0,46.69%,48.40%
11/09/2022,12:55:00,27.65,27.65,27.65,27.65,27.68,27.65,27.62,27.61,2,4,5,0.01,0.01,0,44.46%,47.09%
11/09/2022,12:56:00,27.65,27.65,27.65,27.65,27.67,27.65,27.62,27.61,2,4,5,0.01,0.01,0,42.97%,45.71%
11/09/2022,12:57:00,27.65,27.65,27.65,27.65,27.67,27.66,27.62,27.61,0,4,5,0.01,0.01,0,41.98%,44.47%
11/09/2022,12:58:00,27.65,27.65,27.65,27.65,27.66,27.66,27.63,27.61,12,4,5,0.01,0.01,0,41.32%,43.42%
11/09/2022,12:59:00,27.65,27.65,27.65,27.65,27.66,27.66,27.63,27.61,2,4,5,0.01,0.01,0,40.88%,42.57%
11/09/2022,13:00:00,27.65,27.7,27.65,27.7,27.66,27.66,27.63,27.61,2,4,5,0.01,0.01,0,52.25%,45.80%
11/09/2022,13:01:00,27.7,27.7,27.7,27.7,27.66,27.67,27.63,27.61,5,4,4,0.01,0.01,0,59.84%,50.48%
11/09/2022,13:02:00,27.7,27.7,27.7,27.7,27.67,27.67,27.64,27.61,28,5,5,0.01,0.01,0,64.89%,55.28%
11/09/2022,13:03:00,27.75,27.75,27.75,27.75,27.68,27.68,27.64,27.62,1,4,5,0.02,0.01,0,76.59%,62.39%
11/09/2022,13:04:00,27.75,27.75,27.75,27.75,27.69,27.68,27.65,27.62,3,4,5,0.02,0.01,0.01,84.40%,69.72%
11/09/2022,13:05:00,27.7,27.75,27.7,27.75,27.71,27.69,27.65,27.62,18,4,4,0.02,0.02,0.01,89.60%,76.35%
11/09/2022,13:06:00,27.7,27.75,27.7,27.75,27.72,27.69,27.66,27.62,3,4,4,0.02,0.02,0.01,93.06%,81.92%
11/09/2022,13:07:00,27.7,27.75,27.7,27.7,27.73,27.69,27.66,27.62,15,5,5,0.02,0.02,0,87.04%,83.63%
11/09/2022,13:08:00,27.7,27.7,27.7,27.7,27.73,27.69,27.66,27.63,10,5,5,0.02,0.02,0,83.03%,83.43%
11/09/2022,13:09:00,27.7,27.7,27.65,27.7,27.73,27.69,27.67,27.63,5,5,5,0.02,0.02,0,80.35%,82.40%
11/09/2022,13:10:00,27.7,27.7,27.7,27.7,27.73,27.69,27.67,27.63,1,5,5,0.02,0.02,0,78.57%,81.12%
11/09/2022,13:11:00,27.7,27.7,27.7,27.7,27.72,27.7,27.67,27.63,4,5,5,0.02,0.02,0,77.38%,79.88%
11/09/2022,13:12:00,27.7,27.75,27.7,27.7,27.71,27.7,27.68,27.63,11,5,5,0.02,0.02,0,76.59%,78.78%
11/09/2022,13:13:00,27.7,27.7,27.7,27.7,27.71,27.7,27.68,27.63,1,5,5,0.02,0.02,0,76.06%,77.87%
11/09/2022,13:14:00,27.7,27.7,27.7,27.7,27.7,27.71,27.68,27.64,6,5,5,0.02,0.02,0,75.70%,77.15%
11/09/2022,13:15:00,27.7,27.7,27.65,27.7,27.7,27.71,27.68,27.64,7,5,5,0.01,0.02,0,75.47%,76.59%
11/09/2022,13:16:00,27.7,27.7,27.7,27.7,27.7,27.71,27.69,27.64,0,5,5,0.01,0.02,0,75.31%,76.16%
11/09/2022,13:17:00,27.7,27.7,27.7,27.7,27.7,27.71,27.69,27.64,4,5,5,0.01,0.02,0,75.21%,75.85%
11/09/2022,13:18:00,27.7,27.7,27.7,27.7,27.7,27.71,27.69,27.64,12,5,5,0.01,0.02,0,75.14%,75.61%
11/09/2022,13:19:00,27.65,27.65,27.65,27.65,27.69,27.71,27.69,27.64,3,5,5,0.01,0.01,-0.01,66.76%,72.66%
11/09/2022,13:20:00,27.65,27.65,27.65,27.65,27.69,27.7,27.69,27.65,8,6,5,0.01,0.01,-0.01,61.17%,68.83%
11/09/2022,13:21:00,27.65,27.65,27.65,27.65,27.68,27.7,27.69,27.65,6,6,5,0,0.01,-0.01,57.45%,65.04%
11/09/2022,13:22:00,27.65,27.65,27.65,27.65,27.68,27.69,27.69,27.65,42,7,6,0,0.01,-0.01,54.97%,61.68%
11/09/2022,13:23:00,27.65,27.65,27.65,27.65,27.67,27.69,27.69,27.65,4,7,6,0,0.01,-0.01,53.31%,58.89%
11/09/2022,13:24:00,27.65,27.65,27.6,27.65,27.66,27.68,27.69,27.65,20,7,6,0,0.01,-0.01,52.21%,56.66%
11/09/2022,13:25:00,27.65,27.65,27.65,27.65,27.66,27.68,27.69,27.65,0,7,6,0,0.01,-0.01,51.47%,54.93%
11/09/2022,13:26:00,27.65,27.65,27.65,27.65,27.65,27.68,27.68,27.65,0,7,6,0,0.01,-0.01,50.98%,53.61%
11/09/2022,13:27:00,27.65,27.65,27.65,27.65,27.65,27.67,27.68,27.65,0,7,5,0,0,-0.01,50.65%,52.63%
11/09/2022,13:28:00,27.65,27.65,27.65,27.65,27.65,27.67,27.68,27.65,0,6,5,0,0,-0.01,50.44%,51.90%
11/09/2022,13:29:00,27.6,27.6,27.6,27.6,27.64,27.66,27.68,27.65,348,15,10,-0.01,0,-0.01,41.96%,48.58%
11/10/2022,09:00:00,27.55,27.65,27.45,27.65,27.64,27.66,27.68,27.65,158,19,12,-0.01,0,-0.01,50.19%,49.12%
11/10/2022,09:01:00,27.7,27.75,27.6,27.75,27.66,27.66,27.69,27.65,33,19,12,-0.01,0,0,66.80%,55.01%
11/10/2022,09:02:00,27.7,27.8,27.7,27.75,27.67,27.67,27.69,27.66,54,21,13,0,0,0,73.10%,61.04%
11/10/2022,09:03:00,27.7,27.75,27.65,27.65,27.67,27.66,27.69,27.66,28,21,13,0,0,0,67.78%,63.29%
11/10/2022,09:04:00,27.65,27.7,27.65,27.7,27.68,27.66,27.69,27.66,10,22,13,0,0,0,69.00%,65.19%
11/10/2022,09:05:00,27.75,27.75,27.65,27.7,27.68,27.66,27.69,27.66,54,23,14,0,0,0,69.81%,66.73%
11/10/2022,09:06:00,27.75,27.8,27.7,27.8,27.7,27.67,27.69,27.66,110,26,15,0.01,0,0.01,79.87%,71.11%
11/10/2022,09:07:00,27.75,27.9,27.75,27.85,27.73,27.69,27.69,27.67,112,28,16,0.01,0,0.01,82.88%,75.03%
11/10/2022,09:08:00,27.85,27.9,27.85,27.9,27.76,27.7,27.7,27.67,22,29,16,0.02,0.01,0.01,88.59%,79.55%
11/10/2022,09:09:00,27.85,27.85,27.85,27.85,27.78,27.71,27.7,27.68,9,29,17,0.02,0.01,0.02,88.69%,82.60%
11/10/2022,09:10:00,27.85,27.85,27.8,27.8,27.78,27.72,27.7,27.68,14,29,17,0.03,0.01,0.02,85.05%,83.41%
11/10/2022,09:11:00,27.85,27.85,27.8,27.8,27.8,27.73,27.71,27.68,40,30,17,0.03,0.01,0.01,82.63%,83.15%
11/10/2022,09:12:00,27.8,27.8,27.7,27.75,27.81,27.74,27.71,27.69,20,30,17,0.03,0.02,0.01,77.31%,81.20%
11/10/2022,09:13:00,27.75,27.75,27.75,27.75,27.81,27.74,27.71,27.69,0,30,17,0.03,0.02,0.01,73.76%,78.72%
11/10/2022,09:14:00,27.75,27.75,27.75,27.75,27.81,27.75,27.71,27.69,0,30,17,0.02,0.02,0.01,71.40%,76.28%
11/10/2022,09:15:00,27.75,27.8,27.75,27.8,27.8,27.76,27.71,27.69,6,30,17,0.02,0.02,0,73.52%,75.36%
11/10/2022,09:16:00,27.75,27.75,27.75,27.75,27.78,27.76,27.71,27.69,2,29,17,0.02,0.02,0,71.24%,73.99%
11/10/2022,09:17:00,27.75,27.75,27.75,27.75,27.77,27.77,27.72,27.7,0,29,17,0.02,0.02,0,69.71%,72.56%
11/10/2022,09:18:00,27.75,27.75,27.75,27.75,27.76,27.77,27.72,27.7,0,29,17,0.02,0.02,0,68.70%,71.27%
11/10/2022,09:19:00,27.75,27.75,27.75,27.75,27.76,27.77,27.72,27.7,1,29,17,0.02,0.02,0,68.02%,70.19%
11/10/2022,09:20:00,27.75,27.75,27.75,27.75,27.76,27.78,27.72,27.7,6,29,17,0.02,0.02,0,67.57%,69.32%
11/10/2022,09:21:00,27.75,27.75,27.75,27.75,27.76,27.78,27.72,27.71,0,29,17,0.02,0.02,0,67.27%,68.63%
11/10/2022,09:22:00,27.75,27.75,27.75,27.75,27.76,27.78,27.72,27.71,0,28,17,0.01,0.02,0,67.07%,68.11%
11/10/2022,09:23:00,27.75,27.75,27.75,27.75,27.75,27.78,27.73,27.71,6,29,17,0.01,0.02,0,66.93%,67.72%
11/10/2022,09:24:00,27.75,27.75,27.75,27.75,27.75,27.77,27.73,27.71,9,29,17,0.01,0.02,0,66.85%,67.43%
11/10/2022,09:25:00,27.7,27.75,27.7,27.75,27.75,27.76,27.73,27.71,3,29,17,0.01,0.02,0,66.79%,67.21%
11/10/2022,09:26:00,27.75,27.75,27.75,27.75,27.75,27.76,27.74,27.71,4,29,17,0.01,0.02,0,66.75%,67.06%
11/10/2022,09:27:00,27.75,27.75,27.75,27.75,27.75,27.76,27.74,27.71,0,29,17,0.01,0.01,0,66.72%,66.95%
11/10/2022,09:28:00,27.75,27.75,27.7,27.7,27.74,27.75,27.74,27.71,33,29,17,0.01,0.01,-0.01,63.00%,65.63%
11/10/2022,09:29:00,27.7,27.7,27.7,27.7,27.74,27.75,27.74,27.71,1,29,17,0.01,0.01,-0.01,60.52%,63.93%
11/10/2022,09:30:00,27.7,27.7,27.7,27.7,27.73,27.74,27.74,27.71,2,29,17,0,0.01,-0.01,58.86%,62.24%
11/10/2022,09:31:00,27.65,27.65,27.65,27.65,27.72,27.74,27.74,27.71,16,29,17,0,0.01,-0.01,54.06%,59.51%
11/10/2022,09:32:00,27.7,27.7,27.7,27.7,27.71,27.73,27.74,27.71,2,28,17,0,0.01,-0.01,54.56%,57.86%
11/10/2022,09:33:00,27.65,27.65,27.65,27.65,27.7,27.73,27.75,27.71,17,28,18,-0.01,0.01,-0.01,51.19%,55.63%
11/10/2022,09:34:00,27.6,27.65,27.6,27.6,27.68,27.72,27.74,27.71,3,28,18,-0.01,0,-0.01,45.24%,52.17%
11/10/2022,09:35:00,27.6,27.65,27.6,27.65,27.67,27.71,27.74,27.71,4,28,18,-0.01,0,-0.01,44.97%,49.77%
11/10/2022,09:36:00,27.6,27.6,27.6,27.6,27.66,27.7,27.74,27.71,2,28,18,-0.02,0,-0.01,41.09%,46.88%
11/10/2022,09:37:00,27.6,27.6,27.6,27.6,27.64,27.69,27.74,27.71,1,28,17,-0.02,0,-0.01,38.51%,44.09%
11/10/2022,09:38:00,27.65,27.65,27.65,27.65,27.64,27.69,27.73,27.71,8,28,17,-0.02,-0.01,-0.01,40.49%,42.89%
11/10/2022,09:39:00,27.65,27.65,27.65,27.65,27.64,27.68,27.73,27.71,4,20,17,-0.02,-0.01,-0.01,41.81%,42.53%
11/10/2022,09:40:00,27.65,27.65,27.65,27.65,27.63,27.68,27.73,27.71,0,16,17,-0.02,-0.01,-0.01,42.68%,42.58%
11/10/2022,09:41:00,27.65,27.65,27.65,27.65,27.63,27.67,27.72,27.71,0,15,17,-0.02,-0.01,-0.01,43.27%,42.81%
11/10/2022,09:42:00,27.65,27.65,27.65,27.65,27.64,27.66,27.71,27.71,19,14,18,-0.02,-0.01,-0.01,43.66%,43.09%
11/10/2022,09:43:00,27.65,27.65,27.65,27.65,27.64,27.66,27.71,27.71,1,14,18,-0.02,-0.01,0,43.92%,43.37%
11/10/2022,09:44:00,27.65,27.7,27.65,27.7,27.65,27.66,27.71,27.7,8,13,18,-0.02,-0.01,0,47.80%,44.85%
11/10/2022,09:45:00,27.7,27.7,27.7,27.7,27.66,27.66,27.7,27.7,0,12,18,-0.01,-0.01,0,50.39%,46.69%
11/10/2022,09:46:00,27.65,27.65,27.65,27.65,27.66,27.65,27.7,27.7,1,9,18,-0.01,-0.01,0,48.41%,47.26%
11/10/2022,09:47:00,27.6,27.6,27.6,27.6,27.66,27.65,27.7,27.7,2,7,18,-0.02,-0.01,0,43.38%,45.97%
11/10/2022,09:48:00,27.6,27.6,27.6,27.6,27.65,27.64,27.69,27.7,5,6,17,-0.02,-0.01,0,40.03%,43.99%
11/10/2022,09:49:00,27.6,27.6,27.6,27.6,27.64,27.64,27.69,27.7,4,6,18,-0.02,-0.02,0,37.80%,41.93%
11/10/2022,09:50:00,27.65,27.65,27.6,27.65,27.64,27.64,27.68,27.7,19,6,18,-0.02,-0.02,0,40.01%,41.29%
11/10/2022,09:51:00,27.65,27.65,27.65,27.65,27.64,27.64,27.68,27.7,7,5,18,-0.02,-0.02,0,41.49%,41.36%
11/10/2022,09:52:00,27.65,27.65,27.6,27.6,27.63,27.64,27.68,27.7,22,5,18,-0.02,-0.02,0,38.77%,40.49%
11/10/2022,09:53:00,27.6,27.6,27.6,27.6,27.62,27.64,27.67,27.69,2,6,18,-0.02,-0.02,0,36.96%,39.32%
11/10/2022,09:54:00,27.6,27.6,27.6,27.6,27.61,27.64,27.67,27.69,0,6,18,-0.02,-0.02,0,35.75%,38.13%
11/10/2022,09:55:00,27.6,27.6,27.6,27.6,27.61,27.64,27.66,27.69,0,5,17,-0.02,-0.02,0,34.94%,37.07%
11/10/2022,09:56:00,27.6,27.6,27.6,27.6,27.61,27.63,27.66,27.69,9,6,18,-0.02,-0.02,0,34.41%,36.18%
11/10/2022,09:57:00,27.6,27.6,27.6,27.6,27.61,27.63,27.65,27.69,0,6,17,-0.02,-0.02,0,34.05%,35.47%
11/10/2022,09:58:00,27.65,27.65,27.6,27.6,27.61,27.63,27.65,27.69,4,6,17,-0.02,-0.02,0,33.81%,34.92%
11/10/2022,09:59:00,27.65,27.7,27.65,27.7,27.61,27.63,27.65,27.69,31,6,18,-0.02,-0.02,0,41.06%,36.96%
11/10/2022,10:00:00,27.75,27.75,27.75,27.75,27.63,27.64,27.65,27.69,9,6,18,-0.01,-0.02,0.01,49.59%,41.17%
11/10/2022,10:01:00,27.7,27.7,27.7,27.7,27.64,27.64,27.65,27.69,7,7,18,-0.01,-0.01,0.01,51.58%,44.64%
11/10/2022,10:02:00,27.7,27.7,27.7,27.7,27.66,27.64,27.65,27.69,8,7,18,0,-0.01,0.01,52.91%,47.40%
11/10/2022,10:03:00,27.7,27.7,27.7,27.7,27.67,27.64,27.65,27.69,0,7,18,0,-0.01,0.01,53.79%,49.53%
11/10/2022,10:04:00,27.65,27.65,27.65,27.65,27.68,27.64,27.64,27.69,5,7,18,0,-0.01,0.01,50.67%,49.91%
11/10/2022,10:05:00,27.6,27.65,27.6,27.65,27.68,27.64,27.64,27.69,6,7,18,0,-0.01,0.01,48.60%,49.47%
11/10/2022,10:06:00,27.65,27.65,27.65,27.65,27.69,27.65,27.64,27.69,1,7,18,0,-0.01,0.01,47.21%,48.72%
11/10/2022,10:07:00,27.65,27.65,27.65,27.65,27.68,27.65,27.64,27.69,12,7,18,0,-0.01,0,46.29%,47.91%
11/10/2022,10:08:00,27.65,27.65,27.65,27.65,27.67,27.65,27.64,27.69,0,6,18,0,-0.01,0,45.68%,47.16%
11/10/2022,10:09:00,27.6,27.6,27.55,27.55,27.65,27.64,27.64,27.69,46,7,18,-0.01,-0.01,0,37.86%,44.06%
11/10/2022,10:10:00,27.6,27.6,27.6,27.6,27.64,27.64,27.64,27.69,1,7,18,-0.01,-0.01,0,36.35%,41.49%
11/10/2022,10:11:00,27.6,27.6,27.6,27.6,27.63,27.64,27.64,27.69,0,7,18,-0.01,-0.01,0,35.34%,39.44%
11/10/2022,10:12:00,27.6,27.6,27.6,27.6,27.62,27.64,27.64,27.69,0,7,17,-0.01,-0.01,0,34.67%,37.85%
11/10/2022,10:13:00,27.6,27.6,27.6,27.6,27.61,27.64,27.64,27.69,3,6,17,-0.01,-0.01,0,34.23%,36.64%
11/10/2022,10:14:00,27.6,27.6,27.6,27.6,27.61,27.64,27.64,27.68,0,6,17,-0.01,-0.01,0,33.93%,35.74%
11/10/2022,10:15:00,27.6,27.6,27.6,27.6,27.6,27.64,27.64,27.68,1,6,17,-0.01,-0.01,0,33.73%,35.07%
11/10/2022,10:16:00,27.6,27.6,27.6,27.6,27.59,27.64,27.63,27.67,1,6,17,-0.01,-0.01,0,33.60%,34.58%
11/10/2022,10:17:00,27.6,27.6,27.6,27.6,27.6,27.63,27.63,27.67,0,6,17,-0.01,-0.01,0,33.51%,34.22%
11/10/2022,10:18:00,27.55,27.55,27.55,27.55,27.59,27.62,27.63,27.67,3,6,17,-0.02,-0.01,0,29.75%,32.73%
11/10/2022,10:19:00,27.55,27.55,27.55,27.55,27.59,27.61,27.62,27.66,1,6,13,-0.02,-0.01,0,27.24%,30.90%
11/10/2022,10:20:00,27.55,27.55,27.55,27.55,27.58,27.6,27.62,27.66,0,6,11,-0.02,-0.01,-0.01,25.57%,29.12%
11/10/2022,10:21:00,27.55,27.55,27.55,27.55,27.58,27.6,27.62,27.66,3,6,11,-0.02,-0.01,-0.01,24.45%,27.57%
11/10/2022,10:22:00,27.55,27.55,27.55,27.55,27.57,27.59,27.62,27.65,1,6,10,-0.02,-0.01,-0.01,23.71%,26.28%
11/10/2022,10:23:00,27.55,27.55,27.55,27.55,27.56,27.59,27.62,27.65,0,6,10,-0.02,-0.02,0,23.21%,25.26%
11/10/2022,10:24:00,27.55,27.55,27.55,27.55,27.56,27.58,27.61,27.65,4,5,9,-0.02,-0.02,0,22.88%,24.47%
11/10/2022,10:25:00,27.6,27.6,27.6,27.6,27.56,27.58,27.61,27.65,6,6,9,-0.02,-0.02,0,26.37%,25.10%
11/10/2022,10:26:00,27.6,27.6,27.6,27.6,27.56,27.58,27.61,27.64,0,6,7,-0.02,-0.02,0,28.69%,26.30%
11/10/2022,10:27:00,27.6,27.6,27.6,27.6,27.57,27.58,27.61,27.64,3,6,6,-0.02,-0.02,0,30.24%,27.61%
11/10/2022,10:28:00,27.6,27.6,27.6,27.6,27.58,27.58,27.61,27.64,0,5,6,-0.01,-0.02,0,31.27%,28.83%
11/10/2022,10:29:00,27.6,27.6,27.6,27.6,27.58,27.58,27.61,27.64,9,6,6,-0.01,-0.02,0,31.96%,29.87%
11/10/2022,10:30:00,27.6,27.6,27.6,27.6,27.59,27.58,27.61,27.63,14,5,6,-0.01,-0.01,0,26.07%,28.60%
11/10/2022,10:31:00,27.6,27.6,27.6,27.6,27.59,27.58,27.61,27.63,0,5,5,-0.01,-0.01,0,22.14%,26.45%
11/10/2022,10:32:00,27.6,27.6,27.6,27.6,27.6,27.58,27.61,27.63,1,5,5,-0.01,-0.01,0,19.52%,24.14%
11/10/2022,10:33:00,27.6,27.6,27.6,27.6,27.6,27.58,27.61,27.63,0,5,5,-0.01,-0.01,0,17.78%,22.02%
11/10/2022,10:34:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.63,0,5,5,-0.01,-0.01,0,16.61%,20.22%
11/10/2022,10:35:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.62,0,5,5,-0.01,-0.01,0,15.84%,18.76%
11/10/2022,10:36:00,27.6,27.6,27.6,27.6,27.6,27.59,27.6,27.62,1,5,5,-0.01,-0.01,0,15.32%,17.61%
11/10/2022,10:37:00,27.6,27.6,27.55,27.6,27.6,27.59,27.6,27.62,29,5,5,-0.01,-0.01,0,14.98%,16.73%
11/10/2022,10:38:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.62,1,5,5,-0.01,-0.01,0,15.54%,16.33%
11/10/2022,10:39:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.62,1,4,5,0,-0.01,0,15.91%,16.19%
11/10/2022,10:40:00,27.6,27.6,27.6,27.6,27.6,27.6,27.59,27.62,4,4,5,0,-0.01,0,16.17%,16.19%
11/10/2022,10:41:00,27.55,27.55,27.55,27.55,27.59,27.6,27.59,27.62,26,5,6,-0.01,-0.01,0,10.78%,14.38%
11/10/2022,10:42:00,27.55,27.55,27.55,27.55,27.59,27.59,27.59,27.61,1,5,6,-0.01,-0.01,0,7.18%,11.98%
11/10/2022,10:43:00,27.55,27.55,27.55,27.55,27.58,27.59,27.59,27.61,0,5,6,-0.01,-0.01,0,4.79%,9.59%
11/10/2022,10:44:00,27.55,27.55,27.55,27.55,27.58,27.59,27.58,27.61,2,5,6,-0.01,-0.01,0,3.19%,7.45%
11/10/2022,10:45:00,27.55,27.55,27.55,27.55,27.57,27.59,27.58,27.61,2,4,6,-0.01,-0.01,0,2.13%,5.68%
11/10/2022,10:46:00,27.55,27.55,27.55,27.55,27.56,27.58,27.58,27.61,0,4,5,-0.01,-0.01,0,1.42%,4.26%
11/10/2022,10:47:00,27.55,27.55,27.55,27.55,27.56,27.58,27.58,27.61,9,4,6,-0.01,-0.01,0,0.95%,3.15%
11/10/2022,10:48:00,27.5,27.5,27.5,27.5,27.54,27.57,27.58,27.61,2,4,5,-0.01,-0.01,0,0.63%,2.31%
