日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,12:28:00,38.65,38.7,38.65,38.7,38.63,38.62,38.6,38.57,4,0,1,0.01,0.01,0,74.53%,65.54%
11/04/2022,12:29:00,38.7,38.7,38.7,38.7,38.64,38.63,38.61,38.58,0,0,1,0.02,0.01,0.01,83.02%,71.37%
11/04/2022,12:30:00,38.7,38.7,38.7,38.7,38.66,38.63,38.61,38.58,1,0,1,0.02,0.01,0.01,88.68%,77.14%
11/04/2022,12:31:00,38.65,38.65,38.65,38.65,38.66,38.63,38.61,38.58,1,0,1,0.02,0.01,0,84.12%,79.47%
11/04/2022,12:32:00,38.65,38.65,38.65,38.65,38.66,38.63,38.62,38.58,0,0,1,0.02,0.01,0,81.08%,80.01%
11/04/2022,12:33:00,38.65,38.65,38.65,38.65,38.66,38.64,38.62,38.58,0,0,1,0.02,0.01,0,79.05%,79.69%
11/04/2022,12:34:00,38.65,38.65,38.65,38.65,38.66,38.64,38.62,38.59,2,1,1,0.02,0.01,0,77.70%,79.03%
11/04/2022,12:35:00,38.65,38.65,38.65,38.65,38.67,38.64,38.62,38.59,0,1,1,0.02,0.01,0,76.80%,78.28%
11/04/2022,12:36:00,38.65,38.65,38.65,38.65,38.66,38.64,38.63,38.59,0,1,0,0.01,0.01,0,76.20%,77.59%
11/04/2022,12:37:00,38.65,38.65,38.65,38.65,38.66,38.65,38.63,38.59,0,1,0,0.01,0.01,0,75.80%,76.99%
11/04/2022,12:38:00,38.65,38.65,38.65,38.65,38.65,38.65,38.63,38.59,0,1,0,0.01,0.01,0,75.53%,76.51%
11/04/2022,12:39:00,38.65,38.65,38.65,38.65,38.65,38.65,38.63,38.59,8,1,0,0.01,0.01,0,75.36%,76.12%
11/04/2022,12:40:00,38.65,38.65,38.65,38.65,38.65,38.66,38.63,38.59,0,1,0,0.01,0.01,0,75.24%,75.83%
11/04/2022,12:41:00,38.65,38.65,38.65,38.65,38.65,38.66,38.63,38.6,0,1,0,0.01,0.01,0,75.16%,75.60%
11/04/2022,12:42:00,38.65,38.65,38.65,38.65,38.65,38.66,38.63,38.6,0,1,0,0.01,0.01,0,75.11%,75.44%
11/04/2022,12:43:00,38.65,38.65,38.65,38.65,38.65,38.66,38.64,38.6,0,1,0,0.01,0.01,0,75.07%,75.32%
11/04/2022,12:44:00,38.65,38.65,38.65,38.65,38.65,38.66,38.64,38.6,1,1,0,0.01,0.01,0,75.05%,75.23%
11/04/2022,12:45:00,38.65,38.65,38.65,38.65,38.65,38.66,38.64,38.6,0,1,0,0.01,0.01,0,75.03%,75.16%
11/04/2022,12:46:00,38.65,38.65,38.65,38.65,38.65,38.65,38.64,38.6,0,1,0,0.01,0.01,0,75.02%,75.11%
11/04/2022,12:47:00,38.65,38.65,38.65,38.65,38.65,38.65,38.64,38.61,7,1,0,0.01,0.01,0,75.01%,75.08%
11/04/2022,12:48:00,38.65,38.65,38.65,38.65,38.65,38.65,38.64,38.61,0,1,0,0.01,0.01,0,75.01%,75.06%
11/04/2022,12:49:00,38.65,38.65,38.65,38.65,38.65,38.65,38.64,38.61,0,1,0,0.01,0.01,0,75.01%,75.04%
11/04/2022,12:50:00,38.65,38.65,38.65,38.65,38.65,38.65,38.64,38.61,0,1,0,0.01,0.01,0,75.00%,75.03%
11/04/2022,12:51:00,38.65,38.65,38.65,38.65,38.65,38.65,38.64,38.61,0,1,0,0.01,0.01,0,75.00%,75.02%
11/04/2022,12:52:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.61,0,1,0,0.01,0.01,0,75.00%,75.01%
11/04/2022,12:53:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.61,0,1,0,0.01,0.01,0,75.00%,75.01%
11/04/2022,12:54:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,0,1,0,0.01,0.01,0,72.22%,74.08%
11/04/2022,12:55:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,5,1,1,0.01,0.01,0,70.37%,72.84%
11/04/2022,12:56:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,0,1,1,0.01,0.01,0,69.14%,71.61%
11/04/2022,12:57:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,0,1,1,0.01,0.01,0,68.31%,70.51%
11/04/2022,12:58:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,0,1,1,0,0.01,0,67.76%,69.59%
11/04/2022,12:59:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,2,1,1,0,0.01,0,67.40%,68.86%
11/04/2022,13:00:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.62,0,1,1,0,0.01,0,67.15%,68.29%
11/04/2022,13:01:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,5,1,1,0,0.01,0,66.99%,67.86%
11/04/2022,13:02:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,0,1,1,0,0.01,0,66.88%,67.53%
11/04/2022,13:03:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,0,1,1,0,0.01,0,66.81%,67.29%
11/04/2022,13:04:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,0,1,1,0,0,0,66.76%,67.12%
11/04/2022,13:05:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,0,1,1,0,0,0,66.73%,66.99%
11/04/2022,13:06:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,0,1,1,0,0,0,66.71%,66.90%
11/04/2022,13:07:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.63,0,1,1,0,0,0,66.70%,66.83%
11/04/2022,13:08:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.69%,66.78%
11/04/2022,13:09:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.68%,66.75%
11/04/2022,13:10:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.68%,66.72%
11/04/2022,13:11:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.67%,66.71%
11/04/2022,13:12:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.67%,66.69%
11/04/2022,13:13:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.67%,66.69%
11/04/2022,13:14:00,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.64,0,1,1,0,0,0,66.67%,66.68%
11/04/2022,13:15:00,38.7,38.7,38.7,38.7,38.66,38.65,38.65,38.64,13,1,1,0,0,0,77.78%,70.38%
11/04/2022,13:16:00,38.7,38.7,38.7,38.7,38.66,38.66,38.65,38.64,0,1,1,0.01,0,0,85.19%,75.32%
11/04/2022,13:17:00,38.7,38.7,38.7,38.7,38.67,38.66,38.65,38.64,0,1,1,0.01,0,0,90.12%,80.25%
11/04/2022,13:18:00,38.7,38.7,38.7,38.7,38.68,38.66,38.66,38.65,0,1,1,0.01,0,0,93.42%,84.64%
11/04/2022,13:19:00,38.75,38.75,38.7,38.7,38.68,38.66,38.66,38.65,14,1,1,0.01,0.01,0,87.28%,85.52%
11/04/2022,13:20:00,38.7,38.7,38.7,38.7,38.69,38.67,38.66,38.65,0,1,1,0.01,0.01,0,83.18%,84.74%
11/04/2022,13:21:00,38.7,38.7,38.7,38.7,38.69,38.67,38.66,38.65,0,1,1,0.01,0.01,0,80.46%,83.31%
11/04/2022,13:22:00,38.75,38.75,38.75,38.75,38.71,38.68,38.66,38.65,12,1,1,0.01,0.01,0.01,86.97%,84.53%
11/04/2022,13:23:00,38.75,38.75,38.75,38.75,38.71,38.68,38.67,38.65,0,1,1,0.02,0.01,0.01,91.31%,86.79%
11/04/2022,13:24:00,38.75,38.75,38.75,38.75,38.72,38.69,38.67,38.66,0,1,1,0.02,0.01,0.01,94.21%,89.26%
11/04/2022,13:25:00,38.75,38.75,38.75,38.75,38.73,38.69,38.67,38.66,0,1,1,0.02,0.01,0.01,96.14%,91.56%
11/04/2022,13:26:00,38.75,38.75,38.75,38.75,38.73,38.7,38.68,38.66,0,1,1,0.02,0.01,0.01,97.43%,93.51%
11/04/2022,13:27:00,38.75,38.75,38.75,38.75,38.74,38.71,38.68,38.66,0,1,1,0.02,0.01,0.01,98.28%,95.10%
11/04/2022,13:28:00,38.75,38.75,38.75,38.75,38.74,38.71,38.68,38.66,0,1,1,0.02,0.01,0.01,98.86%,96.35%
11/04/2022,13:29:00,38.8,38.8,38.8,38.8,38.76,38.72,38.69,38.67,14,2,1,0.02,0.02,0.01,99.24%,97.32%
11/07/2022,09:00:00,38.85,38.85,38.85,38.85,38.77,38.73,38.69,38.67,9,2,1,0.03,0.02,0.01,99.49%,98.04%
11/07/2022,09:01:00,38.8,38.8,38.8,38.8,38.78,38.74,38.7,38.67,1,2,1,0.03,0.02,0.01,92.99%,96.36%
11/07/2022,09:02:00,38.8,38.8,38.8,38.8,38.78,38.75,38.7,38.68,3,2,1,0.03,0.02,0.01,88.66%,93.79%
11/07/2022,09:03:00,38.8,38.8,38.8,38.8,38.79,38.75,38.7,38.68,0,2,1,0.03,0.02,0.01,85.78%,91.12%
11/07/2022,09:04:00,38.8,38.8,38.8,38.8,38.79,38.76,38.71,38.68,0,2,1,0.03,0.02,0.01,83.85%,88.70%
11/07/2022,09:05:00,38.8,38.8,38.8,38.8,38.8,38.76,38.71,38.68,0,2,1,0.03,0.02,0.01,82.57%,86.65%
11/07/2022,09:06:00,38.8,38.8,38.8,38.8,38.81,38.77,38.72,38.69,0,2,1,0.03,0.03,0,81.71%,85.01%
11/07/2022,09:07:00,38.8,38.8,38.8,38.8,38.81,38.78,38.72,38.69,0,2,1,0.03,0.03,0,81.14%,83.72%
11/07/2022,09:08:00,38.8,38.8,38.8,38.8,38.8,38.78,38.73,38.69,0,2,1,0.03,0.03,0,80.76%,82.73%
11/07/2022,09:09:00,38.8,38.8,38.8,38.8,38.8,38.79,38.73,38.69,0,2,1,0.03,0.03,0,80.51%,81.99%
11/07/2022,09:10:00,38.8,38.8,38.8,38.8,38.8,38.79,38.74,38.69,0,2,1,0.03,0.03,0,80.34%,81.44%
11/07/2022,09:11:00,38.8,38.8,38.8,38.8,38.8,38.79,38.74,38.69,0,2,1,0.03,0.03,0,80.23%,81.03%
11/07/2022,09:12:00,38.8,38.8,38.8,38.8,38.8,38.79,38.74,38.7,0,2,1,0.03,0.03,0,80.15%,80.74%
11/07/2022,09:13:00,38.8,38.8,38.8,38.8,38.8,38.8,38.75,38.7,1,2,1,0.02,0.03,0,80.10%,80.53%
11/07/2022,09:14:00,38.8,38.8,38.8,38.8,38.8,38.8,38.75,38.7,0,2,1,0.02,0.03,0,80.07%,80.37%
11/07/2022,09:15:00,38.8,38.8,38.8,38.8,38.8,38.8,38.76,38.7,0,2,1,0.02,0.03,0,80.04%,80.26%
11/07/2022,09:16:00,38.8,38.8,38.8,38.8,38.8,38.8,38.76,38.71,0,2,1,0.02,0.02,0,80.03%,80.19%
11/07/2022,09:17:00,38.8,38.8,38.8,38.8,38.8,38.8,38.77,38.71,0,2,1,0.02,0.02,0,80.02%,80.13%
11/07/2022,09:18:00,38.8,38.8,38.8,38.8,38.8,38.8,38.77,38.71,0,2,1,0.02,0.02,0,80.01%,80.09%
11/07/2022,09:19:00,38.8,38.8,38.8,38.8,38.8,38.8,38.77,38.71,0,2,1,0.02,0.02,0,80.01%,80.06%
11/07/2022,09:20:00,38.8,38.8,38.8,38.8,38.8,38.8,38.78,38.71,0,2,1,0.02,0.02,0,80.01%,80.04%
11/07/2022,09:21:00,38.8,38.8,38.8,38.8,38.8,38.8,38.78,38.72,0,2,1,0.02,0.02,0,80.00%,80.03%
11/07/2022,09:22:00,38.7,38.7,38.7,38.7,38.79,38.79,38.78,38.72,2,2,1,0.01,0.02,-0.01,66.67%,75.58%
11/07/2022,09:23:00,38.7,38.7,38.7,38.7,38.78,38.79,38.78,38.72,1,2,1,0.01,0.02,-0.01,57.78%,69.64%
11/07/2022,09:24:00,38.7,38.7,38.7,38.7,38.76,38.78,38.78,38.72,0,2,1,0,0.02,-0.01,51.85%,63.71%
11/07/2022,09:25:00,38.7,38.7,38.7,38.7,38.75,38.78,38.78,38.72,0,1,1,0,0.01,-0.01,47.90%,58.44%
11/07/2022,09:26:00,38.7,38.7,38.7,38.7,38.74,38.77,38.78,38.72,0,1,1,0,0.01,-0.01,45.27%,54.05%
11/07/2022,09:27:00,38.7,38.7,38.7,38.7,38.73,38.76,38.78,38.72,3,2,1,0,0.01,-0.01,38.51%,48.87%
11/07/2022,09:28:00,38.7,38.75,38.7,38.75,38.72,38.76,38.78,38.72,11,2,1,0,0.01,-0.01,42.34%,46.69%
11/07/2022,09:29:00,38.75,38.75,38.75,38.75,38.71,38.76,38.78,38.72,0,1,1,0,0.01,-0.01,44.89%,46.09%
11/07/2022,09:30:00,38.75,38.75,38.75,38.75,38.72,38.76,38.78,38.73,2,1,1,0,0,-0.01,46.60%,46.26%
11/07/2022,09:31:00,38.75,38.75,38.75,38.75,38.73,38.75,38.78,38.73,0,1,1,0,0,-0.01,47.73%,46.75%
11/07/2022,09:32:00,38.75,38.75,38.75,38.75,38.73,38.75,38.78,38.73,2,1,1,0,0,0,48.49%,47.33%
11/07/2022,09:33:00,38.75,38.75,38.75,38.75,38.74,38.75,38.78,38.73,0,1,1,0,0,0,48.99%,47.88%
11/07/2022,09:34:00,38.75,38.75,38.75,38.75,38.74,38.74,38.77,38.73,0,1,1,0,0,0,49.33%,48.37%
11/07/2022,09:35:00,38.75,38.75,38.75,38.75,38.75,38.74,38.77,38.73,0,1,1,0,0,0,49.55%,48.76%
11/07/2022,09:36:00,38.75,38.75,38.75,38.75,38.75,38.74,38.77,38.73,0,1,1,0,0,0,49.70%,49.07%
11/07/2022,09:37:00,38.75,38.75,38.75,38.75,38.75,38.74,38.77,38.74,0,1,1,0,0,0,49.80%,49.32%
11/07/2022,09:38:00,38.75,38.75,38.75,38.75,38.75,38.73,38.77,38.74,0,1,1,0,0,0,49.87%,49.50%
11/07/2022,09:39:00,38.75,38.75,38.75,38.75,38.75,38.74,38.76,38.74,0,1,1,0,0,0,49.91%,49.64%
11/07/2022,09:40:00,38.75,38.75,38.75,38.75,38.75,38.74,38.76,38.74,1,1,1,0,0,0,49.94%,49.74%
11/07/2022,09:41:00,38.75,38.75,38.75,38.75,38.75,38.74,38.76,38.74,0,1,1,0,0,0,49.96%,49.81%
11/07/2022,09:42:00,38.75,38.75,38.75,38.75,38.75,38.74,38.76,38.74,0,1,1,0,0,0,49.97%,49.87%
11/07/2022,09:43:00,38.75,38.75,38.75,38.75,38.75,38.75,38.76,38.74,0,1,1,0,0,0,49.98%,49.91%
11/07/2022,09:44:00,38.75,38.75,38.75,38.75,38.75,38.75,38.76,38.75,4,1,1,0,0,0,49.99%,49.93%
11/07/2022,09:45:00,38.75,38.75,38.75,38.75,38.75,38.75,38.76,38.75,0,1,1,0,0,0,49.99%,49.95%
11/07/2022,09:46:00,38.75,38.8,38.75,38.8,38.76,38.75,38.76,38.75,7,1,1,0,0,0,58.33%,52.74%
11/07/2022,09:47:00,38.85,38.85,38.85,38.85,38.77,38.76,38.76,38.75,1,1,1,0.01,0,0,72.22%,59.24%
11/07/2022,09:48:00,38.85,38.85,38.85,38.85,38.78,38.76,38.76,38.76,0,1,1,0.01,0,0.01,81.48%,66.65%
11/07/2022,09:49:00,38.85,38.85,38.85,38.85,38.79,38.77,38.76,38.76,0,1,1,0.01,0,0.01,87.65%,73.65%
11/07/2022,09:50:00,38.85,38.85,38.85,38.85,38.81,38.78,38.76,38.76,1,1,1,0.01,0,0.01,91.77%,79.69%
11/07/2022,09:51:00,38.85,38.85,38.85,38.85,38.82,38.78,38.76,38.76,0,1,1,0.02,0.01,0.01,94.51%,84.63%
11/07/2022,09:52:00,38.85,38.85,38.85,38.85,38.83,38.79,38.76,38.77,0,1,1,0.02,0.01,0.01,96.34%,88.53%
11/07/2022,09:53:00,38.85,38.85,38.85,38.85,38.84,38.79,38.77,38.77,0,1,1,0.02,0.01,0.01,97.56%,91.54%
11/07/2022,09:54:00,38.85,38.85,38.85,38.85,38.85,38.8,38.77,38.77,0,1,1,0.02,0.01,0.01,98.37%,93.82%
11/07/2022,09:55:00,38.85,38.85,38.85,38.85,38.85,38.81,38.77,38.77,0,1,1,0.02,0.01,0.01,98.92%,95.52%
11/07/2022,09:56:00,38.85,38.85,38.85,38.85,38.85,38.81,38.77,38.78,1,1,1,0.02,0.01,0.01,99.28%,96.77%
11/07/2022,09:57:00,38.85,38.85,38.85,38.85,38.85,38.82,38.78,38.78,7,1,1,0.02,0.01,0.01,99.52%,97.69%
11/07/2022,09:58:00,38.85,38.85,38.85,38.85,38.85,38.82,38.78,38.78,0,1,1,0.02,0.02,0,99.68%,98.35%
11/07/2022,09:59:00,38.85,38.85,38.85,38.85,38.85,38.83,38.79,38.78,0,1,1,0.02,0.02,0,99.79%,98.83%
11/07/2022,10:00:00,38.85,38.85,38.85,38.85,38.85,38.84,38.79,38.78,0,1,1,0.02,0.02,0,99.86%,99.17%
11/07/2022,10:01:00,38.85,38.85,38.85,38.85,38.85,38.84,38.8,38.79,0,1,1,0.02,0.02,0,99.90%,99.42%
11/07/2022,10:02:00,38.85,38.85,38.85,38.85,38.85,38.85,38.8,38.79,0,1,1,0.02,0.02,0,99.94%,99.59%
11/07/2022,10:03:00,38.85,38.85,38.85,38.85,38.85,38.85,38.8,38.79,0,1,1,0.02,0.02,0,99.96%,99.71%
11/07/2022,10:04:00,38.85,38.85,38.85,38.85,38.85,38.85,38.8,38.79,0,1,1,0.02,0.02,0,99.97%,99.80%
11/07/2022,10:05:00,38.85,38.85,38.85,38.85,38.85,38.85,38.81,38.79,5,1,1,0.02,0.02,0,99.98%,99.86%
11/07/2022,10:06:00,38.85,38.85,38.85,38.85,38.85,38.85,38.81,38.79,0,1,1,0.02,0.02,0,99.99%,99.90%
11/07/2022,10:07:00,38.85,38.85,38.85,38.85,38.85,38.85,38.81,38.79,0,1,1,0.02,0.02,0,99.99%,99.93%
11/07/2022,10:08:00,38.85,38.85,38.85,38.85,38.85,38.85,38.82,38.79,0,1,1,0.02,0.02,0,99.99%,99.95%
11/07/2022,10:09:00,38.85,38.85,38.85,38.85,38.85,38.85,38.82,38.79,7,1,1,0.02,0.02,0,100.00%,99.97%
11/07/2022,10:10:00,38.85,38.85,38.85,38.85,38.85,38.85,38.82,38.8,0,1,1,0.02,0.02,0,100.00%,99.98%
11/07/2022,10:11:00,38.85,38.85,38.85,38.85,38.85,38.85,38.83,38.8,0,1,1,0.01,0.02,0,100.00%,99.98%
11/07/2022,10:12:00,38.85,38.85,38.85,38.85,38.85,38.85,38.83,38.8,2,1,1,0.01,0.02,0,100.00%,99.99%
11/07/2022,10:13:00,38.85,38.85,38.85,38.85,38.85,38.85,38.83,38.8,3,1,1,0.01,0.02,0,100.00%,99.99%
11/07/2022,10:14:00,38.8,38.8,38.8,38.8,38.84,38.85,38.83,38.8,7,1,1,0.01,0.01,0,88.89%,96.29%
11/07/2022,10:15:00,38.8,38.8,38.8,38.8,38.84,38.84,38.83,38.8,0,1,1,0.01,0.01,-0.01,81.48%,91.35%
11/07/2022,10:16:00,38.8,38.8,38.8,38.8,38.83,38.84,38.84,38.8,0,1,1,0.01,0.01,-0.01,76.54%,86.42%
11/07/2022,10:17:00,38.8,38.8,38.8,38.8,38.83,38.84,38.84,38.8,0,1,1,0,0.01,-0.01,73.25%,82.03%
11/07/2022,10:18:00,38.8,38.8,38.8,38.8,38.82,38.84,38.84,38.8,0,1,1,0,0.01,-0.01,71.06%,78.37%
11/07/2022,10:19:00,38.8,38.8,38.8,38.8,38.81,38.83,38.84,38.8,0,1,1,0,0.01,-0.01,69.59%,75.45%
11/07/2022,10:20:00,38.85,38.85,38.85,38.85,38.81,38.83,38.84,38.8,2,1,1,0,0.01,-0.01,79.73%,76.87%
11/07/2022,10:21:00,38.85,38.85,38.85,38.85,38.81,38.83,38.84,38.8,0,1,1,0,0.01,0,86.49%,80.08%
11/07/2022,10:22:00,38.85,38.85,38.85,38.85,38.82,38.83,38.84,38.8,0,1,1,0,0.01,0,90.99%,83.71%
11/07/2022,10:23:00,38.85,38.85,38.85,38.85,38.83,38.83,38.84,38.8,3,1,1,0,0.01,0,93.99%,87.14%
11/07/2022,10:24:00,38.85,38.85,38.85,38.85,38.83,38.83,38.84,38.8,3,1,1,0.01,0.01,0,96.00%,90.09%
11/07/2022,10:25:00,38.85,38.85,38.85,38.85,38.84,38.83,38.84,38.8,0,1,1,0.01,0.01,0,97.33%,92.51%
11/07/2022,10:26:00,38.85,38.85,38.85,38.85,38.84,38.83,38.84,38.8,0,1,1,0.01,0.01,0,98.22%,94.41%
11/07/2022,10:27:00,38.85,38.85,38.85,38.85,38.85,38.83,38.84,38.8,2,1,1,0.01,0.01,0,98.81%,95.88%
11/07/2022,10:28:00,38.85,38.85,38.85,38.85,38.85,38.83,38.84,38.8,1,1,1,0.01,0.01,0,99.21%,96.99%
11/07/2022,10:29:00,38.85,38.85,38.85,38.85,38.85,38.83,38.84,38.81,1,1,1,0.01,0.01,0,99.47%,97.82%
11/07/2022,10:30:00,38.85,38.85,38.85,38.85,38.85,38.83,38.84,38.81,4,1,1,0.01,0.01,0,99.65%,98.43%
11/07/2022,10:31:00,38.85,38.85,38.85,38.85,38.85,38.84,38.84,38.81,0,1,1,0.01,0.01,0,99.77%,98.87%
11/07/2022,10:32:00,38.85,38.85,38.85,38.85,38.85,38.84,38.84,38.81,0,1,1,0.01,0.01,0,99.84%,99.20%
11/07/2022,10:33:00,38.85,38.85,38.85,38.85,38.85,38.84,38.84,38.81,0,1,1,0.01,0.01,0,99.90%,99.43%
11/07/2022,10:34:00,38.9,38.9,38.85,38.85,38.85,38.84,38.84,38.82,8,1,1,0.01,0.01,0,91.60%,96.82%
11/07/2022,10:35:00,38.85,38.85,38.85,38.85,38.85,38.85,38.84,38.82,0,1,1,0.01,0.01,0,86.06%,93.23%
11/07/2022,10:36:00,38.9,38.9,38.9,38.9,38.86,38.85,38.84,38.82,2,1,1,0.01,0.01,0,90.71%,92.39%
11/07/2022,10:37:00,38.85,38.85,38.85,38.85,38.86,38.85,38.84,38.82,1,1,1,0.01,0.01,0,85.47%,90.09%
11/07/2022,10:38:00,38.85,38.85,38.85,38.85,38.86,38.85,38.84,38.82,0,1,1,0.01,0.01,0,81.98%,87.38%
11/07/2022,10:39:00,38.85,38.85,38.85,38.85,38.86,38.85,38.84,38.83,0,1,1,0.01,0.01,0,79.65%,84.81%
11/07/2022,10:40:00,38.9,38.9,38.9,38.9,38.86,38.86,38.84,38.83,6,1,1,0.01,0.01,0,86.44%,85.35%
11/07/2022,10:41:00,38.9,38.9,38.9,38.9,38.87,38.86,38.85,38.83,0,1,1,0.01,0.01,0,90.96%,87.22%
11/07/2022,10:42:00,38.9,38.9,38.9,38.9,38.88,38.86,38.85,38.83,0,1,1,0.01,0.01,0,93.97%,89.47%
11/07/2022,10:43:00,38.9,38.9,38.9,38.9,38.88,38.86,38.85,38.83,0,1,1,0.01,0.01,0,95.98%,91.64%
11/07/2022,10:44:00,38.9,38.9,38.9,38.9,38.88,38.87,38.85,38.84,1,1,1,0.01,0.01,0,97.32%,93.53%
11/07/2022,10:45:00,38.85,38.85,38.85,38.85,38.88,38.87,38.85,38.84,1,1,1,0.01,0.01,0,89.88%,92.32%
11/07/2022,10:46:00,38.85,38.85,38.85,38.85,38.88,38.87,38.85,38.84,0,1,1,0.01,0.01,0,84.92%,89.85%
11/07/2022,10:47:00,38.85,38.85,38.85,38.85,38.88,38.87,38.85,38.84,0,1,1,0.01,0.01,0,81.61%,87.11%
11/07/2022,10:48:00,38.85,38.85,38.85,38.85,38.88,38.87,38.85,38.84,0,1,1,0.01,0.01,0,79.41%,84.54%
11/07/2022,10:49:00,38.85,38.85,38.85,38.85,38.87,38.87,38.85,38.84,0,1,1,0.01,0.01,0,77.94%,82.34%
11/07/2022,10:50:00,38.85,38.85,38.85,38.85,38.86,38.87,38.85,38.84,0,1,1,0,0.01,0,76.96%,80.55%
11/07/2022,10:51:00,38.85,38.85,38.85,38.85,38.86,38.87,38.86,38.85,0,1,1,0,0.01,0,76.31%,79.13%
11/07/2022,10:52:00,38.85,38.85,38.85,38.85,38.85,38.87,38.86,38.85,0,1,1,0,0.01,0,75.87%,78.05%
11/07/2022,10:53:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,0,1,1,0,0.01,0,75.58%,77.22%
11/07/2022,10:54:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,0,1,1,0,0.01,0,75.39%,76.61%
11/07/2022,10:55:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,2,1,1,0,0,0,75.26%,76.16%
11/07/2022,10:56:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,0,1,1,0,0,0,75.17%,75.83%
11/07/2022,10:57:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,1,1,1,0,0,0,75.11%,75.59%
11/07/2022,10:58:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,0,1,1,0,0,0,72.30%,74.49%
11/07/2022,10:59:00,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.85,0,1,1,0,0,0,70.42%,73.14%
11/07/2022,11:00:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,2,1,1,0,0,0,69.17%,71.81%
11/07/2022,11:01:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,68.34%,70.65%
11/07/2022,11:02:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,67.78%,69.70%
11/07/2022,11:03:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,67.41%,68.93%
11/07/2022,11:04:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,1,1,1,0,0,0,67.16%,68.34%
11/07/2022,11:05:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,67.00%,67.89%
11/07/2022,11:06:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.89%,67.56%
11/07/2022,11:07:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,8,1,1,0,0,0,66.81%,67.31%
11/07/2022,11:08:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.76%,67.13%
11/07/2022,11:09:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.73%,67.00%
11/07/2022,11:10:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.71%,66.90%
11/07/2022,11:11:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.70%,66.83%
11/07/2022,11:12:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.69%,66.78%
11/07/2022,11:13:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.68%,66.75%
11/07/2022,11:14:00,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.85,0,1,1,0,0,0,66.68%,66.72%
11/07/2022,11:15:00,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,0,1,1,0,0,0,66.67%,66.71%
