日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,10:26:00,53.1,53.1,53.1,53.1,53.1,53.14,53.19,53.24,0,1,1,-0.03,-0.03,0,33.51%,34.08%
11/07/2022,10:27:00,53.2,53.2,53.2,53.2,53.11,53.14,53.19,53.24,2,1,1,-0.03,-0.03,0,37.15%,35.11%
11/07/2022,10:28:00,53.1,53.1,53.1,53.1,53.11,53.13,53.19,53.23,1,1,1,-0.03,-0.03,0,29.53%,33.25%
11/07/2022,10:29:00,53.1,53.1,53.1,53.1,53.11,53.12,53.18,53.23,0,1,1,-0.03,-0.03,0,19.69%,28.73%
11/07/2022,10:30:00,53.1,53.1,53.1,53.1,53.11,53.12,53.17,53.23,0,1,1,-0.03,-0.03,0,13.12%,23.53%
11/07/2022,10:31:00,53.1,53.1,53.1,53.1,53.11,53.12,53.17,53.23,0,1,1,-0.03,-0.03,0,8.75%,18.60%
11/07/2022,10:32:00,53.1,53.1,53.1,53.1,53.11,53.11,53.16,53.23,0,1,1,-0.03,-0.03,0,5.83%,14.35%
11/07/2022,10:33:00,53.1,53.1,53.1,53.1,53.11,53.11,53.16,53.23,0,1,1,-0.03,-0.03,0,3.89%,10.86%
11/07/2022,10:34:00,53.1,53.1,53.1,53.1,53.11,53.11,53.15,53.23,0,1,1,-0.03,-0.03,0,2.59%,8.10%
11/07/2022,10:35:00,53.1,53.1,53.1,53.1,53.1,53.11,53.14,53.23,0,1,1,-0.03,-0.03,0,1.73%,5.98%
11/07/2022,10:36:00,53.1,53.1,53.1,53.1,53.1,53.11,53.14,53.23,0,1,1,-0.03,-0.03,0,1.15%,4.37%
11/07/2022,10:37:00,53.1,53.1,53.1,53.1,53.1,53.11,53.14,53.23,0,1,1,-0.02,-0.03,0,0.77%,3.17%
11/07/2022,10:38:00,53.1,53.1,53.1,53.1,53.1,53.11,53.14,53.23,0,1,1,-0.02,-0.03,0,0.51%,2.28%
11/07/2022,10:39:00,53.1,53.1,53.1,53.1,53.1,53.11,53.13,53.23,0,1,1,-0.02,-0.03,0,0.34%,1.64%
11/07/2022,10:40:00,53.1,53.1,53.1,53.1,53.1,53.11,53.13,53.22,0,1,1,-0.02,-0.03,0,0.23%,1.17%
11/07/2022,10:41:00,53.1,53.1,53.1,53.1,53.1,53.11,53.13,53.22,0,1,1,-0.02,-0.03,0,0.15%,0.83%
11/07/2022,10:42:00,53.1,53.1,53.1,53.1,53.1,53.11,53.12,53.21,0,1,1,-0.02,-0.02,0,0.10%,0.59%
11/07/2022,10:43:00,53.1,53.1,53.1,53.1,53.1,53.11,53.12,53.21,0,1,1,-0.02,-0.02,0,0.07%,0.41%
11/07/2022,10:44:00,53.1,53.1,53.1,53.1,53.1,53.1,53.12,53.2,0,1,1,-0.02,-0.02,0,0.04%,0.29%
11/07/2022,10:45:00,53.1,53.1,53.1,53.1,53.1,53.1,53.11,53.2,0,1,1,-0.02,-0.02,0,0.03%,0.20%
11/07/2022,10:46:00,53.1,53.1,53.1,53.1,53.1,53.1,53.11,53.19,0,1,1,-0.02,-0.02,0,0.02%,0.14%
11/07/2022,10:47:00,53.1,53.1,53.1,53.1,53.1,53.1,53.11,53.19,0,1,1,-0.02,-0.02,0,0.01%,0.10%
11/07/2022,10:48:00,53.1,53.1,53.1,53.1,53.1,53.1,53.11,53.19,0,1,1,-0.02,-0.02,0,0.01%,0.07%
11/07/2022,10:49:00,53.1,53.1,53.1,53.1,53.1,53.1,53.11,53.18,0,1,1,-0.01,-0.02,0,0.01%,0.05%
11/07/2022,10:50:00,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.18,0,1,1,-0.01,-0.02,0,0.00%,0.03%
11/07/2022,10:51:00,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.18,0,1,1,-0.01,-0.02,0,0.00%,0.02%
11/07/2022,10:52:00,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.17,0,1,1,-0.01,-0.02,0,0.00%,0.02%
11/07/2022,10:53:00,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.17,1,1,1,-0.01,-0.02,0,0.00%,0.01%
11/07/2022,10:54:00,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.17,0,0,1,-0.01,-0.02,0,0.00%,0.01%
11/07/2022,10:55:00,53.2,53.2,53.2,53.2,53.11,53.11,53.11,53.16,2,0,1,-0.01,-0.01,0.01,11.11%,3.71%
11/07/2022,10:56:00,53.2,53.2,53.2,53.2,53.13,53.11,53.11,53.16,0,0,1,0,-0.01,0.01,18.52%,8.65%
11/07/2022,10:57:00,53.2,53.2,53.2,53.2,53.14,53.12,53.11,53.16,0,0,1,0,-0.01,0.01,23.46%,13.58%
11/07/2022,10:58:00,53.2,53.2,53.2,53.2,53.15,53.12,53.11,53.16,0,0,1,0,-0.01,0.01,26.75%,17.97%
11/07/2022,10:59:00,53.2,53.2,53.2,53.2,53.16,53.13,53.12,53.16,0,0,1,0.01,-0.01,0.01,28.94%,21.63%
11/07/2022,11:00:00,53.2,53.2,53.2,53.2,53.18,53.14,53.12,53.16,0,0,1,0.01,0,0.01,30.41%,24.55%
11/07/2022,11:01:00,53.2,53.2,53.2,53.2,53.19,53.14,53.12,53.16,0,0,1,0.01,0,0.01,31.38%,26.83%
11/07/2022,11:02:00,53.2,53.2,53.2,53.2,53.2,53.15,53.12,53.15,0,0,1,0.01,0,0.01,32.03%,28.56%
11/07/2022,11:03:00,53.2,53.2,53.2,53.2,53.2,53.15,53.13,53.15,0,0,1,0.01,0,0.01,32.47%,29.87%
11/07/2022,11:04:00,53.3,53.3,53.3,53.3,53.21,53.16,53.13,53.15,1,0,1,0.02,0.01,0.01,43.87%,34.53%
11/07/2022,11:05:00,53.3,53.3,53.3,53.3,53.23,53.18,53.14,53.15,0,0,1,0.02,0.01,0.01,51.47%,40.18%
11/07/2022,11:06:00,53.3,53.3,53.3,53.3,53.24,53.19,53.14,53.15,0,0,1,0.03,0.01,0.02,56.53%,45.63%
11/07/2022,11:07:00,53.3,53.3,53.3,53.3,53.25,53.2,53.15,53.15,0,0,1,0.03,0.01,0.02,59.91%,50.39%
11/07/2022,11:08:00,53.3,53.3,53.3,53.3,53.26,53.21,53.16,53.15,0,0,1,0.03,0.02,0.01,62.16%,54.31%
11/07/2022,11:09:00,53.3,53.3,53.3,53.3,53.28,53.22,53.16,53.15,0,0,1,0.03,0.02,0.01,63.66%,57.43%
11/07/2022,11:10:00,53.3,53.3,53.3,53.3,53.29,53.24,53.17,53.15,0,0,1,0.03,0.02,0.01,64.66%,59.84%
11/07/2022,11:11:00,53.3,53.3,53.3,53.3,53.3,53.25,53.17,53.16,0,0,1,0.03,0.02,0.01,76.44%,65.38%
11/07/2022,11:12:00,53.3,53.3,53.3,53.3,53.3,53.25,53.18,53.16,0,0,1,0.04,0.03,0.01,84.30%,71.68%
11/07/2022,11:13:00,53.3,53.3,53.3,53.3,53.3,53.26,53.19,53.16,0,0,1,0.04,0.03,0.01,89.53%,77.63%
11/07/2022,11:14:00,53.2,53.2,53.1,53.1,53.28,53.25,53.19,53.16,9,0,1,0.03,0.03,0,59.69%,71.65%
11/07/2022,11:15:00,53.1,53.1,53.1,53.1,53.25,53.25,53.19,53.16,0,0,1,0.02,0.03,-0.01,39.79%,61.03%
11/07/2022,11:16:00,53.1,53.1,53.1,53.1,53.23,53.24,53.19,53.15,0,0,1,0.01,0.02,-0.01,26.53%,49.53%
11/07/2022,11:17:00,53.1,53.1,53.1,53.1,53.2,53.24,53.19,53.15,0,0,1,0.01,0.02,-0.01,17.69%,38.91%
11/07/2022,11:18:00,53.1,53.1,53.1,53.1,53.18,53.23,53.19,53.15,0,0,1,0,0.02,-0.02,11.79%,29.87%
11/07/2022,11:19:00,53.1,53.1,53.1,53.1,53.15,53.22,53.19,53.15,0,0,1,0,0.01,-0.02,7.86%,22.54%
11/07/2022,11:20:00,53.1,53.1,53.1,53.1,53.13,53.22,53.19,53.15,0,0,1,-0.01,0.01,-0.02,5.24%,16.77%
11/07/2022,11:21:00,53.1,53.1,53.1,53.1,53.1,53.21,53.19,53.15,0,0,1,-0.01,0.01,-0.02,3.49%,12.34%
11/07/2022,11:22:00,53.1,53.1,53.1,53.1,53.1,53.19,53.19,53.15,0,0,1,-0.01,0.01,-0.02,2.33%,9.01%
11/07/2022,11:23:00,53.1,53.1,53.1,53.1,53.1,53.18,53.19,53.15,0,0,1,-0.01,0,-0.02,1.55%,6.52%
11/07/2022,11:24:00,53.1,53.1,53.1,53.1,53.1,53.17,53.19,53.14,0,0,1,-0.01,0,-0.01,1.04%,4.69%
11/07/2022,11:25:00,53.1,53.1,53.1,53.1,53.1,53.16,53.19,53.14,0,0,1,-0.02,0,-0.01,0.69%,3.36%
11/07/2022,11:26:00,53.1,53.1,53.1,53.1,53.1,53.15,53.19,53.14,0,0,1,-0.02,0,-0.01,0.46%,2.39%
11/07/2022,11:27:00,53.1,53.1,53.1,53.1,53.1,53.14,53.19,53.14,0,0,1,-0.02,-0.01,-0.01,0.31%,1.70%
11/07/2022,11:28:00,53.1,53.1,53.1,53.1,53.1,53.12,53.19,53.14,2,0,1,-0.02,-0.01,-0.01,0.20%,1.20%
11/07/2022,11:29:00,53,53,53,53,53.09,53.11,53.18,53.14,12,1,1,-0.02,-0.01,-0.01,0.14%,0.85%
11/07/2022,11:30:00,53,53,53,53,53.08,53.09,53.17,53.14,0,1,1,-0.03,-0.01,-0.01,0.09%,0.59%
11/07/2022,11:31:00,53,53,53,53,53.06,53.08,53.17,53.14,0,1,1,-0.03,-0.02,-0.01,0.06%,0.42%
11/07/2022,11:32:00,53,53,53,53,53.05,53.08,53.16,53.14,0,1,1,-0.03,-0.02,-0.01,0.04%,0.29%
11/07/2022,11:33:00,53,53,53,53,53.04,53.07,53.16,53.14,0,1,1,-0.03,-0.02,-0.01,0.03%,0.20%
11/07/2022,11:34:00,53,53,53,53,53.03,53.06,53.15,53.14,0,1,0,-0.03,-0.02,-0.01,0.02%,0.14%
11/07/2022,11:35:00,53,53,53,53,53.01,53.06,53.14,53.13,0,1,0,-0.04,-0.02,-0.01,0.01%,0.10%
11/07/2022,11:36:00,53,53,53,53,53,53.05,53.14,53.13,0,1,0,-0.04,-0.03,-0.01,0.01%,0.07%
11/07/2022,11:37:00,53,53,53,53,53,53.05,53.13,53.13,0,1,0,-0.04,-0.03,-0.01,0.01%,0.05%
11/07/2022,11:38:00,53,53,53,53,53,53.04,53.12,53.13,3,1,0,-0.04,-0.03,-0.01,0.00%,0.03%
11/07/2022,11:39:00,53,53,53,53,53,53.04,53.11,53.13,0,1,0,-0.04,-0.03,-0.01,0.00%,0.02%
11/07/2022,11:40:00,53,53,53,53,53,53.03,53.11,53.13,1,1,0,-0.04,-0.03,0,0.00%,0.02%
11/07/2022,11:41:00,53,53,53,53,53,53.02,53.1,53.12,0,1,0,-0.03,-0.03,0,0.00%,0.01%
11/07/2022,11:42:00,53,53,53,53,53,53.02,53.09,53.12,0,1,0,-0.03,-0.03,0,0.00%,0.01%
11/07/2022,11:43:00,53,53,53,53,53,53.01,53.08,53.12,0,1,0,-0.03,-0.03,0,0.00%,0.01%
11/07/2022,11:44:00,53,53,53,53,53,53.01,53.07,53.12,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:45:00,53,53,53,53,53,53,53.06,53.12,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:46:00,53,53,53,53,53,53,53.05,53.12,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:47:00,53,53,53,53,53,53,53.04,53.11,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:48:00,53,53,53,53,53,53,53.04,53.11,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:49:00,53,53,53,53,53,53,53.04,53.11,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:50:00,53,53,53,53,53,53,53.04,53.11,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:51:00,53,53,53,53,53,53,53.03,53.11,0,1,0,-0.03,-0.03,0,0.00%,0.00%
11/07/2022,11:52:00,53,53,53,53,53,53,53.03,53.11,0,1,0,-0.02,-0.03,0,0.00%,0.00%
11/07/2022,11:53:00,53,53,53,53,53,53,53.03,53.11,0,1,0,-0.02,-0.03,0,0.00%,0.00%
11/07/2022,11:54:00,53,53,53,53,53,53,53.02,53.1,0,0,0,-0.02,-0.03,0,0.00%,0.00%
11/07/2022,11:55:00,53,53,53,53,53,53,53.02,53.1,0,0,0,-0.02,-0.03,0,0.00%,0.00%
11/07/2022,11:56:00,53,53,53,53,53,53,53.02,53.1,0,0,0,-0.02,-0.02,0,0.00%,0.00%
11/07/2022,11:57:00,53,53,53,53,53,53,53.01,53.1,1,0,0,-0.02,-0.02,0,0.00%,0.00%
11/07/2022,11:58:00,53,53,53,53,53,53,53.01,53.1,0,0,0,-0.02,-0.02,0,0.00%,0.00%
11/07/2022,11:59:00,53,53,53,53,53,53,53.01,53.1,1,0,0,-0.02,-0.02,0,0.00%,0.00%
11/07/2022,12:00:00,53,53,53,53,53,53,53.01,53.1,0,0,0,-0.02,-0.02,0,0.00%,0.00%
11/07/2022,12:01:00,53,53,53,53,53,53,53,53.09,0,0,0,-0.02,-0.02,0,0.00%,0.00%
11/07/2022,12:02:00,53,53,53,53,53,53,53,53.09,0,0,0,-0.01,-0.02,0,0.00%,0.00%
11/07/2022,12:03:00,53,53,53,53,53,53,53,53.09,0,0,0,-0.01,-0.02,0,0.00%,0.00%
11/07/2022,12:04:00,53,53,53,53,53,53,53,53.09,0,0,0,-0.01,-0.02,0,0.00%,0.00%
11/07/2022,12:05:00,53,53,53,53,53,53,53,53.08,0,0,0,-0.01,-0.02,0,0.00%,0.00%
11/07/2022,12:06:00,53,53,53,53,53,53,53,53.08,0,0,0,-0.01,-0.02,0,0.00%,0.00%
11/07/2022,12:07:00,53,53,53,53,53,53,53,53.08,1,1,0,-0.01,-0.02,0,0.00%,0.00%
11/07/2022,12:08:00,53,53,53,53,53,53,53,53.08,1,0,0,-0.01,-0.01,0,0.00%,0.00%
11/07/2022,12:09:00,53,53,53,53,53,53,53,53.07,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/07/2022,12:10:00,53,53,53,53,53,53,53,53.07,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/07/2022,12:11:00,52.9,52.9,52.7,52.7,52.96,52.98,52.99,53.06,28,1,1,-0.02,-0.01,-0.01,0.00%,0.00%
11/07/2022,12:12:00,52.7,52.7,52.7,52.7,52.93,52.96,52.98,53.05,0,1,1,-0.03,-0.02,-0.01,0.00%,0.00%
11/07/2022,12:13:00,52.7,52.7,52.7,52.7,52.89,52.95,52.97,53.04,0,1,1,-0.04,-0.02,-0.02,0.00%,0.00%
11/07/2022,12:14:00,52.7,52.7,52.7,52.7,52.85,52.93,52.96,53.04,0,1,1,-0.05,-0.02,-0.02,0.00%,0.00%
11/07/2022,12:15:00,52.7,52.8,52.7,52.8,52.83,52.92,52.96,53.03,2,1,1,-0.05,-0.03,-0.02,5.56%,1.85%
11/07/2022,12:16:00,52.8,52.8,52.8,52.8,52.8,52.91,52.95,53.02,0,1,1,-0.05,-0.03,-0.02,9.26%,4.32%
11/07/2022,12:17:00,52.8,52.8,52.8,52.8,52.78,52.89,52.95,53.01,0,1,1,-0.05,-0.03,-0.02,11.73%,6.79%
11/07/2022,12:18:00,52.8,52.9,52.8,52.9,52.76,52.89,52.94,53.01,8,1,1,-0.05,-0.04,-0.01,18.93%,10.84%
11/07/2022,12:19:00,52.9,52.9,52.9,52.9,52.79,52.88,52.94,53,6,1,1,-0.04,-0.04,-0.01,23.73%,15.13%
11/07/2022,12:20:00,52.9,52.9,52.9,52.9,52.81,52.88,52.94,53,0,1,1,-0.04,-0.04,0,26.93%,19.07%
11/07/2022,12:21:00,52.9,52.9,52.9,52.9,52.84,52.87,52.94,52.99,0,1,1,-0.04,-0.04,0,29.07%,22.40%
11/07/2022,12:22:00,52.9,52.9,52.9,52.9,52.86,52.86,52.93,52.99,2,1,1,-0.03,-0.04,0,30.49%,25.10%
11/07/2022,12:23:00,52.9,52.9,52.9,52.9,52.88,52.86,52.93,52.98,0,1,1,-0.03,-0.04,0.01,31.44%,27.21%
11/07/2022,12:24:00,52.9,52.9,52.9,52.9,52.89,52.85,52.93,52.98,0,1,1,-0.03,-0.03,0.01,32.07%,28.83%
11/07/2022,12:25:00,52.9,52.9,52.9,52.9,52.9,52.85,52.92,52.98,0,1,1,-0.02,-0.03,0.01,32.49%,30.05%
11/07/2022,12:26:00,52.9,52.9,52.9,52.9,52.9,52.84,52.92,52.98,0,1,1,-0.02,-0.03,0.01,32.77%,30.96%
11/07/2022,12:27:00,52.9,52.9,52.9,52.9,52.9,52.84,52.92,52.97,0,1,1,-0.02,-0.03,0.01,32.96%,31.62%
11/07/2022,12:28:00,52.9,52.9,52.9,52.9,52.9,52.85,52.91,52.97,0,1,1,-0.02,-0.03,0.01,33.08%,32.11%
11/07/2022,12:29:00,52.8,52.8,52.8,52.8,52.89,52.85,52.91,52.96,7,1,1,-0.02,-0.03,0.01,27.61%,30.61%
11/07/2022,12:30:00,52.8,52.8,52.8,52.8,52.88,52.86,52.9,52.96,0,1,1,-0.02,-0.03,0,23.96%,28.39%
11/07/2022,12:31:00,52.8,52.8,52.8,52.8,52.86,52.86,52.9,52.96,0,1,1,-0.03,-0.03,0,21.53%,26.11%
11/07/2022,12:32:00,52.8,52.8,52.8,52.8,52.85,52.86,52.89,52.95,0,1,1,-0.03,-0.03,0,19.91%,24.04%
11/07/2022,12:33:00,52.8,52.8,52.8,52.8,52.84,52.86,52.89,52.95,0,1,1,-0.03,-0.03,0,18.83%,22.30%
11/07/2022,12:34:00,52.8,52.8,52.8,52.8,52.83,52.86,52.88,52.94,0,1,1,-0.03,-0.03,0,18.11%,20.91%
11/07/2022,12:35:00,52.8,52.8,52.8,52.8,52.81,52.86,52.87,52.94,0,1,1,-0.03,-0.03,0,17.63%,19.81%
11/07/2022,12:36:00,52.8,52.8,52.8,52.8,52.8,52.85,52.87,52.93,2,1,1,-0.03,-0.03,0,17.31%,18.98%
11/07/2022,12:37:00,52.8,52.8,52.8,52.8,52.8,52.85,52.86,52.93,0,1,1,-0.03,-0.03,0,17.09%,18.35%
11/07/2022,12:38:00,52.8,52.8,52.8,52.8,52.8,52.84,52.86,52.93,0,1,1,-0.03,-0.03,0,16.95%,17.88%
11/07/2022,12:39:00,52.8,52.8,52.8,52.8,52.8,52.84,52.85,52.93,0,1,1,-0.03,-0.03,0,16.86%,17.54%
11/07/2022,12:40:00,52.8,52.8,52.8,52.8,52.8,52.83,52.84,52.92,0,1,1,-0.03,-0.03,0,16.79%,17.29%
11/07/2022,12:41:00,52.8,52.8,52.8,52.8,52.8,52.82,52.84,52.92,0,1,1,-0.03,-0.03,0,16.75%,17.11%
11/07/2022,12:42:00,52.8,52.8,52.8,52.8,52.8,52.82,52.83,52.92,0,1,1,-0.03,-0.03,0,16.72%,16.98%
11/07/2022,12:43:00,52.8,52.8,52.8,52.8,52.8,52.81,52.83,52.91,0,1,1,-0.03,-0.03,0,17.82%,17.26%
11/07/2022,12:44:00,52.8,52.8,52.8,52.8,52.8,52.81,52.82,52.91,2,1,1,-0.02,-0.03,0,20.21%,18.24%
11/07/2022,12:45:00,52.8,52.8,52.8,52.8,52.8,52.8,52.82,52.91,0,1,1,-0.02,-0.03,0,21.81%,19.43%
11/07/2022,12:46:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.9,0,1,1,-0.02,-0.03,0,22.87%,20.58%
11/07/2022,12:47:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.9,0,1,1,-0.02,-0.03,0,23.58%,21.58%
11/07/2022,12:48:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.9,0,1,1,-0.02,-0.02,0,24.05%,22.40%
11/07/2022,12:49:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.9,0,1,1,-0.02,-0.02,0,24.37%,23.06%
11/07/2022,12:50:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.89,6,2,1,-0.02,-0.02,0,24.58%,23.57%
11/07/2022,12:51:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.89,0,1,1,-0.02,-0.02,0,24.72%,23.95%
11/07/2022,12:52:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.89,0,1,1,-0.02,-0.02,0,24.81%,24.24%
11/07/2022,12:53:00,52.8,52.8,52.8,52.8,52.8,52.8,52.83,52.88,0,1,1,-0.02,-0.02,0,24.88%,24.45%
11/07/2022,12:54:00,52.8,52.8,52.8,52.8,52.8,52.8,52.82,52.88,0,1,1,-0.02,-0.02,0,24.92%,24.61%
11/07/2022,12:55:00,52.8,52.8,52.8,52.8,52.8,52.8,52.82,52.88,0,1,1,-0.02,-0.02,0,24.94%,24.72%
11/07/2022,12:56:00,52.8,52.8,52.8,52.8,52.8,52.8,52.82,52.88,0,1,1,-0.01,-0.02,0,24.96%,24.80%
11/07/2022,12:57:00,52.9,52.9,52.9,52.9,52.81,52.81,52.82,52.87,1,1,1,-0.01,-0.02,0.01,33.31%,27.64%
11/07/2022,12:58:00,52.9,52.9,52.9,52.9,52.83,52.81,52.82,52.87,1,1,1,-0.01,-0.02,0.01,44.43%,33.23%
11/07/2022,12:59:00,52.9,52.9,52.9,52.9,52.84,52.82,52.82,52.87,0,1,1,0,-0.01,0.01,51.84%,39.44%
11/07/2022,13:00:00,52.9,52.9,52.9,52.9,52.85,52.82,52.82,52.87,0,1,1,0,-0.01,0.01,56.78%,45.22%
11/07/2022,13:01:00,52.9,52.9,52.9,52.9,52.86,52.83,52.82,52.87,0,1,1,0,-0.01,0.01,60.08%,50.17%
11/07/2022,13:02:00,52.9,52.9,52.9,52.9,52.88,52.84,52.82,52.87,1,0,1,0.01,-0.01,0.01,62.27%,54.21%
11/07/2022,13:03:00,52.9,52.9,52.9,52.9,52.89,52.84,52.82,52.86,0,0,1,0.01,0,0.01,63.74%,57.38%
11/07/2022,13:04:00,52.9,52.9,52.9,52.9,52.9,52.85,52.82,52.86,0,0,1,0.01,0,0.01,64.71%,59.83%
11/07/2022,13:05:00,52.9,52.9,52.9,52.9,52.9,52.85,52.83,52.86,0,0,1,0.01,0,0.01,65.37%,61.67%
11/07/2022,13:06:00,52.9,52.9,52.9,52.9,52.9,52.86,52.83,52.86,0,0,1,0.01,0,0.01,65.80%,63.05%
11/07/2022,13:07:00,52.9,52.9,52.9,52.9,52.9,52.86,52.83,52.86,0,0,1,0.01,0,0.01,66.09%,64.06%
11/07/2022,13:08:00,52.9,52.9,52.9,52.9,52.9,52.87,52.84,52.86,0,0,1,0.01,0,0.01,66.28%,64.80%
11/07/2022,13:09:00,52.9,52.9,52.9,52.9,52.9,52.88,52.84,52.86,0,0,1,0.01,0.01,0.01,66.41%,65.34%
11/07/2022,13:10:00,52.8,52.8,52.8,52.8,52.89,52.88,52.84,52.85,1,0,1,0.01,0.01,0,55.38%,62.02%
11/07/2022,13:11:00,52.9,52.9,52.9,52.9,52.89,52.88,52.84,52.85,2,0,1,0.01,0.01,0,59.14%,61.06%
11/07/2022,13:12:00,52.9,52.9,52.9,52.9,52.89,52.89,52.84,52.85,0,0,1,0.01,0.01,0,61.65%,61.26%
11/07/2022,13:13:00,52.8,52.8,52.7,52.7,52.86,52.88,52.84,52.85,24,1,1,0,0.01,0,41.10%,54.54%
11/07/2022,13:14:00,52.6,52.6,52.5,52.5,52.81,52.86,52.83,52.84,10,1,1,-0.01,0,-0.02,27.40%,45.49%
11/07/2022,13:15:00,52.5,52.5,52.5,52.5,52.76,52.84,52.82,52.83,3,1,1,-0.03,0,-0.03,18.27%,36.42%
11/07/2022,13:16:00,52.5,52.5,52.4,52.5,52.71,52.81,52.81,52.82,11,2,2,-0.04,-0.01,-0.03,17.73%,30.19%
11/07/2022,13:17:00,52.6,52.6,52.6,52.6,52.68,52.79,52.81,52.82,5,2,2,-0.04,-0.01,-0.03,22.93%,27.77%
11/07/2022,13:18:00,52.6,52.6,52.6,52.6,52.65,52.78,52.8,52.81,0,2,2,-0.05,-0.02,-0.03,26.40%,27.31%
11/07/2022,13:19:00,52.6,52.6,52.6,52.6,52.61,52.76,52.8,52.81,0,2,2,-0.05,-0.02,-0.03,28.71%,27.78%
11/07/2022,13:20:00,52.7,52.7,52.7,52.7,52.59,52.75,52.79,52.81,1,2,2,-0.05,-0.03,-0.02,35.81%,30.46%
11/07/2022,13:21:00,52.7,52.7,52.7,52.7,52.59,52.74,52.79,52.81,0,2,2,-0.04,-0.03,-0.02,40.54%,33.82%
11/07/2022,13:22:00,52.7,52.7,52.7,52.7,52.61,52.72,52.79,52.81,6,2,2,-0.04,-0.03,-0.01,43.69%,37.11%
11/07/2022,13:23:00,52.7,52.7,52.6,52.6,52.63,52.71,52.78,52.81,6,2,2,-0.04,-0.03,-0.01,40.24%,38.15%
11/07/2022,13:24:00,52.6,52.6,52.6,52.6,52.64,52.69,52.78,52.8,4,2,2,-0.05,-0.03,-0.01,37.94%,38.08%
11/07/2022,13:25:00,52.6,52.6,52.6,52.6,52.64,52.67,52.77,52.8,0,2,2,-0.05,-0.04,-0.01,36.40%,37.52%
11/07/2022,13:26:00,52.6,52.6,52.6,52.6,52.64,52.65,52.76,52.8,0,2,2,-0.05,-0.04,-0.01,35.38%,36.81%
11/07/2022,13:27:00,52.6,52.6,52.6,52.6,52.64,52.64,52.76,52.79,0,2,2,-0.05,-0.04,-0.01,34.70%,36.10%
11/07/2022,13:28:00,52.6,52.6,52.6,52.6,52.63,52.62,52.75,52.79,0,2,2,-0.05,-0.04,-0.01,34.24%,35.48%
11/07/2022,13:29:00,52.5,52.5,52.5,52.5,52.6,52.6,52.74,52.78,27,3,2,-0.05,-0.04,-0.01,28.38%,33.12%
11/08/2022,09:00:00,53.1,53.1,52.8,52.8,52.61,52.61,52.74,52.78,5,3,2,-0.04,-0.04,0,37.97%,34.73%
11/08/2022,09:01:00,52.8,52.8,52.8,52.8,52.64,52.62,52.74,52.78,0,3,2,-0.03,-0.04,0.01,44.36%,37.94%
11/08/2022,09:02:00,52.6,52.6,52.6,52.6,52.64,52.63,52.73,52.78,1,3,2,-0.03,-0.04,0.01,39.10%,38.33%
11/08/2022,09:03:00,52.6,52.6,52.6,52.6,52.64,52.64,52.72,52.77,0,3,2,-0.03,-0.04,0,35.59%,37.42%
11/08/2022,09:04:00,52.6,52.6,52.6,52.6,52.64,52.64,52.71,52.77,0,3,2,-0.03,-0.04,0,33.25%,36.03%
11/08/2022,09:05:00,52.6,52.6,52.6,52.6,52.64,52.64,52.71,52.76,0,3,2,-0.03,-0.04,0,31.69%,34.58%
11/08/2022,09:06:00,52.6,52.6,52.6,52.6,52.64,52.64,52.7,52.76,0,3,2,-0.03,-0.04,0,30.65%,33.27%
11/08/2022,09:07:00,52.6,52.6,52.6,52.6,52.65,52.63,52.69,52.75,0,3,2,-0.03,-0.04,0,29.96%,32.17%
11/08/2022,09:08:00,52.7,52.7,52.7,52.7,52.64,52.63,52.68,52.75,10,3,2,-0.03,-0.04,0.01,34.26%,32.86%
11/08/2022,09:09:00,52.6,52.6,52.6,52.6,52.61,52.62,52.67,52.75,6,3,2,-0.03,-0.03,0,32.36%,32.70%
11/08/2022,09:10:00,52.5,52.5,52.5,52.5,52.6,52.62,52.66,52.75,4,3,2,-0.03,-0.03,0,26.34%,30.58%
