日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,12:55:00,33.7,33.7,33.7,33.7,33.73,33.67,33.63,33.6,3,1,2,0.03,0.02,0.01,61.43%,59.42%
11/07/2022,12:56:00,33.65,33.65,33.65,33.65,33.73,33.67,33.63,33.6,7,2,2,0.03,0.02,0.01,52.06%,56.97%
11/07/2022,12:57:00,33.65,33.65,33.65,33.65,33.72,33.68,33.63,33.6,1,2,2,0.02,0.02,0,45.82%,53.25%
11/07/2022,12:58:00,33.65,33.65,33.65,33.65,33.71,33.68,33.63,33.6,1,2,2,0.02,0.02,0,41.66%,49.39%
11/07/2022,12:59:00,33.65,33.65,33.65,33.65,33.71,33.69,33.63,33.61,0,2,2,0.02,0.02,0,38.88%,45.89%
11/07/2022,13:00:00,33.65,33.65,33.6,33.6,33.68,33.69,33.63,33.61,6,2,2,0.02,0.02,0,31.48%,41.08%
11/07/2022,13:01:00,33.6,33.6,33.6,33.6,33.66,33.69,33.63,33.61,4,2,2,0.01,0.02,-0.01,26.54%,36.24%
11/07/2022,13:02:00,33.6,33.6,33.6,33.6,33.64,33.69,33.63,33.61,0,2,2,0.01,0.02,-0.01,23.25%,31.91%
11/07/2022,13:03:00,33.6,33.6,33.6,33.6,33.63,33.68,33.63,33.61,0,2,2,0.01,0.01,-0.01,21.06%,28.29%
11/07/2022,13:04:00,33.6,33.6,33.6,33.6,33.62,33.67,33.63,33.61,0,2,2,0,0.01,-0.01,19.59%,25.39%
11/07/2022,13:05:00,33.65,33.65,33.6,33.6,33.61,33.67,33.63,33.61,2,2,2,0,0.01,-0.01,18.62%,23.13%
11/07/2022,13:06:00,33.6,33.6,33.6,33.6,33.61,33.66,33.63,33.61,0,2,2,0,0.01,-0.01,19.08%,21.78%
11/07/2022,13:07:00,33.6,33.6,33.6,33.6,33.6,33.66,33.63,33.61,0,2,2,0,0.01,-0.01,19.39%,20.98%
11/07/2022,13:08:00,33.6,33.6,33.6,33.6,33.6,33.65,33.63,33.61,1,2,2,0,0.01,-0.01,19.59%,20.52%
11/07/2022,13:09:00,33.6,33.65,33.6,33.6,33.6,33.64,33.64,33.61,3,2,2,0,0,-0.01,19.73%,20.25%
11/07/2022,13:10:00,33.6,33.6,33.6,33.6,33.6,33.63,33.64,33.61,2,2,2,0,0,-0.01,19.82%,20.11%
11/07/2022,13:11:00,33.6,33.6,33.6,33.6,33.6,33.62,33.64,33.61,4,2,2,-0.01,0,-0.01,19.88%,20.03%
11/07/2022,13:12:00,33.6,33.6,33.6,33.6,33.6,33.61,33.64,33.61,1,2,2,-0.01,0,-0.01,19.92%,19.99%
11/07/2022,13:13:00,33.6,33.6,33.55,33.55,33.59,33.61,33.64,33.61,3,2,2,-0.01,0,-0.01,13.28%,17.76%
11/07/2022,13:14:00,33.55,33.55,33.55,33.55,33.59,33.6,33.64,33.61,0,2,2,-0.01,0,-0.01,8.85%,14.79%
11/07/2022,13:15:00,33.55,33.6,33.55,33.6,33.59,33.6,33.64,33.61,6,2,2,-0.01,0,-0.01,12.57%,14.05%
11/07/2022,13:16:00,33.6,33.6,33.6,33.6,33.59,33.59,33.64,33.61,0,2,2,-0.01,0,-0.01,15.05%,14.38%
11/07/2022,13:17:00,33.6,33.6,33.55,33.55,33.58,33.59,33.64,33.61,11,3,2,-0.01,-0.01,-0.01,10.03%,12.93%
11/07/2022,13:18:00,33.6,33.6,33.6,33.6,33.58,33.59,33.64,33.61,2,3,2,-0.01,-0.01,0,13.35%,13.07%
11/07/2022,13:19:00,33.65,33.65,33.65,33.65,33.59,33.59,33.64,33.61,5,3,2,-0.01,-0.01,0,22.24%,16.13%
11/07/2022,13:20:00,33.6,33.6,33.55,33.55,33.58,33.59,33.64,33.61,6,3,2,-0.01,-0.01,0,14.82%,15.69%
11/07/2022,13:21:00,33.65,33.75,33.65,33.75,33.61,33.6,33.64,33.62,26,3,2,0,-0.01,0,36.55%,22.64%
11/07/2022,13:22:00,33.75,33.75,33.7,33.7,33.63,33.61,33.64,33.62,3,4,2,0,0,0.01,44.37%,29.89%
11/07/2022,13:23:00,33.7,33.7,33.7,33.7,33.64,33.61,33.64,33.62,1,3,2,0.01,0,0.01,49.58%,36.45%
11/07/2022,13:24:00,33.65,33.7,33.55,33.55,33.63,33.61,33.63,33.62,13,4,3,0,0,0.01,33.05%,35.32%
11/07/2022,13:25:00,33.55,33.55,33.55,33.55,33.63,33.61,33.63,33.62,0,3,3,0,0,0,22.03%,30.89%
11/07/2022,13:26:00,33.55,33.55,33.55,33.55,33.63,33.6,33.62,33.62,0,3,3,0,0,0,14.69%,25.49%
11/07/2022,13:27:00,33.55,33.55,33.55,33.55,33.61,33.6,33.61,33.62,0,3,3,-0.01,0,0,9.79%,20.26%
11/07/2022,13:28:00,33.55,33.55,33.55,33.55,33.61,33.6,33.61,33.61,0,3,3,-0.01,0,0,6.53%,15.68%
11/07/2022,13:29:00,33.65,33.65,33.65,33.65,33.6,33.6,33.61,33.62,47,4,3,-0.01,0,0,17.69%,16.35%
11/08/2022,09:00:00,33.9,34,33.9,34,33.64,33.63,33.62,33.62,30,5,4,0.01,0,0.01,45.12%,25.94%
11/08/2022,09:01:00,34,34,33.9,33.9,33.66,33.65,33.62,33.63,13,5,4,0.02,0,0.02,56.01%,35.96%
11/08/2022,09:02:00,33.9,33.9,33.9,33.9,33.71,33.66,33.63,33.63,12,5,4,0.03,0.01,0.03,63.26%,45.06%
11/08/2022,09:03:00,33.85,33.9,33.85,33.85,33.74,33.68,33.64,33.63,8,6,3,0.04,0.01,0.03,64.40%,51.51%
11/08/2022,09:04:00,33.85,33.85,33.85,33.85,33.78,33.7,33.64,33.64,11,6,4,0.04,0.02,0.03,65.15%,56.06%
11/08/2022,09:05:00,33.85,33.85,33.85,33.85,33.82,33.71,33.65,33.64,2,6,4,0.04,0.02,0.02,65.66%,59.26%
11/08/2022,09:06:00,33.85,33.85,33.85,33.85,33.86,33.72,33.66,33.64,0,6,4,0.05,0.02,0.02,65.99%,61.50%
11/08/2022,09:07:00,33.9,33.95,33.9,33.95,33.89,33.75,33.67,33.65,9,6,4,0.05,0.03,0.02,73.63%,65.54%
11/08/2022,09:08:00,33.95,33.95,33.9,33.9,33.88,33.76,33.68,33.65,3,6,4,0.05,0.03,0.02,75.01%,68.70%
11/08/2022,09:09:00,33.9,33.9,33.9,33.9,33.88,33.77,33.69,33.66,2,6,4,0.06,0.04,0.02,75.93%,71.11%
11/08/2022,09:10:00,33.85,33.85,33.85,33.85,33.88,33.78,33.69,33.66,1,6,4,0.06,0.04,0.02,72.84%,71.69%
11/08/2022,09:11:00,33.85,33.85,33.85,33.85,33.88,33.79,33.7,33.67,5,6,4,0.05,0.04,0.01,70.78%,71.39%
11/08/2022,09:12:00,33.85,33.85,33.85,33.85,33.88,33.81,33.71,33.67,1,6,4,0.05,0.04,0.01,69.41%,70.73%
11/08/2022,09:13:00,33.8,33.8,33.8,33.8,33.87,33.83,33.71,33.68,1,6,4,0.05,0.04,0,64.79%,68.75%
11/08/2022,09:14:00,33.8,33.8,33.75,33.75,33.86,33.84,33.72,33.68,11,6,4,0.04,0.04,0,58.01%,65.17%
11/08/2022,09:15:00,33.75,33.75,33.75,33.75,33.83,33.85,33.72,33.68,0,6,4,0.04,0.04,0,53.49%,61.28%
11/08/2022,09:16:00,33.75,33.75,33.75,33.75,33.81,33.86,33.73,33.68,0,6,4,0.03,0.04,-0.01,50.47%,57.68%
11/08/2022,09:17:00,33.75,34,33.75,34,33.83,33.86,33.74,33.69,14,6,4,0.04,0.04,0,66.98%,60.78%
11/08/2022,09:18:00,34.05,34.05,34,34.05,33.85,33.86,33.76,33.7,7,7,4,0.05,0.04,0,77.99%,66.51%
11/08/2022,09:19:00,34.05,34.05,34.05,34.05,33.88,33.87,33.77,33.7,0,6,4,0.05,0.04,0.01,85.33%,72.78%
11/08/2022,09:20:00,34.05,34.05,34,34,33.89,33.88,33.78,33.71,2,6,4,0.06,0.05,0.01,86.88%,77.48%
11/08/2022,09:21:00,34.05,34.05,34.05,34.05,33.93,33.89,33.8,33.72,3,6,4,0.06,0.05,0.01,91.26%,82.07%
11/08/2022,09:22:00,34.05,34.05,34.05,34.05,33.96,33.91,33.81,33.73,1,6,4,0.06,0.05,0.01,94.17%,86.11%
11/08/2022,09:23:00,34.1,34.1,34.1,34.1,34.01,33.92,33.82,33.73,1,6,4,0.07,0.05,0.02,96.11%,89.44%
11/08/2022,09:24:00,34.1,34.1,34.05,34.05,34.04,33.93,33.84,33.74,3,6,4,0.07,0.06,0.01,94.38%,91.09%
11/08/2022,09:25:00,34.05,34.05,34.05,34.05,34.05,33.94,33.85,33.74,3,6,4,0.07,0.06,0.01,93.22%,91.80%
11/08/2022,09:26:00,34.05,34.05,34.05,34.05,34.05,33.94,33.86,33.75,0,6,4,0.07,0.06,0.01,92.45%,92.02%
11/08/2022,09:27:00,34.05,34.05,34.05,34.05,34.05,33.96,33.87,33.75,0,6,4,0.07,0.06,0.01,91.94%,91.99%
11/08/2022,09:28:00,34.05,34.05,34.05,34.05,34.06,33.97,33.88,33.76,0,6,4,0.07,0.06,0.01,91.59%,91.86%
11/08/2022,09:29:00,34.05,34.05,34.05,34.05,34.06,33.98,33.9,33.76,1,6,4,0.07,0.06,0,91.37%,91.69%
11/08/2022,09:30:00,34.05,34.05,34.05,34.05,34.06,33.99,33.91,33.77,0,6,4,0.07,0.06,0,91.21%,91.53%
11/08/2022,09:31:00,34.05,34.05,34.05,34.05,34.05,34.01,33.93,33.77,0,5,4,0.07,0.06,0,91.11%,91.39%
11/08/2022,09:32:00,34.05,34.05,34.05,34.05,34.05,34.03,33.94,33.77,0,5,4,0.06,0.06,0,91.04%,91.28%
11/08/2022,09:33:00,34.05,34.05,34.05,34.05,34.05,34.05,33.95,33.78,0,5,4,0.06,0.06,0,91.00%,91.18%
11/08/2022,09:34:00,34,34.15,33.95,34.15,34.06,34.06,33.96,33.79,42,6,5,0.06,0.06,0,94.00%,92.12%
11/08/2022,09:35:00,34.2,34.4,34.2,34.4,34.11,34.08,33.97,33.8,19,6,5,0.07,0.07,0.01,96.00%,93.42%
11/08/2022,09:36:00,34.25,34.3,34.25,34.25,34.13,34.09,33.98,33.81,5,6,5,0.08,0.07,0.01,91.45%,92.76%
11/08/2022,09:37:00,34.25,34.25,34.25,34.25,34.16,34.1,33.99,33.81,2,6,5,0.08,0.07,0.01,88.42%,91.31%
11/08/2022,09:38:00,34.25,34.25,34.25,34.25,34.18,34.11,34,33.82,5,7,5,0.08,0.07,0.01,86.40%,89.67%
11/08/2022,09:39:00,34.15,34.15,34.1,34.1,34.19,34.12,34.01,33.83,15,6,5,0.08,0.07,0.01,79.17%,86.17%
11/08/2022,09:40:00,34.05,34.05,34.05,34.05,34.19,34.11,34.02,33.84,5,5,5,0.07,0.07,0,72.39%,81.58%
11/08/2022,09:41:00,34,34,34,34,34.18,34.11,34.02,33.84,1,5,5,0.06,0.07,-0.01,65.90%,76.35%
11/08/2022,09:42:00,34,34,34,34,34.16,34.11,34.02,33.85,4,5,5,0.05,0.07,-0.01,61.58%,71.43%
11/08/2022,09:43:00,34.05,34.05,33.85,33.85,34.09,34.1,34.02,33.85,26,5,5,0.04,0.06,-0.02,52.82%,65.23%
11/08/2022,09:44:00,33.85,33.85,33.85,33.85,34.04,34.09,34.02,33.86,0,5,5,0.03,0.06,-0.03,46.98%,59.14%
11/08/2022,09:45:00,34,34,34,34,34.01,34.08,34.03,33.86,1,5,5,0.03,0.05,-0.03,48.97%,55.75%
11/08/2022,09:46:00,34,34,34,34,33.98,34.08,34.03,33.87,0,5,5,0.02,0.05,-0.03,50.29%,53.93%
11/08/2022,09:47:00,34,34,34,34,33.97,34.08,34.04,33.88,0,5,5,0.02,0.04,-0.02,51.17%,53.01%
11/08/2022,09:48:00,33.9,33.9,33.9,33.9,33.95,34.07,34.04,33.88,3,5,5,0.01,0.04,-0.03,47.84%,51.29%
11/08/2022,09:49:00,33.9,33.9,33.9,33.9,33.94,34.06,34.04,33.88,2,5,5,0.01,0.03,-0.03,45.62%,49.40%
11/08/2022,09:50:00,33.95,33.95,33.95,33.95,33.93,34.05,34.05,33.89,3,5,5,0,0.03,-0.03,46.10%,48.30%
11/08/2022,09:51:00,33.95,33.95,33.95,33.95,33.94,34.04,34.05,33.89,0,5,5,0,0.03,-0.02,46.42%,47.67%
11/08/2022,09:52:00,33.95,33.95,33.95,33.95,33.96,34.01,34.05,33.9,0,4,5,0,0.02,-0.02,46.63%,47.33%
11/08/2022,09:53:00,33.95,33.95,33.95,33.95,33.95,34,34.04,33.91,0,4,5,0,0.02,-0.02,46.77%,47.14%
11/08/2022,09:54:00,33.9,33.9,33.85,33.85,33.93,33.97,34.04,33.91,29,5,6,-0.01,0.01,-0.02,42.95%,45.74%
11/08/2022,09:55:00,33.95,33.95,33.95,33.95,33.93,33.96,34.04,33.92,1,5,6,-0.01,0.01,-0.02,44.32%,45.27%
11/08/2022,09:56:00,34,34,34,34,33.94,33.95,34.03,33.92,1,5,6,-0.01,0.01,-0.01,47.19%,45.91%
11/08/2022,09:57:00,34,34.05,34,34.05,33.96,33.95,34.03,33.93,7,5,6,0,0.01,-0.01,51.07%,47.63%
11/08/2022,09:58:00,34.05,34.05,34.05,34.05,33.97,33.95,34.03,33.93,0,5,6,0,0.01,-0.01,53.65%,49.64%
11/08/2022,09:59:00,34.05,34.05,34.05,34.05,33.98,33.96,34.03,33.94,0,5,6,0,0.01,0,55.38%,51.55%
11/08/2022,10:00:00,34.1,34.1,34.1,34.1,34,33.97,34.03,33.94,2,5,6,0.01,0.01,0,58.49%,53.86%
11/08/2022,10:01:00,34.1,34.2,34.05,34.05,34.01,33.98,34.03,33.95,5,5,6,0.01,0.01,0,58.60%,55.44%
11/08/2022,10:02:00,34.05,34.05,34.05,34.05,34.04,33.99,34.03,33.96,0,5,6,0.01,0.01,0,58.67%,56.52%
11/08/2022,10:03:00,34.05,34.05,34.05,34.05,34.05,33.99,34.03,33.96,0,5,6,0.01,0.01,0,58.72%,57.25%
11/08/2022,10:04:00,34.05,34.05,34.05,34.05,34.06,33.99,34.03,33.97,0,5,6,0.01,0.01,0,58.76%,57.75%
11/08/2022,10:05:00,34.15,34.25,34.15,34.25,34.08,34.01,34.04,33.98,16,5,6,0.02,0.01,0.01,66.62%,60.71%
11/08/2022,10:06:00,34.25,34.25,34.2,34.25,34.11,34.03,34.05,33.99,4,5,6,0.03,0.01,0.02,71.87%,64.43%
11/08/2022,10:07:00,34.25,34.3,34.25,34.25,34.13,34.05,34.05,34,19,5,6,0.04,0.02,0.02,75.36%,68.07%
11/08/2022,10:08:00,34.25,34.25,34.25,34.25,34.15,34.07,34.05,34.01,1,5,6,0.04,0.02,0.02,77.69%,71.28%
11/08/2022,10:09:00,34.25,34.3,34.25,34.3,34.18,34.09,34.05,34.01,13,6,6,0.05,0.02,0.02,81.21%,74.59%
11/08/2022,10:10:00,34.3,34.3,34.3,34.3,34.21,34.11,34.05,34.02,1,6,6,0.05,0.03,0.02,83.55%,77.58%
11/08/2022,10:11:00,34.3,34.3,34.3,34.3,34.24,34.14,34.05,34.02,12,6,6,0.06,0.03,0.02,85.11%,80.09%
11/08/2022,10:12:00,34.3,34.3,34.3,34.3,34.28,34.16,34.06,34.03,5,6,6,0.06,0.04,0.02,86.15%,82.11%
11/08/2022,10:13:00,34.3,34.3,34.3,34.3,34.28,34.17,34.06,34.04,4,6,6,0.06,0.04,0.02,86.85%,83.69%
11/08/2022,10:14:00,34.3,34.3,34.3,34.3,34.29,34.19,34.07,34.04,2,5,6,0.06,0.04,0.02,87.31%,84.90%
11/08/2022,10:15:00,34.3,34.3,34.3,34.3,34.29,34.2,34.08,34.05,1,5,6,0.06,0.05,0.02,87.62%,85.80%
11/08/2022,10:16:00,34.3,34.3,34.3,34.3,34.3,34.22,34.09,34.05,4,5,6,0.06,0.05,0.01,87.82%,86.48%
11/08/2022,10:17:00,34.35,34.35,34.35,34.35,34.31,34.23,34.1,34.06,15,5,6,0.07,0.05,0.01,89.92%,87.63%
11/08/2022,10:18:00,34.35,34.35,34.35,34.35,34.31,34.25,34.12,34.07,1,5,6,0.07,0.05,0.01,91.32%,88.86%
11/08/2022,10:19:00,34.35,34.35,34.35,34.35,34.32,34.27,34.13,34.08,3,5,5,0.07,0.06,0.01,92.25%,89.99%
11/08/2022,10:20:00,34.35,34.45,34.35,34.45,34.34,34.29,34.14,34.08,41,6,5,0.07,0.06,0.01,94.84%,91.60%
11/08/2022,10:21:00,34.5,34.5,34.5,34.5,34.36,34.32,34.15,34.09,19,6,6,0.08,0.06,0.02,96.56%,93.26%
11/08/2022,10:22:00,34.5,34.5,34.5,34.5,34.39,34.33,34.17,34.11,5,6,5,0.08,0.06,0.02,97.70%,94.74%
11/08/2022,10:23:00,34.55,34.55,34.55,34.55,34.42,34.35,34.19,34.12,10,6,5,0.09,0.07,0.02,98.47%,95.98%
11/08/2022,10:24:00,34.6,34.65,34.6,34.65,34.46,34.37,34.21,34.13,13,6,5,0.09,0.07,0.02,98.98%,96.98%
11/08/2022,10:25:00,34.65,34.75,34.65,34.75,34.51,34.4,34.24,34.14,13,6,6,0.1,0.08,0.03,99.32%,97.76%
11/08/2022,10:26:00,34.7,34.7,34.7,34.7,34.56,34.43,34.26,34.15,5,6,6,0.11,0.08,0.03,98.16%,97.89%
11/08/2022,10:27:00,34.65,34.65,34.65,34.65,34.59,34.45,34.28,34.16,6,7,6,0.11,0.09,0.03,95.99%,97.26%
11/08/2022,10:28:00,34.6,34.6,34.6,34.6,34.61,34.46,34.3,34.17,1,7,6,0.11,0.09,0.02,92.78%,95.77%
11/08/2022,10:29:00,34.6,34.65,34.55,34.55,34.62,34.48,34.32,34.18,23,7,6,0.11,0.09,0.02,88.52%,93.35%
11/08/2022,10:30:00,34.6,34.6,34.55,34.55,34.63,34.49,34.33,34.18,4,7,6,0.11,0.1,0.01,85.68%,90.80%
11/08/2022,10:31:00,34.6,34.7,34.6,34.7,34.64,34.52,34.35,34.19,17,8,6,0.11,0.1,0.01,88.79%,90.13%
11/08/2022,10:32:00,34.7,34.7,34.7,34.7,34.65,34.54,34.37,34.2,4,8,6,0.11,0.1,0.01,90.86%,90.37%
11/08/2022,10:33:00,34.65,34.7,34.6,34.7,34.64,34.56,34.39,34.21,7,8,6,0.11,0.1,0.01,92.24%,90.99%
11/08/2022,10:34:00,34.7,34.7,34.7,34.7,34.64,34.59,34.41,34.22,0,7,6,0.11,0.1,0.01,93.16%,91.72%
11/08/2022,10:35:00,34.6,34.6,34.6,34.6,34.64,34.6,34.43,34.23,3,7,6,0.1,0.1,0,90.44%,91.29%
11/08/2022,10:36:00,34.55,34.55,34.55,34.55,34.63,34.61,34.44,34.24,4,7,6,0.1,0.1,0,86.96%,89.85%
11/08/2022,10:37:00,34.55,34.55,34.55,34.55,34.63,34.62,34.45,34.24,0,7,6,0.09,0.1,-0.01,84.64%,88.11%
11/08/2022,10:38:00,34.55,34.55,34.55,34.55,34.63,34.62,34.47,34.25,0,7,6,0.08,0.1,-0.01,83.09%,86.44%
11/08/2022,10:39:00,34.5,34.5,34.5,34.5,34.61,34.62,34.48,34.26,2,7,6,0.08,0.09,-0.02,80.40%,84.42%
11/08/2022,10:40:00,34.5,34.5,34.45,34.45,34.58,34.61,34.48,34.26,2,7,6,0.07,0.09,-0.02,76.93%,81.93%
11/08/2022,10:41:00,34.45,34.45,34.45,34.45,34.54,34.6,34.49,34.27,0,7,6,0.06,0.09,-0.03,74.62%,79.49%
11/08/2022,10:42:00,34.5,34.5,34.5,34.5,34.52,34.59,34.5,34.28,1,7,6,0.05,0.08,-0.03,74.75%,77.91%
11/08/2022,10:43:00,34.5,34.5,34.5,34.5,34.51,34.58,34.5,34.28,0,7,6,0.05,0.08,-0.03,74.83%,76.88%
11/08/2022,10:44:00,34.45,34.45,34.45,34.45,34.49,34.56,34.51,34.28,5,7,6,0.04,0.07,-0.03,73.22%,75.66%
11/08/2022,10:45:00,34.45,34.45,34.45,34.45,34.48,34.56,34.51,34.28,0,7,6,0.04,0.07,-0.03,72.15%,74.49%
11/08/2022,10:46:00,34.45,34.45,34.45,34.45,34.47,34.55,34.51,34.29,1,7,6,0.03,0.06,-0.03,71.43%,73.47%
11/08/2022,10:47:00,34.4,34.4,34.4,34.4,34.46,34.54,34.52,34.29,6,6,6,0.03,0.06,-0.03,67.99%,71.64%
11/08/2022,10:48:00,34.35,34.35,34.35,34.35,34.44,34.52,34.52,34.29,3,6,6,0.02,0.05,-0.03,63.85%,69.04%
11/08/2022,10:49:00,34.3,34.3,34.3,34.3,34.43,34.5,34.52,34.3,5,6,6,0.01,0.04,-0.03,59.23%,65.77%
11/08/2022,10:50:00,34.35,34.35,34.35,34.35,34.41,34.48,34.52,34.3,1,6,6,0,0.04,-0.03,58.01%,63.18%
11/08/2022,10:51:00,34.3,34.3,34.3,34.3,34.38,34.45,34.52,34.31,2,6,6,0,0.03,-0.03,55.34%,60.57%
11/08/2022,10:52:00,34.25,34.25,34.25,34.25,34.36,34.43,34.52,34.32,8,6,6,-0.01,0.02,-0.04,51.71%,57.61%
11/08/2022,10:53:00,34.25,34.25,34.25,34.25,34.33,34.41,34.51,34.32,1,6,6,-0.02,0.02,-0.04,49.29%,54.84%
11/08/2022,10:54:00,34.25,34.25,34.25,34.25,34.31,34.4,34.51,34.32,0,6,6,-0.02,0.01,-0.04,47.67%,52.45%
11/08/2022,10:55:00,34.3,34.3,34.3,34.3,34.29,34.38,34.5,34.33,2,6,5,-0.03,0.01,-0.03,48.45%,51.12%
11/08/2022,10:56:00,34.3,34.3,34.3,34.3,34.29,34.37,34.5,34.33,1,6,5,-0.03,0,-0.03,48.97%,50.40%
11/08/2022,10:57:00,34.3,34.3,34.3,34.3,34.29,34.36,34.49,34.34,0,5,5,-0.03,0,-0.02,49.31%,50.04%
11/08/2022,10:58:00,34.3,34.3,34.3,34.3,34.28,34.35,34.48,34.34,1,5,5,-0.03,-0.01,-0.02,49.54%,49.87%
11/08/2022,10:59:00,34.3,34.3,34.25,34.25,34.28,34.34,34.46,34.35,4,6,5,-0.03,-0.01,-0.02,47.84%,49.19%
11/08/2022,11:00:00,34.2,34.2,34.2,34.2,34.27,34.32,34.45,34.35,1,4,5,-0.04,-0.02,-0.02,44.86%,47.75%
11/08/2022,11:01:00,34.2,34.2,34.2,34.2,34.26,34.31,34.44,34.36,0,4,5,-0.04,-0.02,-0.02,42.87%,46.12%
11/08/2022,11:02:00,34.25,34.25,34.25,34.25,34.26,34.29,34.43,34.36,2,4,5,-0.04,-0.02,-0.02,43.39%,45.21%
11/08/2022,11:03:00,34.25,34.25,34.25,34.25,34.26,34.28,34.42,34.37,0,4,5,-0.04,-0.03,-0.02,43.74%,44.72%
11/08/2022,11:04:00,34.25,34.25,34.25,34.25,34.25,34.27,34.41,34.37,0,3,5,-0.04,-0.03,-0.01,43.98%,44.47%
11/08/2022,11:05:00,34.25,34.25,34.25,34.25,34.24,34.27,34.39,34.37,3,3,5,-0.04,-0.03,-0.01,44.13%,44.36%
11/08/2022,11:06:00,34.25,34.25,34.25,34.25,34.24,34.26,34.38,34.38,0,3,5,-0.04,-0.03,-0.01,44.24%,44.32%
11/08/2022,11:07:00,34.25,34.25,34.25,34.25,34.24,34.26,34.37,34.38,3,3,5,-0.04,-0.03,-0.01,44.31%,44.31%
11/08/2022,11:08:00,34.3,34.3,34.3,34.3,34.25,34.26,34.36,34.38,1,3,5,-0.04,-0.03,0,46.20%,44.94%
11/08/2022,11:09:00,34.3,34.3,34.3,34.3,34.26,34.26,34.35,34.39,0,2,5,-0.03,-0.03,0,47.47%,45.79%
11/08/2022,11:10:00,34.3,34.3,34.3,34.3,34.27,34.26,34.34,34.39,0,2,5,-0.03,-0.03,0,48.31%,46.63%
11/08/2022,11:11:00,34.3,34.3,34.3,34.3,34.28,34.27,34.33,34.39,0,2,5,-0.03,-0.03,0,48.88%,47.38%
11/08/2022,11:12:00,34.3,34.3,34.3,34.3,34.28,34.27,34.33,34.4,0,2,5,-0.03,-0.03,0.01,49.25%,48.00%
11/08/2022,11:13:00,34.3,34.3,34.3,34.3,34.29,34.27,34.32,34.4,0,2,5,-0.02,-0.03,0.01,49.50%,48.50%
11/08/2022,11:14:00,34.3,34.3,34.3,34.3,34.29,34.27,34.31,34.4,0,2,4,-0.02,-0.03,0.01,49.67%,48.89%
11/08/2022,11:15:00,34.3,34.3,34.3,34.3,34.3,34.27,34.31,34.4,0,1,4,-0.02,-0.03,0.01,49.78%,49.19%
11/08/2022,11:16:00,34.3,34.3,34.3,34.3,34.3,34.27,34.3,34.4,1,1,4,-0.02,-0.03,0.01,49.85%,49.41%
11/08/2022,11:17:00,34.3,34.3,34.3,34.3,34.3,34.28,34.3,34.4,0,1,4,-0.02,-0.02,0.01,49.90%,49.57%
11/08/2022,11:18:00,34.3,34.3,34.3,34.3,34.3,34.28,34.29,34.4,0,1,4,-0.02,-0.02,0.01,49.93%,49.69%
11/08/2022,11:19:00,34.3,34.3,34.3,34.3,34.3,34.29,34.29,34.4,0,1,4,-0.01,-0.02,0.01,49.96%,49.78%
11/08/2022,11:20:00,34.3,34.3,34.3,34.3,34.3,34.29,34.29,34.4,0,1,4,-0.01,-0.02,0.01,49.97%,49.84%
11/08/2022,11:21:00,34.3,34.3,34.3,34.3,34.3,34.29,34.28,34.4,0,1,4,-0.01,-0.02,0.01,49.98%,49.89%
11/08/2022,11:22:00,34.3,34.3,34.3,34.3,34.3,34.29,34.28,34.4,0,1,4,-0.01,-0.02,0.01,49.99%,49.92%
11/08/2022,11:23:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.4,0,1,4,-0.01,-0.02,0.01,49.99%,49.95%
11/08/2022,11:24:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.4,0,1,4,-0.01,-0.02,0.01,47.91%,49.27%
11/08/2022,11:25:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.4,0,1,4,-0.01,-0.02,0.01,45.27%,47.94%
11/08/2022,11:26:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.4,0,1,4,-0.01,-0.01,0.01,43.52%,46.46%
11/08/2022,11:27:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.4,0,1,4,-0.01,-0.01,0.01,40.92%,44.61%
11/08/2022,11:28:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.4,0,1,4,-0.01,-0.01,0,39.18%,42.80%
11/08/2022,11:29:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.39,0,1,3,-0.01,-0.01,0,38.03%,41.21%
11/08/2022,11:30:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.39,0,1,3,-0.01,-0.01,0,37.26%,39.89%
11/08/2022,11:31:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.39,1,1,3,-0.01,-0.01,0,36.74%,38.84%
11/08/2022,11:32:00,34.3,34.3,34.3,34.3,34.3,34.3,34.28,34.38,0,1,3,-0.01,-0.01,0,36.40%,38.03%
11/08/2022,11:33:00,34.3,34.3,34.3,34.3,34.3,34.3,34.29,34.37,0,0,3,-0.01,-0.01,0,36.17%,37.41%
11/08/2022,11:34:00,34.3,34.3,34.3,34.3,34.3,34.3,34.29,34.37,0,0,3,0,-0.01,0,32.45%,35.75%
11/08/2022,11:35:00,34.3,34.3,34.3,34.3,34.3,34.3,34.29,34.36,0,0,3,0,-0.01,0,27.69%,33.07%
