日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/09/2022,09:17:00,633,634,632,632,632.13,630.29,624.47,621.85,77,84,52,2.67,2.12,0.54,83.47%,87.43%
11/09/2022,09:18:00,632,634,632,634,632.63,630.59,624.88,622.06,28,84,53,2.69,2.21,0.48,84.22%,86.36%
11/09/2022,09:19:00,633,634,633,634,633.13,630.88,625.29,622.26,25,85,52,2.7,2.28,0.42,84.72%,85.81%
11/09/2022,09:20:00,635,635,634,634,633.63,631.12,625.74,622.47,18,85,53,2.72,2.35,0.37,85.05%,85.56%
11/09/2022,09:21:00,635,636,634,636,633.88,631.53,626.24,622.72,45,85,53,2.77,2.42,0.35,88.45%,86.52%
11/09/2022,09:22:00,636,637,636,636,634.25,632.06,626.76,622.96,76,87,54,2.83,2.48,0.35,90.71%,87.92%
11/09/2022,09:23:00,637,637,635,635,634.13,632.53,627.29,623.19,71,89,54,2.83,2.53,0.3,90.63%,88.82%
11/09/2022,09:24:00,635,636,635,635,634.5,632.88,627.79,623.41,39,89,54,2.8,2.57,0.22,90.58%,89.41%
11/09/2022,09:25:00,635,635,634,634,634.75,633.24,628.26,623.62,15,89,54,2.71,2.59,0.12,88.96%,89.26%
11/09/2022,09:26:00,635,635,634,634,634.75,633.47,628.74,623.82,20,89,54,2.62,2.6,0.02,87.88%,88.80%
11/09/2022,09:27:00,634,636,634,636,635,633.82,629.29,624.06,75,91,55,2.58,2.6,-0.01,90.33%,89.31%
11/09/2022,09:28:00,636,637,636,637,635.38,634.24,629.88,624.31,32,89,55,2.59,2.59,-0.01,93.55%,90.72%
11/09/2022,09:29:00,637,637,635,636,635.38,634.59,630.44,624.53,41,89,55,2.55,2.59,-0.04,94.12%,91.85%
11/09/2022,09:30:00,636,637,636,636,635.38,634.71,631,624.75,42,90,55,2.5,2.57,-0.07,94.49%,92.73%
11/09/2022,09:31:00,636,637,636,636,635.5,634.88,631.56,625,19,90,56,2.45,2.56,-0.1,94.74%,93.40%
11/09/2022,09:32:00,636,637,636,637,635.75,634.94,632.15,625.26,13,89,56,2.42,2.53,-0.12,96.49%,94.43%
11/09/2022,09:33:00,637,637,635,636,636,635.18,632.62,625.51,89,90,57,2.34,2.5,-0.17,96.07%,94.98%
11/09/2022,09:34:00,636,636,635,636,636.25,635.41,632.85,625.76,15,89,57,2.24,2.46,-0.22,95.80%,95.25%
11/09/2022,09:35:00,636,638,636,638,636.5,635.65,633.12,626.06,149,92,58,2.23,2.43,-0.2,97.20%,95.90%
11/09/2022,09:36:00,638,638,637,638,636.63,635.88,633.38,626.35,75,94,59,2.22,2.4,-0.18,98.13%,96.64%
11/09/2022,09:37:00,639,639,638,639,637,636.18,633.65,626.68,42,95,60,2.23,2.37,-0.14,98.75%,97.35%
11/09/2022,09:38:00,639,639,638,639,637.38,636.35,633.94,626.99,26,96,60,2.23,2.35,-0.12,99.17%,97.95%
11/09/2022,09:39:00,639,639,638,639,637.75,636.53,634.29,627.31,51,73,60,2.22,2.33,-0.11,99.45%,98.45%
11/09/2022,09:40:00,639,642,639,641,638.25,636.88,634.71,627.65,346,77,65,2.28,2.32,-0.04,98.35%,98.42%
11/09/2022,09:41:00,641,641,640,641,638.88,637.24,635.06,627.99,53,77,65,2.32,2.32,0,97.62%,98.15%
11/09/2022,09:42:00,641,642,641,641,639.5,637.65,635.44,628.29,98,77,66,2.36,2.33,0.03,97.13%,97.81%
11/09/2022,09:43:00,642,642,641,642,640,638.12,635.79,628.63,66,75,66,2.4,2.34,0.06,98.09%,97.90%
11/09/2022,09:44:00,642,642,641,641,640.38,638.41,636.12,628.97,81,75,67,2.4,2.35,0.05,97.44%,97.75%
11/09/2022,09:45:00,642,642,640,640,640.5,638.59,636.41,629.28,11,74,66,2.35,2.35,0,95.73%,97.08%
11/09/2022,09:46:00,640,641,640,640,640.63,638.82,636.71,629.59,28,74,67,2.28,2.34,-0.06,94.59%,96.25%
11/09/2022,09:47:00,641,641,640,641,640.88,639.12,636.91,629.9,51,74,67,2.23,2.32,-0.09,95.11%,95.87%
11/09/2022,09:48:00,641,641,640,641,640.88,639.41,637.15,630.21,48,75,67,2.17,2.3,-0.13,95.46%,95.73%
11/09/2022,09:49:00,641,641,640,641,640.88,639.65,637.29,630.51,13,74,67,2.11,2.27,-0.16,95.69%,95.72%
11/09/2022,09:50:00,641,641,640,640,640.75,639.88,637.53,630.81,39,74,67,2.02,2.23,-0.21,94.56%,95.33%
11/09/2022,09:51:00,640,641,640,641,640.63,640.18,637.79,631.13,40,75,67,1.96,2.19,-0.23,95.09%,95.25%
11/09/2022,09:52:00,641,641,640,640,640.5,640.29,637.97,631.43,13,74,67,1.87,2.14,-0.27,94.16%,94.89%
11/09/2022,09:53:00,641,642,640,642,640.75,640.53,638.21,631.75,71,64,68,1.84,2.1,-0.25,96.11%,95.30%
11/09/2022,09:54:00,642,642,641,642,641,640.71,638.44,632.09,42,64,68,1.81,2.05,-0.24,97.41%,96.00%
11/09/2022,09:55:00,641,642,641,641,641,640.82,638.59,632.41,42,57,68,1.76,2.01,-0.25,96.99%,96.33%
11/09/2022,09:56:00,642,642,640,640,640.88,640.88,638.71,632.74,32,54,68,1.67,1.95,-0.29,95.43%,96.03%
11/09/2022,09:57:00,641,641,640,641,640.88,640.88,638.88,633.09,32,53,68,1.59,1.9,-0.31,95.67%,95.91%
11/09/2022,09:58:00,641,641,640,641,641,640.88,639.06,633.43,17,53,68,1.52,1.84,-0.32,95.83%,95.88%
11/09/2022,09:59:00,641,642,641,642,641.13,640.94,639.29,633.78,24,52,69,1.49,1.79,-0.3,97.22%,96.33%
11/09/2022,10:00:00,642,642,641,642,641.38,640.94,639.53,634.13,26,53,69,1.45,1.73,-0.28,98.15%,96.94%
11/09/2022,10:01:00,642,642,641,642,641.38,641,639.71,634.5,39,53,69,1.42,1.69,-0.27,98.76%,97.55%
11/09/2022,10:02:00,642,642,641,642,641.38,641.12,639.85,634.87,28,51,69,1.38,1.64,-0.26,99.18%,98.09%
11/09/2022,10:03:00,642,642,641,642,641.5,641.24,640.03,635.24,28,50,69,1.34,1.59,-0.26,99.45%,98.54%
11/09/2022,10:04:00,642,642,641,641,641.63,641.24,640.18,635.59,60,51,70,1.27,1.54,-0.27,98.35%,98.48%
11/09/2022,10:05:00,642,642,641,641,641.63,641.24,640.32,635.94,39,51,70,1.21,1.49,-0.29,97.62%,98.19%
11/09/2022,10:06:00,641,641,640,640,641.5,641.18,640.41,636.28,25,52,70,1.1,1.43,-0.33,95.85%,97.41%
11/09/2022,10:07:00,641,641,640,640,641.25,641.18,640.53,636.57,28,50,70,1,1.36,-0.36,94.67%,96.50%
11/09/2022,10:08:00,641,641,640,640,641,641.12,640.65,636.75,70,51,70,0.92,1.3,-0.38,93.88%,95.63%
11/09/2022,10:09:00,640,643,640,643,641.13,641.29,640.79,636.96,206,55,72,0.93,1.24,-0.31,95.92%,95.72%
11/09/2022,10:10:00,643,644,642,643,641.25,641.35,640.94,637.16,45,56,73,0.96,1.2,-0.23,96.09%,95.85%
11/09/2022,10:11:00,643,644,643,643,641.38,641.41,641.06,637.35,43,56,73,1,1.17,-0.17,96.20%,95.96%
11/09/2022,10:12:00,644,645,644,644,641.75,641.59,641.21,637.57,163,60,74,1.07,1.15,-0.08,96.32%,96.08%
11/09/2022,10:13:00,645,645,644,645,642.25,641.88,641.38,637.84,17,58,74,1.14,1.15,-0.01,97.55%,96.57%
11/09/2022,10:14:00,645,645,644,644,642.75,642.06,641.47,638.09,25,58,73,1.17,1.15,0.02,97.21%,96.79%
11/09/2022,10:15:00,645,645,644,644,643.25,642.24,641.56,638.31,20,55,74,1.19,1.16,0.03,96.99%,96.85%
11/09/2022,10:16:00,645,645,644,645,643.88,642.41,641.68,638.56,18,54,74,1.22,1.17,0.05,98.00%,97.24%
11/09/2022,10:17:00,645,645,644,645,644.13,642.59,641.76,638.78,19,53,74,1.24,1.18,0.06,98.66%,97.71%
11/09/2022,10:18:00,645,645,645,645,644.38,642.76,641.88,639,44,54,75,1.26,1.19,0.07,99.11%,98.18%
11/09/2022,10:19:00,645,647,645,647,644.88,643.06,642.09,639.25,116,55,64,1.33,1.21,0.12,99.41%,98.59%
11/09/2022,10:20:00,647,648,647,647,645.25,643.35,642.29,639.5,74,48,63,1.42,1.24,0.17,98.56%,98.58%
11/09/2022,10:21:00,648,648,647,647,645.5,643.71,642.47,639.69,144,51,64,1.48,1.28,0.2,98.00%,98.39%
11/09/2022,10:22:00,647,647,646,647,645.88,644.06,642.65,639.9,39,49,63,1.5,1.31,0.19,97.62%,98.13%
11/09/2022,10:23:00,647,648,646,647,646.25,644.47,642.82,640.06,46,49,62,1.53,1.35,0.18,97.37%,97.88%
11/09/2022,10:24:00,647,648,647,648,646.63,644.94,643.06,640.29,47,48,61,1.57,1.38,0.19,98.25%,98.00%
11/09/2022,10:25:00,648,648,647,648,647,645.41,643.26,640.53,24,48,61,1.59,1.41,0.18,98.83%,98.28%
11/09/2022,10:26:00,648,648,647,648,647.38,645.71,643.5,640.74,53,49,61,1.6,1.44,0.16,99.22%,98.59%
11/09/2022,10:27:00,648,648,647,648,647.5,646,643.68,640.94,28,48,61,1.6,1.47,0.13,99.48%,98.89%
11/09/2022,10:28:00,648,649,648,648,647.63,646.29,643.85,641.15,34,48,61,1.61,1.49,0.12,98.50%,98.76%
11/09/2022,10:29:00,649,649,648,649,647.88,646.59,644.09,641.34,27,48,61,1.63,1.51,0.12,99.00%,98.84%
11/09/2022,10:30:00,649,649,648,649,648.13,646.82,644.35,641.53,69,49,62,1.64,1.53,0.11,99.34%,99.01%
11/09/2022,10:31:00,648,649,648,649,648.38,647.12,644.59,641.74,15,48,62,1.64,1.55,0.09,99.56%,99.19%
11/09/2022,10:32:00,649,649,648,649,648.5,647.41,644.82,641.94,16,48,61,1.62,1.56,0.06,99.70%,99.36%
11/09/2022,10:33:00,649,649,648,649,648.63,647.65,645.03,642.16,34,47,56,1.6,1.56,0.03,99.80%,99.51%
11/09/2022,10:34:00,649,649,648,648,648.63,647.82,645.21,642.37,21,47,55,1.55,1.56,-0.01,98.42%,99.15%
11/09/2022,10:35:00,649,649,648,648,648.63,648,645.38,642.54,25,46,52,1.5,1.55,-0.06,97.50%,98.60%
11/09/2022,10:36:00,649,649,648,649,648.75,648.12,645.59,642.72,17,46,50,1.46,1.54,-0.07,98.33%,98.51%
11/09/2022,10:37:00,649,649,649,649,648.75,648.24,645.79,642.91,17,46,49,1.44,1.52,-0.08,98.89%,98.63%
11/09/2022,10:38:00,649,650,649,650,648.88,648.41,646.06,643.12,67,47,50,1.44,1.51,-0.07,99.26%,98.84%
11/09/2022,10:39:00,650,650,649,650,649,648.59,646.32,643.32,50,48,50,1.44,1.5,-0.06,99.51%,99.06%
11/09/2022,10:40:00,650,650,649,649,649,648.71,646.59,643.5,52,48,50,1.4,1.48,-0.08,98.08%,98.74%
11/09/2022,10:41:00,650,650,649,649,649,648.76,646.85,643.69,29,48,50,1.36,1.46,-0.11,97.13%,98.20%
11/09/2022,10:42:00,650,650,649,649,649.13,648.82,647.12,643.88,31,48,50,1.32,1.44,-0.12,96.50%,97.64%
11/09/2022,10:43:00,650,650,648,649,649.25,648.88,647.29,644.04,44,49,49,1.26,1.41,-0.15,95.82%,97.03%
11/09/2022,10:44:00,649,649,648,648,649.13,648.88,647.44,644.19,45,48,49,1.17,1.38,-0.2,93.51%,95.86%
11/09/2022,10:45:00,649,649,648,649,649.13,648.94,647.62,644.34,47,48,50,1.12,1.34,-0.22,93.82%,95.18%
11/09/2022,10:46:00,649,650,649,650,649.13,649,647.79,644.5,64,49,50,1.1,1.3,-0.2,95.88%,95.41%
11/09/2022,10:47:00,650,650,649,650,649.13,649.06,647.94,644.66,31,49,50,1.09,1.27,-0.18,97.25%,96.03%
11/09/2022,10:48:00,649,650,649,650,649.25,649.12,648.12,644.79,19,48,50,1.07,1.24,-0.17,98.17%,96.74%
11/09/2022,10:49:00,650,651,650,650,649.38,649.18,648.29,644.93,125,46,51,1.06,1.21,-0.15,96.82%,96.77%
11/09/2022,10:50:00,651,651,650,651,649.63,649.29,648.47,645.07,60,46,51,1.08,1.19,-0.11,97.88%,97.14%
11/09/2022,10:51:00,651,651,650,651,649.88,649.47,648.65,645.21,51,47,51,1.08,1.17,-0.09,98.59%,97.62%
11/09/2022,10:52:00,651,651,650,651,650.25,649.65,648.82,645.35,27,43,52,1.08,1.16,-0.08,99.06%,98.10%
11/09/2022,10:53:00,651,651,650,650,650.38,649.71,648.91,645.5,23,43,51,1.05,1.14,-0.09,97.41%,97.87%
11/09/2022,10:54:00,651,651,650,651,650.5,649.82,649.03,645.66,17,43,51,1.03,1.12,-0.09,98.27%,98.00%
11/09/2022,10:55:00,651,651,648,648,650.25,649.71,649.06,645.76,126,46,50,0.93,1.09,-0.16,92.97%,96.33%
11/09/2022,10:56:00,649,649,648,648,650,649.59,649.09,645.87,18,46,50,0.81,1.05,-0.24,89.43%,94.03%
11/09/2022,10:57:00,648,649,648,648,649.75,649.53,649.12,645.97,29,46,50,0.71,1,-0.29,86.70%,91.59%
11/09/2022,10:58:00,649,649,647,648,649.38,649.47,649.12,646.09,30,46,50,0.61,0.94,-0.33,84.89%,89.35%
11/09/2022,10:59:00,648,648,647,648,649,649.41,649.12,646.19,38,44,49,0.51,0.87,-0.37,83.67%,87.46%
11/09/2022,11:00:00,648,648,647,647,648.5,649.29,649.09,646.29,48,43,46,0.4,0.8,-0.4,80.78%,85.23%
11/09/2022,11:01:00,648,648,647,648,648.25,649.29,649.09,646.38,10,40,45,0.32,0.73,-0.4,80.94%,83.80%
11/09/2022,11:02:00,647,649,647,649,648,649.29,649.12,646.49,54,40,45,0.29,0.66,-0.37,83.13%,83.58%
11/09/2022,11:03:00,649,650,648,650,648.25,649.29,649.15,646.62,48,40,44,0.31,0.61,-0.3,86.67%,84.61%
11/09/2022,11:04:00,650,650,650,650,648.5,649.29,649.18,646.76,23,40,44,0.34,0.56,-0.22,88.89%,86.03%
11/09/2022,11:05:00,650,650,649,650,648.75,649.29,649.21,646.9,32,40,44,0.36,0.53,-0.17,90.21%,87.43%
11/09/2022,11:06:00,649,651,649,651,649.13,649.35,649.26,647.04,40,40,44,0.41,0.51,-0.11,93.47%,89.44%
11/09/2022,11:07:00,651,652,651,652,649.63,649.41,649.35,647.19,81,41,45,0.5,0.51,-0.01,95.65%,91.51%
11/09/2022,11:08:00,652,652,651,652,650.25,649.47,649.47,647.34,26,41,44,0.57,0.52,0.05,97.10%,93.37%
11/09/2022,11:09:00,652,654,652,654,651,649.65,649.65,647.51,133,43,46,0.71,0.55,0.16,98.07%,94.94%
11/09/2022,11:10:00,654,655,653,655,651.75,649.94,649.82,647.71,79,44,46,0.86,0.6,0.26,98.71%,96.20%
11/09/2022,11:11:00,655,656,654,656,652.5,650.24,650.03,647.91,102,46,47,1.03,0.66,0.37,99.14%,97.18%
11/09/2022,11:12:00,656,656,653,654,653,650.59,650.15,648.1,191,50,49,1.11,0.73,0.38,95.26%,96.54%
11/09/2022,11:13:00,655,655,654,655,653.63,651,650.29,648.31,15,50,49,1.19,0.8,0.39,94.76%,95.94%
11/09/2022,11:14:00,655,655,652,653,653.88,651.29,650.41,648.5,54,50,49,1.19,0.86,0.32,90.25%,94.05%
11/09/2022,11:15:00,653,655,653,654,654.13,651.65,650.56,648.71,32,51,49,1.21,0.91,0.29,89.34%,92.48%
11/09/2022,11:16:00,654,654,653,654,654.38,652,650.71,648.91,13,51,48,1.21,0.96,0.25,88.72%,91.23%
11/09/2022,11:17:00,653,654,653,653,654.25,652.35,650.82,649.06,11,50,48,1.18,0.99,0.18,86.23%,89.56%
11/09/2022,11:18:00,654,654,653,654,654.13,652.71,651,649.22,10,49,48,1.16,1.02,0.15,86.66%,88.59%
11/09/2022,11:19:00,653,654,653,653,653.75,652.94,651.12,649.37,27,48,48,1.13,1.04,0.09,84.85%,87.35%
11/09/2022,11:20:00,654,654,654,654,653.75,653.18,651.24,649.51,17,48,48,1.12,1.05,0.07,85.74%,86.81%
11/09/2022,11:21:00,654,655,653,654,653.63,653.41,651.35,649.65,59,48,48,1.11,1.06,0.05,86.32%,86.65%
11/09/2022,11:22:00,655,655,654,655,653.88,653.71,651.5,649.81,37,48,48,1.12,1.07,0.05,88.80%,87.36%
11/09/2022,11:23:00,655,655,655,655,654,653.94,651.65,649.97,19,48,48,1.14,1.08,0.06,90.45%,88.39%
11/09/2022,11:24:00,655,655,654,655,654.13,654.12,651.76,650.12,55,48,48,1.14,1.09,0.05,91.55%,89.45%
11/09/2022,11:25:00,655,656,655,656,654.5,654.35,651.91,650.28,48,48,48,1.17,1.1,0.07,94.37%,91.09%
11/09/2022,11:26:00,656,656,655,656,654.75,654.47,652.06,650.44,69,48,49,1.19,1.11,0.08,96.24%,92.81%
11/09/2022,11:27:00,656,656,654,654,654.88,654.41,652.18,650.54,110,50,50,1.15,1.12,0.03,93.33%,92.98%
11/09/2022,11:28:00,655,655,654,655,655,654.35,652.29,650.66,17,50,49,1.11,1.12,-0.01,93.47%,93.14%
11/09/2022,11:29:00,655,655,654,655,655.13,654.41,652.5,650.78,33,48,47,1.07,1.11,-0.04,93.56%,93.28%
11/09/2022,11:30:00,655,655,654,655,655.13,654.41,652.71,650.9,13,47,47,1.04,1.1,-0.06,93.63%,93.40%
11/09/2022,11:31:00,654,656,654,656,655.25,654.59,652.94,651.03,62,47,47,1.03,1.09,-0.06,95.75%,94.18%
11/09/2022,11:32:00,656,656,653,654,655.13,654.59,653.12,651.12,46,47,45,0.97,1.07,-0.1,93.00%,93.79%
11/09/2022,11:33:00,654,654,653,654,654.88,654.59,653.29,651.21,10,47,45,0.88,1.04,-0.16,91.17%,92.91%
11/09/2022,11:34:00,654,654,653,653,654.5,654.59,653.47,651.28,17,47,45,0.78,1,-0.22,87.86%,91.23%
11/09/2022,11:35:00,654,654,654,654,654.5,654.59,653.65,651.37,9,44,45,0.73,0.96,-0.23,87.74%,90.07%
11/09/2022,11:36:00,654,654,653,654,654.38,654.65,653.79,651.46,26,44,45,0.67,0.92,-0.25,87.66%,89.26%
11/09/2022,11:37:00,654,655,654,655,654.38,654.71,653.94,651.54,23,44,45,0.66,0.88,-0.22,89.69%,89.41%
11/09/2022,11:38:00,655,655,655,655,654.38,654.76,654.09,651.63,12,44,45,0.65,0.84,-0.19,91.04%,89.95%
11/09/2022,11:39:00,655,655,655,655,654.25,654.76,654.24,651.72,21,43,44,0.65,0.81,-0.16,91.65%,90.52%
11/09/2022,11:40:00,655,655,654,654,654.25,654.71,654.32,651.79,15,42,43,0.61,0.78,-0.17,89.30%,90.11%
11/09/2022,11:41:00,655,655,654,654,654.25,654.65,654.38,651.87,44,43,42,0.57,0.75,-0.18,87.31%,89.18%
11/09/2022,11:42:00,654,654,654,654,654.38,654.53,654.44,651.96,22,43,41,0.52,0.71,-0.19,85.99%,88.12%
11/09/2022,11:43:00,655,655,654,655,654.5,654.47,654.47,652.06,14,42,41,0.51,0.68,-0.17,87.88%,88.04%
11/09/2022,11:44:00,654,655,654,654,654.5,654.47,654.44,652.13,10,41,40,0.47,0.65,-0.18,86.36%,87.48%
11/09/2022,11:45:00,654,654,653,653,654.25,654.35,654.35,652.19,11,41,40,0.4,0.61,-0.21,82.58%,85.85%
11/09/2022,11:46:00,654,654,653,654,654.13,654.29,654.35,652.25,10,40,40,0.35,0.57,-0.22,82.83%,84.84%
11/09/2022,11:47:00,654,654,654,654,654,654.24,654.32,652.31,14,38,40,0.32,0.53,-0.21,82.49%,84.06%
11/09/2022,11:48:00,654,654,654,654,654,654.12,654.35,652.38,8,38,39,0.3,0.5,-0.2,82.27%,83.46%
11/09/2022,11:49:00,654,654,653,654,654,654.12,654.35,652.46,19,35,39,0.26,0.46,-0.2,81.51%,82.81%
11/09/2022,11:50:00,654,654,654,654,654,654.12,654.35,652.53,11,33,38,0.24,0.43,-0.18,81.01%,82.21%
11/09/2022,11:51:00,654,654,652,652,653.63,654.06,654.32,652.57,120,34,40,0.16,0.38,-0.23,74.01%,79.47%
11/09/2022,11:52:00,652,653,652,652,653.38,653.94,654.26,652.63,20,30,40,0.07,0.34,-0.26,69.34%,76.10%
11/09/2022,11:53:00,653,653,652,652,653.25,653.82,654.24,652.68,16,30,40,0,0.29,-0.28,64.74%,72.31%
11/09/2022,11:54:00,653,653,650,650,652.75,653.53,654.12,652.68,57,30,40,-0.12,0.22,-0.35,54.27%,66.30%
11/09/2022,11:55:00,650,651,649,649,652.13,653.18,653.97,652.66,66,31,41,-0.29,0.14,-0.43,43.59%,58.73%
11/09/2022,11:56:00,650,651,649,650,651.63,652.88,653.82,652.66,28,31,41,-0.4,0.06,-0.46,40.17%,52.54%
11/09/2022,11:57:00,650,650,649,650,651.13,652.65,653.68,652.66,9,31,41,-0.5,-0.03,-0.47,37.89%,47.66%
11/09/2022,11:58:00,650,650,649,650,650.63,652.41,653.53,652.65,19,31,40,-0.58,-0.11,-0.47,36.37%,43.90%
11/09/2022,11:59:00,650,650,649,650,650.38,652.18,653.35,652.63,14,31,40,-0.65,-0.19,-0.45,35.36%,41.05%
11/09/2022,12:00:00,650,651,649,649,650,651.82,653.15,652.6,91,33,40,-0.71,-0.27,-0.44,30.98%,37.69%
11/09/2022,12:01:00,649,650,649,649,649.63,651.53,653,652.59,8,31,40,-0.77,-0.35,-0.42,28.06%,34.48%
11/09/2022,12:02:00,650,650,648,648,649.38,651.24,652.79,652.54,43,31,40,-0.85,-0.43,-0.42,22.41%,30.46%
11/09/2022,12:03:00,648,648,646,648,649.25,650.88,652.59,652.54,55,32,40,-0.95,-0.51,-0.45,21.61%,27.51%
11/09/2022,12:04:00,647,648,646,647,648.88,650.47,652.35,652.53,76,33,40,-1.06,-0.59,-0.47,17.74%,24.25%
11/09/2022,12:05:00,646,647,646,646,648.38,650,652.06,652.5,9,32,40,-1.17,-0.68,-0.49,11.83%,20.11%
11/09/2022,12:06:00,646,647,645,646,647.88,649.53,651.82,652.47,38,31,40,-1.27,-0.77,-0.5,10.91%,17.04%
11/09/2022,12:07:00,646,647,645,647,647.5,649.12,651.62,652.46,46,30,40,-1.33,-0.86,-0.47,13.34%,15.81%
11/09/2022,12:08:00,647,648,646,647,647.25,648.82,651.44,652.46,30,30,40,-1.34,-0.93,-0.41,14.95%,15.52%
11/09/2022,12:09:00,647,647,646,647,647,648.53,651.24,652.44,18,30,39,-1.35,-1,-0.36,16.03%,15.69%
11/09/2022,12:10:00,647,648,647,648,647,648.29,651.06,652.43,20,30,38,-1.31,-1.05,-0.27,19.78%,17.05%
11/09/2022,12:11:00,647,648,647,647,646.88,648.12,650.82,652.38,21,29,38,-1.29,-1.08,-0.21,19.24%,17.78%
11/09/2022,12:12:00,648,648,647,648,647,648.06,650.62,652.35,19,28,38,-1.25,-1.11,-0.14,21.92%,19.16%
11/09/2022,12:13:00,648,650,648,650,647.5,648.06,650.47,652.35,49,29,38,-1.12,-1.11,-0.01,29.77%,22.70%
11/09/2022,12:14:00,650,650,649,650,648,648.06,650.35,652.34,8,29,38,-0.99,-1.09,0.1,35.00%,26.80%
11/09/2022,12:15:00,650,650,648,648,648.13,647.94,650.18,652.28,79,30,37,-0.94,-1.07,0.13,32.42%,28.67%
11/09/2022,12:16:00,648,649,647,649,648.38,647.88,650.03,652.24,29,31,37,-0.89,-1.04,0.15,33.74%,30.36%
11/09/2022,12:17:00,648,650,648,649,648.63,647.88,649.85,652.16,64,32,38,-0.82,-1.01,0.19,34.61%,31.78%
11/09/2022,12:18:00,650,650,649,650,648.88,647.94,649.74,652.09,10,32,38,-0.72,-0.96,0.25,38.23%,33.93%
11/09/2022,12:19:00,650,650,648,649,649.13,648,649.62,651.99,26,32,37,-0.66,-0.92,0.25,37.61%,35.15%
11/09/2022,12:20:00,649,649,649,649,649.25,648.06,649.47,651.91,7,31,37,-0.61,-0.87,0.26,37.19%,35.83%
11/09/2022,12:21:00,649,649,649,649,649.13,648.18,649.32,651.82,5,30,37,-0.57,-0.82,0.26,36.92%,36.19%
11/09/2022,12:22:00,649,649,648,649,649,648.35,649.18,651.76,11,30,36,-0.53,-0.78,0.24,36.73%,36.37%
11/09/2022,12:23:00,649,649,648,649,649.13,648.53,649.03,651.69,8,30,36,-0.51,-0.74,0.23,36.61%,36.45%
11/09/2022,12:24:00,649,649,649,649,649.13,648.65,648.88,651.62,8,30,36,-0.47,-0.69,0.23,36.53%,36.48%
11/09/2022,12:25:00,649,650,649,650,649.25,648.82,648.82,651.57,11,30,35,-0.4,-0.65,0.25,39.50%,37.49%
11/09/2022,12:26:00,650,650,649,649,649.13,648.94,648.74,651.5,57,31,36,-0.36,-0.6,0.25,38.46%,37.81%
11/09/2022,12:27:00,649,649,648,648,649,648.94,648.62,651.43,16,31,35,-0.37,-0.57,0.2,34.73%,36.78%
11/09/2022,12:28:00,649,650,649,650,649.13,649.12,648.62,651.37,33,32,35,-0.31,-0.53,0.22,38.30%,37.29%
11/09/2022,12:29:00,650,650,649,650,649.25,649.24,648.65,651.31,14,32,33,-0.25,-0.49,0.23,40.69%,38.42%
11/09/2022,12:30:00,650,650,650,650,649.38,649.24,648.65,651.24,10,32,33,-0.2,-0.44,0.24,42.28%,39.71%
11/09/2022,12:31:00,650,650,650,650,649.5,649.24,648.65,651.16,6,29,31,-0.15,-0.4,0.25,43.34%,40.92%
11/09/2022,12:32:00,650,650,649,650,649.63,649.35,648.65,651.09,18,29,29,-0.12,-0.35,0.24,44.04%,41.96%
11/09/2022,12:33:00,650,650,649,650,649.63,649.41,648.65,651,22,29,29,-0.09,-0.31,0.22,44.51%,42.81%
11/09/2022,12:34:00,650,650,649,650,649.75,649.47,648.68,650.91,14,28,29,-0.06,-0.27,0.21,44.83%,43.48%
11/09/2022,12:35:00,650,650,649,649,649.88,649.41,648.68,650.84,11,26,29,-0.07,-0.24,0.17,42.01%,42.99%
11/09/2022,12:36:00,650,650,649,650,649.88,649.47,648.74,650.76,15,26,29,-0.05,-0.21,0.17,43.16%,43.05%
11/09/2022,12:37:00,650,650,649,650,649.88,649.53,648.79,650.69,12,26,29,-0.03,-0.18,0.16,43.92%,43.34%
11/09/2022,12:38:00,650,650,649,650,649.88,649.59,648.88,650.62,20,26,29,-0.01,-0.16,0.14,44.43%,43.70%
11/09/2022,12:39:00,650,651,650,651,650,649.71,649.03,650.54,51,27,29,0.04,-0.13,0.17,47.80%,45.07%
11/09/2022,12:40:00,650,651,650,651,650.13,649.82,649.18,650.5,9,25,29,0.09,-0.09,0.19,50.05%,46.73%
11/09/2022,12:41:00,651,651,651,651,650.25,649.94,649.29,650.46,22,26,28,0.14,-0.06,0.2,51.55%,48.34%
11/09/2022,12:42:00,651,651,650,651,650.38,650,649.41,650.43,10,25,28,0.17,-0.02,0.2,52.55%,49.74%
11/09/2022,12:43:00,651,652,651,651,650.63,650.12,649.53,650.38,88,26,29,0.22,0.02,0.2,53.21%,50.90%
11/09/2022,12:44:00,651,651,650,651,650.75,650.29,649.62,650.34,12,24,28,0.24,0.05,0.19,53.66%,51.82%
11/09/2022,12:45:00,651,651,650,651,650.88,650.35,649.74,650.28,22,24,28,0.25,0.08,0.17,53.95%,52.53%
11/09/2022,12:46:00,651,651,649,649,650.75,650.29,649.76,650.19,101,26,28,0.2,0.1,0.1,48.09%,51.05%
11/09/2022,12:47:00,649,650,649,649,650.5,650.24,649.74,650.1,22,25,27,0.15,0.11,0.04,44.18%,48.76%
11/09/2022,12:48:00,650,650,648,649,650.25,650.18,649.71,650.03,9,25,27,0.09,0.1,-0.01,41.58%,46.37%
