日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/10/2022,09:57:00,283,283.5,283,283.5,282.69,283.35,283.35,281.01,5,31,36,0.24,0.49,-0.25,77.83%,76.45%
11/10/2022,09:58:00,283.5,283.5,283,283.5,282.69,283.29,283.44,281.12,14,31,36,0.24,0.45,-0.21,79.27%,77.39%
11/10/2022,09:59:00,283.5,283.5,283.5,283.5,282.81,283.18,283.47,281.23,2,30,36,0.25,0.42,-0.17,80.22%,78.34%
11/10/2022,10:00:00,283.5,283.5,283.5,283.5,282.94,283.03,283.5,281.34,7,30,36,0.25,0.4,-0.15,80.86%,79.18%
11/10/2022,10:01:00,284,284,283.5,283.5,283.13,282.94,283.51,281.45,5,29,36,0.26,0.37,-0.12,81.29%,79.88%
11/10/2022,10:02:00,283.5,283.5,283,283,283.25,282.88,283.49,281.55,20,30,36,0.24,0.35,-0.11,80.38%,80.05%
11/10/2022,10:03:00,283,283,282.5,283,283.31,282.82,283.46,281.65,17,30,36,0.21,0.33,-0.12,79.78%,79.96%
11/10/2022,10:04:00,283.5,283.5,283,283,283.31,282.85,283.44,281.76,3,29,36,0.2,0.31,-0.11,79.38%,79.77%
11/10/2022,10:05:00,282.5,283,282,282,283.13,282.85,283.4,281.85,28,28,37,0.14,0.29,-0.14,76.73%,78.75%
11/10/2022,10:06:00,282,282,280.5,280.5,282.75,282.76,283.34,281.91,65,28,38,0.04,0.25,-0.21,71.39%,76.30%
11/10/2022,10:07:00,280.5,281,280,280,282.31,282.56,283.24,281.97,65,28,38,-0.08,0.2,-0.28,66.64%,73.08%
11/10/2022,10:08:00,280,280.5,279.5,280,281.88,282.41,283.15,282.03,35,27,39,-0.19,0.14,-0.33,63.47%,69.88%
11/10/2022,10:09:00,279.5,281,279.5,281,281.56,282.32,283.07,282.1,24,26,39,-0.25,0.08,-0.33,63.75%,67.83%
11/10/2022,10:10:00,281,281,280,280,281.19,282.21,282.97,282.19,27,25,40,-0.32,0.02,-0.34,61.54%,65.74%
11/10/2022,10:11:00,279.5,280,279.5,279.5,280.75,282.06,282.85,282.24,16,25,40,-0.4,-0.05,-0.35,58.89%,63.45%
11/10/2022,10:12:00,279.5,280,279,279.5,280.31,281.88,282.71,282.27,20,24,40,-0.47,-0.11,-0.36,57.11%,61.34%
11/10/2022,10:13:00,279.5,280,279.5,280,280.06,281.71,282.57,282.3,9,24,40,-0.52,-0.17,-0.34,57.12%,59.94%
11/10/2022,10:14:00,280,280,280,280,280,281.5,282.43,282.32,7,24,40,-0.54,-0.23,-0.31,57.13%,59.00%
11/10/2022,10:15:00,280,280,280,280,280,281.29,282.29,282.3,22,24,40,-0.56,-0.28,-0.28,57.13%,58.38%
11/10/2022,10:16:00,280.5,280.5,280,280,280,281.09,282.13,282.27,9,24,40,-0.57,-0.33,-0.24,57.14%,57.96%
11/10/2022,10:17:00,280,280,279.5,280,279.88,280.88,281.96,282.25,14,24,41,-0.58,-0.36,-0.21,57.14%,57.69%
11/10/2022,10:18:00,280.5,281,280,281,280,280.74,281.84,282.25,9,22,41,-0.55,-0.39,-0.15,59.52%,58.30%
11/10/2022,10:19:00,281,281,281,281,280.19,280.62,281.75,282.26,5,22,41,-0.5,-0.41,-0.1,61.11%,59.24%
11/10/2022,10:20:00,281.5,282,281.5,282,280.5,280.56,281.69,282.28,7,22,41,-0.43,-0.41,-0.02,64.55%,61.01%
11/10/2022,10:21:00,281.5,282,281.5,281.5,280.69,280.47,281.66,282.28,3,21,41,-0.37,-0.41,0.03,65.65%,62.56%
11/10/2022,10:22:00,282,282.5,282,282.5,281,280.5,281.68,282.3,21,20,37,-0.29,-0.39,0.1,68.77%,64.63%
11/10/2022,10:23:00,282.5,282.5,282.5,282.5,281.31,280.62,281.69,282.32,4,18,36,-0.21,-0.36,0.15,70.85%,66.70%
11/10/2022,10:24:00,282,282.5,282,282.5,281.63,280.76,281.66,282.34,10,17,34,-0.15,-0.33,0.18,72.23%,68.54%
11/10/2022,10:25:00,282.5,282.5,282.5,282.5,281.94,280.91,281.66,282.36,10,16,32,-0.09,-0.29,0.2,73.15%,70.08%
11/10/2022,10:26:00,282.5,283,282.5,283,282.19,281.03,281.68,282.39,5,16,31,-0.03,-0.25,0.22,74.96%,71.71%
11/10/2022,10:27:00,283,283,283,283,282.44,281.21,281.71,282.42,6,15,30,0.04,-0.21,0.24,76.16%,73.19%
11/10/2022,10:28:00,283,283.5,283,283.5,282.63,281.44,281.75,282.46,19,15,28,0.1,-0.16,0.26,78.16%,74.85%
11/10/2022,10:29:00,283.5,283.5,283.5,283.5,282.88,281.68,281.78,282.5,9,15,26,0.16,-0.11,0.27,79.49%,76.39%
11/10/2022,10:30:00,283.5,283.5,283.5,283.5,283,281.88,281.79,282.54,4,15,25,0.22,-0.06,0.28,80.37%,77.72%
11/10/2022,10:31:00,283,283.5,283,283.5,283.13,282.09,281.79,282.57,18,15,25,0.25,-0.01,0.26,80.96%,78.80%
11/10/2022,10:32:00,283.5,285,283.5,285,283.44,282.38,281.84,282.64,32,15,24,0.34,0.04,0.29,84.41%,80.67%
11/10/2022,10:33:00,285,285,284,284,283.63,282.62,281.85,282.66,11,15,24,0.39,0.1,0.29,82.94%,81.43%
11/10/2022,10:34:00,284,284,283,283,283.63,282.79,281.84,282.67,6,15,24,0.38,0.14,0.25,78.10%,80.32%
11/10/2022,10:35:00,283.5,283.5,283,283.5,283.69,282.94,281.84,282.68,6,15,23,0.39,0.18,0.21,74.98%,78.54%
11/10/2022,10:36:00,284,284,283,284,283.75,283.12,281.87,282.68,8,15,23,0.4,0.21,0.19,74.43%,77.17%
11/10/2022,10:37:00,284,284,284,284,283.81,283.24,281.9,282.68,0,15,23,0.42,0.24,0.18,73.43%,75.92%
11/10/2022,10:38:00,284,284,283.5,283.5,283.81,283.35,281.91,282.68,3,15,23,0.42,0.27,0.15,70.38%,74.08%
11/10/2022,10:39:00,283.5,283.5,283,283,283.75,283.38,281.94,282.67,2,15,22,0.39,0.29,0.1,65.97%,71.37%
11/10/2022,10:40:00,283,284,283,283.5,283.56,283.44,282.03,282.68,4,15,22,0.38,0.3,0.08,65.41%,69.39%
11/10/2022,10:41:00,283.5,283.5,282.5,282.5,283.38,283.44,282.1,282.67,25,15,22,0.34,0.31,0.03,60.27%,66.35%
11/10/2022,10:42:00,282.5,283,282.5,283,283.38,283.47,282.19,282.67,3,15,22,0.31,0.31,0,59.23%,63.98%
11/10/2022,10:43:00,282.5,283,282.5,282.5,283.25,283.44,282.24,282.65,6,14,22,0.27,0.3,-0.04,56.15%,61.37%
11/10/2022,10:44:00,283,283,283,283,283.13,283.44,282.32,282.65,6,15,22,0.25,0.29,-0.05,56.48%,59.74%
11/10/2022,10:45:00,283,283.5,283,283.5,283.06,283.44,282.44,282.65,5,14,21,0.25,0.29,-0.04,59.08%,59.52%
11/10/2022,10:46:00,284,284,284,284,283.13,283.47,282.57,282.64,4,12,20,0.27,0.29,-0.01,63.20%,60.75%
11/10/2022,10:47:00,284,284.5,284,284.5,283.31,283.53,282.71,282.64,19,11,20,0.31,0.29,0.02,68.32%,63.27%
11/10/2022,10:48:00,284.5,284.5,284.5,284.5,283.44,283.59,282.84,282.63,29,11,19,0.34,0.3,0.05,71.74%,66.09%
11/10/2022,10:49:00,284.5,285,284.5,284.5,283.69,283.56,282.97,282.63,16,11,19,0.38,0.31,0.07,74.02%,68.74%
11/10/2022,10:50:00,284.5,284.5,284,284.5,283.88,283.59,283.1,282.62,19,11,18,0.39,0.32,0.07,75.53%,71.00%
11/10/2022,10:51:00,284,285,284,284.5,284.13,283.68,283.24,282.6,8,11,18,0.41,0.34,0.07,76.55%,72.85%
11/10/2022,10:52:00,285,285,284,285,284.38,283.76,283.35,282.6,15,10,17,0.43,0.35,0.08,79.60%,75.10%
11/10/2022,10:53:00,285,285.5,285,285,284.56,283.82,283.47,282.61,87,12,18,0.46,0.37,0.09,81.64%,77.28%
11/10/2022,10:54:00,285.5,285.5,285,285,284.69,283.88,283.56,282.63,19,13,18,0.48,0.38,0.1,83.00%,79.19%
11/10/2022,10:55:00,285,285.5,285,285,284.75,283.97,283.66,282.66,16,13,18,0.5,0.4,0.1,83.90%,80.76%
11/10/2022,10:56:00,285,285,284.5,284.5,284.75,284.06,283.72,282.7,8,13,18,0.49,0.41,0.07,82.13%,81.21%
11/10/2022,10:57:00,284.5,285,284.5,285,284.81,284.15,283.79,282.74,16,13,18,0.48,0.42,0.06,83.32%,81.92%
11/10/2022,10:58:00,285,285,285,285,284.88,284.29,283.87,282.76,6,12,18,0.49,0.43,0.05,84.12%,82.65%
11/10/2022,10:59:00,285,285,284.5,285,284.94,284.41,283.94,282.8,3,12,17,0.48,0.44,0.04,84.65%,83.32%
11/10/2022,11:00:00,285,285.5,285,285,284.94,284.56,284,282.84,17,13,17,0.48,0.45,0.03,85.01%,83.88%
11/10/2022,11:01:00,285,285,284.5,284.5,284.88,284.65,284.04,282.88,2,13,17,0.46,0.45,0.01,82.86%,83.54%
11/10/2022,11:02:00,284.5,285,284.5,284.5,284.81,284.71,284.07,282.91,4,12,16,0.43,0.45,-0.01,81.43%,82.84%
11/10/2022,11:03:00,285,285,284.5,285,284.81,284.76,284.12,282.95,7,12,15,0.42,0.44,-0.02,82.86%,82.84%
11/10/2022,11:04:00,285,285,285,285,284.88,284.79,284.16,282.98,0,12,15,0.42,0.44,-0.02,83.81%,83.17%
11/10/2022,11:05:00,285,285,285,285,284.88,284.82,284.21,283,1,12,14,0.41,0.43,-0.03,84.45%,83.59%
11/10/2022,11:06:00,284.5,285,284.5,285,284.88,284.85,284.21,283.02,15,12,14,0.39,0.43,-0.03,84.87%,84.02%
11/10/2022,11:07:00,285,287.5,285,287,285.13,285,284.29,283.07,150,16,16,0.46,0.43,0.02,87.95%,85.33%
11/10/2022,11:08:00,287,287.5,287,287.5,285.44,285.18,284.43,283.13,33,16,16,0.54,0.45,0.09,91.97%,87.54%
11/10/2022,11:09:00,287.5,288.5,287.5,288.5,285.94,285.38,284.57,283.21,69,18,16,0.64,0.48,0.17,94.65%,89.91%
11/10/2022,11:10:00,288.5,290,288.5,290,286.63,285.68,284.75,283.31,51,19,17,0.79,0.53,0.26,96.43%,92.08%
11/10/2022,11:11:00,290,290,288.5,289,287.13,285.91,284.9,283.4,48,19,17,0.89,0.58,0.31,94.59%,92.92%
11/10/2022,11:12:00,288.5,291,288,289.5,287.69,286.18,285.07,283.49,108,21,18,0.98,0.64,0.34,92.23%,92.69%
11/10/2022,11:13:00,289.5,290,287.5,289,288.19,286.44,285.25,283.6,29,22,19,1.02,0.7,0.32,89.26%,91.55%
11/10/2022,11:14:00,289,289,288.5,289,288.69,286.68,285.41,283.72,15,22,19,1.05,0.75,0.3,87.29%,90.13%
11/10/2022,11:15:00,289,289,289,289,288.94,286.91,285.6,283.85,6,22,19,1.07,0.8,0.27,85.97%,88.74%
11/10/2022,11:16:00,289,289.5,288.5,289,289.13,287.15,285.78,283.99,6,22,19,1.09,0.85,0.24,85.09%,87.52%
11/10/2022,11:17:00,288.5,289,288.5,289,289.19,287.38,285.97,284.1,10,22,19,1.09,0.88,0.2,84.50%,86.52%
11/10/2022,11:18:00,288.5,289,288.5,288.5,289,287.62,286.13,284.23,6,22,19,1.07,0.91,0.15,82.73%,85.25%
11/10/2022,11:19:00,288.5,288.5,288.5,288.5,288.94,287.85,286.28,284.36,4,22,19,1.04,0.93,0.11,81.54%,84.02%
11/10/2022,11:20:00,288,288,287.5,287.5,288.69,288,286.38,284.48,20,23,19,0.97,0.94,0.03,77.97%,82.00%
11/10/2022,11:21:00,287,287,286.5,286.5,288.38,288.09,286.44,284.57,21,23,19,0.86,0.92,-0.07,72.81%,78.94%
11/10/2022,11:22:00,286.5,286.5,286,286.5,288.06,288.18,286.5,284.67,13,23,19,0.75,0.9,-0.15,69.38%,75.75%
11/10/2022,11:23:00,286.5,286.5,286.5,286.5,287.75,288.26,286.56,284.76,6,23,19,0.66,0.86,-0.2,67.08%,72.86%
11/10/2022,11:24:00,286.5,287,286,286,287.38,288.21,286.6,284.85,14,23,19,0.57,0.82,-0.25,64.17%,69.96%
11/10/2022,11:25:00,286,286.5,286,286.5,287.06,288.15,286.66,284.95,17,23,19,0.49,0.77,-0.27,63.61%,67.85%
11/10/2022,11:26:00,286.5,286.5,286,286,286.75,288,286.69,285.02,17,24,18,0.41,0.71,-0.3,61.85%,65.85%
11/10/2022,11:27:00,286.5,286.5,285.5,286,286.44,287.76,286.72,285.1,8,23,17,0.34,0.66,-0.31,60.68%,64.13%
11/10/2022,11:28:00,286,286,286,286,286.25,287.59,286.75,285.15,0,23,17,0.28,0.6,-0.32,59.90%,62.72%
11/10/2022,11:29:00,285.5,285.5,285.5,285.5,286.13,287.35,286.76,285.21,15,23,17,0.2,0.54,-0.34,57.99%,61.14%
11/10/2022,11:30:00,285,285.5,285,285,285.94,287.12,286.78,285.25,11,23,17,0.12,0.47,-0.35,55.32%,59.20%
11/10/2022,11:31:00,285,285,284.5,284.5,285.69,286.85,286.76,285.28,14,23,17,0.02,0.4,-0.38,52.16%,56.85%
11/10/2022,11:32:00,284.5,285,284.5,284.5,285.5,286.59,286.75,285.31,6,22,16,-0.05,0.33,-0.39,50.05%,54.59%
11/10/2022,11:33:00,284,284,284,284,285.19,286.29,286.72,285.33,9,20,16,-0.15,0.26,-0.41,47.26%,52.14%
11/10/2022,11:34:00,284,284,284,284,284.94,286,286.69,285.35,8,20,16,-0.23,0.18,-0.41,45.39%,49.89%
11/10/2022,11:35:00,284,284,284,284,284.69,285.74,286.68,285.36,4,20,16,-0.29,0.11,-0.4,44.15%,47.98%
11/10/2022,11:36:00,284,284,283.5,283.5,284.38,285.44,286.65,285.36,3,20,16,-0.36,0.04,-0.4,41.93%,45.96%
11/10/2022,11:37:00,284,285,284,285,284.31,285.29,286.65,285.38,14,20,16,-0.36,-0.02,-0.34,44.62%,45.52%
11/10/2022,11:38:00,285,285,284.5,284.5,284.25,285.18,286.63,285.4,4,20,16,-0.37,-0.08,-0.29,45.03%,45.35%
11/10/2022,11:39:00,285,285.5,285,285.5,284.38,285.12,286.65,285.43,9,20,16,-0.34,-0.12,-0.22,48.07%,46.26%
11/10/2022,11:40:00,285.5,285.5,285,285.5,284.5,285.06,286.66,285.43,7,20,16,-0.31,-0.15,-0.17,50.10%,47.54%
11/10/2022,11:41:00,285.5,285.5,285.5,285.5,284.69,285.03,286.62,285.46,3,20,16,-0.28,-0.17,-0.12,51.46%,48.85%
11/10/2022,11:42:00,285.5,285.5,285.5,285.5,284.88,284.97,286.56,285.49,0,20,16,-0.26,-0.18,-0.07,51.70%,49.80%
11/10/2022,11:43:00,285.5,285.5,285,285,285,284.91,286.46,285.51,19,20,16,-0.25,-0.19,-0.06,50.41%,50.00%
11/10/2022,11:44:00,284.5,285,284.5,285,285.19,284.85,286.31,285.53,5,20,16,-0.25,-0.2,-0.05,49.55%,49.85%
11/10/2022,11:45:00,285,285,285,285,285.19,284.79,286.19,285.54,6,20,16,-0.25,-0.21,-0.04,48.97%,49.56%
11/10/2022,11:46:00,285,285,284.5,284.5,285.19,284.74,286.04,285.56,3,20,16,-0.26,-0.22,-0.04,47.14%,48.75%
11/10/2022,11:47:00,284.5,284.5,284.5,284.5,285.06,284.71,285.91,285.58,1,16,16,-0.27,-0.22,-0.05,45.06%,47.52%
11/10/2022,11:48:00,285,285,284.5,284.5,284.94,284.71,285.78,285.6,3,15,16,-0.28,-0.23,-0.04,41.71%,45.58%
11/10/2022,11:49:00,285,285,285,285,284.88,284.74,285.66,285.63,4,14,16,-0.26,-0.24,-0.02,40.09%,43.75%
11/10/2022,11:50:00,285,285,285,285,284.81,284.79,285.54,285.66,4,12,16,-0.25,-0.24,-0.01,39.01%,42.17%
11/10/2022,11:51:00,285.5,285.5,285.5,285.5,284.88,284.88,285.44,285.71,3,11,15,-0.21,-0.23,0.02,38.97%,41.10%
11/10/2022,11:52:00,285.5,285.5,285,285,284.88,284.94,285.34,285.74,11,9,15,-0.19,-0.23,0.03,37.09%,39.76%
11/10/2022,11:53:00,284.5,284.5,284.5,284.5,284.81,285,285.22,285.75,1,8,15,-0.21,-0.22,0.02,33.99%,37.84%
11/10/2022,11:54:00,284.5,284.5,284,284,284.75,284.94,285.12,285.75,35,9,15,-0.24,-0.23,-0.01,28.54%,34.74%
11/10/2022,11:55:00,283.5,283.5,283.5,283.5,284.63,284.88,285.03,285.74,7,9,15,-0.29,-0.24,-0.05,22.95%,30.81%
11/10/2022,11:56:00,283.5,283.5,283,283,284.44,284.74,284.93,285.71,15,9,16,-0.34,-0.25,-0.09,17.26%,26.29%
11/10/2022,11:57:00,283,283,282.5,282.5,284.13,284.56,284.81,285.68,18,9,16,-0.41,-0.28,-0.13,11.51%,21.36%
11/10/2022,11:58:00,282,282,282,282,283.75,284.35,284.69,285.65,16,9,16,-0.49,-0.31,-0.18,7.67%,16.80%
11/10/2022,11:59:00,282,282.5,282,282.5,283.38,284.18,284.57,285.62,9,10,16,-0.54,-0.35,-0.2,6.97%,13.52%
11/10/2022,12:00:00,282.5,282.5,282.5,282.5,283.06,284.03,284.47,285.58,0,9,16,-0.57,-0.38,-0.19,6.50%,11.18%
11/10/2022,12:01:00,283,283,283,283,282.88,283.91,284.38,285.55,8,9,16,-0.57,-0.41,-0.16,8.03%,10.13%
11/10/2022,12:02:00,283.5,283.5,283,283.5,282.81,283.82,284.31,285.53,4,9,16,-0.55,-0.43,-0.12,10.91%,10.39%
11/10/2022,12:03:00,283,283.5,283,283.5,282.81,283.76,284.25,285.51,2,8,16,-0.53,-0.45,-0.09,12.83%,11.20%
11/10/2022,12:04:00,283.5,283.5,283.5,283.5,282.88,283.71,284.21,285.49,0,8,16,-0.51,-0.46,-0.05,14.11%,12.17%
11/10/2022,12:05:00,283.5,283.5,283.5,283.5,283,283.65,284.18,285.47,1,8,16,-0.48,-0.46,-0.02,14.96%,13.10%
11/10/2022,12:06:00,283,283,282,282,283,283.47,284.1,285.43,19,8,16,-0.52,-0.47,-0.05,9.97%,12.06%
11/10/2022,12:07:00,282,282.5,282,282,282.94,283.29,284.04,285.38,6,8,16,-0.55,-0.48,-0.06,6.65%,10.26%
11/10/2022,12:08:00,282,282,282,282,282.88,283.09,283.99,285.34,3,8,15,-0.57,-0.5,-0.08,4.43%,8.32%
11/10/2022,12:09:00,282,282.5,282,282.5,282.81,282.94,283.94,285.31,6,8,15,-0.57,-0.51,-0.07,4.81%,7.15%
11/10/2022,12:10:00,282.5,282.5,282.5,282.5,282.69,282.82,283.91,285.28,2,7,15,-0.57,-0.52,-0.05,5.06%,6.45%
11/10/2022,12:11:00,282.5,283,282.5,283,282.63,282.76,283.85,285.25,2,7,15,-0.54,-0.52,-0.02,7.07%,6.66%
11/10/2022,12:12:00,283,283,283,283,282.56,282.74,283.81,285.22,2,7,15,-0.51,-0.52,0.01,8.42%,7.25%
11/10/2022,12:13:00,283,283.5,283,283,282.5,282.74,283.74,285.19,3,7,14,-0.47,-0.51,0.04,9.32%,7.94%
11/10/2022,12:14:00,283.5,283.5,282.5,282.5,282.56,282.74,283.65,285.15,7,7,13,-0.46,-0.5,0.05,8.06%,7.98%
11/10/2022,12:15:00,282.5,283,282.5,282.5,282.63,282.76,283.56,285.09,3,7,13,-0.45,-0.49,0.05,7.23%,7.73%
11/10/2022,12:16:00,282.5,282.5,282.5,282.5,282.69,282.76,283.47,285.01,2,7,13,-0.44,-0.49,0.05,6.67%,7.38%
11/10/2022,12:17:00,282,282,282,282,282.63,282.74,283.38,284.92,1,6,13,-0.45,-0.48,0.03,4.45%,6.40%
11/10/2022,12:18:00,282.5,282.5,282.5,282.5,282.63,282.71,283.31,284.81,1,6,13,-0.44,-0.47,0.03,4.82%,5.87%
11/10/2022,12:19:00,282.5,283,282.5,283,282.63,282.68,283.25,284.72,12,6,13,-0.41,-0.46,0.05,6.91%,6.22%
11/10/2022,12:20:00,283,283,282.5,282.5,282.56,282.62,283.19,284.62,6,6,13,-0.39,-0.45,0.06,6.46%,6.30%
11/10/2022,12:21:00,283,283,283,283,282.56,282.59,283.15,284.53,3,6,13,-0.36,-0.44,0.08,8.01%,6.87%
11/10/2022,12:22:00,282.5,283,282.5,283,282.63,282.56,283.1,284.44,5,6,13,-0.33,-0.42,0.09,9.04%,7.60%
11/10/2022,12:23:00,283,283,283,283,282.69,282.62,283.04,284.35,5,6,13,-0.3,-0.4,0.1,9.73%,8.31%
11/10/2022,12:24:00,282.5,283,282.5,282.5,282.69,282.65,282.97,284.26,3,6,13,-0.3,-0.39,0.09,8.34%,8.32%
11/10/2022,12:25:00,282.5,282.5,282.5,282.5,282.75,282.68,282.88,284.16,6,6,13,-0.29,-0.37,0.08,7.41%,8.02%
11/10/2022,12:26:00,283,283,283,283,282.81,282.71,282.82,284.08,1,6,13,-0.26,-0.36,0.09,8.65%,8.23%
11/10/2022,12:27:00,282.5,282.5,282,282,282.69,282.68,282.75,283.99,3,6,11,-0.28,-0.34,0.07,5.76%,7.41%
11/10/2022,12:28:00,282,282,282,282,282.63,282.62,282.69,283.9,1,6,11,-0.29,-0.34,0.04,3.84%,6.22%
11/10/2022,12:29:00,282,282,281.5,281.5,282.44,282.53,282.63,283.83,19,6,10,-0.32,-0.33,0.01,2.56%,5.00%
11/10/2022,12:30:00,281.5,281.5,280.5,280.5,282.13,282.38,282.56,283.74,29,7,10,-0.38,-0.34,-0.04,1.71%,3.90%
11/10/2022,12:31:00,280.5,280.5,280,280.5,281.81,282.26,282.5,283.65,41,8,10,-0.45,-0.36,-0.09,2.65%,3.49%
11/10/2022,12:32:00,280.5,280.5,280.5,280.5,281.56,282.15,282.46,283.57,6,8,8,-0.49,-0.38,-0.12,3.28%,3.42%
11/10/2022,12:33:00,280.5,281,280.5,280.5,281.31,282.03,282.4,283.49,6,8,8,-0.52,-0.4,-0.12,3.70%,3.51%
11/10/2022,12:34:00,280.5,281,280.5,280.5,281,281.94,282.34,283.4,3,7,8,-0.55,-0.42,-0.12,3.98%,3.67%
11/10/2022,12:35:00,280.5,280.5,280,280.5,280.81,281.82,282.26,283.32,7,7,8,-0.57,-0.45,-0.13,4.17%,3.84%
11/10/2022,12:36:00,280.5,280.5,280.5,280.5,280.63,281.68,282.18,283.24,2,7,8,-0.58,-0.47,-0.12,4.30%,3.99%
11/10/2022,12:37:00,280.5,280.5,280.5,280.5,280.5,281.56,282.09,283.17,15,7,8,-0.59,-0.49,-0.11,4.38%,4.12%
11/10/2022,12:38:00,280.5,281,280.5,280.5,280.5,281.41,282,283.1,3,6,8,-0.59,-0.5,-0.09,4.43%,4.23%
11/10/2022,12:39:00,280.5,280.5,280.5,280.5,280.5,281.26,281.91,283.04,2,6,8,-0.59,-0.52,-0.07,4.47%,4.31%
11/10/2022,12:40:00,280.5,280.5,277.5,279.5,280.38,281.06,281.84,282.97,147,10,10,-0.64,-0.53,-0.1,7.92%,5.51%
11/10/2022,12:41:00,278.5,279,278.5,279,280.19,280.85,281.75,282.9,11,10,9,-0.69,-0.56,-0.14,8.98%,6.67%
11/10/2022,12:42:00,279,280,278.5,280,280.13,280.71,281.69,282.84,19,10,9,-0.7,-0.58,-0.12,12.66%,8.66%
11/10/2022,12:43:00,280,280,279.5,279.5,280,280.5,281.6,282.77,5,10,9,-0.71,-0.6,-0.11,13.99%,10.44%
11/10/2022,12:44:00,279.5,279.5,279.5,279.5,279.88,280.35,281.51,282.71,7,11,9,-0.71,-0.62,-0.09,14.88%,11.92%
11/10/2022,12:45:00,279.5,279.5,278.5,278.5,279.63,280.15,281.38,282.62,7,11,9,-0.74,-0.64,-0.11,12.70%,12.18%
11/10/2022,12:46:00,278.5,278.5,278.5,278.5,279.38,279.97,281.25,282.53,9,11,9,-0.78,-0.66,-0.12,11.37%,11.91%
11/10/2022,12:47:00,278,278.5,278,278,279.06,279.82,281.1,282.42,9,11,9,-0.81,-0.68,-0.13,9.03%,10.95%
11/10/2022,12:48:00,278,278.5,278,278.5,278.94,279.71,280.99,282.32,29,11,10,-0.83,-0.71,-0.13,9.05%,10.31%
11/10/2022,12:49:00,278,279,278,278.5,278.88,279.59,280.87,282.21,5,11,9,-0.84,-0.73,-0.11,9.21%,9.95%
11/10/2022,12:50:00,279,279,278.5,279,278.75,279.5,280.76,282.12,4,11,9,-0.82,-0.74,-0.08,11.40%,10.43%
11/10/2022,12:51:00,278.5,278.5,278,278.5,278.63,279.38,280.66,282.02,8,11,9,-0.82,-0.75,-0.07,11.11%,10.66%
11/10/2022,12:52:00,278.5,278.5,278.5,278.5,278.5,279.26,280.54,281.93,4,11,9,-0.81,-0.76,-0.05,10.91%,10.74%
11/10/2022,12:53:00,278.5,278.5,278.5,278.5,278.5,279.15,280.41,281.83,2,11,9,-0.79,-0.77,-0.03,10.79%,10.76%
11/10/2022,12:54:00,278.5,278.5,278,278,278.44,279,280.28,281.74,5,11,9,-0.79,-0.77,-0.02,9.04%,10.19%
11/10/2022,12:55:00,278,280,278,280,278.69,278.97,280.19,281.67,31,12,9,-0.73,-0.76,0.04,15.29%,11.89%
11/10/2022,12:56:00,280,280,280,280,278.88,278.94,280.1,281.6,3,12,9,-0.65,-0.75,0.1,19.45%,14.41%
11/10/2022,12:57:00,280,280,278,278,278.81,278.85,279.96,281.5,16,12,9,-0.64,-0.73,0.09,14.93%,14.58%
11/10/2022,12:58:00,278.5,279,278.5,279,278.81,278.85,279.85,281.41,4,13,9,-0.61,-0.71,0.1,16.20%,15.12%
11/10/2022,12:59:00,279,279.5,279,279.5,278.94,278.82,279.76,281.32,3,12,9,-0.56,-0.69,0.12,19.13%,16.46%
11/10/2022,13:00:00,279.5,279.5,279.5,279.5,279.06,278.82,279.66,281.24,3,12,9,-0.51,-0.66,0.15,21.09%,18.00%
11/10/2022,13:01:00,279.5,280,279.5,280,279.25,278.85,279.6,281.18,5,12,9,-0.45,-0.63,0.18,24.48%,20.16%
11/10/2022,13:02:00,280,280,280,280,279.5,278.94,279.54,281.12,1,12,9,-0.39,-0.59,0.2,26.73%,22.35%
11/10/2022,13:03:00,280,280,280,280,279.5,279.03,279.5,281.07,10,12,9,-0.34,-0.55,0.22,28.24%,24.31%
11/10/2022,13:04:00,280,280,279.5,279.5,279.44,279.12,279.47,281.01,7,12,9,-0.31,-0.52,0.21,27.16%,25.26%
11/10/2022,13:05:00,280,280,280,280,279.69,279.21,279.46,280.98,1,12,9,-0.26,-0.48,0.21,28.52%,26.35%
11/10/2022,13:06:00,280,280,280,280,279.81,279.29,279.44,280.95,3,12,9,-0.23,-0.44,0.21,29.43%,27.38%
11/10/2022,13:07:00,279.5,280,279.5,280,279.88,279.35,279.43,280.91,3,12,9,-0.2,-0.4,0.2,30.04%,28.26%
11/10/2022,13:08:00,280,280,280,280,279.94,279.44,279.41,280.88,7,13,9,-0.17,-0.37,0.2,30.44%,28.99%
11/10/2022,13:09:00,280,281,280,281,280.06,279.59,279.43,280.85,26,13,10,-0.11,-0.33,0.22,34.88%,30.95%
11/10/2022,13:10:00,281,281,281,281,280.19,279.74,279.44,280.81,8,12,10,-0.04,-0.28,0.24,37.84%,33.25%
11/10/2022,13:11:00,281,281,280,280,280.19,279.85,279.43,280.76,33,12,10,-0.02,-0.24,0.22,35.64%,34.04%
11/10/2022,13:12:00,281,281,280,280,280.25,279.85,279.41,280.71,3,12,10,-0.01,-0.21,0.2,34.18%,34.09%
11/10/2022,13:13:00,280,280,279.5,280,280.25,279.85,279.4,280.65,10,12,10,-0.01,-0.18,0.17,33.20%,33.79%
