日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/09/2022,11:56:00,194.5,194.5,194.5,194.5,194.56,194.56,194.72,194.38,2,8,10,0.01,0.04,-0.03,41.45%,39.31%
11/09/2022,11:57:00,194.5,194.5,194.5,194.5,194.56,194.56,194.69,194.38,2,8,10,0,0.03,-0.03,44.30%,40.97%
11/09/2022,11:58:00,194.5,194.5,194.5,194.5,194.56,194.56,194.69,194.38,0,8,10,0,0.03,-0.03,46.20%,42.71%
11/09/2022,11:59:00,194.5,194.5,194.5,194.5,194.56,194.56,194.69,194.38,1,7,10,0,0.02,-0.03,47.47%,44.30%
11/09/2022,12:00:00,194,194,194,194,194.44,194.53,194.66,194.38,1,7,10,-0.03,0.01,-0.04,42.75%,43.78%
11/09/2022,12:01:00,194.5,194.5,194.5,194.5,194.44,194.53,194.66,194.38,4,7,10,-0.03,0.01,-0.03,45.17%,44.25%
11/09/2022,12:02:00,195,195,194.5,194.5,194.44,194.53,194.65,194.38,3,6,9,-0.02,0,-0.02,46.78%,45.09%
11/09/2022,12:03:00,194.5,194.5,194.5,194.5,194.44,194.53,194.65,194.4,0,4,9,-0.02,0,-0.02,47.85%,46.01%
11/09/2022,12:04:00,194,194.5,194,194.5,194.44,194.5,194.65,194.41,3,4,9,-0.02,0,-0.02,48.57%,46.86%
11/09/2022,12:05:00,194.5,194.5,194.5,194.5,194.44,194.5,194.63,194.43,1,4,9,-0.02,-0.01,-0.02,49.05%,47.59%
11/09/2022,12:06:00,194,194,194,194,194.38,194.47,194.6,194.43,4,3,9,-0.04,-0.01,-0.03,43.81%,46.33%
11/09/2022,12:07:00,194,194.5,194,194.5,194.38,194.47,194.59,194.43,6,4,9,-0.04,-0.02,-0.03,45.87%,46.18%
11/09/2022,12:08:00,194,194,194,194,194.38,194.44,194.56,194.43,4,4,9,-0.06,-0.02,-0.04,43.91%,45.42%
11/09/2022,12:09:00,194,194.5,193.5,194,194.31,194.38,194.53,194.43,35,4,9,-0.08,-0.03,-0.04,42.61%,44.49%
11/09/2022,12:10:00,194,194.5,194,194.5,194.31,194.38,194.5,194.43,25,5,9,-0.07,-0.04,-0.03,48.41%,45.79%
11/09/2022,12:11:00,194.5,194.5,194,194.5,194.31,194.38,194.47,194.44,10,5,9,-0.06,-0.04,-0.02,52.27%,47.95%
11/09/2022,12:12:00,194.5,194.5,194,194.5,194.31,194.38,194.47,194.45,7,5,9,-0.06,-0.05,-0.02,54.85%,50.25%
11/09/2022,12:13:00,195,195.5,195,195.5,194.44,194.44,194.5,194.46,53,6,10,-0.01,-0.04,0.03,69.90%,56.80%
11/09/2022,12:14:00,195.5,195.5,195.5,195.5,194.63,194.5,194.53,194.48,12,6,9,0.04,-0.03,0.06,79.93%,64.51%
11/09/2022,12:15:00,195.5,195.5,195.5,195.5,194.75,194.56,194.56,194.49,8,6,9,0.07,-0.01,0.09,86.62%,71.88%
11/09/2022,12:16:00,195.5,195.5,195.5,195.5,194.94,194.62,194.59,194.51,1,6,9,0.11,0.01,0.1,91.08%,78.28%
11/09/2022,12:17:00,195.5,195.5,195.5,195.5,195.13,194.71,194.62,194.52,3,6,8,0.13,0.03,0.11,94.05%,83.54%
11/09/2022,12:18:00,195.5,195.5,195.5,195.5,195.25,194.76,194.65,194.54,0,6,8,0.16,0.05,0.11,96.04%,87.70%
11/09/2022,12:19:00,195.5,195.5,195,195,195.31,194.79,194.66,194.55,10,6,8,0.16,0.06,0.09,90.69%,88.70%
11/09/2022,12:20:00,195,195,194.5,194.5,195.31,194.79,194.66,194.57,2,6,8,0.13,0.07,0.06,80.46%,85.95%
11/09/2022,12:21:00,194.5,194.5,194.5,194.5,195.19,194.79,194.65,194.58,1,6,8,0.11,0.08,0.03,73.64%,81.85%
11/09/2022,12:22:00,194.5,195,194.5,195,195.13,194.82,194.66,194.6,4,6,8,0.1,0.08,0.02,75.76%,79.82%
11/09/2022,12:23:00,194.5,195,194.5,195,195.06,194.88,194.68,194.62,11,6,8,0.1,0.08,0.01,77.17%,78.94%
11/09/2022,12:24:00,195,195,195,195,195,194.91,194.69,194.63,0,6,8,0.1,0.09,0.01,78.12%,78.66%
11/09/2022,12:25:00,195,195,195,195,194.94,194.97,194.71,194.65,0,6,8,0.1,0.09,0.01,78.74%,78.69%
11/09/2022,12:26:00,195.5,195.5,195,195,194.88,195.03,194.71,194.68,20,7,8,0.1,0.09,0.01,79.16%,78.85%
11/09/2022,12:27:00,195,195,195,195,194.88,195.06,194.72,194.7,3,7,8,0.1,0.09,0.01,77.78%,78.49%
11/09/2022,12:28:00,195.5,195.5,195,195,194.94,195.09,194.74,194.72,2,6,8,0.1,0.09,0.01,76.85%,77.94%
11/09/2022,12:29:00,195,195,195,195,195,195.12,194.75,194.74,3,7,8,0.1,0.09,0,76.23%,77.37%
11/09/2022,12:30:00,195,195,195,195,195,195.09,194.76,194.74,7,7,8,0.09,0.09,0,75.82%,76.86%
11/09/2022,12:31:00,195,195,195,195,195,195.06,194.78,194.74,3,7,8,0.09,0.09,0,75.55%,76.42%
11/09/2022,12:32:00,195,195,194.5,194.5,194.94,195,194.78,194.74,5,7,8,0.07,0.09,-0.02,67.03%,73.29%
11/09/2022,12:33:00,195,195,195,195,194.94,194.97,194.79,194.74,5,7,8,0.07,0.09,-0.02,69.69%,72.09%
11/09/2022,12:34:00,195,195.5,194.5,195.5,195,194.97,194.84,194.75,4,7,8,0.08,0.09,-0.01,79.79%,74.66%
11/09/2022,12:35:00,195,195,195,195,195,194.94,194.85,194.76,2,7,8,0.08,0.08,-0.01,78.19%,75.84%
11/09/2022,12:36:00,195,195,195,195,195,194.94,194.87,194.76,3,7,8,0.07,0.08,-0.01,77.13%,76.27%
11/09/2022,12:37:00,195,195,195,195,195,194.97,194.88,194.76,2,7,7,0.07,0.08,-0.01,76.42%,76.32%
11/09/2022,12:38:00,195,195,195,195,195,195,194.9,194.77,6,7,7,0.07,0.08,-0.01,75.95%,76.19%
11/09/2022,12:39:00,195,195,195,195,195,195,194.91,194.77,1,7,7,0.06,0.08,-0.01,75.63%,76.01%
11/09/2022,12:40:00,195.5,195.5,195.5,195.5,195.13,195.03,194.96,194.78,2,7,7,0.08,0.08,0.01,83.75%,78.59%
11/09/2022,12:41:00,195.5,195.5,195.5,195.5,195.19,195.06,194.99,194.79,0,7,7,0.1,0.08,0.02,89.17%,82.12%
11/09/2022,12:42:00,195,195,195,195,195.13,195.06,195.01,194.79,1,7,6,0.09,0.08,0.01,84.45%,82.89%
11/09/2022,12:43:00,195,195,195,195,195.13,195.06,195.04,194.79,0,7,5,0.08,0.08,0,81.30%,82.36%
11/09/2022,12:44:00,195,195,195,195,195.13,195.06,195.06,194.78,1,7,5,0.07,0.08,-0.01,79.20%,81.31%
11/09/2022,12:45:00,195,195,195,195,195.13,195.06,195.07,194.77,1,7,5,0.07,0.08,-0.01,77.80%,80.14%
11/09/2022,12:46:00,195,195.5,195,195,195.13,195.06,195.09,194.78,8,7,5,0.06,0.08,-0.01,76.87%,79.05%
11/09/2022,12:47:00,195,195.5,195,195.5,195.19,195.09,195.09,194.79,4,7,5,0.07,0.08,0,84.58%,80.89%
11/09/2022,12:48:00,195.5,195.5,195,195,195.13,195.09,195.07,194.8,4,7,5,0.07,0.07,0,81.38%,81.06%
11/09/2022,12:49:00,195.5,195.5,195.5,195.5,195.13,195.15,195.07,194.82,5,6,5,0.09,0.08,0.01,87.59%,83.23%
11/09/2022,12:50:00,195.5,195.5,195.5,195.5,195.19,195.18,195.07,194.83,17,6,5,0.1,0.08,0.02,91.73%,86.06%
11/09/2022,12:51:00,195.5,196,195.5,195.5,195.25,195.18,195.07,194.85,18,6,5,0.11,0.08,0.03,87.82%,86.65%
11/09/2022,12:52:00,195.5,196,195,195.5,195.31,195.21,195.07,194.86,9,6,6,0.12,0.09,0.03,85.21%,86.17%
11/09/2022,12:53:00,195.5,195.5,195.5,195.5,195.38,195.24,195.09,194.88,3,5,5,0.12,0.09,0.03,83.47%,85.27%
11/09/2022,12:54:00,195,195,195,195,195.38,195.24,195.1,194.88,1,4,5,0.1,0.09,0.01,75.65%,82.06%
11/09/2022,12:55:00,195,195,195,195,195.31,195.24,195.12,194.88,1,4,5,0.08,0.09,-0.01,70.43%,78.19%
11/09/2022,12:56:00,195.5,195.5,195,195,195.31,195.24,195.12,194.89,4,4,5,0.07,0.09,-0.02,66.96%,74.44%
11/09/2022,12:57:00,195,195.5,195,195,195.25,195.21,195.12,194.9,26,5,6,0.06,0.09,-0.02,64.64%,71.17%
11/09/2022,12:58:00,195,195,195,195,195.19,195.18,195.12,194.9,40,6,6,0.05,0.08,-0.03,63.09%,68.48%
11/09/2022,12:59:00,195,195,195,195,195.13,195.18,195.12,194.91,0,6,6,0.04,0.07,-0.03,62.06%,66.34%
11/09/2022,13:00:00,195,195,195,195,195.06,195.18,195.12,194.91,0,6,6,0.03,0.07,-0.04,61.37%,64.68%
11/09/2022,13:01:00,195,195,195,195,195,195.18,195.12,194.92,0,6,6,0.02,0.06,-0.04,60.92%,63.43%
11/09/2022,13:02:00,195,195,195,195,195,195.18,195.12,194.93,0,6,6,0.02,0.05,-0.04,60.61%,62.49%
11/09/2022,13:03:00,195,195,195,195,195,195.18,195.12,194.93,2,5,6,0.01,0.05,-0.04,60.41%,61.80%
11/09/2022,13:04:00,195,195,195,195,195,195.15,195.12,194.94,35,6,6,0,0.04,-0.04,60.27%,61.29%
11/09/2022,13:05:00,195,195,194.5,195,195,195.15,195.12,194.95,7,6,6,-0.01,0.03,-0.04,60.18%,60.92%
11/09/2022,13:06:00,195.5,195.5,195.5,195.5,195.06,195.15,195.15,194.96,12,6,6,0.01,0.03,-0.02,66.79%,62.87%
11/09/2022,13:07:00,196,196,195,195.5,195.13,195.15,195.16,194.98,13,6,7,0.03,0.03,0,71.19%,65.65%
11/09/2022,13:08:00,195.5,195.5,195,195,195.13,195.12,195.15,194.99,2,6,6,0.03,0.03,0,67.46%,66.25%
11/09/2022,13:09:00,195,195,195,195,195.13,195.09,195.15,195,2,6,6,0.02,0.03,-0.01,64.97%,65.83%
11/09/2022,13:10:00,195,195.5,195,195,195.13,195.06,195.15,195.01,10,6,7,0.02,0.03,-0.01,63.32%,64.99%
11/09/2022,13:11:00,195,195.5,195,195.5,195.19,195.09,195.16,195.02,17,7,7,0.03,0.03,0,68.88%,66.29%
11/09/2022,13:12:00,195.5,195.5,195,195,195.19,195.09,195.16,195.03,22,7,7,0.02,0.03,0,65.92%,66.16%
11/09/2022,13:13:00,195,195.5,195,195.5,195.25,195.12,195.18,195.04,4,7,7,0.03,0.03,0,70.61%,67.65%
11/09/2022,13:14:00,195.5,195.5,195.5,195.5,195.25,195.15,195.18,195.07,1,7,7,0.04,0.03,0.01,73.74%,69.68%
11/09/2022,13:15:00,195.5,195.5,195.5,195.5,195.25,195.18,195.18,195.08,4,7,7,0.05,0.03,0.02,75.83%,71.73%
11/09/2022,13:16:00,195,195.5,195,195.5,195.31,195.21,195.19,195.1,7,7,7,0.06,0.04,0.02,77.22%,73.56%
11/09/2022,13:17:00,195.5,195.5,195,195.5,195.38,195.24,195.21,195.13,4,7,7,0.06,0.04,0.02,78.15%,75.09%
11/09/2022,13:18:00,195,195,195,195,195.38,195.24,195.21,195.13,22,8,7,0.04,0.04,0,72.10%,74.09%
11/09/2022,13:19:00,195,195,195,195,195.31,195.24,195.21,195.14,3,8,7,0.03,0.04,-0.01,68.06%,72.08%
11/09/2022,13:20:00,195,195,195,195,195.31,195.24,195.21,195.15,5,8,7,0.02,0.04,-0.02,65.38%,69.85%
11/09/2022,13:21:00,194.5,194.5,194,194,195.13,195.18,195.16,195.13,46,9,8,-0.03,0.03,-0.06,50.25%,63.31%
11/09/2022,13:22:00,194,194.5,194,194.5,195,195.15,195.15,195.11,3,9,8,-0.06,0.01,-0.07,46.83%,57.82%
11/09/2022,13:23:00,194.5,194.5,194.5,194.5,194.88,195.09,195.12,195.1,9,9,8,-0.08,0,-0.08,44.56%,53.40%
11/09/2022,13:24:00,194.5,194.5,193.5,193.5,194.63,194.97,195.06,195.07,30,10,8,-0.13,-0.02,-0.11,29.70%,45.50%
11/09/2022,13:25:00,193.5,193.5,193.5,193.5,194.38,194.88,195,195.04,0,10,8,-0.18,-0.05,-0.13,19.80%,36.93%
11/09/2022,13:26:00,193.5,193.5,193.5,193.5,194.19,194.79,194.94,195.01,0,10,8,-0.22,-0.07,-0.15,13.20%,29.02%
11/09/2022,13:27:00,193.5,193.5,193.5,193.5,194,194.71,194.88,194.99,0,10,8,-0.26,-0.1,-0.15,8.80%,22.28%
11/09/2022,13:28:00,193.5,193.5,193.5,193.5,193.81,194.59,194.84,194.97,0,10,8,-0.28,-0.13,-0.15,5.87%,16.81%
11/09/2022,13:29:00,195,195,195,195,193.94,194.59,194.84,194.98,150,13,10,-0.24,-0.15,-0.09,23.91%,19.18%
11/10/2022,09:00:00,195,195,195,195,194,194.56,194.84,194.98,0,13,9,-0.2,-0.15,-0.04,35.94%,24.77%
11/10/2022,09:01:00,195,195,195,195,194.06,194.53,194.84,194.98,0,12,9,-0.16,-0.15,-0.01,43.96%,31.16%
11/10/2022,09:02:00,193.5,196,192,195.5,194.31,194.53,194.85,194.99,319,20,13,-0.14,-0.15,0.01,58.47%,40.27%
11/10/2022,09:03:00,195.5,195.5,194,194.5,194.44,194.47,194.84,194.98,218,25,15,-0.13,-0.15,0.02,59.82%,46.78%
11/10/2022,09:04:00,194.5,195,194,195,194.63,194.44,194.84,194.98,96,28,16,-0.11,-0.14,0.03,64.88%,52.81%
11/10/2022,09:05:00,195,196.5,194.5,196,194.94,194.5,194.87,194.99,174,32,18,-0.06,-0.13,0.08,72.88%,59.50%
11/10/2022,09:06:00,195.5,196,194.5,195,195.13,194.5,194.87,194.99,123,35,20,-0.03,-0.12,0.08,70.81%,63.27%
11/10/2022,09:07:00,195,196,194.5,196,195.25,194.56,194.9,195.01,175,39,22,0.01,-0.1,0.1,76.84%,67.79%
11/10/2022,09:08:00,196,197,196,196,195.38,194.68,194.93,195.02,258,44,25,0.07,-0.07,0.14,77.89%,71.16%
11/10/2022,09:09:00,196,197.5,195.5,197.5,195.69,194.85,195,195.06,287,52,29,0.16,-0.04,0.19,85.26%,75.86%
11/10/2022,09:10:00,197.5,197.5,195,195,195.63,194.88,194.99,195.07,288,59,32,0.17,0,0.17,75.02%,75.58%
11/10/2022,09:11:00,195,195,194.5,195,195.69,194.97,194.97,195.07,97,61,33,0.14,0.02,0.12,68.20%,73.12%
11/10/2022,09:12:00,195,195,194,194.5,195.63,195.03,194.96,195.05,51,62,34,0.1,0.03,0.07,60.62%,68.95%
11/10/2022,09:13:00,194.5,195,194,195,195.5,195.12,194.96,195.05,22,63,34,0.08,0.04,0.04,58.59%,65.50%
11/10/2022,09:14:00,195,195,195,195,195.5,195.21,194.96,195.05,5,62,34,0.07,0.04,0.03,57.24%,62.75%
11/10/2022,09:15:00,195.5,195.5,195,195.5,195.44,195.32,194.96,195.06,18,62,34,0.08,0.05,0.03,59.37%,61.62%
11/10/2022,09:16:00,196,196,195.5,195.5,195.38,195.35,194.97,195.07,48,63,35,0.09,0.05,0.04,60.80%,61.35%
11/10/2022,09:17:00,195.5,195.5,195,195,195.06,195.35,194.96,195.07,66,65,36,0.09,0.06,0.03,58.71%,60.47%
11/10/2022,09:18:00,194.5,194.5,194,194.5,195,195.32,194.93,195.05,25,65,36,0.05,0.06,-0.01,54.29%,58.41%
11/10/2022,09:19:00,194.5,195,194.5,194.5,194.94,195.26,194.9,195.04,20,66,36,0.02,0.05,-0.03,51.35%,56.06%
11/10/2022,09:20:00,194.5,195,194,195,195,195.29,194.88,195.04,22,66,36,0.01,0.05,-0.04,52.41%,54.84%
11/10/2022,09:21:00,195,195,194,194.5,194.94,195.26,194.85,195.03,25,66,36,-0.01,0.04,-0.05,50.09%,53.26%
11/10/2022,09:22:00,194.5,194.5,194.5,194.5,194.88,195.18,194.84,195.02,6,66,37,-0.03,0.03,-0.06,48.55%,51.69%
11/10/2022,09:23:00,194.5,195,194.5,194.5,194.75,195.15,194.82,195.01,15,66,37,-0.04,0.01,-0.06,47.52%,50.30%
11/10/2022,09:24:00,194.5,194.5,194,194.5,194.63,195.06,194.81,195.01,5,66,37,-0.06,0,-0.07,46.83%,49.14%
11/10/2022,09:25:00,195,195,195,195,194.63,195,194.84,195,36,67,37,-0.05,-0.01,-0.05,49.40%,49.23%
11/10/2022,09:26:00,195.5,195.5,195,195,194.69,194.85,194.85,195,37,68,38,-0.04,-0.01,-0.03,51.12%,49.86%
11/10/2022,09:27:00,195.5,197,195,197,195,194.97,194.93,195.02,255,74,41,0.04,0,0.04,64.38%,54.70%
11/10/2022,09:28:00,197,197,196,196,195.13,195.03,195,195.03,30,74,41,0.09,0.01,0.08,67.16%,58.85%
11/10/2022,09:29:00,196,196,195.5,195.5,195.25,195.09,195.06,195.03,18,75,41,0.11,0.03,0.08,65.99%,61.23%
11/10/2022,09:30:00,196,196.5,195.5,195.5,195.38,195.12,195.12,195.03,32,75,42,0.12,0.04,0.08,65.20%,62.56%
11/10/2022,09:31:00,195.5,196,195.5,195.5,195.5,195.15,195.18,195.03,20,75,42,0.13,0.06,0.08,64.68%,63.26%
11/10/2022,09:32:00,195.5,195.5,194.5,195,195.56,195.12,195.22,195.03,45,76,42,0.11,0.06,0.05,61.30%,62.61%
11/10/2022,09:33:00,194.5,195,194.5,195,195.56,195.09,195.22,195.03,19,76,43,0.09,0.07,0.02,59.05%,61.42%
11/10/2022,09:34:00,195.5,195.5,195,195,195.56,195.09,195.22,195.03,4,75,43,0.08,0.07,0.01,57.55%,60.13%
11/10/2022,09:35:00,195.5,195.5,195.5,195.5,195.38,195.15,195.24,195.04,17,76,43,0.08,0.07,0.01,59.58%,59.95%
11/10/2022,09:36:00,195.5,196,195.5,196,195.38,195.24,195.25,195.05,97,78,44,0.11,0.08,0.03,63.96%,61.29%
11/10/2022,09:37:00,196,196,195.5,195.5,195.38,195.26,195.28,195.06,117,81,45,0.11,0.08,0.03,63.85%,62.14%
11/10/2022,09:38:00,195.5,195.5,195.5,195.5,195.38,195.32,195.29,195.07,3,81,45,0.11,0.09,0.03,63.78%,62.69%
11/10/2022,09:39:00,195.5,196,195,196,195.44,195.41,195.29,195.08,21,78,46,0.12,0.09,0.03,66.76%,64.05%
11/10/2022,09:40:00,196,196,195.5,195.5,195.5,195.47,195.31,195.09,6,78,45,0.13,0.1,0.03,65.72%,64.60%
11/10/2022,09:41:00,195.5,195.5,195.5,195.5,195.56,195.53,195.29,195.1,2,78,45,0.12,0.1,0.02,65.03%,64.74%
11/10/2022,09:42:00,195.5,195.5,195.5,195.5,195.63,195.56,195.28,195.1,3,70,45,0.12,0.1,0.01,64.56%,64.68%
11/10/2022,09:43:00,195.5,195.5,195.5,195.5,195.63,195.59,195.22,195.11,14,65,45,0.11,0.1,0.01,64.25%,64.54%
11/10/2022,09:44:00,195,195,195,195,195.5,195.47,195.22,195.1,39,64,46,0.09,0.1,-0.02,61.02%,63.37%
11/10/2022,09:45:00,194.5,194.5,194,194.5,195.38,195.38,195.21,195.09,79,61,47,0.03,0.09,-0.06,55.83%,60.85%
11/10/2022,09:46:00,194,194.5,194,194,195.19,195.29,195.19,195.07,42,59,47,-0.02,0.07,-0.09,49.34%,57.02%
11/10/2022,09:47:00,194,194,193.5,193.5,194.88,195.18,195.15,195.05,74,57,48,-0.09,0.05,-0.14,41.99%,52.01%
11/10/2022,09:48:00,193.5,194,193.5,193.5,194.63,195.06,195.1,195.03,23,51,48,-0.14,0.02,-0.16,37.08%,47.03%
11/10/2022,09:49:00,194,194,193,193.5,194.38,194.97,195.04,195,10,44,48,-0.2,-0.01,-0.18,33.81%,42.62%
11/10/2022,09:50:00,193.5,194,193.5,194,194.19,194.91,195,194.99,23,37,48,-0.22,-0.05,-0.18,34.66%,39.97%
11/10/2022,09:51:00,194,194,193.5,194,194,194.85,194.97,194.96,18,35,48,-0.24,-0.08,-0.17,35.23%,38.39%
11/10/2022,09:52:00,194,194,194,194,193.88,194.76,194.96,194.94,5,34,48,-0.25,-0.1,-0.15,35.61%,37.46%
11/10/2022,09:53:00,194,194.5,194,194.5,193.88,194.68,194.96,194.93,5,34,48,-0.24,-0.12,-0.12,38.89%,37.94%
11/10/2022,09:54:00,194,194,194,194,193.88,194.59,194.93,194.9,16,34,48,-0.25,-0.14,-0.11,38.05%,37.97%
11/10/2022,09:55:00,194,194,193.5,194,193.94,194.5,194.91,194.88,5,34,48,-0.26,-0.16,-0.1,37.49%,37.81%
11/10/2022,09:56:00,194,194,193.5,194,194,194.38,194.9,194.87,9,33,48,-0.27,-0.18,-0.09,37.11%,37.58%
11/10/2022,09:57:00,194,194,194,194,194.06,194.29,194.88,194.85,8,31,48,-0.26,-0.19,-0.07,36.86%,37.34%
11/10/2022,09:58:00,194,194,194,194,194.06,194.21,194.87,194.84,7,31,48,-0.26,-0.2,-0.06,36.70%,37.13%
11/10/2022,09:59:00,194,194,194,194,194.06,194.12,194.84,194.84,4,30,48,-0.26,-0.21,-0.05,36.59%,36.95%
11/10/2022,10:00:00,194,194,194,194,194.06,194.03,194.81,194.83,12,30,48,-0.25,-0.22,-0.03,36.51%,36.80%
11/10/2022,10:01:00,194,194,193.5,194,194,193.97,194.72,194.82,9,30,48,-0.25,-0.22,-0.03,36.46%,36.69%
11/10/2022,10:02:00,194,194,194,194,194,193.94,194.66,194.83,4,30,48,-0.24,-0.22,-0.02,36.43%,36.60%
11/10/2022,10:03:00,193.5,193.5,193.5,193.5,193.94,193.91,194.6,194.83,16,30,48,-0.26,-0.23,-0.03,33.38%,35.53%
11/10/2022,10:04:00,193,193.5,193,193.5,193.88,193.91,194.54,194.83,8,30,48,-0.27,-0.24,-0.04,31.34%,34.13%
11/10/2022,10:05:00,193.5,193.5,193,193,193.75,193.88,194.47,194.82,20,29,48,-0.3,-0.25,-0.05,26.96%,31.74%
11/10/2022,10:06:00,193,193.5,193,193,193.63,193.85,194.41,194.82,13,29,48,-0.31,-0.26,-0.06,24.03%,29.17%
11/10/2022,10:07:00,193,193.5,192.5,193,193.5,193.79,194.35,194.79,80,24,49,-0.33,-0.27,-0.06,22.08%,26.81%
11/10/2022,10:08:00,192.5,192.5,192,192.5,193.31,193.71,194.28,194.75,66,25,50,-0.37,-0.28,-0.09,17.75%,23.79%
11/10/2022,10:09:00,192.5,193,192.5,193,193.19,193.65,194.21,194.72,19,25,50,-0.38,-0.3,-0.08,17.89%,21.82%
11/10/2022,10:10:00,193,193,193,193,193.06,193.56,194.12,194.68,7,25,50,-0.38,-0.31,-0.07,17.99%,20.55%
11/10/2022,10:11:00,193,193.5,192.5,193.5,193.06,193.53,194.06,194.67,13,25,50,-0.37,-0.32,-0.05,21.08%,20.73%
11/10/2022,10:12:00,193.5,193.5,193.5,193.5,193.06,193.5,194,194.65,1,23,50,-0.34,-0.32,-0.02,23.15%,21.53%
11/10/2022,10:13:00,193,193,192.5,192.5,193,193.41,193.9,194.6,20,23,50,-0.36,-0.33,-0.03,18.46%,20.51%
11/10/2022,10:14:00,192.5,192.5,192,192.5,192.94,193.32,193.81,194.56,56,25,50,-0.38,-0.34,-0.04,15.34%,18.79%
11/10/2022,10:15:00,192.5,193,192.5,193,192.94,193.26,193.74,194.51,6,24,50,-0.38,-0.34,-0.03,16.29%,17.95%
11/10/2022,10:16:00,193,193,192.5,192.5,192.94,193.18,193.65,194.46,10,22,50,-0.38,-0.35,-0.03,13.89%,16.60%
11/10/2022,10:17:00,192.5,192.5,192.5,192.5,192.88,193.09,193.56,194.39,1,19,50,-0.39,-0.36,-0.03,12.29%,15.16%
11/10/2022,10:18:00,192.5,193,192.5,193,192.88,193.03,193.5,194.36,9,20,50,-0.37,-0.36,-0.01,14.25%,14.86%
11/10/2022,10:19:00,193.5,193.5,193.5,193.5,192.88,193,193.47,194.34,1,19,48,-0.33,-0.35,0.02,18.59%,16.10%
11/10/2022,10:20:00,193,193,192.5,192.5,192.75,192.94,193.43,194.31,2,19,48,-0.33,-0.35,0.02,15.43%,15.88%
11/10/2022,10:21:00,193,193,193,193,192.81,192.91,193.41,194.28,6,19,49,-0.32,-0.35,0.03,16.34%,16.03%
11/10/2022,10:22:00,193.5,193.5,193.5,193.5,192.94,192.94,193.41,194.26,5,19,45,-0.28,-0.33,0.06,19.99%,17.35%
11/10/2022,10:23:00,193.5,193.5,193,193,192.94,192.94,193.4,194.22,6,19,42,-0.26,-0.32,0.06,19.39%,18.03%
11/10/2022,10:24:00,193,193.5,193,193.5,193.06,192.97,193.38,194.19,2,18,41,-0.23,-0.31,0.08,22.01%,19.36%
11/10/2022,10:25:00,193.5,193.5,193.5,193.5,193.19,193.03,193.37,194.17,6,16,39,-0.2,-0.29,0.09,23.77%,20.83%
11/10/2022,10:26:00,194,194,194,194,193.31,193.09,193.37,194.16,8,15,37,-0.15,-0.27,0.12,27.97%,23.21%
11/10/2022,10:27:00,194,194,194,194,193.38,193.15,193.35,194.15,0,13,35,-0.11,-0.25,0.14,30.77%,25.73%
11/10/2022,10:28:00,194,194,194,194,193.56,193.18,193.35,194.14,9,13,32,-0.07,-0.22,0.15,32.63%,28.03%
11/10/2022,10:29:00,193.5,193.5,193.5,193.5,193.63,193.18,193.34,194.13,9,13,28,-0.06,-0.19,0.13,30.85%,28.97%
11/10/2022,10:30:00,193.5,193.5,193.5,193.5,193.63,193.24,193.32,194.11,0,13,25,-0.06,-0.17,0.12,29.65%,29.20%
11/10/2022,10:31:00,193.5,194.5,193.5,194,193.75,193.32,193.32,194.1,13,12,24,-0.03,-0.15,0.12,31.89%,30.09%
11/10/2022,10:32:00,194,194,194,194,193.81,193.38,193.32,194.1,2,12,23,0,-0.13,0.13,33.38%,31.19%
11/10/2022,10:33:00,194,194,194,194,193.88,193.47,193.32,194.08,2,12,23,0.02,-0.11,0.12,34.38%,32.25%
11/10/2022,10:34:00,194,194,194,194,193.88,193.56,193.32,194.07,1,12,23,0.04,-0.08,0.12,35.04%,33.18%
11/10/2022,10:35:00,194,194,194,194,193.88,193.62,193.32,194.02,12,12,23,0.05,-0.06,0.11,35.48%,33.95%
11/10/2022,10:36:00,194,194.5,194,194,193.88,193.65,193.32,193.99,13,12,22,0.07,-0.04,0.11,35.77%,34.56%
11/10/2022,10:37:00,194,194,194,194,193.94,193.74,193.34,193.97,6,12,22,0.08,-0.03,0.1,35.97%,35.03%
11/10/2022,10:38:00,194,194,194,194,194,193.79,193.35,193.95,0,12,21,0.08,-0.01,0.09,36.10%,35.39%
11/10/2022,10:39:00,194,194,194,194,194,193.82,193.38,193.93,6,12,21,0.09,0.01,0.08,36.19%,35.65%
11/10/2022,10:40:00,194.5,194.5,194,194,194,193.88,193.41,193.91,6,12,21,0.1,0.02,0.08,37.46%,36.26%
11/10/2022,10:41:00,194,194,193.5,193.5,193.94,193.88,193.43,193.89,10,12,21,0.08,0.03,0.05,34.97%,35.83%
11/10/2022,10:42:00,193.5,193.5,193.5,193.5,193.88,193.88,193.46,193.87,1,12,21,0.06,0.03,0.03,33.32%,34.99%
11/10/2022,10:43:00,193.5,193.5,193.5,193.5,193.81,193.85,193.47,193.84,1,11,21,0.05,0.04,0.01,32.21%,34.06%
11/10/2022,10:44:00,193.5,193.5,193.5,193.5,193.75,193.82,193.49,193.8,0,11,20,0.03,0.04,0,31.47%,33.20%
11/10/2022,10:45:00,193.5,193.5,193.5,193.5,193.69,193.79,193.49,193.77,0,11,20,0.02,0.03,-0.01,30.98%,32.46%
