日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,09:19:00,379.5,380,379,379,379.5,379.97,381.84,383.12,341,444,261,-0.89,-0.82,-0.07,5.88%,8.14%
11/04/2022,09:20:00,379,379.5,379,379.5,379.5,379.91,381.69,383.04,106,444,261,-0.88,-0.83,-0.05,6.70%,7.66%
11/04/2022,09:21:00,379.5,379.5,379,379.5,379.5,379.82,381.56,382.97,338,452,265,-0.86,-0.83,-0.03,7.24%,7.52%
11/04/2022,09:22:00,379.5,379.5,379,379.5,379.44,379.74,381.43,382.9,167,454,266,-0.84,-0.83,-0.01,7.61%,7.55%
11/04/2022,09:23:00,379.5,379.5,379,379,379.38,379.62,381.28,382.82,102,455,266,-0.83,-0.83,0,5.07%,6.72%
11/04/2022,09:24:00,379,379.5,378.5,379,379.31,379.53,381.13,382.75,705,471,275,-0.83,-0.83,0.01,5.94%,6.46%
11/04/2022,09:25:00,379,379,378.5,379,379.25,379.44,380.97,382.66,93,471,275,-0.82,-0.83,0.01,6.53%,6.48%
11/04/2022,09:26:00,379,379.5,378.5,379,379.19,379.38,380.82,382.57,274,475,278,-0.8,-0.83,0.02,6.92%,6.63%
11/04/2022,09:27:00,379,379.5,379,379.5,379.25,379.38,380.68,382.5,51,473,277,-0.77,-0.82,0.05,9.74%,7.66%
11/04/2022,09:28:00,379.5,380,379.5,379.5,379.25,379.38,380.53,382.43,88,474,276,-0.72,-0.8,0.08,11.62%,8.98%
11/04/2022,09:29:00,379.5,380,379,379,379.19,379.35,380.37,382.34,207,477,277,-0.7,-0.79,0.09,10.31%,9.43%
11/04/2022,09:30:00,379.5,380,379.5,379.5,379.19,379.35,380.22,382.26,91,476,278,-0.65,-0.77,0.11,12.00%,10.28%
11/04/2022,09:31:00,380,380,379.5,380,379.31,379.35,380.09,382.19,111,475,279,-0.6,-0.74,0.14,15.69%,12.09%
11/04/2022,09:32:00,380,380.5,380,380.5,379.5,379.41,379.97,382.13,450,476,284,-0.53,-0.71,0.18,20.72%,14.96%
11/04/2022,09:33:00,380.5,380.5,380,380.5,379.69,379.47,379.87,382.07,53,459,284,-0.47,-0.67,0.2,24.07%,18.00%
11/04/2022,09:34:00,380.5,381,380.5,380.5,379.88,379.53,379.85,382.01,398,463,288,-0.4,-0.63,0.23,26.30%,20.77%
11/04/2022,09:35:00,381,381,380.5,381,380.06,379.62,379.85,381.96,40,464,288,-0.33,-0.59,0.25,30.36%,23.96%
11/04/2022,09:36:00,381,381,380.5,381,380.25,379.74,379.85,381.91,127,468,288,-0.27,-0.54,0.26,33.06%,26.99%
11/04/2022,09:37:00,381,381,380.5,380.5,380.44,379.79,379.85,381.85,86,470,288,-0.23,-0.49,0.26,32.29%,28.76%
11/04/2022,09:38:00,381,381,380.5,381,380.63,379.88,379.85,381.79,39,471,286,-0.19,-0.44,0.26,34.35%,30.62%
11/04/2022,09:39:00,381,381,380.5,381,380.75,379.97,379.85,381.75,57,301,286,-0.14,-0.4,0.25,35.72%,32.32%
11/04/2022,09:40:00,381,381,380,380,380.69,380.03,379.82,381.68,470,224,291,-0.14,-0.36,0.22,31.51%,32.05%
11/04/2022,09:41:00,380,381,380,381,380.75,380.15,379.84,381.64,147,222,291,-0.11,-0.32,0.21,33.82%,32.64%
11/04/2022,09:42:00,381,381,380.5,381,380.81,380.26,379.85,381.6,4,201,289,-0.08,-0.28,0.21,35.37%,33.55%
11/04/2022,09:43:00,380.5,381,380.5,381,380.81,380.38,379.88,381.55,30,198,289,-0.05,-0.25,0.2,36.40%,34.50%
11/04/2022,09:44:00,380.5,381,380.5,380.5,380.75,380.44,379.91,381.49,16,194,289,-0.04,-0.21,0.18,34.52%,34.51%
11/04/2022,09:45:00,380.5,381,380.5,381,380.81,380.53,379.96,381.45,19,190,288,-0.02,-0.18,0.17,35.84%,34.95%
11/04/2022,09:46:00,381,381,380.5,381,380.81,380.65,380,381.4,15,182,288,0,-0.15,0.16,36.71%,35.54%
11/04/2022,09:47:00,380.5,380.5,380.5,380.5,380.75,380.71,380.03,381.35,57,178,288,0,-0.13,0.13,34.73%,35.27%
11/04/2022,09:48:00,381,381,380.5,380.5,380.81,380.74,380.04,381.29,18,167,287,0,-0.11,0.11,33.41%,34.65%
11/04/2022,09:49:00,380.5,381,380.5,380.5,380.75,380.74,380.07,381.24,27,147,286,0.01,-0.09,0.1,32.53%,33.94%
11/04/2022,09:50:00,380.5,381,380.5,381,380.75,380.76,380.12,381.19,225,148,288,0.02,-0.08,0.1,34.51%,34.13%
11/04/2022,09:51:00,381,381.5,381,381.5,380.81,380.82,380.18,381.15,43,140,288,0.05,-0.06,0.11,38.39%,35.55%
11/04/2022,09:52:00,381.5,381.5,381,381,380.88,380.82,380.22,381.1,60,137,289,0.07,-0.04,0.11,38.41%,36.50%
11/04/2022,09:53:00,381.5,381.5,381,381,380.88,380.82,380.28,381.06,18,136,288,0.09,-0.02,0.1,38.43%,37.15%
11/04/2022,09:54:00,381,381.5,381,381,380.88,380.85,380.32,381.01,36,134,286,0.1,0,0.1,38.44%,37.58%
11/04/2022,09:55:00,381,381.5,381,381,380.94,380.85,380.37,380.96,9,133,286,0.11,0.02,0.09,38.45%,37.87%
11/04/2022,09:56:00,381.5,382,381,381.5,381.06,380.88,380.43,380.93,311,140,289,0.13,0.03,0.09,41.02%,38.92%
11/04/2022,09:57:00,381.5,382,381,382,381.25,381,380.51,380.9,48,140,289,0.16,0.05,0.11,45.29%,41.04%
11/04/2022,09:58:00,382,382,381.5,381.5,381.31,381.03,380.59,380.86,33,138,287,0.18,0.07,0.11,45.58%,42.55%
11/04/2022,09:59:00,382,382,381.5,381.5,381.31,381.06,380.66,380.82,18,130,287,0.19,0.09,0.1,45.77%,43.63%
11/04/2022,10:00:00,382,382,381.5,382,381.44,381.12,380.75,380.79,64,129,286,0.21,0.11,0.1,49.96%,45.74%
11/04/2022,10:01:00,382,382,381.5,381.5,381.5,381.18,380.81,380.74,116,123,287,0.22,0.13,0.09,49.97%,47.15%
11/04/2022,10:02:00,382,382,381.5,381.5,381.56,381.21,380.87,380.7,51,120,287,0.22,0.14,0.08,49.98%,48.09%
11/04/2022,10:03:00,381.5,382,381.5,382,381.69,381.26,380.96,380.66,17,118,287,0.24,0.16,0.08,52.77%,49.65%
11/04/2022,10:04:00,381.5,382,381.5,381.5,381.69,381.32,381.01,380.62,32,101,286,0.23,0.17,0.07,51.84%,50.38%
11/04/2022,10:05:00,382,382,381.5,381.5,381.63,381.38,381.06,380.57,15,99,285,0.23,0.18,0.05,51.23%,50.66%
11/04/2022,10:06:00,381.5,382,381.5,381.5,381.63,381.44,381.09,380.53,14,93,284,0.23,0.19,0.04,50.82%,50.72%
11/04/2022,10:07:00,381.5,382,381.5,381.5,381.63,381.47,381.12,380.49,32,92,283,0.22,0.19,0.03,50.55%,50.66%
11/04/2022,10:08:00,381.5,382,381.5,382,381.63,381.5,381.16,380.51,144,94,284,0.23,0.2,0.03,53.14%,51.49%
11/04/2022,10:09:00,382,382,381.5,381.5,381.63,381.53,381.18,380.51,89,91,284,0.22,0.2,0.02,52.09%,51.69%
11/04/2022,10:10:00,382,382,381.5,382,381.69,381.59,381.21,380.53,37,89,283,0.22,0.2,0.02,54.17%,52.52%
11/04/2022,10:11:00,382,382,381.5,382,381.69,381.65,381.25,380.55,20,87,281,0.23,0.21,0.02,55.56%,53.53%
11/04/2022,10:12:00,382,382,381.5,381.5,381.69,381.68,381.26,380.56,11,76,276,0.21,0.21,0.01,53.71%,53.59%
11/04/2022,10:13:00,382,382,381.5,382,381.75,381.71,381.29,380.57,89,77,268,0.21,0.21,0,55.25%,54.14%
11/04/2022,10:14:00,382,382,381.5,382,381.81,381.71,381.35,380.59,293,74,269,0.21,0.21,0,56.28%,54.85%
11/04/2022,10:15:00,382,382.5,382,382.5,381.94,381.76,381.4,380.62,6,74,269,0.23,0.21,0.02,59.74%,56.48%
11/04/2022,10:16:00,382.5,382.5,382.5,382.5,382,381.82,381.44,380.65,147,74,271,0.25,0.22,0.03,62.05%,58.34%
11/04/2022,10:17:00,382.5,382.5,382,382.5,382.13,381.85,381.49,380.68,164,76,273,0.26,0.23,0.04,63.59%,60.09%
11/04/2022,10:18:00,382.5,383,382.5,383,382.25,381.94,381.56,380.74,149,79,275,0.29,0.24,0.06,67.39%,62.52%
11/04/2022,10:19:00,382.5,383,382.5,383,382.38,382.03,381.62,380.79,23,78,189,0.32,0.25,0.07,69.93%,64.99%
11/04/2022,10:20:00,383,383,382.5,383,382.56,382.09,381.68,380.84,88,68,146,0.33,0.26,0.07,71.62%,67.20%
11/04/2022,10:21:00,382.5,383,382.5,382.5,382.63,382.15,381.74,380.88,20,65,144,0.33,0.27,0.06,69.97%,68.12%
11/04/2022,10:22:00,383,383,382.5,382.5,382.69,382.21,381.79,380.92,7,65,133,0.33,0.28,0.05,68.87%,68.37%
11/04/2022,10:23:00,382.5,383,382.5,382.5,382.69,382.26,381.85,380.96,26,65,132,0.33,0.29,0.04,68.13%,68.29%
11/04/2022,10:24:00,382.5,382.5,382,382,382.63,382.29,381.88,381,106,67,131,0.3,0.29,0.01,64.87%,67.15%
11/04/2022,10:25:00,382,382.5,382,382,382.56,382.29,381.9,381.04,15,67,128,0.28,0.29,-0.01,62.69%,65.66%
11/04/2022,10:26:00,382,382.5,382,382,382.44,382.32,381.93,381.07,28,68,125,0.25,0.28,-0.03,61.24%,64.19%
11/04/2022,10:27:00,382,382.5,382,382,382.31,382.32,381.96,381.12,16,67,122,0.23,0.28,-0.04,60.27%,62.88%
11/04/2022,10:28:00,382,382.5,382,382,382.19,382.32,381.99,381.15,34,67,117,0.22,0.27,-0.05,61.39%,62.39%
11/04/2022,10:29:00,382,382.5,382,382.5,382.19,382.38,382.03,381.2,14,67,107,0.21,0.26,-0.05,70.56%,65.11%
11/04/2022,10:30:00,382.5,382.5,382,382,382.13,382.38,382.04,381.24,13,61,105,0.19,0.25,-0.06,72.96%,67.73%
11/04/2022,10:31:00,382.5,382.5,382,382,382.06,382.38,382.04,381.28,43,61,101,0.18,0.24,-0.06,74.57%,70.01%
11/04/2022,10:32:00,382.5,382.5,382,382.5,382.13,382.38,382.07,381.33,11,60,99,0.17,0.23,-0.05,79.34%,73.12%
11/04/2022,10:33:00,382,382.5,382,382,382.13,382.35,382.09,381.38,23,60,98,0.16,0.22,-0.06,78.82%,75.02%
11/04/2022,10:34:00,382,382,381.5,381.5,382.06,382.29,382.07,381.41,186,64,99,0.12,0.2,-0.08,74.77%,74.94%
11/04/2022,10:35:00,381.5,382,381.5,381.5,382,382.21,382.07,381.44,57,65,99,0.09,0.18,-0.09,72.07%,73.98%
11/04/2022,10:36:00,381.5,382,381.5,381.5,381.94,382.12,382.07,381.47,37,58,99,0.06,0.17,-0.1,70.27%,72.74%
11/04/2022,10:37:00,381.5,381.5,381,381,381.75,382,382.04,381.5,47,58,99,0.02,0.14,-0.12,65.36%,70.28%
11/04/2022,10:38:00,381.5,381.5,381,381,381.63,381.91,382.03,381.52,44,59,98,-0.02,0.12,-0.14,62.09%,67.55%
11/04/2022,10:39:00,381,381,381,381,381.5,381.82,382.01,381.54,13,59,94,-0.06,0.09,-0.15,59.91%,65.01%
11/04/2022,10:40:00,381,381.5,381,381,381.31,381.74,382,381.54,60,58,94,-0.08,0.06,-0.15,58.46%,62.83%
11/04/2022,10:41:00,381,381.5,381,381.5,381.25,381.71,382,381.56,13,56,89,-0.09,0.04,-0.13,61.20%,62.28%
11/04/2022,10:42:00,381,381.5,381,381.5,381.25,381.68,381.99,381.57,40,56,88,-0.1,0.02,-0.12,63.02%,62.53%
11/04/2022,10:43:00,381,381.5,381,381.5,381.25,381.65,381.99,381.58,86,57,88,-0.11,0,-0.11,64.24%,63.10%
11/04/2022,10:44:00,381.5,382,381.5,381.5,381.25,381.62,381.97,381.59,48,58,79,-0.1,-0.02,-0.08,65.05%,63.75%
11/04/2022,10:45:00,381.5,382,381.5,381.5,381.31,381.59,381.96,381.6,44,58,79,-0.09,-0.03,-0.06,65.59%,64.36%
11/04/2022,10:46:00,381.5,381.5,381.5,381.5,381.38,381.53,381.96,381.61,4,58,75,-0.09,-0.04,-0.05,65.95%,64.89%
11/04/2022,10:47:00,382,382,381.5,382,381.5,381.53,381.96,381.63,5,58,75,-0.07,-0.04,-0.03,69.89%,66.56%
11/04/2022,10:48:00,382,382,381.5,381.5,381.56,381.5,381.94,381.65,6,54,74,-0.07,-0.05,-0.02,68.82%,67.31%
11/04/2022,10:49:00,382,382,381.5,381.5,381.56,381.44,381.91,381.65,9,52,71,-0.07,-0.05,-0.02,68.10%,67.57%
11/04/2022,10:50:00,381.5,381.5,381.5,381.5,381.56,381.41,381.88,381.66,48,52,71,-0.07,-0.05,-0.02,67.62%,67.59%
11/04/2022,10:51:00,382,382,381.5,382,381.63,381.44,381.87,381.68,15,52,70,-0.05,-0.05,0,71.01%,68.73%
11/04/2022,10:52:00,381.5,382,381.5,381.5,381.63,381.44,381.82,381.69,49,53,65,-0.05,-0.05,0,69.56%,69.01%
11/04/2022,10:53:00,381.5,382,381.5,381.5,381.63,381.44,381.78,381.7,44,52,65,-0.05,-0.05,0,68.60%,68.87%
11/04/2022,10:54:00,381.5,382,381.5,381.5,381.63,381.47,381.74,381.71,19,45,60,-0.05,-0.05,0.01,67.95%,68.56%
11/04/2022,10:55:00,382,382,381.5,381.5,381.56,381.5,381.71,381.72,8,45,59,-0.04,-0.05,0.01,67.52%,68.22%
11/04/2022,10:56:00,381.5,382,381.5,381.5,381.56,381.53,381.68,381.74,15,42,58,-0.04,-0.05,0.01,65.85%,67.43%
11/04/2022,10:57:00,382,382,381.5,381.5,381.56,381.56,381.65,381.75,19,38,57,-0.04,-0.05,0.01,64.73%,66.53%
11/04/2022,10:58:00,381.5,382,381.5,381.5,381.56,381.56,381.63,381.76,36,35,57,-0.04,-0.05,0.01,63.99%,65.68%
11/04/2022,10:59:00,381.5,382,381.5,381.5,381.5,381.56,381.62,381.76,98,37,58,-0.04,-0.04,0.01,61.71%,64.36%
11/04/2022,11:00:00,381.5,381.5,381,381.5,381.5,381.56,381.6,381.76,281,42,55,-0.04,-0.04,0,60.19%,62.97%
11/04/2022,11:01:00,381.5,381.5,381,381,381.44,381.53,381.57,381.76,8,42,54,-0.06,-0.05,-0.02,51.23%,59.06%
11/04/2022,11:02:00,381,381.5,381,381,381.38,381.5,381.54,381.76,9,42,54,-0.08,-0.05,-0.03,45.27%,54.46%
11/04/2022,11:03:00,381.5,381.5,381,381,381.31,381.47,381.5,381.76,27,42,54,-0.09,-0.06,-0.03,41.29%,50.07%
11/04/2022,11:04:00,381,381,381,381,381.25,381.41,381.47,381.76,7,39,53,-0.11,-0.07,-0.04,38.64%,46.26%
11/04/2022,11:05:00,381.5,381.5,381,381,381.19,381.38,381.44,381.74,73,41,54,-0.11,-0.07,-0.04,36.87%,43.13%
11/04/2022,11:06:00,381.5,381.5,381.5,381.5,381.19,381.38,381.41,381.74,67,42,55,-0.1,-0.08,-0.02,41.25%,42.50%
11/04/2022,11:07:00,381.5,381.5,381.5,381.5,381.19,381.38,381.4,381.74,7,42,54,-0.09,-0.08,-0.01,44.16%,43.06%
11/04/2022,11:08:00,381.5,381.5,381.5,381.5,381.19,381.35,381.4,381.74,4,41,54,-0.08,-0.08,0,46.11%,44.07%
11/04/2022,11:09:00,381.5,382,381.5,382,381.31,381.38,381.41,381.74,10,41,54,-0.06,-0.08,0.02,52.96%,47.04%
11/04/2022,11:10:00,381.5,382,381.5,382,381.44,381.41,381.43,381.75,32,41,51,-0.03,-0.07,0.03,57.53%,50.53%
11/04/2022,11:11:00,381.5,381.5,381.5,381.5,381.5,381.41,381.44,381.74,19,41,51,-0.03,-0.06,0.03,51.69%,50.92%
11/04/2022,11:12:00,382,382,381.5,381.5,381.56,381.41,381.46,381.74,12,41,50,-0.03,-0.06,0.03,47.79%,49.88%
11/04/2022,11:13:00,381.5,382,381.5,381.5,381.63,381.41,381.47,381.74,15,41,50,-0.02,-0.05,0.03,45.19%,48.32%
11/04/2022,11:14:00,381.5,382,381.5,381.5,381.63,381.41,381.49,381.74,7,36,50,-0.01,-0.05,0.03,43.46%,46.70%
11/04/2022,11:15:00,381.5,382,381.5,381.5,381.63,381.41,381.49,381.74,10,35,50,-0.01,-0.04,0.03,42.31%,45.23%
11/04/2022,11:16:00,381.5,382,381.5,381.5,381.63,381.41,381.49,381.74,8,34,46,-0.01,-0.04,0.03,41.54%,44.00%
11/04/2022,11:17:00,381.5,382,381.5,382,381.63,381.44,381.5,381.74,13,33,46,0.01,-0.03,0.04,47.69%,45.23%
11/04/2022,11:18:00,381.5,382,381.5,381.5,381.56,381.47,381.5,381.74,25,33,46,0.01,-0.02,0.03,45.13%,45.20%
11/04/2022,11:19:00,381.5,382,381.5,381.5,381.56,381.5,381.5,381.73,10,33,46,0.01,-0.02,0.03,43.42%,44.60%
11/04/2022,11:20:00,381.5,382,381.5,381.5,381.56,381.53,381.5,381.73,31,32,45,0.01,-0.01,0.02,37.28%,42.16%
11/04/2022,11:21:00,381.5,382,381.5,381.5,381.56,381.56,381.49,381.72,31,32,44,0.01,-0.01,0.02,33.19%,39.17%
11/04/2022,11:22:00,381.5,381.5,381.5,381.5,381.56,381.59,381.49,381.71,18,32,44,0.01,-0.01,0.01,30.46%,36.27%
11/04/2022,11:23:00,381.5,381.5,381.5,381.5,381.56,381.59,381.49,381.7,7,30,44,0,-0.01,0.01,28.64%,33.72%
11/04/2022,11:24:00,381.5,382,381.5,382,381.63,381.62,381.5,381.69,15,29,43,0.01,0,0.02,35.76%,34.40%
11/04/2022,11:25:00,381.5,381.5,381,381.5,381.56,381.62,381.49,381.68,88,30,44,0,0,0,32.17%,33.66%
11/04/2022,11:26:00,381.5,382,381.5,381.5,381.56,381.59,381.49,381.65,81,32,45,0,0,0.01,29.78%,32.37%
11/04/2022,11:27:00,381.5,382,381.5,382,381.63,381.59,381.5,381.64,15,32,45,0.02,0,0.01,36.52%,33.75%
11/04/2022,11:28:00,382,382,381.5,381.5,381.63,381.59,381.5,381.62,6,32,43,0.02,0,0.01,32.68%,33.39%
11/04/2022,11:29:00,381.5,382,381.5,381.5,381.63,381.59,381.5,381.6,56,34,43,0.01,0.01,0.01,30.12%,32.30%
11/04/2022,11:30:00,382,382,381.5,381.5,381.63,381.59,381.5,381.59,15,33,43,0.01,0.01,0.01,28.41%,31.01%
11/04/2022,11:31:00,381.5,382,381.5,382,381.69,381.62,381.51,381.58,27,33,43,0.02,0.01,0.01,35.61%,32.54%
11/04/2022,11:32:00,382,382.5,381.5,382,381.69,381.65,381.53,381.58,193,37,45,0.04,0.01,0.02,40.41%,35.16%
11/04/2022,11:33:00,382,382.5,382,382.5,381.81,381.71,381.56,381.59,11,36,44,0.07,0.02,0.04,51.94%,40.75%
11/04/2022,11:34:00,382.5,382.5,382,382,381.88,381.71,381.57,381.59,11,36,40,0.08,0.03,0.05,51.29%,44.27%
11/04/2022,11:35:00,382.5,382.5,382,382,381.88,381.74,381.6,381.59,8,36,40,0.09,0.04,0.05,50.86%,46.46%
11/04/2022,11:36:00,382.5,382.5,382,382,381.94,381.76,381.63,381.59,12,36,39,0.1,0.05,0.05,50.57%,47.83%
11/04/2022,11:37:00,382.5,382.5,382,382,382,381.79,381.66,381.58,10,35,37,0.1,0.06,0.05,50.38%,48.68%
11/04/2022,11:38:00,382,382.5,382,382,382.06,381.82,381.69,381.58,10,35,35,0.11,0.06,0.04,50.26%,49.21%
11/04/2022,11:39:00,382,382.5,382,382,382.06,381.85,381.72,381.58,13,33,35,0.11,0.07,0.04,50.17%,49.53%
11/04/2022,11:40:00,382,382.5,382,382,382.06,381.88,381.74,381.57,9,26,34,0.11,0.08,0.03,50.11%,49.72%
11/04/2022,11:41:00,382.5,382.5,382,382,382,381.88,381.75,381.57,11,26,34,0.11,0.08,0.03,50.08%,49.84%
11/04/2022,11:42:00,382,382.5,382,382,382,381.91,381.76,381.58,11,26,34,0.11,0.09,0.02,50.05%,49.91%
11/04/2022,11:43:00,382.5,382.5,382,382,382,381.94,381.76,381.59,60,27,34,0.11,0.09,0.02,50.03%,49.95%
11/04/2022,11:44:00,382.5,382.5,382,382,382,381.94,381.76,381.6,18,27,33,0.11,0.09,0.02,50.02%,49.98%
11/04/2022,11:45:00,382,382,382,382,382,381.97,381.78,381.61,11,25,33,0.1,0.1,0.01,50.01%,49.99%
11/04/2022,11:46:00,382,382,382,382,382,382,381.79,381.63,5,24,33,0.1,0.1,0,50.01%,50.00%
11/04/2022,11:47:00,382,382.5,382,382,382,382.03,381.81,381.64,12,24,33,0.09,0.1,0,50.01%,50.00%
11/04/2022,11:48:00,382.5,382.5,382,382,382,382.03,381.82,381.65,23,24,33,0.09,0.1,0,50.00%,50.00%
11/04/2022,11:49:00,382,382,382,382,382,382.03,381.84,381.66,37,25,33,0.09,0.09,-0.01,50.00%,50.00%
11/04/2022,11:50:00,382,382.5,382,382,382,382,381.85,381.67,57,26,34,0.09,0.09,-0.01,50.00%,50.00%
11/04/2022,11:51:00,382,382.5,382,382,382,382,381.85,381.68,82,27,34,0.08,0.09,-0.01,50.00%,50.00%
11/04/2022,11:52:00,381.5,382,381.5,381.5,381.94,381.97,381.85,381.68,18,28,34,0.06,0.09,-0.03,41.67%,47.22%
11/04/2022,11:53:00,381.5,382,381.5,382,381.94,381.97,381.87,381.68,12,27,34,0.05,0.08,-0.03,50.00%,48.15%
11/04/2022,11:54:00,381.5,382,381.5,382,381.94,381.97,381.88,381.69,66,29,32,0.04,0.07,-0.03,55.56%,50.62%
11/04/2022,11:55:00,381.5,381.5,381.5,381.5,381.88,381.94,381.88,381.68,26,29,32,0.02,0.07,-0.05,48.15%,49.79%
11/04/2022,11:56:00,381.5,382,381.5,381.5,381.81,381.91,381.88,381.68,59,31,32,0,0.06,-0.05,43.21%,47.60%
11/04/2022,11:57:00,381.5,381.5,381.5,381.5,381.75,381.88,381.88,381.68,23,31,32,-0.01,0.05,-0.06,39.92%,45.04%
11/04/2022,11:58:00,381.5,382,381.5,381.5,381.69,381.85,381.87,381.68,34,31,32,-0.02,0.03,-0.06,37.72%,42.60%
11/04/2022,11:59:00,381.5,382,381.5,381.5,381.63,381.82,381.87,381.68,19,31,32,-0.03,0.02,-0.06,36.26%,40.49%
11/04/2022,12:00:00,381.5,381.5,381.5,381.5,381.63,381.79,381.87,381.68,10,31,31,-0.04,0.01,-0.06,35.28%,38.75%
11/04/2022,12:01:00,381.5,381.5,381.5,381.5,381.56,381.76,381.85,381.68,12,30,31,-0.05,0,-0.06,34.63%,37.38%
11/04/2022,12:02:00,381.5,382,381.5,382,381.56,381.76,381.87,381.68,13,30,31,-0.04,0,-0.04,45.31%,40.02%
11/04/2022,12:03:00,381.5,382,381.5,381.5,381.56,381.74,381.87,381.68,14,30,30,-0.05,-0.01,-0.04,41.32%,40.46%
11/04/2022,12:04:00,381.5,382,381.5,381.5,381.56,381.71,381.87,381.68,17,30,30,-0.05,-0.02,-0.03,38.66%,39.86%
11/04/2022,12:05:00,381.5,382,381.5,381.5,381.56,381.68,381.85,381.68,9,28,29,-0.05,-0.02,-0.03,36.88%,38.86%
11/04/2022,12:06:00,381.5,382,381.5,381.5,381.56,381.65,381.84,381.68,22,27,30,-0.05,-0.03,-0.03,35.70%,37.81%
11/04/2022,12:07:00,381.5,381.5,381.5,381.5,381.56,381.62,381.81,381.68,12,27,30,-0.06,-0.03,-0.03,34.91%,36.84%
11/04/2022,12:08:00,381.5,382,381.5,381.5,381.56,381.59,381.79,381.68,15,27,30,-0.06,-0.04,-0.02,34.38%,36.02%
11/04/2022,12:09:00,381.5,382,381.5,382,381.63,381.62,381.79,381.7,20,26,30,-0.05,-0.04,-0.01,45.15%,39.06%
11/04/2022,12:10:00,381.5,382,381.5,382,381.63,381.62,381.79,381.71,21,26,30,-0.04,-0.04,0,52.32%,43.48%
11/04/2022,12:11:00,381.5,382,381.5,382,381.69,381.62,381.79,381.73,62,27,30,-0.03,-0.04,0.01,57.10%,48.02%
11/04/2022,12:12:00,382,382,381.5,381.5,381.69,381.62,381.78,381.74,32,23,30,-0.03,-0.04,0,49.18%,48.41%
11/04/2022,12:13:00,381.5,382,381.5,381.5,381.69,381.62,381.76,381.74,16,23,30,-0.03,-0.03,0,43.90%,46.90%
11/04/2022,12:14:00,381.5,382,381.5,382,381.75,381.65,381.76,381.75,9,23,29,-0.02,-0.03,0.01,51.49%,48.43%
11/04/2022,12:15:00,381.5,382,381.5,382,381.81,381.68,381.76,381.76,22,24,30,-0.02,-0.03,0.01,56.55%,51.14%
11/04/2022,12:16:00,382,382,381.5,381.5,381.81,381.68,381.75,381.76,15,24,30,-0.02,-0.03,0.01,48.81%,50.36%
11/04/2022,12:17:00,382,382,381.5,381.5,381.75,381.68,381.74,381.75,6,24,29,-0.02,-0.03,0,43.65%,48.12%
11/04/2022,12:18:00,381.5,382,381.5,381.5,381.69,381.68,381.72,381.74,38,24,29,-0.03,-0.03,0,40.21%,45.49%
11/04/2022,12:19:00,381.5,382,381.5,381.5,381.63,381.65,381.71,381.74,7,24,28,-0.03,-0.03,0,37.92%,42.96%
11/04/2022,12:20:00,381.5,382,381.5,381.5,381.63,381.65,381.69,381.74,12,24,25,-0.03,-0.03,0,36.39%,40.77%
11/04/2022,12:21:00,381.5,382,381.5,381.5,381.63,381.65,381.68,381.74,10,24,25,-0.03,-0.03,0,35.37%,38.97%
11/04/2022,12:22:00,382,382,381.5,382,381.63,381.68,381.68,381.75,16,24,25,-0.02,-0.03,0.01,45.80%,41.25%
11/04/2022,12:23:00,381.5,382,381.5,382,381.63,381.71,381.68,381.76,27,23,25,-0.01,-0.03,0.01,52.76%,45.09%
11/04/2022,12:24:00,382,382,381.5,382,381.69,381.74,381.68,381.76,10,23,25,-0.01,-0.02,0.02,57.39%,49.19%
11/04/2022,12:25:00,382,382,381.5,382,381.75,381.76,381.68,381.76,22,24,24,0,-0.02,0.02,60.48%,52.95%
11/04/2022,12:26:00,382,382,381.5,382,381.81,381.76,381.69,381.77,21,24,24,0.01,-0.02,0.02,62.55%,56.15%
11/04/2022,12:27:00,382,382,381.5,382,381.88,381.76,381.69,381.78,12,24,24,0.01,-0.01,0.02,63.92%,58.74%
11/04/2022,12:28:00,381.5,382,381.5,381.5,381.88,381.74,381.68,381.78,11,24,24,0,-0.01,0.01,53.72%,57.07%
11/04/2022,12:29:00,382,382,381.5,382,381.94,381.76,381.69,381.79,10,23,24,0.01,-0.01,0.01,58.04%,57.39%
11/04/2022,12:30:00,382,382,381.5,381.5,381.88,381.76,381.69,381.79,11,22,24,0,-0.01,0.01,49.80%,54.86%
11/04/2022,12:31:00,381.5,382,381.5,381.5,381.81,381.74,381.69,381.79,10,20,24,-0.01,-0.01,0,44.31%,51.35%
11/04/2022,12:32:00,382,382,381.5,381.5,381.75,381.71,381.69,381.78,11,20,24,-0.01,-0.01,0,40.65%,47.78%
11/04/2022,12:33:00,382,382,381.5,381.5,381.69,381.71,381.69,381.78,20,20,24,-0.01,-0.01,-0.01,38.21%,44.59%
11/04/2022,12:34:00,381.5,382,381.5,382,381.69,381.74,381.71,381.79,48,20,24,-0.01,-0.01,0,47.70%,45.63%
11/04/2022,12:35:00,382,382,381.5,381.5,381.63,381.74,381.71,381.78,11,19,24,-0.01,-0.01,0,42.91%,44.72%
11/04/2022,12:36:00,381.5,382,381.5,381.5,381.63,381.74,381.69,381.78,15,18,24,-0.02,-0.01,-0.01,39.72%,43.05%
