日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,13:15:00,36.5,36.5,36.5,36.5,36.5,36.52,36.54,36.54,0,0,1,-0.01,-0.01,0,33.91%,35.84%
11/07/2022,13:16:00,36.5,36.5,36.5,36.5,36.5,36.52,36.53,36.54,1,0,1,-0.01,-0.01,0,33.72%,35.13%
11/07/2022,13:17:00,36.5,36.5,36.5,36.5,36.5,36.51,36.53,36.54,0,0,1,-0.01,-0.01,0,33.59%,34.62%
11/07/2022,13:18:00,36.5,36.5,36.5,36.5,36.5,36.51,36.53,36.54,0,0,1,-0.01,-0.01,0,33.50%,34.25%
11/07/2022,13:19:00,36.5,36.5,36.5,36.5,36.5,36.51,36.53,36.54,1,0,1,-0.01,-0.01,0,33.45%,33.98%
11/07/2022,13:20:00,36.5,36.5,36.5,36.5,36.5,36.51,36.53,36.54,0,0,1,-0.01,-0.01,0,33.41%,33.79%
11/07/2022,13:21:00,36.5,36.5,36.5,36.5,36.5,36.5,36.53,36.54,0,0,1,-0.01,-0.01,0,33.38%,33.65%
11/07/2022,13:22:00,36.5,36.5,36.5,36.5,36.5,36.5,36.53,36.53,0,0,1,-0.01,-0.01,0,33.37%,33.56%
11/07/2022,13:23:00,36.5,36.55,36.5,36.55,36.51,36.5,36.53,36.53,3,0,1,-0.01,-0.01,0,44.47%,37.19%
11/07/2022,13:24:00,36.5,36.5,36.5,36.5,36.51,36.5,36.52,36.53,1,0,1,-0.01,-0.01,0,40.76%,38.38%
11/07/2022,13:25:00,36.5,36.5,36.5,36.5,36.51,36.5,36.52,36.53,0,0,1,-0.01,-0.01,0,38.28%,38.35%
11/07/2022,13:26:00,36.5,36.5,36.5,36.5,36.51,36.5,36.52,36.53,0,0,1,-0.01,-0.01,0,36.63%,37.78%
11/07/2022,13:27:00,36.5,36.5,36.5,36.5,36.51,36.5,36.52,36.53,0,0,1,-0.01,-0.01,0,35.53%,37.03%
11/07/2022,13:28:00,36.5,36.5,36.5,36.5,36.51,36.5,36.52,36.53,0,0,1,-0.01,-0.01,0,34.80%,36.29%
11/07/2022,13:29:00,36.55,36.55,36.55,36.55,36.51,36.51,36.52,36.53,19,1,1,0,-0.01,0,45.42%,39.33%
11/08/2022,09:00:00,36.6,36.6,36.6,36.6,36.53,36.51,36.52,36.53,1,1,1,0,-0.01,0.01,63.61%,47.43%
11/08/2022,09:01:00,36.6,36.6,36.6,36.6,36.53,36.52,36.52,36.53,0,1,1,0,0,0.01,75.74%,56.86%
11/08/2022,09:02:00,36.6,36.6,36.6,36.6,36.54,36.52,36.52,36.54,0,1,1,0.01,0,0.01,83.83%,65.85%
11/08/2022,09:03:00,36.6,36.6,36.6,36.6,36.56,36.53,36.52,36.54,0,1,1,0.01,0,0.01,89.22%,73.64%
11/08/2022,09:04:00,36.6,36.6,36.6,36.6,36.57,36.54,36.53,36.54,0,1,1,0.01,0,0.01,92.81%,80.03%
11/08/2022,09:05:00,36.6,36.6,36.6,36.6,36.58,36.54,36.53,36.54,0,1,1,0.01,0,0.01,95.21%,85.09%
11/08/2022,09:06:00,36.7,36.7,36.7,36.7,36.61,36.55,36.53,36.54,1,1,1,0.02,0,0.01,96.81%,89.00%
11/08/2022,09:07:00,36.7,36.7,36.7,36.7,36.63,36.56,36.54,36.54,0,1,1,0.02,0.01,0.02,97.87%,91.95%
11/08/2022,09:08:00,36.7,36.7,36.7,36.7,36.64,36.58,36.54,36.55,0,1,1,0.03,0.01,0.02,98.58%,94.16%
11/08/2022,09:09:00,36.7,36.7,36.7,36.7,36.65,36.59,36.54,36.55,1,1,1,0.03,0.01,0.02,99.05%,95.79%
11/08/2022,09:10:00,36.8,36.8,36.8,36.8,36.68,36.6,36.55,36.55,1,1,1,0.04,0.02,0.02,99.37%,96.99%
11/08/2022,09:11:00,36.8,36.8,36.8,36.8,36.7,36.62,36.56,36.55,0,1,1,0.04,0.02,0.02,99.58%,97.85%
11/08/2022,09:12:00,36.8,36.8,36.8,36.8,36.73,36.64,36.57,36.56,0,1,1,0.05,0.02,0.02,99.72%,98.47%
11/08/2022,09:13:00,36.8,36.85,36.8,36.85,36.76,36.66,36.58,36.56,2,1,1,0.05,0.03,0.02,99.81%,98.92%
11/08/2022,09:14:00,36.85,36.85,36.8,36.8,36.77,36.68,36.59,36.57,2,1,1,0.05,0.03,0.02,95.71%,97.85%
11/08/2022,09:15:00,36.7,36.7,36.7,36.7,36.77,36.69,36.6,36.57,2,1,1,0.05,0.04,0.02,84.64%,93.45%
11/08/2022,09:16:00,36.7,36.7,36.7,36.7,36.77,36.7,36.6,36.57,0,1,1,0.05,0.04,0.01,77.26%,88.05%
11/08/2022,09:17:00,36.7,36.7,36.7,36.7,36.77,36.7,36.61,36.57,0,1,1,0.05,0.04,0.01,72.34%,82.81%
11/08/2022,09:18:00,36.8,36.8,36.8,36.8,36.77,36.71,36.62,36.58,5,1,1,0.05,0.04,0.01,77.39%,81.01%
11/08/2022,09:19:00,36.8,36.8,36.8,36.8,36.77,36.73,36.63,36.58,0,1,1,0.05,0.04,0.01,80.76%,80.93%
11/08/2022,09:20:00,36.8,36.8,36.8,36.8,36.77,36.74,36.63,36.58,0,1,1,0.05,0.04,0.01,83.01%,81.62%
11/08/2022,09:21:00,36.8,36.8,36.8,36.8,36.76,36.75,36.64,36.59,0,1,1,0.05,0.04,0.01,83.91%,82.38%
11/08/2022,09:22:00,36.8,36.8,36.8,36.8,36.76,36.76,36.65,36.59,0,1,1,0.05,0.04,0.01,84.51%,83.09%
11/08/2022,09:23:00,36.8,36.8,36.8,36.8,36.78,36.77,36.66,36.59,0,1,1,0.05,0.05,0,84.91%,83.70%
11/08/2022,09:24:00,36.8,36.8,36.8,36.8,36.79,36.77,36.67,36.6,0,1,1,0.05,0.05,0,85.18%,84.19%
11/08/2022,09:25:00,36.8,36.8,36.8,36.8,36.8,36.78,36.68,36.6,0,1,1,0.05,0.05,0,85.36%,84.58%
11/08/2022,09:26:00,36.8,36.8,36.8,36.8,36.8,36.79,36.69,36.61,0,1,1,0.05,0.05,0,85.48%,84.88%
11/08/2022,09:27:00,36.9,36.9,36.85,36.85,36.81,36.79,36.7,36.61,2,1,1,0.05,0.05,0,86.15%,85.30%
11/08/2022,09:28:00,36.8,36.8,36.8,36.8,36.81,36.79,36.7,36.61,2,1,1,0.05,0.05,0,82.43%,84.35%
11/08/2022,09:29:00,36.8,36.8,36.8,36.8,36.81,36.79,36.71,36.62,0,1,1,0.05,0.05,0,79.96%,82.88%
11/08/2022,09:30:00,36.8,36.8,36.8,36.8,36.81,36.79,36.72,36.62,0,1,1,0.04,0.05,0,78.30%,81.36%
11/08/2022,09:31:00,36.8,36.8,36.8,36.8,36.81,36.79,36.73,36.63,1,1,1,0.04,0.05,0,77.20%,79.97%
11/08/2022,09:32:00,36.8,36.8,36.8,36.8,36.81,36.79,36.74,36.63,0,1,1,0.04,0.04,0,76.47%,78.80%
11/08/2022,09:33:00,36.8,36.8,36.8,36.8,36.81,36.8,36.75,36.63,0,1,1,0.04,0.04,-0.01,75.98%,77.86%
11/08/2022,09:34:00,36.75,36.75,36.75,36.75,36.8,36.8,36.75,36.64,1,1,1,0.03,0.04,-0.01,71.49%,75.74%
11/08/2022,09:35:00,36.75,36.75,36.75,36.75,36.79,36.8,36.76,36.64,0,1,1,0.03,0.04,-0.01,68.49%,73.32%
11/08/2022,09:36:00,36.75,36.75,36.75,36.75,36.78,36.79,36.76,36.64,0,1,1,0.03,0.04,-0.01,66.49%,71.05%
11/08/2022,09:37:00,36.8,36.8,36.8,36.8,36.78,36.79,36.77,36.64,1,1,1,0.03,0.04,-0.01,69.33%,70.47%
11/08/2022,09:38:00,36.8,36.8,36.8,36.8,36.78,36.79,36.77,36.65,0,1,1,0.03,0.04,-0.01,71.22%,70.72%
11/08/2022,09:39:00,36.8,36.8,36.8,36.8,36.78,36.79,36.78,36.65,0,1,1,0.03,0.03,-0.01,72.48%,71.31%
11/08/2022,09:40:00,36.8,36.8,36.8,36.8,36.78,36.79,36.78,36.66,0,1,1,0.02,0.03,-0.01,73.32%,71.98%
11/08/2022,09:41:00,36.8,36.8,36.8,36.8,36.78,36.79,36.78,36.66,2,1,1,0.02,0.03,-0.01,73.88%,72.61%
11/08/2022,09:42:00,36.8,36.8,36.8,36.8,36.79,36.79,36.79,36.66,1,1,1,0.02,0.03,-0.01,74.25%,73.16%
11/08/2022,09:43:00,36.8,36.8,36.8,36.8,36.79,36.79,36.79,36.67,0,1,1,0.02,0.03,-0.01,74.50%,73.61%
11/08/2022,09:44:00,36.8,36.8,36.8,36.8,36.8,36.79,36.79,36.67,0,1,1,0.02,0.03,-0.01,74.67%,73.96%
11/08/2022,09:45:00,36.75,36.75,36.7,36.7,36.79,36.79,36.79,36.67,7,1,1,0.02,0.03,-0.01,66.45%,71.46%
11/08/2022,09:46:00,36.7,36.7,36.7,36.7,36.78,36.78,36.78,36.68,0,1,1,0.01,0.02,-0.01,60.96%,67.96%
11/08/2022,09:47:00,36.65,36.65,36.65,36.65,36.76,36.77,36.78,36.68,1,1,1,0.01,0.02,-0.02,53.14%,63.02%
11/08/2022,09:48:00,36.65,36.65,36.65,36.65,36.74,36.76,36.77,36.68,0,1,1,0,0.02,-0.02,47.93%,57.99%
11/08/2022,09:49:00,36.65,36.65,36.65,36.65,36.72,36.75,36.77,36.68,0,1,1,0,0.01,-0.02,44.45%,53.48%
11/08/2022,09:50:00,36.75,36.75,36.75,36.75,36.71,36.75,36.77,36.69,2,1,1,0,0.01,-0.01,50.47%,52.47%
11/08/2022,09:51:00,36.6,36.6,36.6,36.6,36.69,36.74,36.77,36.69,1,1,1,-0.01,0.01,-0.02,41.98%,48.98%
11/08/2022,09:52:00,36.6,36.6,36.6,36.6,36.66,36.73,36.76,36.69,0,1,1,-0.01,0.01,-0.02,36.32%,44.76%
11/08/2022,09:53:00,36.6,36.6,36.6,36.6,36.65,36.72,36.76,36.69,0,1,1,-0.02,0,-0.02,32.55%,40.69%
11/08/2022,09:54:00,36.6,36.75,36.6,36.75,36.66,36.72,36.76,36.7,5,1,1,-0.02,0,-0.02,42.53%,41.30%
11/08/2022,09:55:00,36.75,36.75,36.75,36.75,36.67,36.72,36.76,36.7,0,1,1,-0.01,0,-0.01,49.19%,43.93%
11/08/2022,09:56:00,36.75,36.75,36.75,36.75,36.68,36.71,36.75,36.7,0,1,1,-0.01,0,-0.01,53.62%,47.16%
11/08/2022,09:57:00,36.7,36.7,36.7,36.7,36.69,36.71,36.75,36.71,1,1,1,-0.01,-0.01,-0.01,52.42%,48.91%
11/08/2022,09:58:00,36.7,36.7,36.7,36.7,36.68,36.7,36.75,36.71,0,1,1,-0.01,-0.01,0,51.61%,49.81%
11/08/2022,09:59:00,36.7,36.7,36.7,36.7,36.69,36.7,36.75,36.71,0,1,1,-0.01,-0.01,0,51.07%,50.23%
11/08/2022,10:00:00,36.7,36.7,36.7,36.7,36.71,36.69,36.74,36.71,0,1,1,-0.01,-0.01,0,50.72%,50.39%
11/08/2022,10:01:00,36.7,36.7,36.7,36.7,36.72,36.69,36.74,36.72,0,1,1,-0.01,-0.01,0,50.48%,50.42%
11/08/2022,10:02:00,36.7,36.7,36.7,36.7,36.71,36.69,36.74,36.72,0,1,1,-0.01,-0.01,0,50.32%,50.39%
11/08/2022,10:03:00,36.7,36.7,36.7,36.7,36.71,36.69,36.73,36.72,0,1,1,-0.01,-0.01,0,50.21%,50.33%
11/08/2022,10:04:00,36.7,36.7,36.7,36.7,36.7,36.69,36.73,36.73,0,1,1,-0.01,-0.01,0,50.14%,50.27%
11/08/2022,10:05:00,36.7,36.7,36.7,36.7,36.7,36.69,36.73,36.73,0,1,1,-0.01,-0.01,0,50.09%,50.21%
11/08/2022,10:06:00,36.7,36.7,36.7,36.7,36.7,36.69,36.72,36.73,0,1,1,-0.01,-0.01,0,50.06%,50.16%
11/08/2022,10:07:00,36.75,36.75,36.75,36.75,36.71,36.69,36.72,36.73,1,1,1,-0.01,-0.01,0,54.21%,51.51%
11/08/2022,10:08:00,36.75,36.75,36.75,36.75,36.71,36.7,36.72,36.74,0,1,1,0,-0.01,0,56.97%,53.33%
11/08/2022,10:09:00,36.75,36.75,36.75,36.75,36.72,36.71,36.72,36.74,0,1,1,0,-0.01,0,58.81%,55.16%
11/08/2022,10:10:00,36.75,36.75,36.75,36.75,36.73,36.72,36.72,36.74,0,1,1,0,-0.01,0.01,60.04%,56.79%
11/08/2022,10:11:00,36.75,36.75,36.75,36.75,36.73,36.72,36.72,36.74,0,1,1,0,0,0.01,60.86%,58.15%
11/08/2022,10:12:00,36.75,36.75,36.75,36.75,36.74,36.72,36.72,36.75,0,1,1,0,0,0.01,61.41%,59.23%
11/08/2022,10:13:00,36.7,36.7,36.7,36.7,36.74,36.72,36.72,36.75,1,1,1,0,0,0,57.61%,58.69%
11/08/2022,10:14:00,36.7,36.7,36.7,36.7,36.74,36.72,36.71,36.75,0,1,1,0,0,0,55.07%,57.48%
11/08/2022,10:15:00,36.75,36.75,36.75,36.75,36.74,36.72,36.71,36.75,2,1,1,0,0,0,57.55%,57.50%
11/08/2022,10:16:00,36.8,36.8,36.8,36.8,36.74,36.73,36.71,36.75,1,1,1,0,0,0.01,63.36%,59.46%
11/08/2022,10:17:00,36.8,36.8,36.8,36.8,36.75,36.73,36.71,36.75,0,1,1,0.01,0,0.01,67.24%,62.05%
11/08/2022,10:18:00,36.8,36.8,36.8,36.8,36.76,36.74,36.71,36.75,0,1,1,0.01,0,0.01,69.83%,64.64%
11/08/2022,10:19:00,36.8,36.8,36.8,36.8,36.76,36.74,36.71,36.75,2,1,1,0.01,0,0.01,71.55%,66.95%
11/08/2022,10:20:00,36.8,36.8,36.8,36.8,36.77,36.75,36.72,36.75,0,1,1,0.01,0.01,0.01,72.70%,68.87%
11/08/2022,10:21:00,36.8,36.8,36.8,36.8,36.78,36.76,36.72,36.75,0,1,1,0.01,0.01,0.01,73.47%,70.40%
11/08/2022,10:22:00,36.8,36.8,36.8,36.8,36.79,36.76,36.73,36.75,0,1,1,0.02,0.01,0.01,73.98%,71.59%
11/08/2022,10:23:00,36.8,36.8,36.8,36.8,36.8,36.77,36.73,36.75,0,1,1,0.02,0.01,0.01,74.32%,72.50%
11/08/2022,10:24:00,36.8,36.8,36.8,36.8,36.8,36.77,36.73,36.75,3,1,1,0.02,0.01,0.01,74.55%,73.18%
11/08/2022,10:25:00,36.85,36.85,36.85,36.85,36.81,36.78,36.74,36.76,1,1,1,0.02,0.01,0.01,78.86%,75.08%
11/08/2022,10:26:00,36.85,36.85,36.85,36.85,36.81,36.78,36.75,36.76,1,1,1,0.02,0.01,0.01,81.74%,77.30%
11/08/2022,10:27:00,36.85,36.85,36.85,36.85,36.82,36.79,36.75,36.76,0,1,1,0.02,0.01,0.01,83.66%,79.42%
11/08/2022,10:28:00,36.85,36.85,36.85,36.85,36.83,36.79,36.76,36.76,7,1,1,0.02,0.02,0.01,84.35%,81.06%
11/08/2022,10:29:00,36.85,36.85,36.85,36.85,36.83,36.8,36.76,36.76,0,1,1,0.02,0.02,0.01,84.01%,82.04%
11/08/2022,10:30:00,36.85,36.85,36.85,36.85,36.84,36.81,36.76,36.76,6,1,1,0.02,0.02,0.01,83.78%,82.62%
11/08/2022,10:31:00,36.85,36.85,36.85,36.85,36.84,36.82,36.77,36.76,0,1,1,0.02,0.02,0.01,83.63%,82.96%
11/08/2022,10:32:00,36.85,36.85,36.85,36.85,36.85,36.82,36.77,36.76,0,1,1,0.03,0.02,0,83.53%,83.15%
11/08/2022,10:33:00,36.85,36.85,36.85,36.85,36.85,36.83,36.78,36.76,0,1,1,0.02,0.02,0,83.47%,83.26%
11/08/2022,10:34:00,36.9,36.9,36.9,36.9,36.86,36.83,36.78,36.76,1,1,1,0.03,0.02,0.01,88.98%,85.16%
11/08/2022,10:35:00,36.9,36.9,36.9,36.9,36.86,36.84,36.79,36.76,0,1,1,0.03,0.02,0.01,92.65%,87.66%
11/08/2022,10:36:00,36.9,36.9,36.9,36.9,36.87,36.84,36.79,36.76,0,1,1,0.03,0.02,0.01,95.10%,90.14%
11/08/2022,10:37:00,36.9,36.9,36.9,36.9,36.88,36.85,36.8,36.77,0,1,1,0.03,0.02,0.01,96.73%,92.34%
11/08/2022,10:38:00,36.85,36.85,36.85,36.85,36.88,36.85,36.8,36.77,1,1,1,0.03,0.03,0,92.27%,92.31%
11/08/2022,10:39:00,36.85,36.85,36.85,36.85,36.88,36.86,36.81,36.77,0,1,1,0.03,0.03,0,89.29%,91.31%
11/08/2022,10:40:00,36.85,36.85,36.85,36.85,36.88,36.86,36.81,36.77,0,1,1,0.03,0.03,0,87.30%,89.97%
11/08/2022,10:41:00,36.85,36.85,36.85,36.85,36.88,36.86,36.82,36.77,1,1,1,0.02,0.03,0,85.98%,88.64%
11/08/2022,10:42:00,36.85,36.85,36.85,36.85,36.87,36.86,36.82,36.77,0,1,1,0.02,0.02,0,85.10%,87.46%
11/08/2022,10:43:00,36.85,36.85,36.85,36.85,36.86,36.86,36.82,36.77,0,1,1,0.02,0.02,0,84.51%,86.48%
11/08/2022,10:44:00,36.85,36.85,36.85,36.85,36.86,36.86,36.83,36.77,0,1,1,0.02,0.02,0,84.12%,85.69%
11/08/2022,10:45:00,36.85,36.85,36.85,36.85,36.85,36.86,36.83,36.77,0,1,1,0.02,0.02,0,83.86%,85.08%
11/08/2022,10:46:00,36.85,36.85,36.85,36.85,36.85,36.86,36.83,36.78,0,1,1,0.02,0.02,0,83.68%,84.61%
11/08/2022,10:47:00,36.85,36.85,36.85,36.85,36.85,36.86,36.84,36.78,0,1,1,0.02,0.02,0,83.57%,84.26%
11/08/2022,10:48:00,36.8,36.8,36.8,36.8,36.84,36.86,36.84,36.78,3,1,1,0.01,0.02,-0.01,77.93%,82.15%
11/08/2022,10:49:00,36.8,36.8,36.8,36.8,36.84,36.86,36.84,36.78,1,1,1,0.01,0.02,-0.01,74.18%,79.49%
11/08/2022,10:50:00,36.8,36.8,36.8,36.8,36.83,36.85,36.84,36.78,1,1,1,0.01,0.02,-0.01,71.67%,76.89%
11/08/2022,10:51:00,36.8,36.8,36.8,36.8,36.83,36.85,36.84,36.78,0,1,1,0.01,0.02,-0.01,70.00%,74.59%
11/08/2022,10:52:00,36.8,36.8,36.8,36.8,36.82,36.84,36.84,36.78,0,1,1,0,0.01,-0.01,68.89%,72.69%
11/08/2022,10:53:00,36.75,36.75,36.7,36.7,36.8,36.83,36.84,36.78,2,1,1,0,0.01,-0.01,57.04%,67.48%
11/08/2022,10:54:00,36.7,36.85,36.7,36.85,36.8,36.83,36.84,36.78,4,1,1,0,0.01,-0.01,65.80%,66.92%
11/08/2022,10:55:00,36.85,36.85,36.85,36.85,36.8,36.83,36.84,36.78,0,1,1,0,0.01,-0.01,71.65%,68.49%
11/08/2022,10:56:00,36.85,36.85,36.85,36.85,36.81,36.83,36.84,36.78,0,1,1,0,0.01,-0.01,75.54%,70.84%
11/08/2022,10:57:00,36.85,36.85,36.85,36.85,36.81,36.83,36.84,36.79,0,1,1,0,0.01,0,78.14%,73.28%
11/08/2022,10:58:00,36.85,36.85,36.85,36.85,36.82,36.83,36.84,36.79,0,1,1,0,0.01,0,79.87%,75.47%
11/08/2022,10:59:00,36.85,36.85,36.85,36.85,36.83,36.83,36.84,36.79,0,1,1,0,0.01,0,81.02%,77.32%
11/08/2022,11:00:00,36.85,36.85,36.85,36.85,36.83,36.83,36.84,36.8,0,1,1,0,0.01,0,81.79%,78.81%
11/08/2022,11:01:00,36.85,36.85,36.85,36.85,36.85,36.83,36.84,36.8,0,1,1,0.01,0.01,0,82.31%,79.98%
11/08/2022,11:02:00,36.85,36.85,36.85,36.85,36.85,36.83,36.84,36.8,0,1,1,0.01,0.01,0,82.65%,80.87%
11/08/2022,11:03:00,36.85,36.85,36.85,36.85,36.85,36.83,36.84,36.8,0,1,1,0.01,0.01,0,82.88%,81.54%
11/08/2022,11:04:00,36.65,36.65,36.65,36.65,36.83,36.81,36.84,36.8,1,1,1,0,0,-0.01,60.81%,74.63%
11/08/2022,11:05:00,36.65,36.65,36.65,36.65,36.8,36.81,36.83,36.8,0,1,1,-0.01,0,-0.01,46.09%,65.12%
11/08/2022,11:06:00,36.65,36.65,36.65,36.65,36.78,36.8,36.83,36.8,0,1,1,-0.02,0,-0.02,36.28%,55.51%
11/08/2022,11:07:00,36.65,36.65,36.65,36.65,36.75,36.79,36.82,36.8,0,1,1,-0.02,0,-0.02,29.75%,46.92%
11/08/2022,11:08:00,36.65,36.65,36.65,36.65,36.73,36.78,36.81,36.8,1,1,1,-0.03,-0.01,-0.02,25.39%,39.74%
11/08/2022,11:09:00,36.65,36.65,36.65,36.65,36.7,36.77,36.81,36.8,0,1,1,-0.03,-0.01,-0.02,22.48%,33.99%
11/08/2022,11:10:00,36.65,36.65,36.65,36.65,36.68,36.77,36.8,36.8,0,0,1,-0.03,-0.01,-0.02,20.54%,29.51%
11/08/2022,11:11:00,36.65,36.65,36.65,36.65,36.65,36.76,36.79,36.8,0,0,1,-0.03,-0.02,-0.02,19.25%,26.09%
11/08/2022,11:12:00,36.65,36.65,36.65,36.65,36.65,36.74,36.79,36.79,0,0,1,-0.03,-0.02,-0.02,18.39%,23.52%
11/08/2022,11:13:00,36.65,36.65,36.65,36.65,36.65,36.73,36.78,36.79,1,0,1,-0.04,-0.02,-0.01,17.81%,21.62%
11/08/2022,11:14:00,36.65,36.65,36.65,36.65,36.65,36.72,36.77,36.79,0,0,1,-0.04,-0.02,-0.01,17.43%,20.22%
11/08/2022,11:15:00,36.75,36.75,36.75,36.75,36.66,36.71,36.77,36.79,1,0,1,-0.03,-0.03,-0.01,28.29%,22.91%
11/08/2022,11:16:00,36.75,36.75,36.75,36.75,36.68,36.71,36.77,36.79,0,0,1,-0.03,-0.03,0,35.53%,27.12%
11/08/2022,11:17:00,36.7,36.7,36.7,36.7,36.68,36.7,36.76,36.79,1,0,1,-0.03,-0.03,0,34.79%,29.68%
11/08/2022,11:18:00,36.7,36.7,36.7,36.7,36.69,36.69,36.76,36.79,0,0,1,-0.03,-0.03,0,34.31%,31.22%
11/08/2022,11:19:00,36.7,36.7,36.7,36.7,36.69,36.68,36.75,36.79,0,0,1,-0.02,-0.03,0,33.98%,32.14%
11/08/2022,11:20:00,36.7,36.7,36.7,36.7,36.7,36.67,36.75,36.79,0,0,1,-0.02,-0.03,0,33.77%,32.68%
11/08/2022,11:21:00,36.7,36.7,36.7,36.7,36.71,36.68,36.75,36.79,0,0,1,-0.02,-0.03,0,33.62%,33.00%
11/08/2022,11:22:00,36.7,36.7,36.7,36.7,36.71,36.68,36.74,36.79,0,0,1,-0.02,-0.02,0,33.53%,33.17%
11/08/2022,11:23:00,36.7,36.7,36.7,36.7,36.71,36.68,36.74,36.79,0,0,1,-0.02,-0.02,0,33.46%,33.27%
11/08/2022,11:24:00,36.7,36.7,36.7,36.7,36.7,36.69,36.74,36.79,0,0,1,-0.02,-0.02,0,28.97%,31.84%
11/08/2022,11:25:00,36.7,36.7,36.7,36.7,36.7,36.69,36.73,36.79,0,0,1,-0.02,-0.02,0,25.98%,29.89%
11/08/2022,11:26:00,36.7,36.7,36.7,36.7,36.7,36.69,36.73,36.79,0,0,1,-0.02,-0.02,0,23.99%,27.92%
11/08/2022,11:27:00,36.7,36.7,36.7,36.7,36.7,36.69,36.73,36.78,0,0,1,-0.02,-0.02,0,22.66%,26.17%
11/08/2022,11:28:00,36.7,36.7,36.7,36.7,36.7,36.7,36.73,36.78,0,0,1,-0.02,-0.02,0,21.77%,24.70%
11/08/2022,11:29:00,36.7,36.7,36.7,36.7,36.7,36.7,36.72,36.78,0,0,1,-0.02,-0.02,0,21.18%,23.53%
11/08/2022,11:30:00,36.7,36.7,36.7,36.7,36.7,36.7,36.72,36.78,0,0,1,-0.01,-0.02,0,20.79%,22.61%
11/08/2022,11:31:00,36.7,36.7,36.7,36.7,36.7,36.71,36.71,36.78,0,0,1,-0.01,-0.02,0,20.53%,21.92%
11/08/2022,11:32:00,36.7,36.7,36.7,36.7,36.7,36.7,36.71,36.78,0,0,1,-0.01,-0.02,0,20.35%,21.40%
11/08/2022,11:33:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.77,0,0,1,-0.01,-0.02,0,20.23%,21.01%
11/08/2022,11:34:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.77,0,0,1,-0.01,-0.02,0,20.16%,20.72%
11/08/2022,11:35:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.77,0,0,0,-0.01,-0.02,0,20.10%,20.52%
11/08/2022,11:36:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.77,0,0,0,-0.01,-0.01,0,20.07%,20.37%
11/08/2022,11:37:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.77,0,0,0,-0.01,-0.01,0,20.05%,20.26%
11/08/2022,11:38:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.76,0,0,0,-0.01,-0.01,0,20.03%,20.18%
11/08/2022,11:39:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.76,0,0,0,-0.01,-0.01,0,20.02%,20.13%
11/08/2022,11:40:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.76,0,0,0,-0.01,-0.01,0,20.01%,20.09%
11/08/2022,11:41:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.76,0,0,0,-0.01,-0.01,0,20.01%,20.06%
11/08/2022,11:42:00,36.7,36.7,36.7,36.7,36.7,36.7,36.69,36.75,0,0,0,-0.01,-0.01,0,20.01%,20.04%
11/08/2022,11:43:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.75,0,0,0,-0.01,-0.01,0,20.00%,20.03%
11/08/2022,11:44:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.75,0,0,0,-0.01,-0.01,0,20.00%,20.02%
11/08/2022,11:45:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.74,0,0,0,-0.01,-0.01,0,20.00%,20.01%
11/08/2022,11:46:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.74,1,0,0,-0.01,-0.01,0,20.00%,20.01%
11/08/2022,11:47:00,36.75,36.75,36.75,36.75,36.71,36.7,36.7,36.74,1,0,0,0,-0.01,0,26.67%,22.23%
11/08/2022,11:48:00,36.75,36.75,36.75,36.75,36.71,36.71,36.71,36.74,4,0,0,0,-0.01,0.01,31.11%,25.19%
11/08/2022,11:49:00,36.75,36.75,36.75,36.75,36.72,36.71,36.71,36.74,0,0,0,0,-0.01,0.01,34.07%,28.15%
11/08/2022,11:50:00,36.75,36.75,36.75,36.75,36.73,36.71,36.71,36.74,0,0,0,0,0,0.01,36.05%,30.78%
11/08/2022,11:51:00,36.75,36.75,36.75,36.75,36.73,36.71,36.71,36.74,0,0,0,0,0,0.01,37.37%,32.98%
11/08/2022,11:52:00,36.75,36.75,36.75,36.75,36.74,36.72,36.71,36.73,0,0,0,0,0,0.01,38.24%,34.73%
11/08/2022,11:53:00,36.75,36.75,36.75,36.75,36.74,36.72,36.71,36.73,0,0,0,0.01,0,0.01,38.83%,36.10%
11/08/2022,11:54:00,36.75,36.75,36.75,36.75,36.75,36.72,36.71,36.73,0,0,0,0.01,0,0.01,39.22%,37.14%
11/08/2022,11:55:00,36.75,36.75,36.75,36.75,36.75,36.73,36.71,36.73,0,0,0,0.01,0,0.01,39.48%,37.92%
11/08/2022,11:56:00,36.75,36.75,36.75,36.75,36.75,36.73,36.71,36.73,0,0,0,0.01,0,0,39.65%,38.50%
