日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,12:19:00,25,25,24.95,24.95,24.97,24.94,24.93,24.92,99,42,50,0.01,0.01,0,78.22%,83.95%
11/07/2022,12:20:00,24.95,25,24.95,24.95,24.97,24.94,24.93,24.92,33,43,51,0.01,0.01,0,74.37%,80.75%
11/07/2022,12:21:00,25,25,24.95,24.95,24.97,24.94,24.93,24.92,18,43,48,0.01,0.01,0,71.80%,77.77%
11/07/2022,12:22:00,25,25,24.95,25,24.97,24.95,24.93,24.92,13,43,48,0.01,0.01,0,81.20%,78.91%
11/07/2022,12:23:00,25,25,24.95,25,24.98,24.96,24.94,24.92,23,43,48,0.01,0.01,0,87.47%,81.77%
11/07/2022,12:24:00,25,25,24.95,25,24.98,24.96,24.94,24.93,12,43,48,0.01,0.01,0,91.65%,85.06%
11/07/2022,12:25:00,24.95,25,24.95,24.95,24.97,24.96,24.94,24.93,20,43,48,0.01,0.01,0,83.32%,84.48%
11/07/2022,12:26:00,25,25,24.95,24.95,24.97,24.96,24.94,24.93,25,42,49,0.01,0.01,0,77.77%,82.24%
11/07/2022,12:27:00,24.95,24.95,24.95,24.95,24.97,24.96,24.94,24.93,32,42,48,0.01,0.01,0,74.07%,79.52%
11/07/2022,12:28:00,24.95,24.95,24.9,24.9,24.96,24.96,24.94,24.93,232,47,51,0.01,0.01,0,60.49%,73.17%
11/07/2022,12:29:00,24.95,24.95,24.95,24.95,24.96,24.96,24.94,24.93,5,46,51,0.01,0.01,0,62.55%,69.63%
11/07/2022,12:30:00,24.95,24.95,24.95,24.95,24.96,24.96,24.94,24.93,6,44,51,0.01,0.01,0,63.92%,67.73%
11/07/2022,12:31:00,24.95,24.95,24.95,24.95,24.95,24.96,24.94,24.93,8,44,51,0.01,0.01,0,64.84%,66.76%
11/07/2022,12:32:00,24.95,24.95,24.95,24.95,24.94,24.96,24.94,24.93,4,43,51,0.01,0.01,0,65.45%,66.33%
11/07/2022,12:33:00,24.95,24.95,24.9,24.95,24.94,24.96,24.94,24.93,14,43,51,0,0.01,0,65.85%,66.17%
11/07/2022,12:34:00,24.95,24.95,24.9,24.9,24.94,24.95,24.94,24.93,9,43,51,0,0.01,0,55.01%,62.45%
11/07/2022,12:35:00,24.95,24.95,24.9,24.9,24.93,24.95,24.94,24.93,10,43,51,0,0.01,-0.01,47.79%,57.56%
11/07/2022,12:36:00,24.95,24.95,24.95,24.95,24.94,24.95,24.95,24.93,10,43,51,0,0,0,54.08%,56.40%
11/07/2022,12:37:00,24.95,24.95,24.9,24.9,24.93,24.95,24.94,24.93,13,43,51,0,0,0,47.16%,53.32%
11/07/2022,12:38:00,24.95,24.95,24.95,24.95,24.93,24.95,24.95,24.93,7,42,50,0,0,0,53.67%,53.44%
11/07/2022,12:39:00,24.95,24.95,24.9,24.9,24.93,24.94,24.95,24.93,14,42,51,0,0,0,46.89%,51.25%
11/07/2022,12:40:00,24.95,24.95,24.95,24.95,24.93,24.94,24.95,24.93,7,42,50,0,0,0,53.48%,52.00%
11/07/2022,12:41:00,24.95,24.95,24.9,24.9,24.92,24.93,24.95,24.93,40,43,51,0,0,0,46.76%,50.25%
11/07/2022,12:42:00,24.9,24.95,24.9,24.95,24.93,24.93,24.95,24.93,17,43,51,0,0,0,53.40%,51.30%
11/07/2022,12:43:00,24.95,24.95,24.9,24.9,24.93,24.93,24.95,24.93,9,43,51,0,0,0,46.71%,49.77%
11/07/2022,12:44:00,24.95,24.95,24.9,24.95,24.93,24.93,24.95,24.93,21,42,51,0,0,0,53.36%,50.97%
11/07/2022,12:45:00,24.95,24.95,24.9,24.9,24.93,24.93,24.95,24.93,16,42,51,0,0,0,46.69%,49.54%
11/07/2022,12:46:00,24.95,24.95,24.9,24.95,24.93,24.93,24.95,24.93,15,41,51,0,0,0,53.35%,50.81%
11/07/2022,12:47:00,24.95,24.95,24.9,24.9,24.93,24.93,24.95,24.93,11,41,46,0,0,0,46.68%,49.43%
11/07/2022,12:48:00,24.95,24.95,24.9,24.9,24.92,24.92,24.94,24.93,67,42,42,0,0,0,42.23%,47.03%
11/07/2022,12:49:00,24.95,24.95,24.9,24.95,24.93,24.92,24.94,24.93,15,42,40,0,0,0,50.37%,48.14%
11/07/2022,12:50:00,24.95,24.95,24.9,24.9,24.92,24.92,24.94,24.93,18,42,39,0,0,0,44.69%,46.99%
11/07/2022,12:51:00,24.95,24.95,24.9,24.9,24.92,24.92,24.94,24.93,17,42,40,0,0,0,40.91%,44.97%
11/07/2022,12:52:00,24.95,24.95,24.9,24.9,24.91,24.92,24.94,24.93,13,41,40,-0.01,0,0,38.38%,42.77%
11/07/2022,12:53:00,24.95,24.95,24.9,24.9,24.91,24.92,24.93,24.93,10,41,38,-0.01,0,0,36.70%,40.75%
11/07/2022,12:54:00,24.95,24.95,24.9,24.9,24.91,24.92,24.93,24.93,14,27,38,-0.01,0,0,35.58%,39.02%
11/07/2022,12:55:00,24.95,24.95,24.9,24.95,24.91,24.92,24.93,24.93,12,27,38,0,0,0,45.94%,41.33%
11/07/2022,12:56:00,24.95,24.95,24.9,24.9,24.91,24.92,24.93,24.93,23,28,37,0,0,0,41.74%,41.47%
11/07/2022,12:57:00,24.9,24.95,24.9,24.9,24.91,24.91,24.93,24.93,25,28,32,0,0,0,27.83%,36.92%
11/07/2022,12:58:00,24.9,24.95,24.9,24.9,24.91,24.91,24.92,24.93,288,31,36,-0.01,0,0,18.55%,30.80%
11/07/2022,12:59:00,24.9,24.95,24.9,24.95,24.91,24.91,24.92,24.93,37,30,36,0,0,0,29.03%,30.21%
11/07/2022,13:00:00,24.95,24.95,24.9,24.9,24.91,24.91,24.92,24.93,28,29,36,0,0,0,19.36%,26.59%
11/07/2022,13:01:00,24.9,24.95,24.9,24.95,24.92,24.91,24.92,24.93,66,31,37,0,0,0,29.57%,27.58%
11/07/2022,13:02:00,24.95,24.95,24.9,24.9,24.92,24.91,24.92,24.93,18,31,37,0,0,0,19.71%,24.96%
11/07/2022,13:03:00,24.95,24.95,24.9,24.9,24.91,24.91,24.92,24.93,11,30,37,0,0,0,13.14%,21.02%
11/07/2022,13:04:00,24.95,24.95,24.9,24.9,24.91,24.91,24.92,24.93,11,30,37,0,0,0,8.76%,16.93%
11/07/2022,13:05:00,24.9,24.95,24.9,24.9,24.91,24.91,24.92,24.93,13,30,36,0,0,0,5.84%,13.24%
11/07/2022,13:06:00,24.95,24.95,24.85,24.85,24.91,24.91,24.91,24.93,90,32,37,-0.01,0,0,3.89%,10.12%
11/07/2022,13:07:00,24.9,24.9,24.85,24.9,24.9,24.91,24.91,24.93,8,31,36,-0.01,0,0,13.71%,11.32%
11/07/2022,13:08:00,24.9,24.9,24.85,24.85,24.89,24.9,24.91,24.93,9,26,36,-0.01,-0.01,0,9.14%,10.59%
11/07/2022,13:09:00,24.9,24.9,24.9,24.9,24.89,24.9,24.91,24.93,25,26,36,-0.01,-0.01,0,17.20%,12.80%
11/07/2022,13:10:00,24.9,24.9,24.85,24.85,24.88,24.9,24.91,24.93,13,26,35,-0.01,-0.01,0,11.47%,12.35%
11/07/2022,13:11:00,24.9,24.9,24.85,24.9,24.88,24.9,24.91,24.93,39,27,35,-0.01,-0.01,0,18.76%,14.49%
11/07/2022,13:12:00,24.9,24.9,24.85,24.9,24.88,24.9,24.91,24.93,86,29,36,-0.01,-0.01,0,23.62%,17.53%
11/07/2022,13:13:00,24.9,24.9,24.85,24.9,24.88,24.9,24.91,24.93,25,30,36,-0.01,-0.01,0,26.85%,20.64%
11/07/2022,13:14:00,24.9,24.9,24.85,24.9,24.89,24.9,24.91,24.93,21,30,36,-0.01,-0.01,0,29.01%,23.43%
11/07/2022,13:15:00,24.9,24.9,24.9,24.9,24.89,24.9,24.91,24.93,12,30,36,-0.01,-0.01,0,30.45%,25.77%
11/07/2022,13:16:00,24.9,24.9,24.85,24.9,24.89,24.89,24.9,24.93,16,30,36,-0.01,-0.01,0,31.41%,27.65%
11/07/2022,13:17:00,24.9,24.9,24.85,24.85,24.89,24.89,24.9,24.92,11,30,36,-0.01,-0.01,0,20.94%,25.42%
11/07/2022,13:18:00,24.9,24.9,24.85,24.9,24.89,24.89,24.9,24.92,109,32,37,-0.01,-0.01,0,25.07%,25.30%
11/07/2022,13:19:00,24.9,24.9,24.85,24.85,24.89,24.89,24.9,24.92,17,33,37,-0.01,-0.01,0,16.72%,22.44%
11/07/2022,13:20:00,24.9,24.9,24.85,24.9,24.89,24.89,24.9,24.92,50,34,38,-0.01,-0.01,0,22.25%,22.38%
11/07/2022,13:21:00,24.85,24.9,24.85,24.9,24.89,24.89,24.9,24.92,50,34,38,-0.01,-0.01,0,25.95%,23.57%
11/07/2022,13:22:00,24.9,24.9,24.85,24.9,24.89,24.89,24.9,24.92,49,35,39,-0.01,-0.01,0,28.41%,25.18%
11/07/2022,13:23:00,24.9,24.9,24.85,24.9,24.89,24.89,24.9,24.92,42,36,39,-0.01,-0.01,0,30.05%,26.80%
11/07/2022,13:24:00,24.85,24.9,24.85,24.9,24.89,24.89,24.9,24.92,81,37,40,-0.01,-0.01,0,31.14%,28.25%
11/07/2022,13:25:00,24.9,24.9,24.9,24.9,24.89,24.89,24.9,24.92,0,37,39,-0.01,-0.01,0,31.87%,29.46%
11/07/2022,13:26:00,24.9,24.9,24.9,24.9,24.89,24.89,24.9,24.92,0,36,39,-0.01,-0.01,0,32.36%,30.43%
11/07/2022,13:27:00,24.9,24.9,24.9,24.9,24.9,24.89,24.9,24.92,0,36,38,0,-0.01,0,32.68%,31.18%
11/07/2022,13:28:00,24.9,24.9,24.9,24.9,24.9,24.89,24.9,24.91,0,34,38,0,-0.01,0,32.90%,31.75%
11/07/2022,13:29:00,24.95,24.95,24.95,24.95,24.91,24.9,24.9,24.91,1638,75,58,0,-0.01,0,44.16%,35.89%
11/08/2022,09:00:00,25,25,24.95,25,24.92,24.9,24.9,24.91,305,82,62,0,0,0.01,62.77%,44.85%
11/08/2022,09:01:00,24.95,25,24.9,24.9,24.92,24.9,24.9,24.91,94,84,63,0,0,0.01,52.96%,47.55%
11/08/2022,09:02:00,24.95,24.95,24.95,24.95,24.93,24.91,24.9,24.91,8,84,63,0,0,0.01,57.53%,50.88%
11/08/2022,09:03:00,24.95,25,24.95,24.95,24.93,24.91,24.9,24.91,12,84,62,0.01,0,0.01,60.57%,54.11%
11/08/2022,09:04:00,24.95,24.95,24.95,24.95,24.94,24.91,24.9,24.91,1,84,56,0.01,0,0.01,62.60%,56.94%
11/08/2022,09:05:00,24.95,25,24.95,24.95,24.94,24.92,24.9,24.91,26,84,56,0.01,0,0.01,63.96%,59.28%
11/08/2022,09:06:00,24.95,25,24.95,24.95,24.95,24.92,24.9,24.91,30,84,56,0.01,0,0.01,64.86%,61.14%
11/08/2022,09:07:00,24.95,25,24.95,25,24.96,24.93,24.91,24.91,9,84,56,0.01,0,0.01,76.57%,66.29%
11/08/2022,09:08:00,25,25,24.95,24.95,24.95,24.93,24.91,24.91,67,78,55,0.01,0.01,0.01,73.27%,68.61%
11/08/2022,09:09:00,24.95,25,24.95,24.95,24.96,24.94,24.91,24.91,21,78,54,0.01,0.01,0.01,71.07%,69.43%
11/08/2022,09:10:00,24.95,25,24.95,24.95,24.96,24.94,24.91,24.91,21,78,54,0.01,0.01,0.01,69.60%,69.49%
11/08/2022,09:11:00,24.95,25,24.95,24.95,24.96,24.94,24.91,24.91,71,78,54,0.01,0.01,0,68.62%,69.20%
11/08/2022,09:12:00,24.95,24.95,24.9,24.9,24.95,24.94,24.92,24.91,104,80,55,0.01,0.01,0,56.86%,65.09%
11/08/2022,09:13:00,24.95,24.95,24.9,24.9,24.94,24.94,24.92,24.91,18,80,55,0.01,0.01,0,49.02%,59.73%
11/08/2022,09:14:00,24.9,24.95,24.9,24.95,24.94,24.94,24.92,24.91,236,86,58,0.01,0.01,0,54.90%,58.12%
11/08/2022,09:15:00,24.9,24.95,24.9,24.9,24.93,24.94,24.92,24.91,103,88,59,0.01,0.01,0,47.71%,54.65%
11/08/2022,09:16:00,24.9,24.9,24.9,24.9,24.93,24.94,24.92,24.91,3,86,59,0,0.01,0,42.92%,50.74%
11/08/2022,09:17:00,24.95,24.95,24.9,24.9,24.92,24.94,24.92,24.91,14,86,59,0,0.01,0,39.72%,47.07%
11/08/2022,09:18:00,24.95,24.95,24.95,24.95,24.92,24.94,24.92,24.91,1,86,56,0,0.01,0,48.70%,47.61%
11/08/2022,09:19:00,24.95,24.95,24.9,24.9,24.91,24.94,24.92,24.91,18,86,56,0,0.01,0,43.58%,46.27%
11/08/2022,09:20:00,24.9,24.9,24.9,24.9,24.91,24.93,24.92,24.91,1,85,56,0,0.01,0,40.17%,44.23%
11/08/2022,09:21:00,24.95,24.95,24.95,24.95,24.92,24.93,24.92,24.91,8,84,56,0,0,0,49.00%,45.82%
11/08/2022,09:22:00,24.9,24.95,24.9,24.95,24.92,24.93,24.93,24.91,4,82,56,0,0,0,54.89%,48.84%
11/08/2022,09:23:00,24.95,24.95,24.95,24.95,24.93,24.93,24.93,24.91,5,82,56,0,0,0,58.81%,52.17%
11/08/2022,09:24:00,24.95,24.95,24.95,24.95,24.93,24.93,24.93,24.91,1,81,56,0,0,0,61.43%,55.26%
11/08/2022,09:25:00,24.95,24.95,24.9,24.95,24.94,24.93,24.93,24.91,7,81,56,0,0,0,63.18%,57.90%
11/08/2022,09:26:00,24.95,24.95,24.95,24.95,24.94,24.93,24.93,24.92,4,81,55,0,0,0,64.34%,60.04%
11/08/2022,09:27:00,24.95,25,24.95,25,24.95,24.93,24.94,24.92,298,88,59,0.01,0,0,76.23%,65.44%
11/08/2022,09:28:00,25,25,25,25,24.96,24.94,24.94,24.92,1,85,59,0.01,0.01,0,84.15%,71.68%
11/08/2022,09:29:00,25,25,24.95,24.95,24.96,24.94,24.94,24.92,3,85,59,0.01,0.01,0,78.32%,73.89%
11/08/2022,09:30:00,25,25,25,25,24.97,24.94,24.94,24.92,22,84,59,0.01,0.01,0,85.55%,77.78%
11/08/2022,09:31:00,25,25,25,25,24.98,24.95,24.95,24.92,2,83,59,0.01,0.01,0,90.37%,81.97%
11/08/2022,09:32:00,24.95,24.95,24.95,24.95,24.98,24.95,24.95,24.92,3,82,58,0.01,0.01,0,82.47%,82.14%
11/08/2022,09:33:00,25,25,25,25,24.98,24.96,24.95,24.92,2,81,58,0.01,0.01,0,88.31%,84.20%
11/08/2022,09:34:00,25,25,25,25,24.99,24.96,24.95,24.92,22,80,58,0.01,0.01,0,92.21%,86.87%
11/08/2022,09:35:00,25,25,25,25,24.99,24.96,24.95,24.93,1,80,58,0.01,0.01,0,94.80%,89.51%
11/08/2022,09:36:00,24.95,25,24.95,25,24.99,24.97,24.95,24.93,4,80,58,0.01,0.01,0,96.54%,91.85%
11/08/2022,09:37:00,25,25,25,25,24.99,24.98,24.95,24.93,4,80,58,0.01,0.01,0,97.69%,93.80%
11/08/2022,09:38:00,25,25,25,25,24.99,24.98,24.96,24.93,26,80,57,0.01,0.01,0,98.46%,95.35%
11/08/2022,09:39:00,25,25,24.95,25,24.99,24.98,24.96,24.93,12,40,57,0.01,0.01,0,98.97%,96.56%
11/08/2022,09:40:00,25,25,25,25,25,24.99,24.96,24.93,9,32,57,0.01,0.01,0,99.32%,97.48%
11/08/2022,09:41:00,25,25.05,24.95,25.05,25.01,24.99,24.96,24.93,495,42,63,0.01,0.01,0,99.54%,98.17%
11/08/2022,09:42:00,25,25.05,25,25,25.01,24.99,24.96,24.94,9,42,63,0.02,0.01,0,91.36%,95.90%
11/08/2022,09:43:00,25.05,25.05,25.05,25.05,25.01,25,24.96,24.94,6,42,63,0.02,0.01,0,94.24%,95.35%
11/08/2022,09:44:00,25.05,25.05,25.05,25.05,25.02,25,24.97,24.94,0,42,63,0.02,0.01,0,96.16%,95.62%
11/08/2022,09:45:00,25,25.05,25,25,25.02,25,24.97,24.94,316,50,67,0.02,0.01,0,89.11%,93.45%
11/08/2022,09:46:00,25,25,25,25,25.02,25.01,24.97,24.94,23,49,67,0.02,0.02,0,84.40%,90.43%
11/08/2022,09:47:00,25,25,25,25,25.02,25.01,24.98,24.95,4,49,66,0.02,0.02,0,81.27%,87.38%
11/08/2022,09:48:00,24.95,24.95,24.95,24.95,25.01,25,24.98,24.95,8,48,63,0.01,0.01,0,70.85%,81.87%
11/08/2022,09:49:00,24.95,24.95,24.95,24.95,25,25,24.98,24.95,0,47,62,0.01,0.01,0,63.90%,75.88%
11/08/2022,09:50:00,24.95,24.95,24.95,24.95,24.99,25,24.98,24.95,2,47,62,0.01,0.01,-0.01,59.27%,70.34%
11/08/2022,09:51:00,24.95,25,24.95,25,24.99,25,24.98,24.95,73,47,62,0.01,0.01,-0.01,64.51%,68.40%
11/08/2022,09:52:00,25,25,25,25,24.98,25,24.98,24.95,123,47,64,0.01,0.01,0,68.01%,68.27%
11/08/2022,09:53:00,25,25,25,25,24.98,25,24.99,24.95,6,47,64,0.01,0.01,0,70.34%,68.96%
11/08/2022,09:54:00,25,25,25,25,24.98,25,24.99,24.95,3,41,63,0.01,0.01,0,71.89%,69.94%
11/08/2022,09:55:00,25,25,25,25,24.98,25,24.99,24.96,6,39,63,0.01,0.01,0,72.93%,70.93%
11/08/2022,09:56:00,25,25,25,25,24.99,25,24.99,24.96,34,40,63,0.01,0.01,0,73.62%,71.83%
11/08/2022,09:57:00,25,25,25,25,24.99,25,24.99,24.96,5,39,63,0.01,0.01,0,74.08%,72.58%
11/08/2022,09:58:00,25,25,25,25,25,25,24.99,24.96,2,39,62,0.01,0.01,0,74.39%,73.18%
11/08/2022,09:59:00,24.95,25,24.95,25,25,25,25,24.96,10,39,62,0.01,0.01,0,74.59%,73.65%
11/08/2022,10:00:00,25,25,25,25,25,24.99,25,24.96,1,39,62,0.01,0.01,0,74.73%,74.01%
11/08/2022,10:01:00,25,25,24.95,24.95,24.99,24.99,25,24.97,65,41,62,0,0.01,0,66.48%,71.50%
11/08/2022,10:02:00,24.95,24.95,24.95,24.95,24.99,24.99,24.99,24.97,0,40,61,0,0.01,0,60.99%,68.00%
11/08/2022,10:03:00,25,25,25,25,24.99,24.99,25,24.97,8,40,61,0,0.01,0,65.66%,67.22%
11/08/2022,10:04:00,25,25.05,25,25.05,24.99,24.99,25,24.97,239,46,64,0,0.01,0,77.11%,70.51%
11/08/2022,10:05:00,25.05,25.05,25.05,25.05,25,24.99,25,24.97,1,46,64,0.01,0.01,0,84.74%,75.26%
11/08/2022,10:06:00,25.05,25.05,25.05,25.05,25.01,25,25,24.97,0,46,64,0.01,0.01,0,89.83%,80.11%
11/08/2022,10:07:00,25.05,25.05,25.05,25.05,25.01,25.01,25,24.98,1,39,63,0.01,0.01,0,93.22%,84.48%
11/08/2022,10:08:00,25.05,25.05,25.05,25.05,25.02,25.01,25,24.98,0,39,62,0.01,0.01,0,95.48%,88.15%
11/08/2022,10:09:00,25.05,25.05,25.05,25.05,25.03,25.01,25.01,24.98,1,39,62,0.01,0.01,0,96.99%,91.09%
11/08/2022,10:10:00,25,25,25,25,25.04,25.01,25.01,24.98,6,38,61,0.01,0.01,0,89.66%,90.61%
11/08/2022,10:11:00,25,25,25,25,25.04,25.01,25.01,24.98,12,39,61,0.01,0.01,0,84.77%,88.67%
11/08/2022,10:12:00,25,25,25,25,25.03,25.01,25.01,24.98,120,41,62,0.01,0.01,0,81.51%,86.28%
11/08/2022,10:13:00,25,25,25,25,25.03,25.01,25.01,24.98,166,46,63,0.01,0.01,0,79.34%,83.97%
11/08/2022,10:14:00,25.05,25.05,25,25,25.02,25.01,25.01,24.98,5,45,62,0.01,0.01,0,77.90%,81.94%
11/08/2022,10:15:00,25.05,25.05,25,25.05,25.02,25.01,25.01,24.98,16,46,63,0.01,0.01,0,85.26%,83.05%
11/08/2022,10:16:00,25.05,25.05,25.05,25.05,25.02,25.02,25.01,24.98,13,46,63,0.01,0.01,0,90.18%,85.43%
11/08/2022,10:17:00,25.05,25.05,25,25.05,25.02,25.02,25.01,24.99,16,46,63,0.01,0.01,0,93.45%,88.10%
11/08/2022,10:18:00,25.05,25.05,25.05,25.05,25.03,25.03,25.01,24.99,14,46,63,0.01,0.01,0,95.63%,90.61%
11/08/2022,10:19:00,25,25.05,25,25.05,25.03,25.03,25.01,24.99,13,46,43,0.01,0.01,0,97.09%,92.77%
11/08/2022,10:20:00,25,25.05,25,25.05,25.04,25.04,25.01,24.99,6,46,39,0.01,0.01,0,98.06%,94.53%
11/08/2022,10:21:00,25.05,25.05,25,25.05,25.04,25.04,25.01,24.99,20,34,38,0.01,0.01,0,98.71%,95.92%
11/08/2022,10:22:00,25.05,25.05,25.05,25.05,25.05,25.04,25.01,24.99,0,34,38,0.01,0.01,0,99.14%,97.00%
11/08/2022,10:23:00,25,25.05,25,25.05,25.05,25.04,25.02,25,70,35,39,0.01,0.01,0,99.43%,97.81%
11/08/2022,10:24:00,25.05,25.05,25,25,25.04,25.03,25.02,25,5,35,39,0.01,0.01,0,88.51%,94.71%
11/08/2022,10:25:00,25,25.05,25,25,25.04,25.03,25.02,25,26,28,39,0.01,0.01,0,81.23%,90.21%
11/08/2022,10:26:00,25,25,25,25,25.03,25.03,25.02,25,0,28,38,0.01,0.01,0,76.37%,85.60%
11/08/2022,10:27:00,25.05,25.05,25,25.05,25.03,25.03,25.02,25,165,32,40,0.01,0.01,0,84.25%,85.15%
11/08/2022,10:28:00,25.05,25.1,25,25.05,25.03,25.03,25.02,25.01,345,40,44,0.01,0.01,0,81.17%,83.82%
11/08/2022,10:29:00,25.1,25.1,25.1,25.1,25.04,25.04,25.03,25.01,8,40,44,0.01,0.01,0,87.44%,85.03%
11/08/2022,10:30:00,25.1,25.1,25.05,25.1,25.04,25.04,25.03,25.01,14,40,44,0.01,0.01,0,91.63%,87.23%
11/08/2022,10:31:00,25.1,25.1,25.05,25.05,25.04,25.05,25.03,25.01,49,40,43,0.01,0.01,0,86.09%,86.85%
11/08/2022,10:32:00,25.1,25.1,25.05,25.1,25.06,25.05,25.03,25.01,12,37,42,0.01,0.01,0,90.72%,88.14%
11/08/2022,10:33:00,25.1,25.1,25.05,25.1,25.07,25.05,25.04,25.02,18,37,42,0.01,0.01,0,93.82%,90.03%
11/08/2022,10:34:00,25.1,25.1,25.05,25.05,25.08,25.05,25.04,25.02,11,38,39,0.01,0.01,0,87.54%,89.20%
11/08/2022,10:35:00,25.1,25.1,25.05,25.05,25.08,25.05,25.04,25.02,20,38,38,0.01,0.01,0,83.36%,87.26%
11/08/2022,10:36:00,25.1,25.1,25.05,25.05,25.08,25.05,25.04,25.02,7,37,38,0.01,0.01,0,80.58%,85.03%
11/08/2022,10:37:00,25.1,25.1,25.05,25.05,25.07,25.05,25.04,25.02,13,37,38,0.01,0.01,0,78.72%,82.92%
11/08/2022,10:38:00,25.05,25.1,25.05,25.1,25.07,25.06,25.05,25.02,8,38,38,0.01,0.01,0,85.81%,83.89%
11/08/2022,10:39:00,25.05,25.05,25.05,25.05,25.07,25.06,25.05,25.02,4,37,38,0.01,0.01,0,82.21%,83.33%
11/08/2022,10:40:00,25.05,25.05,25.05,25.05,25.06,25.06,25.05,25.02,4,38,38,0.01,0.01,0,79.80%,82.15%
11/08/2022,10:41:00,25.05,25.1,25.05,25.1,25.06,25.06,25.05,25.03,10,36,38,0.01,0.01,0,86.54%,83.61%
11/08/2022,10:42:00,25.1,25.1,25.05,25.05,25.06,25.06,25.05,25.03,130,39,40,0.01,0.01,0,82.69%,83.31%
11/08/2022,10:43:00,25.05,25.1,25,25,25.06,25.06,25.05,25.03,175,44,42,0.01,0.01,0,71.79%,79.47%
11/08/2022,10:44:00,25.05,25.05,25.05,25.05,25.06,25.06,25.05,25.03,3,38,42,0.01,0.01,0,72.86%,77.27%
11/08/2022,10:45:00,25.1,25.1,25.05,25.1,25.06,25.07,25.05,25.03,6,38,42,0.01,0.01,0,81.91%,78.81%
11/08/2022,10:46:00,25.1,25.1,25.05,25.05,25.06,25.06,25.05,25.03,14,38,42,0.01,0.01,0,79.61%,79.08%
11/08/2022,10:47:00,25.05,25.05,25.05,25.05,25.06,25.06,25.05,25.03,6,38,39,0.01,0.01,0,78.07%,78.74%
11/08/2022,10:48:00,25.05,25.1,25.05,25.05,25.06,25.06,25.05,25.03,23,39,39,0.01,0.01,0,77.05%,78.18%
11/08/2022,10:49:00,25.1,25.1,25.05,25.05,25.05,25.06,25.05,25.03,17,39,39,0.01,0.01,0,76.36%,77.57%
11/08/2022,10:50:00,25.05,25.1,25.05,25.05,25.05,25.06,25.05,25.03,30,40,39,0.01,0.01,0,75.91%,77.02%
11/08/2022,10:51:00,25.05,25.1,25,25.1,25.06,25.06,25.06,25.03,33,40,39,0.01,0.01,0,83.94%,79.33%
11/08/2022,10:52:00,25.05,25.1,25,25.05,25.06,25.06,25.06,25.03,47,39,40,0.01,0.01,0,80.96%,79.87%
11/08/2022,10:53:00,25.05,25.1,25.05,25.05,25.06,25.06,25.06,25.03,12,35,40,0.01,0.01,0,78.97%,79.57%
11/08/2022,10:54:00,25.1,25.1,25,25.05,25.06,25.06,25.06,25.03,6,35,40,0,0.01,0,77.65%,78.93%
11/08/2022,10:55:00,25.05,25.1,25.05,25.1,25.06,25.06,25.06,25.03,13,35,40,0.01,0.01,0,85.10%,80.99%
11/08/2022,10:56:00,25.05,25.1,25.05,25.05,25.06,25.06,25.06,25.04,22,35,40,0.01,0.01,0,78.96%,80.31%
11/08/2022,10:57:00,25,25,25,25,25.06,25.06,25.06,25.04,4,35,40,0,0.01,0,63.75%,74.79%
11/08/2022,10:58:00,25,25,25,25,25.05,25.05,25.06,25.04,5,34,40,0,0,-0.01,53.61%,67.73%
11/08/2022,10:59:00,25.05,25.05,25.05,25.05,25.04,25.05,25.06,25.04,11,34,40,0,0,0,57.96%,64.47%
11/08/2022,11:00:00,25,25.05,25,25.05,25.04,25.05,25.06,25.04,5,34,40,0,0,0,60.86%,63.27%
11/08/2022,11:01:00,25.05,25.05,25,25,25.04,25.05,25.06,25.04,7,34,34,0,0,0,51.69%,59.41%
11/08/2022,11:02:00,25.05,25.05,25.05,25.05,25.04,25.05,25.06,25.04,9,34,34,0,0,0,56.68%,58.50%
11/08/2022,11:03:00,25.05,25.05,25,25.05,25.03,25.05,25.06,25.04,148,36,36,0,0,0,60.01%,59.00%
11/08/2022,11:04:00,25,25,25,25,25.03,25.04,25.05,25.04,4,36,36,0,0,0,51.12%,56.37%
11/08/2022,11:05:00,25.05,25.05,25,25,25.03,25.04,25.05,25.04,18,36,32,-0.01,0,0,45.19%,52.65%
11/08/2022,11:06:00,25,25,25,25,25.03,25.04,25.05,25.04,5,36,32,-0.01,0,-0.01,41.24%,48.84%
11/08/2022,11:07:00,25,25,25,25,25.02,25.04,25.05,25.04,4,32,32,-0.01,0,-0.01,38.60%,45.43%
11/08/2022,11:08:00,25,25,25,25,25.01,25.03,25.04,25.04,5,24,32,-0.01,0,-0.01,36.85%,42.57%
11/08/2022,11:09:00,25,25,25,25,25.01,25.03,25.04,25.04,0,23,32,-0.01,0,0,35.68%,40.27%
11/08/2022,11:10:00,25,25,25,25,25.01,25.02,25.04,25.04,8,23,32,-0.01,-0.01,0,34.89%,38.48%
11/08/2022,11:11:00,25,25,25,25,25,25.02,25.04,25.04,7,22,31,-0.01,-0.01,0,34.37%,37.11%
11/08/2022,11:12:00,25.05,25.05,25.05,25.05,25.01,25.02,25.04,25.04,4,22,29,-0.01,-0.01,0,45.14%,39.79%
11/08/2022,11:13:00,25,25,25,25,25.01,25.01,25.04,25.04,4,22,29,-0.01,-0.01,0,41.20%,40.26%
