日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,13:25:00,21.4,21.4,21.4,21.4,21.34,21.33,21.35,21.37,0,117,87,0,-0.01,0.01,67.11%,43.19%
11/07/2022,13:26:00,21.4,21.4,21.4,21.4,21.36,21.33,21.35,21.37,0,115,86,0,-0.01,0.01,78.07%,54.82%
11/07/2022,13:27:00,21.4,21.4,21.4,21.4,21.36,21.34,21.35,21.37,0,112,86,0,-0.01,0.01,85.38%,65.00%
11/07/2022,13:28:00,21.4,21.4,21.4,21.4,21.37,21.34,21.35,21.37,0,111,85,0,0,0.01,90.25%,73.42%
11/07/2022,13:29:00,21.45,21.45,21.45,21.45,21.39,21.35,21.35,21.37,5285,239,150,0.01,0,0.01,93.50%,80.11%
11/08/2022,09:00:00,21.55,21.55,21.5,21.5,21.41,21.36,21.36,21.37,481,248,156,0.01,0,0.01,89.00%,83.08%
11/08/2022,09:01:00,21.55,21.55,21.5,21.5,21.43,21.37,21.36,21.37,340,255,160,0.02,0,0.02,86.00%,84.05%
11/08/2022,09:02:00,21.5,21.55,21.5,21.5,21.44,21.38,21.36,21.37,85,255,160,0.02,0.01,0.02,84.00%,84.03%
11/08/2022,09:03:00,21.55,21.55,21.5,21.55,21.46,21.4,21.37,21.38,20,252,159,0.03,0.01,0.02,89.33%,85.80%
11/08/2022,09:04:00,21.55,21.55,21.5,21.5,21.48,21.41,21.37,21.38,54,252,160,0.03,0.01,0.02,86.22%,85.94%
11/08/2022,09:05:00,21.5,21.55,21.5,21.5,21.49,21.42,21.38,21.38,72,252,160,0.03,0.01,0.02,84.15%,85.34%
11/08/2022,09:06:00,21.55,21.55,21.5,21.55,21.51,21.43,21.38,21.38,31,252,159,0.03,0.02,0.02,89.43%,86.71%
11/08/2022,09:07:00,21.55,21.55,21.5,21.55,21.52,21.44,21.39,21.38,40,251,159,0.04,0.02,0.01,92.95%,88.79%
11/08/2022,09:08:00,21.55,21.55,21.5,21.55,21.53,21.46,21.39,21.39,59,251,159,0.04,0.02,0.01,95.30%,90.96%
11/08/2022,09:09:00,21.55,21.55,21.5,21.55,21.53,21.47,21.4,21.39,36,249,159,0.04,0.02,0.01,96.87%,92.93%
11/08/2022,09:10:00,21.55,21.55,21.5,21.55,21.54,21.49,21.4,21.39,27,248,159,0.04,0.03,0.01,97.91%,94.59%
11/08/2022,09:11:00,21.55,21.55,21.5,21.55,21.54,21.49,21.41,21.39,57,248,159,0.04,0.03,0.01,98.61%,95.93%
11/08/2022,09:12:00,21.55,21.55,21.5,21.5,21.54,21.5,21.41,21.4,170,250,160,0.04,0.03,0.01,92.41%,94.76%
11/08/2022,09:13:00,21.55,21.55,21.5,21.5,21.54,21.51,21.42,21.4,56,247,161,0.04,0.03,0,88.27%,92.59%
11/08/2022,09:14:00,21.55,21.55,21.45,21.45,21.53,21.51,21.42,21.4,973,270,172,0.03,0.03,0,78.85%,88.01%
11/08/2022,09:15:00,21.45,21.45,21.4,21.4,21.51,21.51,21.43,21.4,167,248,174,0.03,0.03,0,65.90%,80.64%
11/08/2022,09:16:00,21.4,21.4,21.35,21.35,21.48,21.5,21.43,21.4,144,251,175,0.02,0.03,-0.01,50.60%,70.63%
11/08/2022,09:17:00,21.4,21.4,21.35,21.35,21.46,21.49,21.43,21.4,103,252,175,0.01,0.03,-0.01,40.40%,60.55%
11/08/2022,09:18:00,21.35,21.4,21.3,21.3,21.43,21.48,21.43,21.4,70,253,175,0.01,0.02,-0.02,26.93%,49.34%
11/08/2022,09:19:00,21.35,21.35,21.3,21.3,21.39,21.47,21.43,21.4,98,254,176,0,0.02,-0.02,17.96%,38.88%
11/08/2022,09:20:00,21.35,21.35,21.3,21.35,21.38,21.46,21.43,21.39,111,256,176,0,0.02,-0.02,18.64%,32.13%
11/08/2022,09:21:00,21.35,21.35,21.35,21.35,21.36,21.45,21.43,21.39,344,264,180,-0.01,0.01,-0.02,19.09%,27.79%
11/08/2022,09:22:00,21.35,21.35,21.35,21.35,21.34,21.44,21.43,21.39,17,263,180,-0.01,0.01,-0.02,19.39%,24.99%
11/08/2022,09:23:00,21.35,21.35,21.3,21.35,21.34,21.43,21.43,21.39,36,262,180,-0.01,0.01,-0.02,19.60%,23.19%
11/08/2022,09:24:00,21.35,21.35,21.35,21.35,21.34,21.42,21.43,21.39,40,262,179,-0.01,0,-0.02,19.73%,22.04%
11/08/2022,09:25:00,21.35,21.35,21.3,21.3,21.33,21.4,21.43,21.39,35,262,179,-0.02,0,-0.02,13.15%,19.08%
11/08/2022,09:26:00,21.35,21.4,21.35,21.4,21.34,21.39,21.43,21.39,568,273,184,-0.01,0,-0.01,22.10%,20.09%
11/08/2022,09:27:00,21.4,21.4,21.35,21.4,21.36,21.39,21.44,21.39,24,273,184,-0.01,0,-0.01,28.07%,22.75%
11/08/2022,09:28:00,21.4,21.4,21.35,21.4,21.36,21.38,21.44,21.39,16,270,184,-0.01,-0.01,-0.01,32.05%,25.85%
11/08/2022,09:29:00,21.4,21.4,21.4,21.4,21.37,21.37,21.44,21.39,77,266,184,-0.01,-0.01,-0.01,34.70%,28.80%
11/08/2022,09:30:00,21.4,21.4,21.35,21.4,21.38,21.36,21.44,21.39,50,265,184,-0.01,-0.01,0,36.46%,31.35%
11/08/2022,09:31:00,21.4,21.4,21.35,21.35,21.38,21.36,21.43,21.39,83,265,184,-0.01,-0.01,0,30.98%,31.23%
11/08/2022,09:32:00,21.4,21.45,21.35,21.45,21.39,21.36,21.44,21.39,175,266,186,-0.01,-0.01,0,40.65%,34.37%
11/08/2022,09:33:00,21.45,21.45,21.4,21.45,21.41,21.37,21.44,21.39,18,253,185,-0.01,-0.01,0,47.10%,38.61%
11/08/2022,09:34:00,21.45,21.45,21.4,21.45,21.41,21.37,21.43,21.39,19,250,184,0,-0.01,0,51.40%,42.88%
11/08/2022,09:35:00,21.45,21.45,21.4,21.45,21.42,21.38,21.43,21.4,14,250,184,0,-0.01,0,54.27%,46.67%
11/08/2022,09:36:00,21.45,21.45,21.4,21.4,21.42,21.39,21.43,21.4,23,250,183,0,-0.01,0,49.51%,47.62%
11/08/2022,09:37:00,21.45,21.45,21.4,21.45,21.43,21.39,21.43,21.4,12,251,182,0,0,0,53.01%,49.41%
11/08/2022,09:38:00,21.45,21.45,21.4,21.45,21.43,21.4,21.43,21.4,81,253,182,0,0,0.01,55.34%,51.39%
11/08/2022,09:39:00,21.45,21.45,21.4,21.45,21.44,21.41,21.42,21.4,26,121,180,0,0,0.01,56.89%,53.22%
11/08/2022,09:40:00,21.45,21.45,21.45,21.45,21.44,21.41,21.42,21.4,21,110,179,0,0,0.01,57.93%,54.79%
11/08/2022,09:41:00,21.45,21.45,21.4,21.45,21.44,21.42,21.42,21.4,29,102,179,0,0,0.01,58.62%,56.07%
11/08/2022,09:42:00,21.45,21.45,21.4,21.45,21.44,21.43,21.41,21.4,77,102,179,0.01,0,0,59.08%,57.07%
11/08/2022,09:43:00,21.45,21.45,21.4,21.45,21.44,21.43,21.41,21.4,11,102,177,0.01,0,0,59.39%,57.84%
11/08/2022,09:44:00,21.45,21.45,21.4,21.45,21.45,21.43,21.41,21.41,87,102,177,0.01,0,0,59.59%,58.43%
11/08/2022,09:45:00,21.45,21.45,21.4,21.45,21.45,21.44,21.41,21.41,27,101,177,0.01,0,0,59.73%,58.86%
11/08/2022,09:46:00,21.45,21.45,21.45,21.45,21.45,21.44,21.4,21.41,10,101,176,0.01,0,0,59.82%,59.18%
11/08/2022,09:47:00,21.45,21.45,21.4,21.45,21.45,21.44,21.4,21.41,16,100,176,0.01,0,0,59.88%,59.41%
11/08/2022,09:48:00,21.45,21.45,21.4,21.4,21.44,21.44,21.4,21.41,350,107,179,0.01,0,0,53.25%,57.36%
11/08/2022,09:49:00,21.4,21.4,21.35,21.4,21.44,21.44,21.4,21.41,132,110,180,0,0,0,48.83%,54.52%
11/08/2022,09:50:00,21.4,21.4,21.4,21.4,21.43,21.44,21.4,21.42,72,111,180,0,0,0,45.89%,51.64%
11/08/2022,09:51:00,21.4,21.45,21.4,21.45,21.43,21.44,21.41,21.42,96,112,180,0,0,0,50.59%,51.29%
11/08/2022,09:52:00,21.45,21.45,21.45,21.45,21.43,21.44,21.41,21.42,25,108,179,0,0,0,53.73%,52.10%
11/08/2022,09:53:00,21.45,21.45,21.4,21.4,21.43,21.44,21.41,21.42,40,108,177,0,0,0,49.15%,51.12%
11/08/2022,09:54:00,21.45,21.45,21.4,21.4,21.42,21.44,21.41,21.42,58,85,177,0,0,0,46.10%,49.45%
11/08/2022,09:55:00,21.45,21.45,21.4,21.45,21.42,21.44,21.42,21.42,58,82,165,0,0,0,50.73%,49.88%
11/08/2022,09:56:00,21.45,21.45,21.4,21.4,21.42,21.43,21.42,21.43,40,80,165,0,0,0,47.16%,48.97%
11/08/2022,09:57:00,21.45,21.45,21.4,21.45,21.43,21.43,21.42,21.43,50,78,165,0,0,0,51.44%,49.79%
11/08/2022,09:58:00,21.45,21.45,21.45,21.45,21.43,21.43,21.43,21.43,191,81,167,0,0,0,54.29%,51.29%
11/08/2022,09:59:00,21.45,21.5,21.45,21.45,21.43,21.43,21.43,21.43,87,81,168,0.01,0,0,56.19%,52.93%
11/08/2022,10:00:00,21.45,21.45,21.45,21.45,21.43,21.43,21.43,21.43,31,79,168,0.01,0,0,57.46%,54.44%
11/08/2022,10:01:00,21.45,21.45,21.4,21.45,21.44,21.43,21.43,21.43,44,72,168,0.01,0,0,58.31%,55.73%
11/08/2022,10:02:00,21.45,21.45,21.4,21.45,21.44,21.43,21.43,21.43,39,72,168,0.01,0,0,58.87%,56.78%
11/08/2022,10:03:00,21.45,21.45,21.45,21.45,21.44,21.43,21.44,21.44,118,74,168,0.01,0,0,59.25%,57.60%
11/08/2022,10:04:00,21.45,21.5,21.45,21.5,21.46,21.44,21.44,21.44,121,76,169,0.01,0,0,66.17%,60.46%
11/08/2022,10:05:00,21.5,21.5,21.5,21.5,21.46,21.44,21.44,21.44,17,76,169,0.01,0.01,0,70.78%,63.90%
11/08/2022,10:06:00,21.5,21.5,21.45,21.45,21.46,21.44,21.44,21.44,36,63,168,0.01,0.01,0,67.18%,64.99%
11/08/2022,10:07:00,21.5,21.5,21.45,21.5,21.47,21.45,21.44,21.44,38,63,168,0.01,0.01,0,71.46%,67.15%
11/08/2022,10:08:00,21.5,21.5,21.5,21.5,21.48,21.45,21.45,21.44,19,63,167,0.01,0.01,0,74.30%,69.53%
11/08/2022,10:09:00,21.5,21.5,21.45,21.5,21.48,21.46,21.45,21.44,25,62,164,0.01,0.01,0,76.20%,71.76%
11/08/2022,10:10:00,21.5,21.5,21.45,21.5,21.49,21.46,21.45,21.44,28,61,163,0.01,0.01,0,77.47%,73.66%
11/08/2022,10:11:00,21.5,21.5,21.45,21.5,21.49,21.47,21.45,21.44,33,60,162,0.01,0.01,0,78.31%,75.21%
11/08/2022,10:12:00,21.5,21.5,21.45,21.5,21.49,21.47,21.45,21.44,23,56,161,0.01,0.01,0,78.87%,76.43%
11/08/2022,10:13:00,21.5,21.5,21.45,21.5,21.49,21.48,21.45,21.44,48,57,155,0.01,0.01,0,79.25%,77.37%
11/08/2022,10:14:00,21.5,21.5,21.45,21.5,21.5,21.48,21.46,21.44,42,57,153,0.01,0.01,0,79.50%,78.08%
11/08/2022,10:15:00,21.5,21.5,21.45,21.5,21.5,21.48,21.46,21.44,73,59,154,0.01,0.01,0,79.67%,78.61%
11/08/2022,10:16:00,21.5,21.5,21.45,21.5,21.5,21.49,21.46,21.44,93,61,156,0.01,0.01,0,79.78%,79.00%
11/08/2022,10:17:00,21.5,21.5,21.45,21.5,21.5,21.49,21.46,21.44,85,62,157,0.01,0.01,0,79.85%,79.28%
11/08/2022,10:18:00,21.5,21.5,21.45,21.5,21.5,21.49,21.46,21.44,210,66,159,0.01,0.01,0,79.90%,79.49%
11/08/2022,10:19:00,21.5,21.55,21.5,21.5,21.5,21.49,21.46,21.43,197,70,96,0.01,0.01,0,79.93%,79.64%
11/08/2022,10:20:00,21.55,21.55,21.55,21.55,21.51,21.5,21.47,21.44,35,70,90,0.02,0.01,0,86.62%,81.97%
11/08/2022,10:21:00,21.55,21.55,21.5,21.55,21.51,21.5,21.47,21.44,68,71,87,0.02,0.01,0,91.08%,85.00%
11/08/2022,10:22:00,21.55,21.55,21.5,21.55,21.52,21.51,21.47,21.44,37,70,86,0.02,0.01,0,94.05%,88.02%
11/08/2022,10:23:00,21.55,21.55,21.5,21.5,21.52,21.51,21.48,21.44,56,71,86,0.02,0.01,0,89.37%,88.47%
11/08/2022,10:24:00,21.55,21.55,21.55,21.55,21.53,21.51,21.48,21.44,126,72,87,0.02,0.02,0,92.91%,89.95%
11/08/2022,10:25:00,21.5,21.55,21.5,21.55,21.53,21.51,21.48,21.44,54,73,87,0.02,0.02,0,95.28%,91.73%
11/08/2022,10:26:00,21.55,21.55,21.5,21.55,21.54,21.52,21.49,21.45,48,74,87,0.02,0.02,0,96.85%,93.43%
11/08/2022,10:27:00,21.55,21.55,21.5,21.55,21.54,21.52,21.49,21.45,69,75,88,0.02,0.02,0,97.90%,94.92%
11/08/2022,10:28:00,21.55,21.6,21.5,21.6,21.55,21.53,21.5,21.46,549,80,94,0.02,0.02,0,98.60%,96.15%
11/08/2022,10:29:00,21.6,21.6,21.55,21.55,21.55,21.53,21.5,21.46,110,80,95,0.02,0.02,0,93.51%,95.27%
11/08/2022,10:30:00,21.55,21.55,21.5,21.5,21.54,21.53,21.5,21.46,57,79,95,0.02,0.02,0,84.56%,91.70%
11/08/2022,10:31:00,21.5,21.55,21.5,21.55,21.55,21.53,21.51,21.46,52,78,95,0.02,0.02,0,84.15%,89.18%
11/08/2022,10:32:00,21.55,21.55,21.5,21.55,21.55,21.54,21.51,21.47,43,79,94,0.02,0.02,0,83.88%,87.42%
11/08/2022,10:33:00,21.55,21.55,21.5,21.55,21.55,21.54,21.51,21.47,60,79,94,0.02,0.02,0,83.70%,86.18%
11/08/2022,10:34:00,21.55,21.55,21.5,21.55,21.55,21.54,21.51,21.47,51,79,82,0.02,0.02,0,83.58%,85.31%
11/08/2022,10:35:00,21.55,21.55,21.5,21.55,21.55,21.54,21.52,21.48,117,80,81,0.02,0.02,0,83.50%,84.71%
11/08/2022,10:36:00,21.55,21.55,21.5,21.55,21.54,21.55,21.52,21.48,73,81,81,0.02,0.02,0,83.44%,84.28%
11/08/2022,10:37:00,21.55,21.55,21.5,21.55,21.54,21.55,21.52,21.48,50,81,80,0.02,0.02,0,83.41%,83.99%
11/08/2022,10:38:00,21.55,21.55,21.5,21.55,21.55,21.55,21.53,21.48,123,80,81,0.01,0.02,0,83.38%,83.79%
11/08/2022,10:39:00,21.55,21.55,21.5,21.55,21.55,21.55,21.53,21.48,123,81,81,0.01,0.02,0,83.37%,83.65%
11/08/2022,10:40:00,21.55,21.55,21.55,21.55,21.55,21.55,21.53,21.49,117,83,81,0.01,0.02,0,83.35%,83.55%
11/08/2022,10:41:00,21.55,21.55,21.5,21.55,21.55,21.55,21.53,21.49,104,84,78,0.01,0.02,0,83.35%,83.48%
11/08/2022,10:42:00,21.55,21.55,21.5,21.55,21.55,21.55,21.53,21.49,47,84,78,0.01,0.01,0,83.34%,83.44%
11/08/2022,10:43:00,21.55,21.55,21.5,21.55,21.55,21.55,21.53,21.49,68,83,79,0.01,0.01,0,83.34%,83.40%
11/08/2022,10:44:00,21.5,21.55,21.5,21.55,21.55,21.55,21.54,21.49,83,82,79,0.01,0.01,0,83.34%,83.38%
11/08/2022,10:45:00,21.55,21.55,21.5,21.55,21.55,21.55,21.54,21.49,72,84,80,0.01,0.01,0,83.34%,83.37%
11/08/2022,10:46:00,21.55,21.55,21.5,21.55,21.55,21.55,21.54,21.5,82,85,74,0.01,0.01,0,83.34%,83.36%
11/08/2022,10:47:00,21.55,21.55,21.5,21.55,21.55,21.55,21.54,21.5,124,87,75,0.01,0.01,0,83.33%,83.35%
11/08/2022,10:48:00,21.55,21.55,21.5,21.55,21.55,21.55,21.54,21.5,65,88,75,0.01,0.01,0,83.33%,83.34%
11/08/2022,10:49:00,21.55,21.55,21.55,21.55,21.55,21.55,21.54,21.5,76,89,75,0.01,0.01,0,83.33%,83.34%
11/08/2022,10:50:00,21.55,21.55,21.5,21.55,21.55,21.55,21.54,21.5,71,90,76,0.01,0.01,0,83.33%,83.34%
11/08/2022,10:51:00,21.5,21.55,21.5,21.55,21.55,21.55,21.55,21.5,60,91,75,0.01,0.01,0,83.33%,83.34%
11/08/2022,10:52:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.5,77,92,74,0.01,0.01,0,83.33%,83.34%
11/08/2022,10:53:00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.51,103,94,75,0.01,0.01,0,83.33%,83.33%
11/08/2022,10:54:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.51,122,96,77,0.01,0.01,0,83.33%,83.33%
11/08/2022,10:55:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.51,63,96,77,0.01,0.01,0,82.22%,82.96%
11/08/2022,10:56:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.51,55,95,78,0.01,0.01,0,81.48%,82.47%
11/08/2022,10:57:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.51,69,94,78,0.01,0.01,0,80.99%,81.98%
11/08/2022,10:58:00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.52,106,92,79,0.01,0.01,0,80.66%,81.54%
11/08/2022,10:59:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.52,42,88,79,0.01,0.01,0,80.44%,81.17%
11/08/2022,11:00:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.52,82,89,80,0.01,0.01,0,80.29%,80.88%
11/08/2022,11:01:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.52,56,89,80,0,0.01,0,80.20%,80.65%
11/08/2022,11:02:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.52,68,89,80,0,0.01,0,80.13%,80.48%
11/08/2022,11:03:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.52,42,89,80,0,0.01,0,80.09%,80.35%
11/08/2022,11:04:00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.53,24,86,79,0,0.01,0,80.06%,80.25%
11/08/2022,11:05:00,21.55,21.55,21.5,21.55,21.55,21.55,21.55,21.53,66,87,80,0,0.01,0,80.04%,80.18%
11/08/2022,11:06:00,21.55,21.55,21.5,21.5,21.54,21.55,21.55,21.53,40,87,80,0,0,0,73.36%,77.91%
11/08/2022,11:07:00,21.5,21.55,21.5,21.55,21.54,21.55,21.55,21.53,24,85,80,0,0,0,75.57%,77.13%
11/08/2022,11:08:00,21.55,21.55,21.5,21.55,21.54,21.55,21.55,21.53,54,73,77,0,0,0,77.05%,77.10%
11/08/2022,11:09:00,21.5,21.55,21.5,21.55,21.54,21.55,21.55,21.53,34,71,75,0,0,0,78.03%,77.41%
11/08/2022,11:10:00,21.55,21.55,21.5,21.5,21.54,21.54,21.55,21.53,11,70,75,0,0,0,72.02%,75.62%
11/08/2022,11:11:00,21.55,21.55,21.55,21.55,21.54,21.54,21.55,21.54,21,69,74,0,0,0,74.68%,75.30%
11/08/2022,11:12:00,21.55,21.55,21.45,21.45,21.53,21.54,21.54,21.53,521,81,80,0,0,0,63.12%,71.24%
11/08/2022,11:13:00,21.5,21.5,21.45,21.5,21.52,21.54,21.54,21.53,49,81,80,0,0,0,62.08%,68.19%
11/08/2022,11:14:00,21.5,21.5,21.45,21.5,21.52,21.53,21.54,21.54,70,81,80,0,0,-0.01,61.39%,65.92%
11/08/2022,11:15:00,21.45,21.5,21.45,21.5,21.51,21.53,21.54,21.54,49,80,80,-0.01,0,-0.01,60.92%,64.26%
11/08/2022,11:16:00,21.5,21.5,21.5,21.5,21.51,21.53,21.54,21.54,25,78,80,-0.01,0,0,60.62%,63.04%
11/08/2022,11:17:00,21.5,21.5,21.45,21.5,21.5,21.52,21.54,21.54,42,78,80,-0.01,0,0,60.41%,62.17%
11/08/2022,11:18:00,21.5,21.5,21.45,21.5,21.5,21.52,21.54,21.54,36,76,78,-0.01,0,0,60.27%,61.53%
11/08/2022,11:19:00,21.5,21.5,21.5,21.5,21.49,21.52,21.53,21.54,22,74,77,-0.01,0,0,56.85%,59.97%
11/08/2022,11:20:00,21.5,21.5,21.45,21.5,21.5,21.51,21.53,21.54,58,72,77,-0.01,0,0,54.57%,58.17%
11/08/2022,11:21:00,21.5,21.5,21.5,21.5,21.5,21.51,21.53,21.54,58,71,78,-0.01,-0.01,0,53.04%,56.46%
11/08/2022,11:22:00,21.5,21.5,21.45,21.5,21.5,21.51,21.53,21.54,35,71,78,-0.01,-0.01,0,52.03%,54.98%
11/08/2022,11:23:00,21.5,21.5,21.45,21.5,21.5,21.51,21.53,21.54,49,70,77,-0.01,-0.01,0,51.35%,53.77%
11/08/2022,11:24:00,21.5,21.5,21.5,21.5,21.5,21.51,21.53,21.54,49,69,76,-0.01,-0.01,0,50.90%,52.82%
11/08/2022,11:25:00,21.5,21.5,21.45,21.5,21.5,21.5,21.53,21.54,82,70,77,-0.01,-0.01,0,50.60%,52.08%
11/08/2022,11:26:00,21.5,21.5,21.45,21.5,21.5,21.5,21.52,21.54,101,70,77,-0.01,-0.01,0,50.40%,51.52%
11/08/2022,11:27:00,21.5,21.5,21.5,21.5,21.5,21.5,21.52,21.54,37,68,77,-0.01,-0.01,0,50.27%,51.10%
11/08/2022,11:28:00,21.5,21.5,21.45,21.45,21.49,21.49,21.52,21.53,67,68,78,-0.01,-0.01,0,41.84%,48.02%
11/08/2022,11:29:00,21.5,21.5,21.45,21.5,21.49,21.5,21.52,21.53,43,67,78,-0.01,-0.01,0,44.56%,46.87%
11/08/2022,11:30:00,21.5,21.5,21.5,21.5,21.49,21.5,21.52,21.53,109,68,79,-0.01,-0.01,0,46.38%,46.70%
11/08/2022,11:31:00,21.5,21.5,21.45,21.5,21.49,21.5,21.51,21.53,143,70,81,-0.01,-0.01,0,47.58%,47.00%
11/08/2022,11:32:00,21.5,21.5,21.5,21.5,21.49,21.5,21.51,21.53,47,69,81,-0.01,-0.01,0,42.83%,45.61%
11/08/2022,11:33:00,21.5,21.5,21.5,21.5,21.49,21.5,21.51,21.53,41,68,81,-0.01,-0.01,0,39.67%,43.63%
11/08/2022,11:34:00,21.5,21.5,21.45,21.5,21.49,21.5,21.51,21.53,43,66,81,-0.01,-0.01,0,37.56%,41.60%
11/08/2022,11:35:00,21.5,21.5,21.5,21.5,21.49,21.5,21.51,21.53,59,66,81,-0.01,-0.01,0,36.15%,39.79%
11/08/2022,11:36:00,21.5,21.5,21.4,21.45,21.49,21.49,21.51,21.53,359,73,84,-0.01,-0.01,0,32.43%,37.33%
11/08/2022,11:37:00,21.45,21.45,21.4,21.4,21.48,21.49,21.5,21.53,118,75,84,-0.01,-0.01,0,21.62%,32.10%
11/08/2022,11:38:00,21.45,21.45,21.45,21.45,21.48,21.49,21.5,21.52,89,74,83,-0.01,-0.01,0,22.75%,28.98%
11/08/2022,11:39:00,21.45,21.45,21.45,21.45,21.47,21.48,21.5,21.52,59,75,81,-0.01,-0.01,0,23.50%,27.15%
11/08/2022,11:40:00,21.45,21.45,21.4,21.45,21.46,21.48,21.49,21.52,110,75,82,-0.01,-0.01,0,24.00%,26.10%
11/08/2022,11:41:00,21.45,21.45,21.45,21.45,21.46,21.48,21.49,21.52,48,75,82,-0.01,-0.01,0,24.33%,25.51%
11/08/2022,11:42:00,21.45,21.45,21.4,21.45,21.45,21.47,21.49,21.52,76,75,82,-0.01,-0.01,0,24.56%,25.19%
11/08/2022,11:43:00,21.45,21.45,21.4,21.45,21.44,21.47,21.49,21.52,32,75,82,-0.01,-0.01,0,24.70%,25.03%
11/08/2022,11:44:00,21.45,21.45,21.45,21.45,21.44,21.47,21.48,21.52,80,76,81,-0.01,-0.01,0,24.80%,24.95%
11/08/2022,11:45:00,21.45,21.45,21.4,21.45,21.45,21.47,21.48,21.51,56,76,81,-0.01,-0.01,0,24.87%,24.93%
11/08/2022,11:46:00,21.45,21.5,21.4,21.5,21.46,21.47,21.48,21.51,138,79,83,-0.01,-0.01,0,33.25%,27.70%
11/08/2022,11:47:00,21.5,21.5,21.45,21.5,21.46,21.47,21.48,21.51,31,79,82,-0.01,-0.01,0,38.83%,31.41%
11/08/2022,11:48:00,21.5,21.5,21.45,21.5,21.47,21.47,21.48,21.51,65,79,76,-0.01,-0.01,0,42.55%,35.12%
11/08/2022,11:49:00,21.5,21.5,21.5,21.5,21.48,21.47,21.48,21.51,44,79,75,-0.01,-0.01,0,45.04%,38.43%
11/08/2022,11:50:00,21.5,21.5,21.45,21.5,21.48,21.47,21.48,21.51,31,80,75,-0.01,-0.01,0,46.69%,41.18%
11/08/2022,11:51:00,21.5,21.5,21.5,21.5,21.49,21.47,21.48,21.51,100,82,75,0,-0.01,0,47.79%,43.39%
11/08/2022,11:52:00,21.5,21.5,21.5,21.5,21.49,21.47,21.48,21.51,76,71,76,0,-0.01,0.01,48.53%,45.10%
11/08/2022,11:53:00,21.5,21.5,21.45,21.45,21.49,21.47,21.48,21.51,50,71,76,0,-0.01,0,40.69%,43.63%
11/08/2022,11:54:00,21.5,21.5,21.45,21.5,21.49,21.47,21.48,21.51,38,70,76,0,-0.01,0,43.79%,43.68%
11/08/2022,11:55:00,21.5,21.5,21.5,21.5,21.49,21.48,21.48,21.51,32,69,75,0,-0.01,0,45.86%,44.41%
11/08/2022,11:56:00,21.5,21.5,21.45,21.45,21.49,21.48,21.48,21.5,26,69,74,0,-0.01,0,38.91%,42.57%
11/08/2022,11:57:00,21.5,21.5,21.45,21.5,21.49,21.48,21.48,21.5,65,70,74,0,0,0,42.60%,42.58%
11/08/2022,11:58:00,21.45,21.5,21.45,21.5,21.49,21.48,21.48,21.5,83,71,74,0,0,0,45.07%,43.41%
11/08/2022,11:59:00,21.5,21.5,21.5,21.5,21.49,21.49,21.48,21.5,29,71,72,0,0,0,52.27%,46.36%
11/08/2022,12:00:00,21.5,21.5,21.5,21.5,21.49,21.49,21.48,21.5,43,71,72,0,0,0,57.07%,49.93%
11/08/2022,12:01:00,21.5,21.5,21.45,21.5,21.49,21.49,21.48,21.5,97,72,71,0,0,0,60.27%,53.38%
11/08/2022,12:02:00,21.5,21.5,21.5,21.5,21.49,21.49,21.48,21.5,42,72,71,0,0,0,62.40%,56.39%
11/08/2022,12:03:00,21.5,21.5,21.5,21.5,21.49,21.49,21.48,21.5,29,72,71,0,0,0,63.82%,58.86%
11/08/2022,12:04:00,21.5,21.5,21.5,21.5,21.5,21.49,21.48,21.5,69,72,71,0,0,0,64.77%,60.83%
11/08/2022,12:05:00,21.5,21.5,21.5,21.5,21.5,21.49,21.48,21.5,32,71,70,0,0,0,65.40%,62.36%
11/08/2022,12:06:00,21.5,21.5,21.45,21.5,21.5,21.49,21.48,21.5,45,70,70,0,0,0,65.82%,63.51%
11/08/2022,12:07:00,21.5,21.5,21.45,21.5,21.5,21.49,21.48,21.5,30,69,69,0,0,0,66.10%,64.38%
11/08/2022,12:08:00,21.5,21.5,21.45,21.5,21.5,21.49,21.48,21.5,47,69,68,0,0,0,66.29%,65.02%
11/08/2022,12:09:00,21.5,21.5,21.5,21.5,21.5,21.49,21.48,21.49,133,71,69,0,0,0,66.42%,65.48%
11/08/2022,12:10:00,21.5,21.5,21.45,21.5,21.5,21.5,21.48,21.49,29,69,69,0,0,0,66.50%,65.82%
