日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,11:22:00,44.6,44.6,44.6,44.6,44.6,44.62,44.66,44.53,0,1,1,0,0.02,-0.01,66.84%,67.47%
11/07/2022,11:23:00,44.6,44.6,44.6,44.6,44.6,44.61,44.66,44.53,0,1,1,0,0.01,-0.01,66.78%,67.24%
11/07/2022,11:24:00,44.6,44.6,44.6,44.6,44.6,44.61,44.65,44.54,0,1,1,0,0.01,-0.01,66.75%,67.08%
11/07/2022,11:25:00,44.7,44.8,44.7,44.8,44.63,44.62,44.66,44.54,16,1,2,0.01,0.01,0,77.83%,70.66%
11/07/2022,11:26:00,44.85,44.85,44.85,44.85,44.66,44.64,44.66,44.55,1,1,2,0.02,0.01,0.01,85.22%,75.51%
11/07/2022,11:27:00,44.85,44.85,44.85,44.85,44.69,44.65,44.66,44.56,0,1,2,0.03,0.01,0.01,90.15%,80.39%
11/07/2022,11:28:00,44.85,44.85,44.85,44.85,44.72,44.66,44.67,44.57,0,1,2,0.03,0.02,0.01,93.43%,84.74%
11/07/2022,11:29:00,44.85,44.85,44.85,44.85,44.75,44.67,44.67,44.58,0,1,2,0.04,0.02,0.02,95.62%,88.37%
11/07/2022,11:30:00,44.85,44.85,44.85,44.85,44.78,44.69,44.68,44.58,0,1,2,0.04,0.02,0.02,97.08%,91.27%
11/07/2022,11:31:00,44.85,44.85,44.85,44.85,44.81,44.7,44.68,44.59,0,1,2,0.04,0.03,0.02,98.05%,93.53%
11/07/2022,11:32:00,44.85,44.85,44.85,44.85,44.84,44.71,44.69,44.6,0,1,2,0.05,0.03,0.02,98.70%,95.26%
11/07/2022,11:33:00,44.85,44.9,44.85,44.9,44.86,44.73,44.69,44.61,6,1,2,0.05,0.03,0.02,99.13%,96.55%
11/07/2022,11:34:00,44.9,44.9,44.9,44.9,44.86,44.75,44.7,44.62,1,1,2,0.05,0.04,0.02,99.42%,97.51%
11/07/2022,11:35:00,44.9,44.9,44.9,44.9,44.87,44.77,44.7,44.63,0,1,2,0.06,0.04,0.02,99.62%,98.21%
11/07/2022,11:36:00,44.9,44.9,44.9,44.9,44.88,44.79,44.71,44.63,0,1,2,0.06,0.04,0.02,99.74%,98.72%
11/07/2022,11:37:00,44.9,44.9,44.9,44.9,44.88,44.8,44.72,44.64,0,1,2,0.06,0.04,0.01,99.83%,99.09%
11/07/2022,11:38:00,44.9,44.9,44.9,44.9,44.89,44.82,44.72,44.65,5,1,2,0.06,0.05,0.01,99.89%,99.36%
11/07/2022,11:39:00,44.9,44.9,44.9,44.9,44.89,44.84,44.73,44.66,0,1,2,0.06,0.05,0.01,99.92%,99.55%
11/07/2022,11:40:00,44.9,44.9,44.9,44.9,44.9,44.86,44.73,44.67,0,1,2,0.06,0.05,0.01,99.95%,99.68%
11/07/2022,11:41:00,44.9,44.9,44.9,44.9,44.9,44.87,44.74,44.68,0,1,2,0.06,0.05,0.01,99.97%,99.78%
11/07/2022,11:42:00,44.9,44.9,44.9,44.9,44.9,44.88,44.75,44.69,0,1,2,0.06,0.05,0,99.98%,99.84%
11/07/2022,11:43:00,44.9,44.9,44.9,44.9,44.9,44.88,44.76,44.7,0,1,2,0.05,0.05,0,99.98%,99.89%
11/07/2022,11:44:00,44.9,44.9,44.9,44.9,44.9,44.89,44.77,44.71,0,1,2,0.05,0.05,0,99.99%,99.92%
11/07/2022,11:45:00,44.9,44.9,44.9,44.9,44.9,44.89,44.77,44.71,0,1,2,0.05,0.05,0,99.99%,99.95%
11/07/2022,11:46:00,44.9,44.9,44.9,44.9,44.9,44.89,44.78,44.72,1,1,2,0.05,0.05,0,100.00%,99.96%
11/07/2022,11:47:00,44.9,44.9,44.9,44.9,44.9,44.89,44.79,44.72,0,1,2,0.05,0.05,0,100.00%,99.97%
11/07/2022,11:48:00,44.9,44.9,44.9,44.9,44.9,44.9,44.8,44.73,0,1,2,0.05,0.05,0,100.00%,99.98%
11/07/2022,11:49:00,44.9,44.9,44.9,44.9,44.9,44.9,44.81,44.73,0,1,2,0.05,0.05,0,100.00%,99.99%
11/07/2022,11:50:00,44.9,44.9,44.9,44.9,44.9,44.9,44.82,44.74,1,1,2,0.04,0.05,-0.01,100.00%,99.99%
11/07/2022,11:51:00,44.9,44.9,44.9,44.9,44.9,44.9,44.83,44.74,0,1,2,0.04,0.05,-0.01,100.00%,99.99%
11/07/2022,11:52:00,44.9,44.9,44.9,44.9,44.9,44.9,44.83,44.75,0,1,2,0.04,0.05,-0.01,100.00%,100.00%
11/07/2022,11:53:00,44.9,44.9,44.9,44.9,44.9,44.9,44.84,44.75,0,1,2,0.04,0.05,-0.01,100.00%,100.00%
11/07/2022,11:54:00,44.9,44.9,44.9,44.9,44.9,44.9,44.85,44.76,4,1,2,0.04,0.04,-0.01,100.00%,100.00%
11/07/2022,11:55:00,44.85,44.85,44.85,44.85,44.89,44.9,44.86,44.76,1,1,2,0.03,0.04,-0.01,97.22%,99.07%
11/07/2022,11:56:00,44.85,44.85,44.85,44.85,44.89,44.89,44.87,44.76,0,1,2,0.03,0.04,-0.01,95.37%,97.84%
11/07/2022,11:57:00,44.85,44.85,44.85,44.85,44.88,44.89,44.87,44.77,0,1,2,0.03,0.04,-0.01,94.14%,96.60%
11/07/2022,11:58:00,44.85,44.85,44.85,44.85,44.88,44.89,44.88,44.77,0,1,1,0.02,0.04,-0.01,93.31%,95.51%
11/07/2022,11:59:00,44.8,44.8,44.8,44.8,44.86,44.88,44.88,44.77,1,1,1,0.02,0.03,-0.01,89.99%,93.67%
11/07/2022,12:00:00,44.9,44.9,44.9,44.9,44.86,44.88,44.88,44.77,9,1,1,0.02,0.03,-0.01,93.32%,93.55%
11/07/2022,12:01:00,44.9,44.9,44.9,44.9,44.86,44.88,44.88,44.77,1,1,1,0.02,0.03,-0.01,95.55%,94.22%
11/07/2022,12:02:00,44.9,44.9,44.9,44.9,44.86,44.88,44.89,44.78,0,1,1,0.02,0.03,-0.01,97.03%,95.16%
11/07/2022,12:03:00,44.9,44.9,44.9,44.9,44.87,44.88,44.89,44.78,0,1,1,0.02,0.03,-0.01,98.02%,96.11%
11/07/2022,12:04:00,44.9,44.9,44.9,44.9,44.88,44.88,44.89,44.78,0,1,1,0.02,0.03,-0.01,98.68%,96.97%
11/07/2022,12:05:00,44.9,44.9,44.9,44.9,44.88,44.88,44.89,44.79,1,1,1,0.02,0.02,-0.01,99.12%,97.69%
11/07/2022,12:06:00,44.9,44.9,44.9,44.9,44.89,44.88,44.89,44.79,0,1,1,0.02,0.02,0,99.41%,98.26%
11/07/2022,12:07:00,44.9,44.9,44.9,44.9,44.9,44.88,44.89,44.79,1,1,1,0.02,0.02,0,99.61%,98.71%
11/07/2022,12:08:00,44.9,44.9,44.9,44.9,44.9,44.88,44.89,44.79,0,1,1,0.02,0.02,0,99.74%,99.05%
11/07/2022,12:09:00,44.9,44.9,44.9,44.9,44.9,44.88,44.89,44.8,0,1,1,0.02,0.02,0,99.83%,99.31%
11/07/2022,12:10:00,44.9,44.9,44.9,44.9,44.9,44.88,44.89,44.8,2,1,1,0.02,0.02,0,99.88%,99.50%
11/07/2022,12:11:00,44.95,44.95,44.95,44.95,44.91,44.89,44.89,44.8,7,1,1,0.02,0.02,0,99.92%,99.64%
11/07/2022,12:12:00,45,45,45,45,44.92,44.89,44.9,44.81,13,1,1,0.02,0.02,0,99.95%,99.74%
11/07/2022,12:13:00,45.05,45.05,45.05,45.05,44.94,44.91,44.9,44.81,1,1,1,0.03,0.02,0.01,99.97%,99.82%
11/07/2022,12:14:00,45.05,45.05,45.05,45.05,44.96,44.92,44.9,44.82,0,1,1,0.03,0.02,0.01,99.98%,99.87%
11/07/2022,12:15:00,45.05,45.05,45.05,45.05,44.98,44.93,44.91,44.83,3,1,1,0.03,0.02,0.01,99.98%,99.91%
11/07/2022,12:16:00,45.05,45.05,45.05,45.05,44.99,44.94,44.91,44.83,1,1,1,0.04,0.03,0.01,99.99%,99.94%
11/07/2022,12:17:00,45.05,45.05,45.05,45.05,45.01,44.95,44.92,44.84,0,1,1,0.04,0.03,0.01,99.99%,99.96%
11/07/2022,12:18:00,45.1,45.1,45.1,45.1,45.04,44.96,44.92,44.84,5,1,1,0.04,0.03,0.01,100.00%,99.97%
11/07/2022,12:19:00,45.1,45.1,45.1,45.1,45.06,44.98,44.93,44.85,0,1,1,0.04,0.03,0.01,100.00%,99.98%
11/07/2022,12:20:00,45.1,45.1,45.1,45.1,45.07,44.99,44.94,44.86,0,1,1,0.05,0.03,0.01,100.00%,99.98%
11/07/2022,12:21:00,45.1,45.1,45.1,45.1,45.08,45,44.94,44.87,0,1,1,0.05,0.04,0.01,100.00%,99.99%
11/07/2022,12:22:00,45.1,45.15,45.1,45.1,45.08,45.01,44.95,44.87,5,1,1,0.05,0.04,0.01,96.97%,98.98%
11/07/2022,12:23:00,45.1,45.1,45.1,45.1,45.09,45.02,44.95,44.88,0,1,1,0.05,0.04,0.01,94.95%,97.64%
11/07/2022,12:24:00,45.1,45.1,45.1,45.1,45.09,45.04,44.96,44.89,0,1,1,0.05,0.04,0.01,93.60%,96.29%
11/07/2022,12:25:00,45.1,45.1,45.1,45.1,45.1,45.05,44.96,44.89,0,1,1,0.05,0.04,0.01,92.70%,95.10%
11/07/2022,12:26:00,45.1,45.1,45.1,45.1,45.1,45.06,44.97,44.9,0,1,1,0.05,0.04,0,92.11%,94.10%
11/07/2022,12:27:00,45.1,45.1,45.1,45.1,45.1,45.07,44.98,44.91,0,1,1,0.05,0.04,0,91.71%,93.30%
11/07/2022,12:28:00,45.1,45.1,45.1,45.1,45.1,45.08,44.98,44.92,0,1,1,0.05,0.04,0,91.44%,92.68%
11/07/2022,12:29:00,45.1,45.15,45.1,45.15,45.11,45.09,44.99,44.93,2,1,1,0.05,0.05,0,94.29%,93.22%
11/07/2022,12:30:00,45.15,45.15,45.15,45.15,45.11,45.09,45,44.93,1,1,1,0.05,0.05,0,96.20%,94.21%
11/07/2022,12:31:00,45.15,45.15,45.15,45.15,45.12,45.1,45.01,44.94,0,1,1,0.05,0.05,0,97.46%,95.30%
11/07/2022,12:32:00,45.15,45.15,45.15,45.15,45.13,45.11,45.02,44.95,0,1,1,0.05,0.05,0,98.31%,96.30%
11/07/2022,12:33:00,45.15,45.15,45.15,45.15,45.13,45.11,45.03,44.95,0,1,1,0.05,0.05,0,98.87%,97.16%
11/07/2022,12:34:00,45.15,45.15,45.15,45.15,45.14,45.12,45.04,44.96,0,1,1,0.05,0.05,0,99.25%,97.85%
11/07/2022,12:35:00,45.15,45.15,45.15,45.15,45.14,45.12,45.04,44.96,0,1,1,0.05,0.05,0,99.50%,98.40%
11/07/2022,12:36:00,45.15,45.15,45.15,45.15,45.15,45.12,45.05,44.97,0,1,1,0.05,0.05,0,99.67%,98.82%
11/07/2022,12:37:00,45.15,45.15,45.15,45.15,45.15,45.13,45.06,44.97,0,1,1,0.04,0.05,0,99.78%,99.14%
11/07/2022,12:38:00,45.1,45.1,45.1,45.1,45.14,45.13,45.06,44.98,1,1,1,0.04,0.05,0,96.82%,98.37%
11/07/2022,12:39:00,45.1,45.1,45.1,45.1,45.14,45.13,45.07,44.98,0,1,1,0.04,0.04,-0.01,94.85%,97.20%
11/07/2022,12:40:00,45.1,45.1,45.1,45.1,45.13,45.13,45.08,44.98,0,1,1,0.03,0.04,-0.01,93.54%,95.98%
11/07/2022,12:41:00,45.15,45.15,45.15,45.15,45.13,45.13,45.08,44.99,4,1,1,0.03,0.04,-0.01,95.69%,95.88%
11/07/2022,12:42:00,45.15,45.15,45.15,45.15,45.13,45.13,45.09,44.99,0,1,1,0.03,0.04,-0.01,97.13%,96.30%
11/07/2022,12:43:00,45.15,45.15,45.15,45.15,45.13,45.14,45.1,44.99,0,1,1,0.03,0.04,-0.01,98.08%,96.89%
11/07/2022,12:44:00,45.15,45.15,45.15,45.15,45.13,45.14,45.1,45,1,1,1,0.03,0.04,-0.01,98.72%,97.50%
11/07/2022,12:45:00,45.15,45.15,45.15,45.15,45.13,45.14,45.11,45,0,1,1,0.03,0.04,-0.01,99.15%,98.05%
11/07/2022,12:46:00,45.15,45.15,45.15,45.15,45.14,45.14,45.11,45.01,3,1,1,0.03,0.04,-0.01,99.43%,98.51%
11/07/2022,12:47:00,45.15,45.15,45.15,45.15,45.14,45.14,45.12,45.01,0,1,1,0.03,0.04,-0.01,99.62%,98.88%
11/07/2022,12:48:00,45.15,45.15,45.15,45.15,45.15,45.14,45.12,45.01,0,1,1,0.03,0.03,-0.01,99.75%,99.17%
11/07/2022,12:49:00,45.1,45.1,45.1,45.1,45.14,45.14,45.12,45.02,6,1,1,0.03,0.03,-0.01,96.80%,98.38%
11/07/2022,12:50:00,45.1,45.1,45.1,45.1,45.14,45.14,45.12,45.02,1,1,1,0.02,0.03,-0.01,94.84%,97.20%
11/07/2022,12:51:00,45.1,45.1,45.1,45.1,45.13,45.13,45.13,45.02,1,1,1,0.02,0.03,-0.01,93.53%,95.98%
11/07/2022,12:52:00,45.1,45.1,45.1,45.1,45.13,45.13,45.13,45.02,0,1,1,0.02,0.03,-0.01,92.66%,94.87%
11/07/2022,12:53:00,45.05,45.05,45.05,45.05,45.11,45.12,45.12,45.03,1,1,1,0.01,0.03,-0.01,89.04%,92.93%
11/07/2022,12:54:00,45.05,45.05,45.05,45.05,45.1,45.12,45.12,45.03,8,1,1,0.01,0.02,-0.01,85.29%,90.38%
11/07/2022,12:55:00,45.05,45.05,45.05,45.05,45.09,45.11,45.12,45.03,0,1,1,0.01,0.02,-0.01,80.67%,87.14%
11/07/2022,12:56:00,45.05,45.05,45.05,45.05,45.08,45.11,45.12,45.03,19,1,1,0,0.02,-0.01,77.59%,83.96%
11/07/2022,12:57:00,45.05,45.05,45.05,45.05,45.07,45.11,45.12,45.04,0,1,1,0,0.02,-0.01,75.53%,81.15%
11/07/2022,12:58:00,45.05,45.05,45.05,45.05,45.06,45.1,45.12,45.04,1,1,1,0,0.01,-0.01,74.17%,78.82%
11/07/2022,12:59:00,45.05,45.05,45.05,45.05,45.06,45.1,45.11,45.04,1,1,1,0,0.01,-0.01,73.25%,76.97%
11/07/2022,13:00:00,45.05,45.05,45.05,45.05,45.05,45.09,45.11,45.04,0,1,1,0,0.01,-0.01,72.65%,75.53%
11/07/2022,13:01:00,45.05,45.05,45.05,45.05,45.05,45.09,45.11,45.04,1,1,1,0,0.01,-0.01,72.24%,74.43%
11/07/2022,13:02:00,45.05,45.05,45.05,45.05,45.05,45.08,45.11,45.05,0,1,1,-0.01,0,-0.01,71.97%,73.61%
11/07/2022,13:03:00,45.05,45.05,45.05,45.05,45.05,45.07,45.11,45.05,1,1,1,-0.01,0,-0.01,71.79%,73.00%
11/07/2022,13:04:00,45.05,45.05,45.05,45.05,45.05,45.07,45.1,45.05,0,1,1,-0.01,0,-0.01,71.67%,72.56%
11/07/2022,13:05:00,45.05,45.05,45.05,45.05,45.05,45.06,45.1,45.06,0,1,1,-0.01,0,-0.01,71.59%,72.24%
11/07/2022,13:06:00,45.05,45.05,45.05,45.05,45.05,45.06,45.1,45.06,0,1,1,-0.01,0,-0.01,71.54%,72.00%
11/07/2022,13:07:00,45.05,45.05,45.05,45.05,45.05,45.06,45.1,45.06,0,1,1,-0.01,0,-0.01,71.50%,71.83%
11/07/2022,13:08:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.06,0,1,1,-0.01,0,0,71.48%,71.72%
11/07/2022,13:09:00,45.05,45.05,45.05,45.05,45.05,45.05,45.09,45.07,0,1,1,-0.01,0,0,71.46%,71.63%
11/07/2022,13:10:00,45.1,45.15,45.1,45.15,45.06,45.06,45.09,45.07,8,1,1,0,0,0,80.97%,74.74%
11/07/2022,13:11:00,45.15,45.15,45.15,45.15,45.08,45.06,45.09,45.07,0,1,1,0,0,0,87.32%,78.93%
11/07/2022,13:12:00,45.15,45.2,45.15,45.2,45.09,45.07,45.09,45.08,5,2,2,0,0,0.01,91.54%,83.14%
11/07/2022,13:13:00,45.2,45.2,45.2,45.2,45.11,45.08,45.1,45.08,0,2,2,0.01,0,0.01,94.36%,86.88%
11/07/2022,13:14:00,45.2,45.2,45.2,45.2,45.13,45.09,45.1,45.09,0,2,1,0.01,0,0.01,96.24%,90.00%
11/07/2022,13:15:00,45.1,45.1,45.1,45.1,45.14,45.09,45.1,45.09,2,2,1,0.01,0,0.01,89.16%,89.72%
11/07/2022,13:16:00,45.15,45.15,45.15,45.15,45.15,45.1,45.1,45.09,6,2,2,0.01,0,0.01,88.61%,89.35%
11/07/2022,13:17:00,45.15,45.15,45.15,45.15,45.16,45.1,45.1,45.1,0,2,2,0.01,0.01,0.01,88.24%,88.98%
11/07/2022,13:18:00,45.15,45.15,45.15,45.15,45.16,45.11,45.1,45.1,0,2,2,0.01,0.01,0.01,87.99%,88.65%
11/07/2022,13:19:00,45.15,45.15,45.15,45.15,45.16,45.11,45.1,45.1,0,2,2,0.01,0.01,0.01,87.83%,88.38%
11/07/2022,13:20:00,45.1,45.1,45.1,45.1,45.15,45.12,45.1,45.11,3,2,1,0.01,0.01,0,83.55%,86.77%
11/07/2022,13:21:00,45.1,45.1,45.1,45.1,45.14,45.12,45.09,45.11,0,2,1,0.01,0.01,0,80.70%,84.75%
11/07/2022,13:22:00,45.1,45.1,45.1,45.1,45.13,45.12,45.09,45.11,0,2,1,0.01,0.01,0,78.80%,82.76%
11/07/2022,13:23:00,45.1,45.1,45.1,45.1,45.13,45.13,45.09,45.11,0,2,1,0.01,0.01,0,77.53%,81.02%
11/07/2022,13:24:00,45.1,45.1,45.1,45.1,45.12,45.13,45.09,45.11,7,2,2,0.01,0.01,0,76.69%,79.58%
11/07/2022,13:25:00,45.1,45.1,45.1,45.1,45.11,45.13,45.09,45.11,0,2,2,0.01,0.01,0,76.13%,78.43%
11/07/2022,13:26:00,45.1,45.1,45.1,45.1,45.11,45.14,45.09,45.11,0,2,2,0.01,0.01,0,75.75%,77.53%
11/07/2022,13:27:00,45.1,45.1,45.1,45.1,45.1,45.13,45.09,45.11,0,2,2,0,0.01,0,75.50%,76.86%
11/07/2022,13:28:00,45.1,45.1,45.1,45.1,45.1,45.13,45.1,45.11,0,2,2,0,0.01,0,75.33%,76.35%
11/07/2022,13:29:00,45.2,45.2,45.2,45.2,45.11,45.13,45.1,45.11,22,2,2,0.01,0.01,0,83.56%,78.75%
11/08/2022,09:00:00,45.2,45.2,45.2,45.2,45.13,45.13,45.1,45.11,0,2,2,0.01,0.01,0,89.04%,82.18%
11/08/2022,09:01:00,45.2,45.2,45.2,45.2,45.14,45.13,45.11,45.11,0,2,2,0.01,0.01,0,92.69%,85.68%
11/08/2022,09:02:00,45.25,45.25,45.25,45.25,45.16,45.14,45.11,45.12,1,2,2,0.02,0.01,0.01,95.13%,88.83%
11/08/2022,09:03:00,45.25,45.25,45.25,45.25,45.18,45.14,45.12,45.12,0,2,2,0.02,0.01,0.01,96.75%,91.47%
11/08/2022,09:04:00,45.25,45.25,45.25,45.25,45.19,45.15,45.13,45.12,0,2,2,0.02,0.01,0.01,97.83%,93.59%
11/08/2022,09:05:00,45.25,45.25,45.25,45.25,45.21,45.16,45.13,45.12,0,2,1,0.03,0.02,0.01,98.56%,95.25%
11/08/2022,09:06:00,45.25,45.25,45.25,45.25,45.23,45.16,45.14,45.12,0,1,1,0.03,0.02,0.01,99.04%,96.51%
11/08/2022,09:07:00,45.35,45.35,45.35,45.35,45.25,45.18,45.15,45.13,1,1,1,0.03,0.02,0.01,99.36%,97.46%
11/08/2022,09:08:00,45.35,45.35,45.3,45.3,45.26,45.19,45.15,45.13,4,2,1,0.04,0.02,0.01,95.87%,96.93%
11/08/2022,09:09:00,45.35,45.5,45.35,45.5,45.3,45.21,45.17,45.13,2,2,1,0.05,0.03,0.02,97.25%,97.03%
11/08/2022,09:10:00,45.5,45.5,45.5,45.5,45.33,45.24,45.18,45.14,0,2,1,0.05,0.03,0.02,98.16%,97.41%
11/08/2022,09:11:00,45.35,45.35,45.35,45.35,45.34,45.25,45.19,45.14,1,2,1,0.05,0.03,0.02,88.78%,94.53%
11/08/2022,09:12:00,45.35,45.35,45.35,45.35,45.36,45.26,45.2,45.15,0,2,1,0.05,0.04,0.02,81.41%,90.16%
11/08/2022,09:13:00,45.5,45.5,45.5,45.5,45.39,45.29,45.21,45.15,2,2,1,0.06,0.04,0.02,87.60%,89.31%
11/08/2022,09:14:00,45.5,45.5,45.5,45.5,45.42,45.31,45.22,45.16,0,2,1,0.07,0.04,0.02,91.74%,90.12%
11/08/2022,09:15:00,45.5,45.5,45.5,45.5,45.44,45.34,45.23,45.16,0,2,1,0.07,0.05,0.02,94.49%,91.57%
11/08/2022,09:16:00,45.5,45.5,45.5,45.5,45.46,45.35,45.24,45.17,6,2,2,0.07,0.05,0.02,96.33%,93.16%
11/08/2022,09:17:00,45.5,45.5,45.5,45.5,45.46,45.37,45.25,45.17,0,2,2,0.07,0.06,0.02,97.55%,94.62%
11/08/2022,09:18:00,45.35,45.35,45.35,45.35,45.44,45.38,45.25,45.18,5,2,2,0.07,0.06,0.01,87.26%,92.17%
11/08/2022,09:19:00,45.35,45.35,45.35,45.35,45.44,45.39,45.26,45.18,2,2,2,0.06,0.06,0,80.39%,88.24%
11/08/2022,09:20:00,45.35,45.35,45.35,45.35,45.44,45.39,45.27,45.18,0,2,2,0.06,0.06,0,75.82%,84.10%
11/08/2022,09:21:00,45.45,45.45,45.45,45.45,45.44,45.4,45.28,45.19,6,2,2,0.06,0.06,0,80.17%,82.79%
11/08/2022,09:22:00,45.5,45.5,45.5,45.5,45.44,45.42,45.29,45.19,3,2,2,0.06,0.06,0,86.78%,84.12%
11/08/2022,09:23:00,45.5,45.5,45.5,45.5,45.44,45.43,45.3,45.2,0,2,2,0.06,0.06,0,91.19%,86.48%
11/08/2022,09:24:00,45.5,45.5,45.5,45.5,45.44,45.44,45.31,45.2,1,2,2,0.06,0.06,0,94.13%,89.03%
11/08/2022,09:25:00,45.4,45.4,45.4,45.4,45.43,45.45,45.32,45.21,2,2,2,0.06,0.06,0,88.68%,88.91%
11/08/2022,09:26:00,45.5,45.5,45.5,45.5,45.44,45.45,45.33,45.21,1,2,2,0.06,0.06,0,92.45%,90.09%
11/08/2022,09:27:00,45.5,45.5,45.5,45.5,45.46,45.45,45.34,45.22,0,2,2,0.06,0.06,0,94.97%,91.72%
11/08/2022,09:28:00,45.5,45.5,45.5,45.5,45.48,45.46,45.35,45.22,0,2,2,0.06,0.06,0,96.64%,93.36%
11/08/2022,09:29:00,45.5,45.5,45.5,45.5,45.49,45.46,45.36,45.23,0,2,2,0.06,0.06,0,97.76%,94.83%
11/08/2022,09:30:00,45.5,45.5,45.45,45.45,45.48,45.46,45.38,45.23,5,2,2,0.06,0.06,0,94.81%,94.82%
11/08/2022,09:31:00,45.4,45.4,45.4,45.4,45.47,45.46,45.38,45.24,1,2,2,0.05,0.06,-0.01,89.13%,92.92%
11/08/2022,09:32:00,45.35,45.35,45.35,45.35,45.45,45.45,45.39,45.24,1,2,2,0.04,0.05,-0.01,81.64%,89.16%
11/08/2022,09:33:00,45.35,45.35,45.35,45.35,45.44,45.44,45.4,45.25,2,2,2,0.04,0.05,-0.02,76.65%,84.99%
11/08/2022,09:34:00,45.35,45.35,45.35,45.35,45.43,45.43,45.4,45.25,0,2,2,0.03,0.05,-0.02,73.32%,81.10%
11/08/2022,09:35:00,45.35,45.35,45.35,45.35,45.41,45.43,45.4,45.26,0,2,2,0.03,0.05,-0.02,71.10%,77.77%
11/08/2022,09:36:00,45.35,45.5,45.35,45.5,45.41,45.44,45.41,45.26,4,2,2,0.03,0.04,-0.02,80.74%,78.76%
11/08/2022,09:37:00,45.5,45.5,45.5,45.5,45.41,45.45,45.42,45.27,0,2,2,0.03,0.04,-0.01,87.16%,81.56%
11/08/2022,09:38:00,45.5,45.5,45.5,45.5,45.41,45.45,45.43,45.28,1,2,2,0.03,0.04,-0.01,91.44%,84.85%
11/08/2022,09:39:00,45.3,45.5,45.3,45.5,45.43,45.45,45.43,45.28,5,1,2,0.03,0.04,-0.01,94.29%,88.00%
11/08/2022,09:40:00,45.5,45.5,45.5,45.5,45.44,45.45,45.44,45.29,0,1,2,0.03,0.04,-0.01,96.19%,90.73%
11/08/2022,09:41:00,45.5,45.5,45.5,45.5,45.46,45.45,45.45,45.3,0,1,2,0.03,0.04,0,97.46%,92.97%
11/08/2022,09:42:00,45.5,45.5,45.5,45.5,45.48,45.46,45.45,45.3,0,1,2,0.03,0.04,0,98.31%,94.75%
11/08/2022,09:43:00,45.5,45.5,45.5,45.5,45.5,45.46,45.45,45.31,0,1,2,0.03,0.03,0,98.87%,96.13%
11/08/2022,09:44:00,45.5,45.5,45.5,45.5,45.5,45.46,45.45,45.32,0,1,2,0.03,0.03,0,99.25%,97.17%
11/08/2022,09:45:00,45.5,45.5,45.5,45.5,45.5,45.46,45.46,45.32,0,1,2,0.03,0.03,0,99.50%,97.94%
11/08/2022,09:46:00,45.5,45.5,45.5,45.5,45.5,45.46,45.46,45.33,0,1,1,0.03,0.03,0,99.67%,98.52%
11/08/2022,09:47:00,45.5,45.5,45.5,45.5,45.5,45.46,45.46,45.34,0,1,1,0.03,0.03,0,99.78%,98.94%
11/08/2022,09:48:00,45.5,45.5,45.5,45.5,45.5,45.46,45.46,45.34,0,1,1,0.03,0.03,0,99.85%,99.24%
11/08/2022,09:49:00,45.5,45.5,45.5,45.5,45.5,45.47,45.46,45.35,0,1,1,0.03,0.03,0,99.90%,99.46%
11/08/2022,09:50:00,45.5,45.5,45.5,45.5,45.5,45.48,45.46,45.35,0,1,1,0.03,0.03,0,99.93%,99.62%
11/08/2022,09:51:00,45.5,45.5,45.5,45.5,45.5,45.49,45.46,45.36,0,1,1,0.03,0.03,0,99.96%,99.73%
11/08/2022,09:52:00,45.4,45.4,45.4,45.4,45.49,45.49,45.46,45.36,1,1,1,0.02,0.03,-0.01,92.56%,97.34%
11/08/2022,09:53:00,45.4,45.4,45.4,45.4,45.48,45.49,45.46,45.36,1,1,1,0.02,0.03,-0.01,87.63%,94.11%
11/08/2022,09:54:00,45.4,45.4,45.4,45.4,45.46,45.48,45.46,45.37,0,1,1,0.01,0.03,-0.01,84.35%,90.85%
11/08/2022,09:55:00,45.4,45.4,45.4,45.4,45.45,45.48,45.46,45.37,0,1,1,0.01,0.02,-0.01,82.16%,87.96%
11/08/2022,09:56:00,45.4,45.4,45.4,45.4,45.44,45.47,45.46,45.37,0,1,1,0.01,0.02,-0.01,80.70%,85.54%
11/08/2022,09:57:00,45.35,45.35,45.35,45.35,45.42,45.46,45.46,45.38,1,1,1,0,0.02,-0.02,76.02%,82.36%
11/08/2022,09:58:00,45.35,45.35,45.35,45.35,45.4,45.45,45.45,45.38,0,1,1,0,0.02,-0.02,72.90%,79.21%
11/08/2022,09:59:00,45.35,45.35,45.35,45.35,45.38,45.44,45.45,45.38,1,1,1,0,0.01,-0.02,70.82%,76.42%
11/08/2022,10:00:00,45.3,45.3,45.3,45.3,45.37,45.43,45.44,45.39,1,1,1,-0.01,0.01,-0.02,65.73%,72.86%
11/08/2022,10:01:00,45.3,45.3,45.3,45.3,45.36,45.42,45.44,45.39,1,1,1,-0.01,0.01,-0.02,62.34%,69.35%
11/08/2022,10:02:00,45.3,45.3,45.3,45.3,45.34,45.41,45.43,45.39,0,1,1,-0.02,0,-0.02,60.08%,66.26%
11/08/2022,10:03:00,45.3,45.3,45.3,45.3,45.33,45.4,45.43,45.4,3,1,1,-0.02,0,-0.02,58.57%,63.70%
