日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/09/2022,10:55:00,53.8,53.8,53.7,53.7,53.75,53.76,53.77,53.65,9,78,64,0.02,0.03,-0.01,76.97%,80.08%
11/09/2022,10:56:00,53.8,53.8,53.7,53.7,53.75,53.76,53.77,53.66,42,75,60,0.02,0.03,-0.01,75.13%,78.43%
11/09/2022,10:57:00,53.7,53.8,53.7,53.7,53.74,53.75,53.77,53.66,4,74,56,0.01,0.03,-0.01,73.89%,76.92%
11/09/2022,10:58:00,53.8,53.8,53.7,53.7,53.74,53.74,53.76,53.66,12,74,56,0.01,0.02,-0.01,73.07%,75.64%
11/09/2022,10:59:00,53.7,53.7,53.7,53.7,53.73,53.73,53.76,53.66,1,73,55,0.01,0.02,-0.01,72.52%,74.60%
11/09/2022,11:00:00,53.7,53.8,53.7,53.8,53.73,53.74,53.76,53.67,6,60,55,0.01,0.02,-0.01,76.92%,75.37%
11/09/2022,11:01:00,53.8,53.8,53.7,53.7,53.71,53.74,53.76,53.67,12,59,54,0.01,0.02,-0.01,73.50%,74.75%
11/09/2022,11:02:00,53.7,53.8,53.7,53.7,53.71,53.74,53.75,53.67,4,50,53,0.01,0.02,-0.01,69.00%,72.83%
11/09/2022,11:03:00,53.8,53.8,53.8,53.8,53.73,53.74,53.75,53.68,42,47,53,0.01,0.02,-0.01,72.67%,72.78%
11/09/2022,11:04:00,53.8,53.8,53.8,53.8,53.74,53.74,53.75,53.68,52,45,53,0.01,0.02,0,75.11%,73.56%
11/09/2022,11:05:00,53.8,53.8,53.7,53.8,53.75,53.75,53.75,53.68,184,48,55,0.01,0.01,0,76.74%,74.62%
11/09/2022,11:06:00,53.9,53.9,53.8,53.8,53.76,53.75,53.75,53.69,27,47,56,0.01,0.01,0,77.83%,75.69%
11/09/2022,11:07:00,53.9,53.9,53.8,53.9,53.79,53.76,53.76,53.69,15,46,56,0.02,0.02,0,85.22%,78.86%
11/09/2022,11:08:00,53.9,53.9,53.8,53.8,53.79,53.76,53.76,53.7,7,44,55,0.02,0.02,0,83.48%,80.40%
11/09/2022,11:09:00,53.8,53.8,53.8,53.8,53.8,53.76,53.76,53.7,17,40,55,0.02,0.02,0,82.32%,81.04%
11/09/2022,11:10:00,53.8,53.8,53.7,53.8,53.81,53.76,53.76,53.71,193,45,57,0.02,0.02,0,81.55%,81.21%
11/09/2022,11:11:00,53.8,53.8,53.7,53.7,53.8,53.76,53.76,53.71,2,44,57,0.01,0.02,0,74.36%,78.93%
11/09/2022,11:12:00,53.7,53.7,53.7,53.7,53.79,53.76,53.76,53.71,0,36,57,0.01,0.02,-0.01,69.58%,75.81%
11/09/2022,11:13:00,53.8,53.8,53.8,53.8,53.79,53.76,53.76,53.72,6,36,57,0.01,0.01,0,73.05%,74.89%
11/09/2022,11:14:00,53.8,53.8,53.7,53.7,53.78,53.76,53.76,53.72,9,35,56,0.01,0.01,-0.01,68.70%,72.83%
11/09/2022,11:15:00,53.7,53.8,53.7,53.8,53.76,53.77,53.75,53.73,4,35,55,0.01,0.01,0,72.47%,72.71%
11/09/2022,11:16:00,53.8,53.8,53.8,53.8,53.76,53.78,53.75,53.73,0,35,53,0.01,0.01,0,74.98%,73.46%
11/09/2022,11:17:00,53.8,53.8,53.7,53.7,53.75,53.77,53.75,53.73,8,35,53,0.01,0.01,0,69.99%,72.30%
11/09/2022,11:18:00,53.8,53.8,53.7,53.8,53.75,53.78,53.76,53.74,14,35,53,0.01,0.01,0,73.32%,72.64%
11/09/2022,11:19:00,53.8,53.8,53.7,53.7,53.75,53.78,53.76,53.74,4,30,53,0,0.01,-0.01,68.88%,71.39%
11/09/2022,11:20:00,53.7,53.8,53.7,53.8,53.76,53.78,53.76,53.74,26,30,53,0,0.01,0,72.59%,71.79%
11/09/2022,11:21:00,53.7,53.8,53.7,53.7,53.75,53.77,53.76,53.75,24,30,53,0,0.01,-0.01,68.39%,70.66%
11/09/2022,11:22:00,53.8,53.8,53.7,53.8,53.76,53.77,53.76,53.75,246,36,55,0,0.01,0,72.26%,71.19%
11/09/2022,11:23:00,53.9,53.9,53.9,53.9,53.78,53.78,53.76,53.76,6,30,55,0.01,0.01,0,81.51%,74.63%
11/09/2022,11:24:00,53.9,53.9,53.9,53.9,53.79,53.78,53.77,53.76,106,32,56,0.01,0.01,0.01,87.67%,78.98%
11/09/2022,11:25:00,53.9,53.9,53.8,53.9,53.81,53.78,53.77,53.77,30,31,57,0.02,0.01,0.01,91.78%,83.25%
11/09/2022,11:26:00,53.8,53.8,53.8,53.8,53.81,53.78,53.77,53.77,1,31,56,0.02,0.01,0.01,87.85%,84.78%
11/09/2022,11:27:00,53.8,53.9,53.8,53.9,53.84,53.79,53.77,53.77,6,31,56,0.02,0.01,0.01,91.90%,87.16%
11/09/2022,11:28:00,53.8,53.9,53.8,53.8,53.84,53.79,53.78,53.78,42,32,56,0.02,0.01,0.01,87.94%,87.42%
11/09/2022,11:29:00,53.8,53.9,53.8,53.9,53.86,53.81,53.78,53.78,22,31,56,0.02,0.01,0.01,91.96%,88.93%
11/09/2022,11:30:00,53.8,53.9,53.8,53.9,53.88,53.81,53.79,53.78,14,31,56,0.02,0.02,0.01,94.64%,90.83%
11/09/2022,11:31:00,53.9,53.9,53.8,53.9,53.88,53.82,53.79,53.78,13,31,56,0.02,0.02,0.01,96.43%,92.70%
11/09/2022,11:32:00,53.9,53.9,53.8,53.8,53.86,53.82,53.8,53.78,3,31,55,0.02,0.02,0,90.95%,92.11%
11/09/2022,11:33:00,53.9,53.9,53.8,53.8,53.85,53.82,53.8,53.78,150,34,57,0.02,0.02,0,87.30%,90.51%
11/09/2022,11:34:00,53.8,53.8,53.8,53.8,53.85,53.83,53.8,53.78,27,35,57,0.02,0.02,0,84.87%,88.63%
11/09/2022,11:35:00,53.8,53.8,53.7,53.8,53.84,53.83,53.8,53.78,16,35,56,0.01,0.02,0,83.24%,86.83%
11/09/2022,11:36:00,53.8,53.8,53.7,53.7,53.83,53.83,53.8,53.78,42,35,55,0.01,0.02,-0.01,75.50%,83.05%
11/09/2022,11:37:00,53.7,53.8,53.7,53.8,53.81,53.83,53.8,53.78,26,35,55,0.01,0.01,-0.01,77.00%,81.04%
11/09/2022,11:38:00,53.8,53.8,53.7,53.8,53.8,53.84,53.8,53.78,35,36,55,0.01,0.01,-0.01,78.00%,80.02%
11/09/2022,11:39:00,53.8,53.8,53.7,53.7,53.78,53.83,53.8,53.78,17,36,55,0,0.01,-0.01,72.00%,77.35%
11/09/2022,11:40:00,53.8,53.8,53.7,53.8,53.78,53.82,53.8,53.78,7,36,48,0,0.01,-0.01,74.67%,76.45%
11/09/2022,11:41:00,53.7,53.8,53.7,53.7,53.76,53.81,53.79,53.78,14,37,48,0,0.01,-0.01,69.78%,74.23%
11/09/2022,11:42:00,53.7,53.8,53.7,53.8,53.76,53.81,53.79,53.78,5,37,43,0,0.01,-0.01,73.18%,73.88%
11/09/2022,11:43:00,53.8,53.8,53.7,53.8,53.76,53.81,53.79,53.78,9,36,41,0,0,-0.01,75.46%,74.41%
11/09/2022,11:44:00,53.8,53.8,53.7,53.7,53.76,53.79,53.79,53.78,3,34,40,-0.01,0,-0.01,70.30%,73.04%
11/09/2022,11:45:00,53.8,53.8,53.7,53.8,53.76,53.79,53.79,53.78,12,30,39,-0.01,0,-0.01,71.87%,72.65%
11/09/2022,11:46:00,53.8,53.8,53.8,53.8,53.76,53.79,53.8,53.78,2,30,38,0,0,0,72.91%,72.74%
11/09/2022,11:47:00,53.7,53.8,53.7,53.8,53.78,53.78,53.8,53.78,8,29,38,0,0,0,73.61%,73.03%
11/09/2022,11:48:00,53.8,53.8,53.8,53.8,53.78,53.78,53.8,53.78,9,29,37,0,0,0,74.07%,73.38%
11/09/2022,11:49:00,53.8,53.8,53.8,53.8,53.79,53.78,53.8,53.78,19,30,35,0,0,0,71.60%,72.79%
11/09/2022,11:50:00,53.8,53.8,53.7,53.7,53.78,53.77,53.8,53.78,18,25,35,0,0,0,58.85%,68.14%
11/09/2022,11:51:00,53.7,53.8,53.7,53.7,53.76,53.76,53.8,53.78,12,25,35,-0.01,0,0,50.34%,62.21%
11/09/2022,11:52:00,53.8,53.8,53.7,53.8,53.78,53.76,53.8,53.78,14,26,31,-0.01,0,0,50.23%,58.21%
11/09/2022,11:53:00,53.8,53.8,53.8,53.8,53.78,53.77,53.8,53.78,4,26,31,0,0,0,50.15%,55.53%
11/09/2022,11:54:00,53.8,53.8,53.7,53.7,53.76,53.76,53.8,53.78,16,26,31,-0.01,0,0,33.43%,48.16%
11/09/2022,11:55:00,53.8,53.8,53.8,53.8,53.76,53.76,53.8,53.78,8,26,31,0,0,0,38.96%,45.09%
11/09/2022,11:56:00,53.8,53.8,53.7,53.8,53.76,53.77,53.8,53.78,6,26,30,0,0,0,42.64%,44.28%
11/09/2022,11:57:00,53.8,53.8,53.7,53.8,53.76,53.77,53.8,53.78,124,29,32,0,0,0,45.09%,44.55%
11/09/2022,11:58:00,53.7,53.8,53.7,53.8,53.78,53.78,53.79,53.78,7,29,32,0,0,0,46.73%,45.27%
11/09/2022,11:59:00,53.8,53.8,53.8,53.8,53.79,53.78,53.79,53.78,4,29,29,0,0,0,47.82%,46.12%
11/09/2022,12:00:00,53.8,53.8,53.7,53.8,53.79,53.78,53.79,53.78,52,29,30,0,0,0,48.55%,46.93%
11/09/2022,12:01:00,53.8,53.8,53.8,53.8,53.79,53.78,53.79,53.78,22,29,30,0,0,0,49.03%,47.63%
11/09/2022,12:02:00,53.7,53.8,53.7,53.7,53.79,53.78,53.79,53.78,18,24,30,0,0,0,32.69%,42.65%
11/09/2022,12:03:00,53.8,53.8,53.7,53.8,53.79,53.78,53.78,53.78,8,24,27,0,0,0,38.46%,41.25%
11/09/2022,12:04:00,53.8,53.8,53.7,53.8,53.79,53.78,53.78,53.78,28,22,27,0,0,0,42.31%,41.60%
11/09/2022,12:05:00,53.8,53.8,53.7,53.8,53.79,53.78,53.78,53.79,19,22,26,0,0,0,44.87%,42.69%
11/09/2022,12:06:00,53.8,53.8,53.8,53.8,53.79,53.78,53.78,53.79,29,22,27,0,0,0,46.58%,43.99%
11/09/2022,12:07:00,53.8,53.8,53.7,53.8,53.79,53.78,53.78,53.79,33,23,27,0,0,0,47.72%,45.23%
11/09/2022,12:08:00,53.8,53.8,53.7,53.8,53.79,53.79,53.78,53.79,6,22,27,0,0,0,48.48%,46.31%
11/09/2022,12:09:00,53.7,53.8,53.7,53.7,53.78,53.78,53.77,53.79,8,22,26,0,0,0,32.32%,41.65%
11/09/2022,12:10:00,53.8,53.8,53.8,53.8,53.79,53.78,53.78,53.79,4,21,26,0,0,0,38.21%,40.50%
11/09/2022,12:11:00,53.8,53.8,53.8,53.8,53.79,53.79,53.78,53.79,5,21,26,0,0,0,42.14%,41.05%
11/09/2022,12:12:00,53.8,53.8,53.7,53.8,53.79,53.79,53.78,53.79,7,21,26,0,0,0,44.76%,42.29%
11/09/2022,12:13:00,53.8,53.8,53.7,53.7,53.78,53.78,53.78,53.79,11,18,26,0,0,0,29.84%,38.14%
11/09/2022,12:14:00,53.8,53.8,53.8,53.8,53.78,53.78,53.78,53.79,4,17,26,0,0,0,36.56%,37.61%
11/09/2022,12:15:00,53.7,53.8,53.7,53.7,53.76,53.78,53.78,53.79,20,17,26,0,0,0,24.37%,33.20%
11/09/2022,12:16:00,53.7,53.8,53.7,53.7,53.75,53.77,53.77,53.78,30,17,26,-0.01,0,0,16.25%,27.55%
11/09/2022,12:17:00,53.7,53.8,53.7,53.8,53.76,53.77,53.77,53.78,8,17,26,0,0,0,27.50%,27.53%
11/09/2022,12:18:00,53.8,53.8,53.8,53.8,53.76,53.77,53.78,53.78,3,16,26,0,0,0,35.00%,30.02%
11/09/2022,12:19:00,53.8,53.8,53.7,53.8,53.76,53.78,53.78,53.79,13,16,26,0,0,0,40.00%,33.35%
11/09/2022,12:20:00,53.8,53.8,53.7,53.8,53.76,53.78,53.78,53.79,6,16,26,0,0,0,43.33%,36.68%
11/09/2022,12:21:00,53.8,53.8,53.7,53.7,53.76,53.77,53.77,53.79,7,16,26,0,0,0,28.89%,34.08%
11/09/2022,12:22:00,53.7,53.8,53.7,53.7,53.75,53.76,53.77,53.79,26,16,26,-0.01,0,0,19.26%,29.14%
11/09/2022,12:23:00,53.8,53.8,53.7,53.8,53.76,53.76,53.77,53.79,7,16,26,0,0,0,29.51%,29.26%
11/09/2022,12:24:00,53.7,53.8,53.7,53.8,53.78,53.76,53.77,53.79,12,16,25,0,0,0,36.34%,31.62%
11/09/2022,12:25:00,53.8,53.8,53.7,53.7,53.76,53.76,53.77,53.79,9,16,23,-0.01,0,0,24.22%,29.16%
11/09/2022,12:26:00,53.8,53.8,53.7,53.7,53.75,53.76,53.77,53.78,3,16,23,-0.01,0,0,16.15%,24.82%
11/09/2022,12:27:00,53.8,53.8,53.7,53.8,53.75,53.76,53.77,53.79,9,16,23,-0.01,0,0,27.43%,25.69%
11/09/2022,12:28:00,53.8,53.8,53.7,53.8,53.75,53.76,53.77,53.79,7,16,23,0,0,0,34.96%,28.78%
11/09/2022,12:29:00,53.7,53.8,53.7,53.8,53.76,53.76,53.77,53.79,5,16,23,0,0,0,39.97%,32.51%
11/09/2022,12:30:00,53.8,53.8,53.7,53.7,53.76,53.76,53.77,53.79,6,16,20,0,0,0,26.65%,30.56%
11/09/2022,12:31:00,53.7,53.8,53.7,53.8,53.76,53.76,53.77,53.78,17,16,20,0,0,0,34.43%,31.85%
11/09/2022,12:32:00,53.7,53.8,53.7,53.7,53.75,53.76,53.77,53.78,11,16,21,0,0,0,22.95%,28.88%
11/09/2022,12:33:00,53.7,53.8,53.7,53.8,53.76,53.76,53.77,53.78,52,17,21,0,0,0,31.97%,29.91%
11/09/2022,12:34:00,53.8,53.8,53.7,53.7,53.76,53.76,53.76,53.78,27,17,21,0,0,0,21.31%,27.05%
11/09/2022,12:35:00,53.7,53.8,53.7,53.8,53.76,53.76,53.76,53.78,16,17,22,0,0,0,30.88%,28.32%
11/09/2022,12:36:00,53.8,53.8,53.7,53.7,53.75,53.75,53.76,53.78,8,17,22,0,0,0,20.58%,25.74%
11/09/2022,12:37:00,53.8,53.8,53.7,53.7,53.74,53.75,53.76,53.77,9,14,22,-0.01,0,0,13.72%,21.74%
11/09/2022,12:38:00,53.7,53.8,53.7,53.8,53.75,53.75,53.76,53.77,9,14,22,0,0,0,25.81%,23.10%
11/09/2022,12:39:00,53.8,53.8,53.7,53.7,53.74,53.75,53.76,53.77,24,15,22,-0.01,0,0,17.21%,21.13%
11/09/2022,12:40:00,53.8,53.8,53.7,53.7,53.74,53.75,53.76,53.77,11,14,22,-0.01,0,0,11.47%,17.91%
11/09/2022,12:41:00,53.8,53.8,53.7,53.8,53.74,53.75,53.76,53.77,176,18,24,0,0,0,24.32%,20.05%
11/09/2022,12:42:00,53.8,53.8,53.7,53.7,53.74,53.75,53.75,53.76,120,20,22,-0.01,0,0,16.21%,18.77%
11/09/2022,12:43:00,53.8,53.8,53.7,53.7,53.73,53.75,53.75,53.76,5,20,22,-0.01,-0.01,0,10.81%,16.11%
11/09/2022,12:44:00,53.8,53.8,53.8,53.8,53.74,53.75,53.75,53.76,3,20,21,0,0,0,23.87%,18.70%
11/09/2022,12:45:00,53.7,53.8,53.7,53.8,53.75,53.75,53.75,53.76,22,20,21,0,0,0,32.58%,23.33%
11/09/2022,12:46:00,53.7,53.8,53.7,53.8,53.75,53.75,53.75,53.76,5,19,21,0,0,0,38.39%,28.35%
11/09/2022,12:47:00,53.8,53.8,53.7,53.7,53.75,53.75,53.75,53.76,32,19,21,0,0,0,25.59%,27.43%
11/09/2022,12:48:00,53.7,53.8,53.7,53.8,53.76,53.75,53.75,53.76,21,19,21,0,0,0,33.73%,29.53%
11/09/2022,12:49:00,53.8,53.8,53.7,53.7,53.75,53.75,53.75,53.76,8,19,21,0,0,0,22.49%,27.18%
11/09/2022,12:50:00,53.7,53.8,53.7,53.7,53.75,53.74,53.75,53.76,9,20,20,0,0,0,14.99%,23.12%
11/09/2022,12:51:00,53.8,53.8,53.7,53.7,53.75,53.74,53.75,53.76,10,20,20,0,0,0,9.99%,18.74%
11/09/2022,12:52:00,53.7,53.8,53.7,53.8,53.75,53.74,53.75,53.76,20,20,21,0,0,0,23.33%,20.27%
11/09/2022,12:53:00,53.7,53.8,53.7,53.7,53.74,53.74,53.75,53.76,9,20,19,0,0,0,15.55%,18.70%
11/09/2022,12:54:00,53.7,53.7,53.6,53.6,53.71,53.74,53.74,53.76,404,30,24,-0.01,0,0,10.37%,15.92%
11/09/2022,12:55:00,53.7,53.7,53.6,53.7,53.71,53.73,53.74,53.76,21,30,24,-0.01,-0.01,-0.01,18.02%,16.62%
11/09/2022,12:56:00,53.7,53.7,53.7,53.7,53.7,53.73,53.74,53.76,17,30,23,-0.01,-0.01,-0.01,23.13%,18.79%
11/09/2022,12:57:00,53.7,53.7,53.6,53.6,53.69,53.72,53.74,53.75,26,30,23,-0.02,-0.01,-0.01,15.42%,17.67%
11/09/2022,12:58:00,53.7,53.7,53.7,53.7,53.69,53.72,53.73,53.75,64,32,24,-0.02,-0.01,-0.01,21.39%,18.91%
11/09/2022,12:59:00,53.7,53.7,53.6,53.7,53.69,53.72,53.73,53.75,26,32,24,-0.02,-0.01,-0.01,25.37%,21.06%
11/09/2022,13:00:00,53.6,53.7,53.6,53.7,53.68,53.72,53.73,53.75,14,32,24,-0.02,-0.01,-0.01,28.03%,23.38%
11/09/2022,13:01:00,53.7,53.7,53.6,53.7,53.68,53.71,53.73,53.75,21,33,24,-0.02,-0.01,0,29.79%,25.52%
11/09/2022,13:02:00,53.7,53.7,53.6,53.7,53.69,53.71,53.73,53.75,25,32,24,-0.02,-0.01,0,30.97%,27.34%
11/09/2022,13:03:00,53.7,53.7,53.6,53.7,53.69,53.7,53.72,53.75,80,34,25,-0.02,-0.01,0,37.32%,30.66%
11/09/2022,13:04:00,53.6,53.8,53.6,53.8,53.7,53.71,53.73,53.75,137,37,27,-0.01,-0.01,0,58.21%,39.85%
11/09/2022,13:05:00,53.8,53.8,53.7,53.8,53.73,53.71,53.73,53.75,77,39,28,-0.01,-0.01,0,72.14%,50.61%
11/09/2022,13:06:00,53.8,53.8,53.7,53.8,53.74,53.71,53.73,53.75,107,42,29,-0.01,-0.01,0.01,81.43%,60.88%
11/09/2022,13:07:00,53.8,53.8,53.8,53.8,53.75,53.72,53.73,53.75,20,42,29,0,-0.01,0.01,87.62%,69.79%
11/09/2022,13:08:00,53.8,53.8,53.7,53.8,53.76,53.72,53.73,53.75,14,42,29,0,-0.01,0.01,91.75%,77.11%
11/09/2022,13:09:00,53.8,53.8,53.7,53.7,53.76,53.72,53.73,53.75,4,42,29,0,-0.01,0.01,77.83%,77.35%
11/09/2022,13:10:00,53.8,53.8,53.7,53.7,53.76,53.72,53.73,53.75,34,43,29,0,-0.01,0.01,68.55%,74.42%
11/09/2022,13:11:00,53.8,53.8,53.7,53.8,53.78,53.73,53.73,53.75,20,43,29,0,0,0.01,79.04%,75.96%
11/09/2022,13:12:00,53.8,53.8,53.8,53.8,53.78,53.74,53.73,53.75,13,43,29,0,0,0.01,86.02%,79.31%
11/09/2022,13:13:00,53.7,53.8,53.7,53.7,53.76,53.74,53.73,53.75,9,42,29,0,0,0.01,74.02%,77.55%
11/09/2022,13:14:00,53.8,53.8,53.7,53.8,53.76,53.75,53.74,53.75,9,41,29,0.01,0,0.01,82.68%,79.26%
11/09/2022,13:15:00,53.8,53.8,53.7,53.8,53.76,53.75,53.74,53.75,38,42,30,0.01,0,0.01,88.45%,82.32%
11/09/2022,13:16:00,53.8,53.8,53.7,53.8,53.76,53.76,53.74,53.75,19,42,30,0.01,0,0.01,92.30%,85.65%
11/09/2022,13:17:00,53.7,53.8,53.7,53.8,53.78,53.76,53.74,53.75,17,42,28,0.01,0,0.01,94.87%,88.72%
11/09/2022,13:18:00,53.8,53.8,53.6,53.6,53.76,53.76,53.74,53.74,404,52,33,0,0,0,63.24%,80.23%
11/09/2022,13:19:00,53.6,53.7,53.6,53.6,53.74,53.75,53.73,53.74,82,54,34,0,0,0,42.16%,67.54%
11/09/2022,13:20:00,53.7,53.7,53.6,53.6,53.71,53.75,53.72,53.74,162,58,36,-0.01,0,-0.01,28.11%,54.40%
11/09/2022,13:21:00,53.7,53.7,53.6,53.7,53.71,53.74,53.72,53.74,193,58,38,-0.01,0,-0.01,35.41%,48.07%
11/09/2022,13:22:00,53.7,53.7,53.5,53.5,53.68,53.72,53.71,53.73,66,57,38,-0.02,0,-0.01,23.60%,39.91%
11/09/2022,13:23:00,53.5,53.7,53.5,53.7,53.66,53.72,53.71,53.73,128,60,40,-0.02,-0.01,-0.01,37.96%,39.26%
11/09/2022,13:24:00,53.6,53.7,53.6,53.7,53.65,53.71,53.71,53.73,70,61,41,-0.02,-0.01,-0.01,47.53%,42.02%
11/09/2022,13:25:00,53.7,53.7,53.7,53.7,53.64,53.71,53.71,53.73,0,61,40,-0.01,-0.01,-0.01,53.91%,45.98%
11/09/2022,13:26:00,53.7,53.7,53.7,53.7,53.65,53.71,53.71,53.73,0,61,40,-0.01,-0.01,0,58.16%,50.04%
11/09/2022,13:27:00,53.7,53.7,53.7,53.7,53.66,53.71,53.71,53.73,0,60,40,-0.01,-0.01,0,61.00%,53.69%
11/09/2022,13:28:00,53.7,53.7,53.7,53.7,53.68,53.7,53.71,53.73,0,59,39,-0.01,-0.01,0,62.89%,56.76%
11/09/2022,13:29:00,53.7,53.7,53.7,53.7,53.68,53.69,53.71,53.73,2451,120,70,-0.01,-0.01,0,64.15%,59.22%
11/10/2022,09:00:00,53.4,53.4,53.2,53.2,53.64,53.66,53.7,53.72,395,130,75,-0.03,-0.01,-0.02,42.76%,53.73%
11/10/2022,09:01:00,53.2,53.3,53.1,53.2,53.58,53.63,53.69,53.71,454,141,80,-0.05,-0.02,-0.03,33.27%,46.91%
11/10/2022,09:02:00,53.2,53.3,53.2,53.2,53.51,53.59,53.67,53.7,28,141,81,-0.06,-0.02,-0.04,26.94%,40.26%
11/10/2022,09:03:00,53.3,53.3,53.2,53.3,53.46,53.56,53.66,53.7,52,143,81,-0.07,-0.03,-0.04,27.49%,36.00%
11/10/2022,09:04:00,53.3,53.3,53.2,53.2,53.4,53.53,53.65,53.69,27,133,82,-0.08,-0.04,-0.04,23.09%,31.70%
11/10/2022,09:05:00,53.2,53.3,53.2,53.3,53.35,53.51,53.64,53.68,8,133,81,-0.09,-0.05,-0.04,24.91%,29.43%
11/10/2022,09:06:00,53.3,53.3,53.2,53.3,53.3,53.49,53.62,53.68,6,132,81,-0.09,-0.05,-0.04,26.13%,28.33%
11/10/2022,09:07:00,53.3,53.3,53.3,53.3,53.25,53.48,53.61,53.67,79,134,82,-0.09,-0.06,-0.03,26.95%,27.87%
11/10/2022,09:08:00,53.3,53.4,53.2,53.3,53.26,53.45,53.6,53.66,344,141,86,-0.09,-0.06,-0.03,27.49%,27.74%
11/10/2022,09:09:00,53.2,53.3,53.2,53.3,53.28,53.44,53.58,53.65,30,141,86,-0.09,-0.07,-0.02,27.85%,27.78%
11/10/2022,09:10:00,53.3,53.3,53.2,53.3,53.29,53.42,53.57,53.65,74,142,87,-0.09,-0.07,-0.02,28.09%,27.88%
11/10/2022,09:11:00,53.3,53.3,53.3,53.3,53.29,53.39,53.55,53.64,18,142,87,-0.09,-0.07,-0.02,28.25%,28.01%
11/10/2022,09:12:00,53.3,53.4,53.3,53.3,53.3,53.37,53.54,53.64,26,142,87,-0.09,-0.08,-0.01,28.36%,28.12%
11/10/2022,09:13:00,53.3,53.3,53.3,53.3,53.3,53.35,53.53,53.63,10,141,87,-0.09,-0.08,-0.01,28.43%,28.22%
11/10/2022,09:14:00,53.3,53.4,53.3,53.3,53.3,53.32,53.51,53.62,40,138,88,-0.08,-0.08,0,28.48%,28.31%
11/10/2022,09:15:00,53.3,53.3,53.3,53.3,53.3,53.3,53.5,53.62,15,137,88,-0.08,-0.08,0,28.51%,28.37%
11/10/2022,09:16:00,53.4,53.4,53.3,53.3,53.3,53.28,53.49,53.61,46,135,88,-0.08,-0.08,0,28.53%,28.43%
11/10/2022,09:17:00,53.2,53.3,53.2,53.3,53.3,53.28,53.47,53.6,91,137,89,-0.08,-0.08,0,28.54%,28.47%
11/10/2022,09:18:00,53.3,53.3,53.3,53.3,53.3,53.29,53.46,53.6,11,137,90,-0.07,-0.08,0,28.55%,28.49%
11/10/2022,09:19:00,53.3,53.4,53.3,53.3,53.3,53.29,53.44,53.59,10,137,90,-0.07,-0.08,0.01,28.56%,28.52%
11/10/2022,09:20:00,53.3,53.3,53.3,53.3,53.3,53.29,53.43,53.58,2,136,90,-0.07,-0.08,0.01,28.56%,28.53%
11/10/2022,09:21:00,53.3,53.3,53.3,53.3,53.3,53.3,53.41,53.58,6,136,89,-0.07,-0.07,0.01,28.57%,28.54%
11/10/2022,09:22:00,53.3,53.3,53.3,53.3,53.3,53.3,53.41,53.57,55,137,90,-0.06,-0.07,0.01,28.57%,28.55%
11/10/2022,09:23:00,53.3,53.3,53.2,53.2,53.29,53.29,53.39,53.56,10,137,89,-0.06,-0.07,0.01,23.81%,26.97%
11/10/2022,09:24:00,53.2,53.2,53.1,53.1,53.26,53.28,53.38,53.55,376,146,94,-0.07,-0.07,0,15.87%,23.27%
11/10/2022,09:25:00,53.2,53.2,53.1,53.1,53.24,53.27,53.36,53.54,22,146,94,-0.07,-0.07,0,10.58%,19.04%
11/10/2022,09:26:00,53.1,53.1,53.1,53.1,53.21,53.26,53.35,53.53,28,146,94,-0.08,-0.07,0,7.05%,15.05%
11/10/2022,09:27:00,53.1,53.2,53,53,53.18,53.24,53.33,53.52,210,151,97,-0.08,-0.07,-0.01,4.70%,11.60%
11/10/2022,09:28:00,53.1,53.1,53,53,53.14,53.22,53.31,53.51,49,142,97,-0.08,-0.07,-0.01,3.14%,8.78%
11/10/2022,09:29:00,53.1,53.2,53,53.1,53.11,53.21,53.29,53.5,198,145,99,-0.08,-0.08,-0.01,6.26%,7.94%
11/10/2022,09:30:00,53.2,53.2,53.2,53.2,53.1,53.21,53.28,53.49,6,141,99,-0.08,-0.08,0,12.50%,9.46%
11/10/2022,09:31:00,53.2,53.2,53.1,53.1,53.09,53.19,53.26,53.49,8,136,97,-0.08,-0.08,0,12.50%,10.47%
11/10/2022,09:32:00,53.2,53.2,53.1,53.1,53.09,53.18,53.24,53.48,25,135,96,-0.08,-0.08,0,12.50%,11.15%
11/10/2022,09:33:00,53.1,53.1,53.1,53.1,53.09,53.17,53.22,53.47,3,132,96,-0.08,-0.08,0,12.50%,11.60%
11/10/2022,09:34:00,53.1,53.2,53.1,53.2,53.1,53.16,53.22,53.46,32,131,96,-0.07,-0.08,0,16.67%,13.29%
11/10/2022,09:35:00,53.2,53.3,53.1,53.1,53.11,53.15,53.22,53.45,353,140,100,-0.07,-0.07,0.01,15.28%,13.95%
11/10/2022,09:36:00,53.1,53.2,53.1,53.2,53.14,53.15,53.22,53.45,67,142,101,-0.06,-0.07,0.01,18.52%,15.47%
11/10/2022,09:37:00,53.1,53.2,53.1,53.1,53.14,53.14,53.21,53.44,10,142,101,-0.06,-0.07,0.01,16.51%,15.82%
11/10/2022,09:38:00,53.2,53.2,53.1,53.2,53.14,53.13,53.21,53.43,20,142,101,-0.06,-0.07,0.01,19.34%,16.99%
11/10/2022,09:39:00,53.2,53.2,53.1,53.2,53.15,53.12,53.21,53.42,3,81,101,-0.05,-0.07,0.01,21.23%,18.41%
